2,75,528.80,169.90,51.78,157.34,1,-1,-1,-1
2,74,65.00,593.00,79.00,239.00,1,-1,-1,-1
2,73,1169.00,817.00,79.00,239.00,1,-1,-1,-1
2,72,1596.20,23.63,55.57,168.71,1,-1,-1,-1
2,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
2,70,1342.70,10.19,44.95,136.84,1,-1,-1,-1
2,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
2,68,1501.50,35.30,41.87,127.61,1,-1,-1,-1
2,67,737.00,641.00,79.00,239.00,1,-1,-1,-1
2,66,1019.60,61.63,59.63,180.89,1,-1,-1,-1
2,65,988.70,312.90,63.98,193.94,1,-1,-1,-1
2,60,1819.90,437.53,59.63,180.89,1,-1,-1,-1
3,96,260.92,182.94,63.98,193.94,1,-1,-1,-1
3,95,295.16,91.51,55.57,168.71,1,-1,-1,-1
3,94,824.37,106.56,51.78,157.34,1,-1,-1,-1
3,91,1703.50,364.89,63.98,193.94,1,-1,-1,-1
3,90,1807.70,207.14,59.63,180.89,1,-1,-1,-1
3,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
3,88,598.14,762.35,73.64,222.93,1,-1,-1,-1
3,86,497.13,64.34,51.78,157.34,1,-1,-1,-1
3,85,1655.70,30.55,48.25,146.74,1,-1,-1,-1
3,84,1589.50,243.51,59.63,180.89,1,-1,-1,-1
3,82,325.90,234.93,63.98,193.94,1,-1,-1,-1
3,81,408.29,215.96,55.57,168.71,1,-1,-1,-1
3,80,1137.00,609.00,79.00,239.00,1,-1,-1,-1
3,79,1643.10,374.21,73.64,222.93,1,-1,-1,-1
3,78,433.80,169.90,51.78,157.34,1,-1,-1,-1
3,77,1732.20,201.57,51.78,157.34,1,-1,-1,-1
3,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
3,75,521.43,159.39,55.57,168.71,1,-1,-1,-1
3,74,65.00,593.00,79.00,239.00,1,-1,-1,-1
3,73,1169.00,817.00,79.00,239.00,1,-1,-1,-1
3,72,1596.20,23.63,55.57,168.71,1,-1,-1,-1
3,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
3,70,1342.70,10.19,44.95,136.84,1,-1,-1,-1
3,69,822.80,293.50,68.64,207.93,1,-1,-1,-1
3,68,1501.50,35.30,41.87,127.61,1,-1,-1,-1
3,67,737.00,641.00,79.00,239.00,1,-1,-1,-1
3,66,1019.60,61.63,59.63,180.89,1,-1,-1,-1
3,65,988.70,312.90,63.98,193.94,1,-1,-1,-1
3,60,1820.40,429.87,63.98,193.94,1,-1,-1,-1
4,97,1636.00,651.04,48.25,146.74,1,-1,-1,-1
4,94,828.33,109.34,48.25,146.74,1,-1,-1,-1
4,92,1425.00,25.00,39.00,119.00,1,-1,-1,-1
4,91,1700.30,363.15,68.64,207.93,1,-1,-1,-1
4,90,1807.70,195.01,59.63,180.89,1,-1,-1,-1
4,88,598.14,762.35,73.64,222.93,1,-1,-1,-1
4,86,503.31,69.94,48.25,146.74,1,-1,-1,-1
4,85,1652.80,23.63,55.57,168.71,1,-1,-1,-1
4,84,1589.50,243.51,59.63,180.89,1,-1,-1,-1
4,83,887.42,119.19,48.25,146.74,1,-1,-1,-1
4,82,325.90,234.93,63.98,193.94,1,-1,-1,-1
4,81,414.66,227.53,48.25,146.74,1,-1,-1,-1
4,80,1135.60,613.07,73.64,222.93,1,-1,-1,-1
4,79,1644.60,377.08,68.64,207.93,1,-1,-1,-1
4,78,437.53,158.63,59.63,180.89,1,-1,-1,-1
4,77,1732.20,201.57,51.78,157.34,1,-1,-1,-1
4,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
4,75,522.41,158.63,59.63,180.89,1,-1,-1,-1
4,74,65.00,593.00,79.00,239.00,1,-1,-1,-1
4,73,1169.00,817.00,79.00,239.00,1,-1,-1,-1
4,72,1596.20,23.63,55.57,168.71,1,-1,-1,-1
4,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
4,70,1342.70,10.19,44.95,136.84,1,-1,-1,-1
4,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
4,68,1498.90,37.76,44.95,136.84,1,-1,-1,-1
4,67,737.00,641.00,79.00,239.00,1,-1,-1,-1
4,66,1019.60,73.75,59.63,180.89,1,-1,-1,-1
4,65,989.95,307.43,68.64,207.93,1,-1,-1,-1
4,60,1820.40,429.87,63.98,193.94,1,-1,-1,-1
5,98,995.31,316.27,59.63,180.89,1,-1,-1,-1
5,96,267.77,195.01,59.63,180.89,1,-1,-1,-1
5,92,1419.30,20.70,48.25,146.74,1,-1,-1,-1
5,91,1703.50,364.89,63.98,193.94,1,-1,-1,-1
5,90,1807.70,195.01,59.63,180.89,1,-1,-1,-1
5,87,1241.00,57.00,39.00,119.00,1,-1,-1,-1
5,86,503.31,69.94,48.25,146.74,1,-1,-1,-1
5,84,1589.50,243.51,59.63,180.89,1,-1,-1,-1
5,83,883.47,114.14,55.57,168.71,1,-1,-1,-1
5,82,325.90,234.93,63.98,193.94,1,-1,-1,-1
5,81,408.29,215.96,55.57,168.71,1,-1,-1,-1
5,80,1150.50,613.07,73.64,222.93,1,-1,-1,-1
5,79,1644.60,377.08,68.64,207.93,1,-1,-1,-1
5,78,437.53,158.63,59.63,180.89,1,-1,-1,-1
5,77,1735.00,195.01,59.63,180.89,1,-1,-1,-1
5,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
5,75,523.01,178.28,48.25,146.74,1,-1,-1,-1
5,74,65.00,593.00,79.00,239.00,1,-1,-1,-1
5,73,1169.00,817.00,79.00,239.00,1,-1,-1,-1
5,72,1588.90,14.93,68.64,207.93,1,-1,-1,-1
5,71,1314.70,478.71,73.64,222.93,1,-1,-1,-1
5,70,1342.70,10.19,44.95,136.84,1,-1,-1,-1
5,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
5,68,1501.50,43.87,41.87,127.61,1,-1,-1,-1
5,67,747.43,642.93,73.64,222.93,1,-1,-1,-1
5,66,1019.60,73.75,59.63,180.89,1,-1,-1,-1
5,65,978.46,309.67,84.74,256.23,1,-1,-1,-1
5,60,1820.40,429.87,63.98,193.94,1,-1,-1,-1
6,99,1572.40,19.38,44.95,136.84,1,-1,-1,-1
6,98,989.95,307.43,68.64,207.93,1,-1,-1,-1
6,96,260.92,182.94,63.98,193.94,1,-1,-1,-1
6,94,801.30,122.26,59.63,180.89,1,-1,-1,-1
6,92,1419.30,20.70,48.25,146.74,1,-1,-1,-1
6,91,1700.30,363.15,68.64,207.93,1,-1,-1,-1
6,90,1807.70,207.14,59.63,180.89,1,-1,-1,-1
6,88,598.14,762.35,73.64,222.93,1,-1,-1,-1
6,86,498.80,68.88,55.57,168.71,1,-1,-1,-1
6,85,1658.30,32.67,51.78,157.34,1,-1,-1,-1
6,84,1586.50,247.92,63.98,193.94,1,-1,-1,-1
6,83,887.42,119.19,48.25,146.74,1,-1,-1,-1
6,82,325.90,234.93,63.98,193.94,1,-1,-1,-1
6,80,1157.10,627.80,68.64,207.93,1,-1,-1,-1
6,79,1643.10,374.21,73.64,222.93,1,-1,-1,-1
6,78,437.53,158.63,59.63,180.89,1,-1,-1,-1
6,77,1710.70,182.89,59.63,180.89,1,-1,-1,-1
6,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
6,75,521.43,159.39,55.57,168.71,1,-1,-1,-1
6,74,65.00,593.00,79.00,239.00,1,-1,-1,-1
6,73,1169.00,817.00,79.00,239.00,1,-1,-1,-1
6,72,1605.50,32.67,51.78,157.34,1,-1,-1,-1
6,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
6,70,1342.70,10.19,44.95,136.84,1,-1,-1,-1
6,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
6,68,1501.50,43.87,41.87,127.61,1,-1,-1,-1
6,67,747.43,642.93,73.64,222.93,1,-1,-1,-1
6,66,1019.60,73.75,59.63,180.89,1,-1,-1,-1
6,60,1820.40,429.87,63.98,193.94,1,-1,-1,-1
7,102,962.71,130.96,128.96,388.88,1,-1,-1,-1
7,101,1853.50,544.22,68.64,207.93,1,-1,-1,-1
7,100,1744.30,207.83,48.25,146.74,1,-1,-1,-1
7,99,1572.40,19.38,44.95,136.84,1,-1,-1,-1
7,98,1001.70,312.90,63.98,193.94,1,-1,-1,-1
7,96,267.77,182.89,59.63,180.89,1,-1,-1,-1
7,92,1419.30,20.70,48.25,146.74,1,-1,-1,-1
7,91,1702.90,359.28,73.64,222.93,1,-1,-1,-1
7,90,1799.90,204.65,55.57,168.71,1,-1,-1,-1
7,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
7,88,598.14,762.35,73.64,222.93,1,-1,-1,-1
7,86,498.80,68.88,55.57,168.71,1,-1,-1,-1
7,85,1658.30,32.67,51.78,157.34,1,-1,-1,-1
7,84,1586.50,247.92,63.98,193.94,1,-1,-1,-1
7,83,887.42,119.19,48.25,146.74,1,-1,-1,-1
7,82,328.39,243.51,59.63,180.89,1,-1,-1,-1
7,80,1150.50,628.00,73.64,222.93,1,-1,-1,-1
7,79,1643.10,374.21,73.64,222.93,1,-1,-1,-1
7,78,437.53,158.63,59.63,180.89,1,-1,-1,-1
7,77,1709.40,193.33,55.57,168.71,1,-1,-1,-1
7,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
7,75,522.41,158.63,59.63,180.89,1,-1,-1,-1
7,74,65.00,593.00,79.00,239.00,1,-1,-1,-1
7,73,1169.00,817.00,79.00,239.00,1,-1,-1,-1
7,72,1596.20,34.94,55.57,168.71,1,-1,-1,-1
7,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
7,70,1342.70,10.19,44.95,136.84,1,-1,-1,-1
7,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
7,68,1508.10,37.76,44.95,136.84,1,-1,-1,-1
7,67,747.43,642.93,73.64,222.93,1,-1,-1,-1
7,66,1019.60,73.75,59.63,180.89,1,-1,-1,-1
7,65,975.10,295.07,90.90,274.69,1,-1,-1,-1
7,60,1820.40,429.87,63.98,193.94,1,-1,-1,-1
8,103,370.46,74.89,51.78,157.34,1,-1,-1,-1
8,102,962.71,130.96,128.96,388.88,1,-1,-1,-1
8,101,1853.50,544.22,68.64,207.93,1,-1,-1,-1
8,99,1572.40,19.38,44.95,136.84,1,-1,-1,-1
8,98,1001.70,312.90,63.98,193.94,1,-1,-1,-1
8,97,1636.00,651.04,48.25,146.74,1,-1,-1,-1
8,96,260.92,182.94,63.98,193.94,1,-1,-1,-1
8,95,306.47,91.51,55.57,168.71,1,-1,-1,-1
8,94,801.30,122.26,59.63,180.89,1,-1,-1,-1
8,92,1416.20,28.57,44.95,136.84,1,-1,-1,-1
8,91,1700.30,363.15,68.64,207.93,1,-1,-1,-1
8,90,1806.10,212.12,51.78,157.34,1,-1,-1,-1
8,89,1404.30,568.28,148.29,446.86,1,-1,-1,-1
8,88,599.94,767.08,68.64,207.93,1,-1,-1,-1
8,86,497.13,64.34,51.78,157.34,1,-1,-1,-1
8,84,1586.50,247.92,63.98,193.94,1,-1,-1,-1
8,83,887.42,119.19,48.25,146.74,1,-1,-1,-1
8,82,325.90,234.93,63.98,193.94,1,-1,-1,-1
8,81,412.69,222.68,51.78,157.34,1,-1,-1,-1
8,80,1170.60,637.81,63.98,193.94,1,-1,-1,-1
8,79,1643.10,374.21,73.64,222.93,1,-1,-1,-1
8,78,437.53,158.63,59.63,180.89,1,-1,-1,-1
8,77,1703.50,182.94,63.98,193.94,1,-1,-1,-1
8,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
8,75,528.80,159.34,51.78,157.34,1,-1,-1,-1
8,74,65.00,593.00,79.00,239.00,1,-1,-1,-1
8,73,1169.00,817.00,79.00,239.00,1,-1,-1,-1
8,72,1596.20,34.94,55.57,168.71,1,-1,-1,-1
8,71,1314.70,478.71,73.64,222.93,1,-1,-1,-1
8,70,1342.70,10.19,44.95,136.84,1,-1,-1,-1
8,69,822.80,293.50,68.64,207.93,1,-1,-1,-1
8,68,1508.10,37.76,44.95,136.84,1,-1,-1,-1
8,67,762.35,642.93,73.64,222.93,1,-1,-1,-1
8,66,1019.60,85.88,59.63,180.89,1,-1,-1,-1
8,65,975.10,295.07,90.90,274.69,1,-1,-1,-1
8,60,1820.40,429.87,63.98,193.94,1,-1,-1,-1
9,104,1005.60,828.33,97.49,294.47,1,-1,-1,-1
9,102,956.43,90.57,148.29,446.86,1,-1,-1,-1
9,101,1853.50,544.22,68.64,207.93,1,-1,-1,-1
9,100,1744.30,207.83,48.25,146.74,1,-1,-1,-1
9,98,1001.70,312.90,63.98,193.94,1,-1,-1,-1
9,96,260.92,182.94,63.98,193.94,1,-1,-1,-1
9,95,306.47,91.51,55.57,168.71,1,-1,-1,-1
9,94,803.26,138.23,51.78,157.34,1,-1,-1,-1
9,92,1419.30,20.70,48.25,146.74,1,-1,-1,-1
9,91,1716.50,377.89,63.98,193.94,1,-1,-1,-1
9,90,1806.10,212.12,51.78,157.34,1,-1,-1,-1
9,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
9,86,497.13,64.34,51.78,157.34,1,-1,-1,-1
9,85,1664.30,37.76,44.95,136.84,1,-1,-1,-1
9,84,1589.50,255.64,59.63,180.89,1,-1,-1,-1
9,83,887.42,119.19,48.25,146.74,1,-1,-1,-1
9,82,325.90,234.93,63.98,193.94,1,-1,-1,-1
9,81,416.87,169.95,63.98,193.94,1,-1,-1,-1
9,80,1171.00,627.80,68.64,207.93,1,-1,-1,-1
9,79,1658.50,377.08,68.64,207.93,1,-1,-1,-1
9,78,442.23,159.39,55.57,168.71,1,-1,-1,-1
9,77,1709.40,193.33,55.57,168.71,1,-1,-1,-1
9,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
9,75,520.84,143.96,63.98,193.94,1,-1,-1,-1
9,74,65.00,577.00,79.00,239.00,1,-1,-1,-1
9,73,1169.00,817.00,79.00,239.00,1,-1,-1,-1
9,72,1605.50,43.22,51.78,157.34,1,-1,-1,-1
9,71,1314.70,478.71,73.64,222.93,1,-1,-1,-1
9,70,1340.50,1.00,48.25,146.74,1,-1,-1,-1
9,69,822.80,293.50,68.64,207.93,1,-1,-1,-1
9,68,1510.10,43.87,41.87,127.61,1,-1,-1,-1
9,67,753.00,625.00,79.00,239.00,1,-1,-1,-1
9,66,1017.80,70.64,68.64,207.93,1,-1,-1,-1
9,65,975.10,295.07,90.90,274.69,1,-1,-1,-1
9,60,1832.00,437.53,59.63,180.89,1,-1,-1,-1
10,106,1655.10,350.20,90.90,274.69,1,-1,-1,-1
10,105,394.97,79.79,97.49,294.47,1,-1,-1,-1
10,99,1573.90,22.11,51.78,157.34,1,-1,-1,-1
10,98,1001.70,312.90,63.98,193.94,1,-1,-1,-1
10,96,267.77,182.89,59.63,180.89,1,-1,-1,-1
10,95,307.13,96.00,51.78,157.34,1,-1,-1,-1
10,94,803.26,138.23,51.78,157.34,1,-1,-1,-1
10,92,1419.30,20.70,48.25,146.74,1,-1,-1,-1
10,90,1806.10,212.12,51.78,157.34,1,-1,-1,-1
10,89,1404.30,568.28,148.29,446.86,1,-1,-1,-1
10,88,598.14,762.35,73.64,222.93,1,-1,-1,-1
10,87,1232.40,56.14,44.95,136.84,1,-1,-1,-1
10,86,497.13,64.34,51.78,157.34,1,-1,-1,-1
10,85,1665.50,40.40,48.25,146.74,1,-1,-1,-1
10,84,1589.50,255.64,59.63,180.89,1,-1,-1,-1
10,83,887.42,119.19,48.25,146.74,1,-1,-1,-1
10,82,340.52,243.51,59.63,180.89,1,-1,-1,-1
10,81,414.66,217.68,48.25,146.74,1,-1,-1,-1
10,80,1180.40,628.00,73.64,222.93,1,-1,-1,-1
10,79,1651.50,390.88,63.98,193.94,1,-1,-1,-1
10,78,442.23,159.39,55.57,168.71,1,-1,-1,-1
10,77,1703.50,182.94,63.98,193.94,1,-1,-1,-1
10,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
10,75,522.41,146.51,59.63,180.89,1,-1,-1,-1
10,74,60.71,583.21,73.64,222.93,1,-1,-1,-1
10,73,1180.40,837.00,73.64,222.93,1,-1,-1,-1
10,72,1605.50,43.22,51.78,157.34,1,-1,-1,-1
10,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
10,70,1340.50,1.00,48.25,146.74,1,-1,-1,-1
10,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
10,68,1510.10,43.87,41.87,127.61,1,-1,-1,-1
10,67,753.00,625.00,79.00,239.00,1,-1,-1,-1
10,66,1027.70,78.98,63.98,193.94,1,-1,-1,-1
10,65,975.10,295.07,90.90,274.69,1,-1,-1,-1
10,60,1825.70,432.79,68.64,207.93,1,-1,-1,-1
11,100,1742.80,212.12,51.78,157.34,1,-1,-1,-1
11,99,1576.90,20.70,48.25,146.74,1,-1,-1,-1
11,98,1001.70,312.90,63.98,193.94,1,-1,-1,-1
11,96,267.77,182.89,59.63,180.89,1,-1,-1,-1
11,95,307.13,96.00,51.78,157.34,1,-1,-1,-1
11,92,1415.50,22.11,51.78,157.34,1,-1,-1,-1
11,91,1714.20,377.08,68.64,207.93,1,-1,-1,-1
11,90,1806.10,212.12,51.78,157.34,1,-1,-1,-1
11,88,598.14,762.35,73.64,222.93,1,-1,-1,-1
11,87,1235.70,61.02,41.87,127.61,1,-1,-1,-1
11,86,497.13,64.34,51.78,157.34,1,-1,-1,-1
11,85,1658.30,32.67,51.78,157.34,1,-1,-1,-1
11,84,1586.50,247.92,63.98,193.94,1,-1,-1,-1
11,83,883.47,114.14,55.57,168.71,1,-1,-1,-1
11,82,340.52,231.39,59.63,180.89,1,-1,-1,-1
11,80,1184.90,641.73,68.64,207.93,1,-1,-1,-1
11,79,1664.50,390.88,63.98,193.94,1,-1,-1,-1
11,78,442.23,159.39,55.57,168.71,1,-1,-1,-1
11,77,1703.50,195.94,63.98,193.94,1,-1,-1,-1
11,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
11,75,522.41,146.51,59.63,180.89,1,-1,-1,-1
11,74,60.71,583.21,73.64,222.93,1,-1,-1,-1
11,73,1167.10,824.12,84.74,256.23,1,-1,-1,-1
11,72,1605.50,43.22,51.78,157.34,1,-1,-1,-1
11,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
11,69,822.80,293.50,68.64,207.93,1,-1,-1,-1
11,68,1510.10,43.87,41.87,127.61,1,-1,-1,-1
11,67,762.35,642.93,73.64,222.93,1,-1,-1,-1
11,66,1030.50,80.20,55.57,168.71,1,-1,-1,-1
11,65,993.48,295.07,90.90,274.69,1,-1,-1,-1
11,60,1832.00,437.53,59.63,180.89,1,-1,-1,-1
12,104,1011.90,828.06,90.90,274.69,1,-1,-1,-1
12,101,1825.00,433.00,79.00,239.00,1,-1,-1,-1
12,100,1744.30,217.68,48.25,146.74,1,-1,-1,-1
12,98,1003.90,307.43,68.64,207.93,1,-1,-1,-1
12,97,1636.00,651.04,48.25,146.74,1,-1,-1,-1
12,96,267.77,182.89,59.63,180.89,1,-1,-1,-1
12,95,307.13,96.00,51.78,157.34,1,-1,-1,-1
12,92,1415.50,22.11,51.78,157.34,1,-1,-1,-1
12,91,1714.20,377.08,68.64,207.93,1,-1,-1,-1
12,90,1806.10,212.12,51.78,157.34,1,-1,-1,-1
12,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
12,88,599.94,767.08,68.64,207.93,1,-1,-1,-1
12,87,1235.70,61.02,41.87,127.61,1,-1,-1,-1
12,86,497.13,64.34,51.78,157.34,1,-1,-1,-1
12,84,1586.50,247.92,63.98,193.94,1,-1,-1,-1
12,83,883.47,114.14,55.57,168.71,1,-1,-1,-1
12,82,338.90,234.93,63.98,193.94,1,-1,-1,-1
12,81,412.69,212.12,51.78,157.34,1,-1,-1,-1
12,80,1162.20,634.36,104.56,315.68,1,-1,-1,-1
12,79,1664.50,390.88,63.98,193.94,1,-1,-1,-1
12,78,430.92,159.39,55.57,168.71,1,-1,-1,-1
12,77,1703.50,195.94,63.98,193.94,1,-1,-1,-1
12,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
12,75,522.41,146.51,59.63,180.89,1,-1,-1,-1
12,74,70.64,586.01,68.64,207.93,1,-1,-1,-1
12,73,1180.40,837.00,73.64,222.93,1,-1,-1,-1
12,72,1605.50,43.22,51.78,157.34,1,-1,-1,-1
12,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
12,70,1342.70,1.00,44.95,136.84,1,-1,-1,-1
12,69,822.80,293.50,68.64,207.93,1,-1,-1,-1
12,68,1510.10,43.87,41.87,127.61,1,-1,-1,-1
12,67,762.35,642.93,73.64,222.93,1,-1,-1,-1
12,66,1031.70,73.75,59.63,180.89,1,-1,-1,-1
12,60,1833.80,453.55,55.57,168.71,1,-1,-1,-1
13,108,243.79,127.67,51.78,157.34,1,-1,-1,-1
13,107,1655.80,275.37,41.87,127.61,1,-1,-1,-1
13,98,1001.20,299.57,73.64,222.93,1,-1,-1,-1
13,96,267.77,182.89,59.63,180.89,1,-1,-1,-1
13,95,307.13,96.00,51.78,157.34,1,-1,-1,-1
13,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
13,88,599.94,767.08,68.64,207.93,1,-1,-1,-1
13,86,497.13,64.34,51.78,157.34,1,-1,-1,-1
13,85,1658.30,43.22,51.78,157.34,1,-1,-1,-1
13,84,1586.50,247.92,63.98,193.94,1,-1,-1,-1
13,83,887.42,129.04,48.25,146.74,1,-1,-1,-1
13,82,340.52,243.51,59.63,180.89,1,-1,-1,-1
13,79,1658.50,391.01,68.64,207.93,1,-1,-1,-1
13,78,437.53,158.63,59.63,180.89,1,-1,-1,-1
13,77,1703.50,195.94,63.98,193.94,1,-1,-1,-1
13,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
13,75,528.80,169.90,51.78,157.34,1,-1,-1,-1
13,74,70.64,586.01,68.64,207.93,1,-1,-1,-1
13,73,1185.00,833.00,79.00,239.00,1,-1,-1,-1
13,72,1605.50,43.22,51.78,157.34,1,-1,-1,-1
13,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
13,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
13,68,1510.10,43.87,41.87,127.61,1,-1,-1,-1
13,67,762.35,628.00,73.64,222.93,1,-1,-1,-1
13,66,1031.70,73.75,59.63,180.89,1,-1,-1,-1
13,60,1832.00,449.65,59.63,180.89,1,-1,-1,-1
14,100,1754.60,215.96,55.57,168.71,1,-1,-1,-1
14,98,1001.20,299.57,73.64,222.93,1,-1,-1,-1
14,96,267.77,182.89,59.63,180.89,1,-1,-1,-1
14,91,1714.20,377.08,68.64,207.93,1,-1,-1,-1
14,90,1795.60,207.14,59.63,180.89,1,-1,-1,-1
14,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
14,88,599.94,767.08,68.64,207.93,1,-1,-1,-1
14,86,497.13,64.34,51.78,157.34,1,-1,-1,-1
14,85,1665.50,40.40,48.25,146.74,1,-1,-1,-1
14,84,1599.50,247.92,63.98,193.94,1,-1,-1,-1
14,83,887.42,129.04,48.25,146.74,1,-1,-1,-1
14,82,340.52,243.51,59.63,180.89,1,-1,-1,-1
14,81,414.66,207.83,48.25,146.74,1,-1,-1,-1
14,80,1201.40,652.64,84.74,256.23,1,-1,-1,-1
14,79,1658.10,389.14,73.64,222.93,1,-1,-1,-1
14,78,437.53,158.63,59.63,180.89,1,-1,-1,-1
14,77,1703.50,195.94,63.98,193.94,1,-1,-1,-1
14,76,777.28,254.78,73.64,222.93,1,-1,-1,-1
14,75,522.41,146.51,59.63,180.89,1,-1,-1,-1
14,74,65.00,561.00,79.00,239.00,1,-1,-1,-1
14,73,1184.20,824.12,84.74,256.23,1,-1,-1,-1
14,72,1605.50,43.22,51.78,157.34,1,-1,-1,-1
14,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
14,69,822.80,293.50,68.64,207.93,1,-1,-1,-1
14,68,1510.10,43.87,41.87,127.61,1,-1,-1,-1
14,67,762.35,628.00,73.64,222.93,1,-1,-1,-1
14,66,1030.50,80.20,55.57,168.71,1,-1,-1,-1
14,60,1832.00,449.65,59.63,180.89,1,-1,-1,-1
15,108,249.90,125.45,55.57,168.71,1,-1,-1,-1
15,104,1012.80,824.12,84.74,256.23,1,-1,-1,-1
15,98,1001.20,299.57,73.64,222.93,1,-1,-1,-1
15,97,1636.00,651.04,48.25,146.74,1,-1,-1,-1
15,96,267.77,182.89,59.63,180.89,1,-1,-1,-1
15,95,316.17,99.49,48.25,146.74,1,-1,-1,-1
15,94,803.26,138.23,51.78,157.34,1,-1,-1,-1
15,91,1714.20,377.08,68.64,207.93,1,-1,-1,-1
15,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
15,88,599.94,767.08,68.64,207.93,1,-1,-1,-1
15,86,493.46,60.09,48.25,146.74,1,-1,-1,-1
15,85,1665.50,40.40,48.25,146.74,1,-1,-1,-1
