3,40,48.00,713.00,151.00,366.00,1,-1,-1,-1
4,73,1292.00,167.00,74.00,176.00,1,-1,-1,-1
4,69,686.00,222.00,100.00,186.00,1,-1,-1,-1
4,68,600.00,207.00,75.00,196.00,1,-1,-1,-1
4,67,492.00,143.00,77.00,191.00,1,-1,-1,-1
4,66,726.00,495.00,148.00,336.00,1,-1,-1,-1
4,65,276.00,432.00,117.00,308.00,1,-1,-1,-1
4,64,1443.00,222.00,85.00,197.00,1,-1,-1,-1
4,63,97.00,270.00,117.00,203.00,1,-1,-1,-1
4,62,315.00,528.00,150.00,351.00,1,-1,-1,-1
4,40,46.00,712.00,150.00,367.00,1,-1,-1,-1
5,74,850.00,65.00,72.00,169.00,1,-1,-1,-1
5,70,1340.00,59.00,57.00,91.00,1,-1,-1,-1
5,69,685.00,221.00,101.00,186.00,1,-1,-1,-1
5,68,601.00,209.00,74.00,197.00,1,-1,-1,-1
5,67,493.00,142.00,76.00,190.00,1,-1,-1,-1
5,66,723.00,495.00,145.00,339.00,1,-1,-1,-1
5,65,274.00,432.00,116.00,310.00,1,-1,-1,-1
5,64,1444.00,221.00,87.00,199.00,1,-1,-1,-1
5,63,97.00,268.00,116.00,204.00,1,-1,-1,-1
5,62,309.00,534.00,151.00,347.00,1,-1,-1,-1
5,40,42.00,712.00,151.00,367.00,1,-1,-1,-1
6,71,1121.00,227.00,113.00,208.00,1,-1,-1,-1
6,70,1340.00,58.00,57.00,92.00,1,-1,-1,-1
6,69,685.00,223.00,103.00,184.00,1,-1,-1,-1
6,68,600.00,211.00,75.00,196.00,1,-1,-1,-1
6,67,496.00,142.00,75.00,190.00,1,-1,-1,-1
6,66,721.00,498.00,144.00,339.00,1,-1,-1,-1
6,65,272.00,432.00,118.00,315.00,1,-1,-1,-1
6,64,1449.00,222.00,88.00,197.00,1,-1,-1,-1
6,63,98.00,269.00,118.00,203.00,1,-1,-1,-1
6,62,305.00,535.00,150.00,349.00,1,-1,-1,-1
6,40,40.00,715.00,151.00,364.00,1,-1,-1,-1
7,71,1127.00,225.00,112.00,210.00,1,-1,-1,-1
7,69,685.00,221.00,104.00,187.00,1,-1,-1,-1
7,68,602.00,211.00,74.00,196.00,1,-1,-1,-1
7,67,498.00,142.00,75.00,189.00,1,-1,-1,-1
7,66,716.00,497.00,143.00,343.00,1,-1,-1,-1
7,64,1451.00,225.00,89.00,195.00,1,-1,-1,-1
7,63,98.00,268.00,119.00,203.00,1,-1,-1,-1
7,62,302.00,535.00,146.00,349.00,1,-1,-1,-1
7,40,38.00,723.00,148.00,356.00,1,-1,-1,-1
8,71,1134.00,229.00,106.00,203.00,1,-1,-1,-1
8,70,1342.00,57.00,56.00,94.00,1,-1,-1,-1
8,69,684.00,220.00,104.00,188.00,1,-1,-1,-1
8,68,601.00,208.00,74.00,199.00,1,-1,-1,-1
8,67,502.00,143.00,73.00,188.00,1,-1,-1,-1
8,66,713.00,495.00,140.00,348.00,1,-1,-1,-1
8,64,1457.00,225.00,89.00,195.00,1,-1,-1,-1
8,63,102.00,268.00,117.00,202.00,1,-1,-1,-1
8,62,298.00,533.00,141.00,353.00,1,-1,-1,-1
8,40,34.00,728.00,147.00,351.00,1,-1,-1,-1
9,75,1050.00,150.00,69.00,195.00,1,-1,-1,-1
9,73,1301.00,168.00,80.00,175.00,1,-1,-1,-1
9,71,1145.00,228.00,99.00,205.00,1,-1,-1,-1
9,70,1343.00,58.00,56.00,93.00,1,-1,-1,-1
9,69,685.00,219.00,104.00,190.00,1,-1,-1,-1
9,68,602.00,210.00,75.00,198.00,1,-1,-1,-1
9,66,709.00,494.00,141.00,350.00,1,-1,-1,-1
9,64,1462.00,224.00,88.00,197.00,1,-1,-1,-1
9,63,102.00,269.00,117.00,202.00,1,-1,-1,-1
9,62,291.00,533.00,142.00,362.00,1,-1,-1,-1
9,40,29.00,730.00,149.00,349.00,1,-1,-1,-1
10,75,1053.00,152.00,68.00,193.00,1,-1,-1,-1
10,73,1304.00,170.00,81.00,176.00,1,-1,-1,-1
10,71,1153.00,227.00,96.00,211.00,1,-1,-1,-1
10,70,1343.00,58.00,56.00,93.00,1,-1,-1,-1
10,69,686.00,222.00,104.00,190.00,1,-1,-1,-1
10,68,601.00,210.00,78.00,200.00,1,-1,-1,-1
10,66,701.00,501.00,147.00,349.00,1,-1,-1,-1
10,64,1464.00,225.00,89.00,197.00,1,-1,-1,-1
10,63,102.00,269.00,118.00,203.00,1,-1,-1,-1
10,62,286.00,533.00,139.00,365.00,1,-1,-1,-1
10,40,29.00,739.00,149.00,340.00,1,-1,-1,-1
11,75,1054.00,154.00,70.00,193.00,1,-1,-1,-1
11,73,1310.00,171.00,80.00,180.00,1,-1,-1,-1
11,71,1158.00,229.00,94.00,211.00,1,-1,-1,-1
11,70,1345.00,58.00,56.00,93.00,1,-1,-1,-1
11,69,686.00,222.00,101.00,192.00,1,-1,-1,-1
11,68,603.00,215.00,75.00,197.00,1,-1,-1,-1
11,66,690.00,504.00,153.00,354.00,1,-1,-1,-1
11,64,1466.00,228.00,93.00,195.00,1,-1,-1,-1
11,63,102.00,270.00,117.00,203.00,1,-1,-1,-1
11,62,280.00,531.00,141.00,373.00,1,-1,-1,-1
11,40,28.00,749.00,148.00,330.00,1,-1,-1,-1
12,76,418.00,204.00,83.00,202.00,1,-1,-1,-1
12,75,1054.00,153.00,71.00,195.00,1,-1,-1,-1
12,73,1314.00,174.00,80.00,179.00,1,-1,-1,-1
12,69,686.00,223.00,102.00,193.00,1,-1,-1,-1
12,68,606.00,213.00,74.00,198.00,1,-1,-1,-1
12,66,685.00,507.00,154.00,356.00,1,-1,-1,-1
12,64,1472.00,225.00,93.00,198.00,1,-1,-1,-1
12,63,105.00,269.00,116.00,204.00,1,-1,-1,-1
12,62,275.00,538.00,142.00,365.00,1,-1,-1,-1
12,40,26.00,754.00,150.00,325.00,1,-1,-1,-1
13,76,419.00,202.00,82.00,204.00,1,-1,-1,-1
13,75,1055.00,153.00,70.00,191.00,1,-1,-1,-1
13,73,1317.00,172.00,81.00,180.00,1,-1,-1,-1
13,70,1346.00,58.00,56.00,94.00,1,-1,-1,-1
13,69,685.00,225.00,103.00,191.00,1,-1,-1,-1
13,68,607.00,213.00,74.00,200.00,1,-1,-1,-1
13,66,678.00,508.00,158.00,358.00,1,-1,-1,-1
13,64,1477.00,226.00,92.00,197.00,1,-1,-1,-1
13,63,105.00,269.00,117.00,204.00,1,-1,-1,-1
13,62,274.00,541.00,140.00,368.00,1,-1,-1,-1
13,40,22.00,757.00,151.00,322.00,1,-1,-1,-1
14,76,421.00,202.00,83.00,203.00,1,-1,-1,-1
14,75,1055.00,150.00,71.00,194.00,1,-1,-1,-1
14,73,1318.00,174.00,82.00,178.00,1,-1,-1,-1
14,71,1182.00,234.00,96.00,213.00,1,-1,-1,-1
14,69,685.00,227.00,102.00,193.00,1,-1,-1,-1
14,68,608.00,216.00,74.00,198.00,1,-1,-1,-1
14,66,672.00,511.00,159.00,355.00,1,-1,-1,-1
14,64,1480.00,226.00,91.00,199.00,1,-1,-1,-1
14,63,105.00,269.00,119.00,204.00,1,-1,-1,-1
14,62,265.00,547.00,144.00,366.00,1,-1,-1,-1
14,40,20.00,761.00,149.00,318.00,1,-1,-1,-1
15,77,757.00,149.00,78.00,200.00,1,-1,-1,-1
15,76,424.00,202.00,84.00,202.00,1,-1,-1,-1
15,73,1321.00,176.00,82.00,176.00,1,-1,-1,-1
15,71,1187.00,236.00,101.00,211.00,1,-1,-1,-1
15,70,1346.00,58.00,58.00,93.00,1,-1,-1,-1
15,69,685.00,229.00,101.00,191.00,1,-1,-1,-1
15,68,610.00,218.00,74.00,198.00,1,-1,-1,-1
15,66,669.00,517.00,161.00,350.00,1,-1,-1,-1
15,64,1484.00,228.00,95.00,201.00,1,-1,-1,-1
15,63,106.00,269.00,119.00,203.00,1,-1,-1,-1
15,62,258.00,555.00,146.00,368.00,1,-1,-1,-1
15,40,17.00,762.00,147.00,317.00,1,-1,-1,-1
16,77,757.00,150.00,79.00,201.00,1,-1,-1,-1
16,76,425.00,204.00,83.00,201.00,1,-1,-1,-1
16,75,1058.00,154.00,71.00,190.00,1,-1,-1,-1
16,73,1324.00,175.00,79.00,177.00,1,-1,-1,-1
16,71,1195.00,236.00,101.00,211.00,1,-1,-1,-1
16,70,1347.00,57.00,57.00,93.00,1,-1,-1,-1
16,69,685.00,230.00,101.00,191.00,1,-1,-1,-1
16,68,610.00,221.00,73.00,197.00,1,-1,-1,-1
16,66,665.00,521.00,161.00,348.00,1,-1,-1,-1
16,63,105.00,269.00,120.00,204.00,1,-1,-1,-1
16,62,252.00,560.00,145.00,369.00,1,-1,-1,-1
16,40,13.00,763.00,148.00,316.00,1,-1,-1,-1
17,77,757.00,151.00,78.00,203.00,1,-1,-1,-1
17,76,427.00,203.00,84.00,202.00,1,-1,-1,-1
17,75,1060.00,153.00,69.00,192.00,1,-1,-1,-1
17,69,683.00,231.00,100.00,193.00,1,-1,-1,-1
17,68,612.00,223.00,73.00,196.00,1,-1,-1,-1
17,66,662.00,525.00,161.00,350.00,1,-1,-1,-1
17,64,1492.00,231.00,97.00,199.00,1,-1,-1,-1
17,63,107.00,270.00,118.00,203.00,1,-1,-1,-1
17,62,249.00,564.00,144.00,376.00,1,-1,-1,-1
17,40,11.00,764.00,147.00,315.00,1,-1,-1,-1
18,77,761.00,155.00,76.00,200.00,1,-1,-1,-1
18,76,429.00,203.00,83.00,201.00,1,-1,-1,-1
18,75,1061.00,152.00,70.00,192.00,1,-1,-1,-1
18,74,873.00,69.00,77.00,171.00,1,-1,-1,-1
18,73,1329.00,175.00,80.00,176.00,1,-1,-1,-1
18,72,899.00,186.00,89.00,195.00,1,-1,-1,-1
18,70,1349.00,56.00,57.00,92.00,1,-1,-1,-1
18,69,682.00,231.00,102.00,191.00,1,-1,-1,-1
18,68,614.00,225.00,73.00,195.00,1,-1,-1,-1
18,66,660.00,525.00,159.00,352.00,1,-1,-1,-1
18,64,1496.00,232.00,95.00,197.00,1,-1,-1,-1
18,63,108.00,270.00,119.00,204.00,1,-1,-1,-1
18,62,245.00,564.00,144.00,370.00,1,-1,-1,-1
18,40,10.00,768.00,145.00,311.00,1,-1,-1,-1
19,76,432.00,202.00,83.00,201.00,1,-1,-1,-1
19,75,1062.00,153.00,69.00,192.00,1,-1,-1,-1
19,73,1335.00,177.00,77.00,174.00,1,-1,-1,-1
19,72,903.00,185.00,90.00,195.00,1,-1,-1,-1
19,70,1350.00,56.00,57.00,93.00,1,-1,-1,-1
19,69,682.00,230.00,101.00,194.00,1,-1,-1,-1
19,68,614.00,227.00,74.00,193.00,1,-1,-1,-1
19,66,657.00,523.00,157.00,361.00,1,-1,-1,-1
19,64,1499.00,233.00,96.00,198.00,1,-1,-1,-1
19,63,108.00,269.00,119.00,204.00,1,-1,-1,-1
19,62,240.00,562.00,143.00,379.00,1,-1,-1,-1
19,40,9.00,775.00,141.00,304.00,1,-1,-1,-1
20,76,435.00,204.00,83.00,199.00,1,-1,-1,-1
20,75,1061.00,156.00,69.00,190.00,1,-1,-1,-1
20,73,1339.00,176.00,77.00,173.00,1,-1,-1,-1
20,72,906.00,184.00,90.00,193.00,1,-1,-1,-1
20,71,1227.00,243.00,95.00,208.00,1,-1,-1,-1
20,70,1350.00,56.00,57.00,92.00,1,-1,-1,-1
20,69,682.00,230.00,100.00,193.00,1,-1,-1,-1
20,68,615.00,227.00,72.00,194.00,1,-1,-1,-1
20,66,657.00,523.00,156.00,364.00,1,-1,-1,-1
20,64,1501.00,231.00,98.00,197.00,1,-1,-1,-1
20,63,108.00,268.00,120.00,204.00,1,-1,-1,-1
20,62,234.00,566.00,141.00,377.00,1,-1,-1,-1
20,40,7.00,779.00,140.00,300.00,1,-1,-1,-1
21,77,760.00,155.00,77.00,202.00,1,-1,-1,-1
21,76,437.00,203.00,81.00,198.00,1,-1,-1,-1
21,75,1061.00,155.00,69.00,188.00,1,-1,-1,-1
21,73,1340.00,177.00,78.00,174.00,1,-1,-1,-1
21,72,909.00,184.00,88.00,195.00,1,-1,-1,-1
21,71,1235.00,239.00,92.00,212.00,1,-1,-1,-1
21,69,681.00,230.00,101.00,195.00,1,-1,-1,-1
21,68,616.00,229.00,72.00,194.00,1,-1,-1,-1
21,66,657.00,525.00,153.00,365.00,1,-1,-1,-1
21,63,108.00,268.00,119.00,204.00,1,-1,-1,-1
21,62,229.00,572.00,139.00,376.00,1,-1,-1,-1
21,40,4.00,787.00,139.00,292.00,1,-1,-1,-1
22,77,760.00,155.00,77.00,204.00,1,-1,-1,-1
22,76,437.00,202.00,82.00,201.00,1,-1,-1,-1
22,75,1061.00,149.00,69.00,195.00,1,-1,-1,-1
22,72,912.00,184.00,88.00,196.00,1,-1,-1,-1
22,71,1240.00,243.00,91.00,209.00,1,-1,-1,-1
22,70,1351.00,55.00,57.00,92.00,1,-1,-1,-1
22,69,679.00,231.00,102.00,195.00,1,-1,-1,-1
22,68,616.00,227.00,73.00,193.00,1,-1,-1,-1
22,66,657.00,522.00,151.00,366.00,1,-1,-1,-1
22,63,108.00,267.00,120.00,205.00,1,-1,-1,-1
22,62,225.00,567.00,139.00,379.00,1,-1,-1,-1
22,40,2.00,791.00,137.00,288.00,1,-1,-1,-1
23,78,373.00,188.00,75.00,202.00,1,-1,-1,-1
23,76,438.00,202.00,81.00,200.00,1,-1,-1,-1
23,75,1063.00,145.00,68.00,195.00,1,-1,-1,-1
23,72,914.00,190.00,88.00,189.00,1,-1,-1,-1
23,71,1243.00,237.00,98.00,216.00,1,-1,-1,-1
23,69,678.00,229.00,103.00,195.00,1,-1,-1,-1
23,66,654.00,523.00,152.00,366.00,1,-1,-1,-1
23,63,110.00,265.00,118.00,204.00,1,-1,-1,-1
23,62,218.00,567.00,144.00,386.00,1,-1,-1,-1
23,40,3.00,797.00,131.00,282.00,1,-1,-1,-1
24,77,761.00,151.00,78.00,209.00,1,-1,-1,-1
24,76,438.00,202.00,82.00,200.00,1,-1,-1,-1
24,75,1064.00,145.00,69.00,197.00,1,-1,-1,-1
24,73,1347.00,176.00,77.00,176.00,1,-1,-1,-1
24,72,916.00,192.00,86.00,188.00,1,-1,-1,-1
24,71,1250.00,240.00,102.00,213.00,1,-1,-1,-1
24,70,1352.00,55.00,58.00,92.00,1,-1,-1,-1
24,69,677.00,229.00,104.00,198.00,1,-1,-1,-1
24,68,615.00,223.00,75.00,200.00,1,-1,-1,-1
24,66,648.00,527.00,157.00,365.00,1,-1,-1,-1
24,63,111.00,265.00,118.00,205.00,1,-1,-1,-1
24,62,212.00,569.00,148.00,387.00,1,-1,-1,-1
24,40,4.00,805.00,126.00,274.00,1,-1,-1,-1
25,77,758.00,153.00,80.00,207.00,1,-1,-1,-1
25,76,437.00,200.00,83.00,202.00,1,-1,-1,-1
25,75,1065.00,143.00,68.00,194.00,1,-1,-1,-1
25,73,1351.00,176.00,77.00,174.00,1,-1,-1,-1
25,71,1257.00,246.00,102.00,208.00,1,-1,-1,-1
25,69,676.00,229.00,105.00,200.00,1,-1,-1,-1
25,68,615.00,223.00,75.00,201.00,1,-1,-1,-1
25,66,641.00,531.00,161.00,358.00,1,-1,-1,-1
25,64,1530.00,232.00,92.00,198.00,1,-1,-1,-1
25,63,109.00,266.00,120.00,206.00,1,-1,-1,-1
25,62,202.00,571.00,151.00,393.00,1,-1,-1,-1
25,40,4.00,807.00,121.00,272.00,1,-1,-1,-1
26,77,758.00,155.00,80.00,206.00,1,-1,-1,-1
26,76,437.00,201.00,84.00,201.00,1,-1,-1,-1
26,75,1064.00,146.00,70.00,193.00,1,-1,-1,-1
26,73,1353.00,175.00,76.00,177.00,1,-1,-1,-1
26,71,1263.00,247.00,107.00,206.00,1,-1,-1,-1
26,70,1351.00,55.00,58.00,90.00,1,-1,-1,-1
26,69,676.00,232.00,105.00,198.00,1,-1,-1,-1
26,68,615.00,224.00,74.00,202.00,1,-1,-1,-1
26,66,637.00,534.00,161.00,357.00,1,-1,-1,-1
26,63,110.00,265.00,118.00,206.00,1,-1,-1,-1
26,62,196.00,581.00,156.00,377.00,1,-1,-1,-1
26,40,3.00,805.00,115.00,274.00,1,-1,-1,-1
27,77,759.00,157.00,80.00,204.00,1,-1,-1,-1
27,76,438.00,202.00,83.00,200.00,1,-1,-1,-1
27,75,1067.00,144.00,70.00,197.00,1,-1,-1,-1
27,73,1357.00,176.00,74.00,177.00,1,-1,-1,-1
27,71,1270.00,245.00,114.00,210.00,1,-1,-1,-1
27,70,1353.00,54.00,57.00,92.00,1,-1,-1,-1
27,69,675.00,232.00,106.00,200.00,1,-1,-1,-1
27,66,635.00,537.00,160.00,355.00,1,-1,-1,-1
27,63,112.00,265.00,117.00,208.00,1,-1,-1,-1
27,62,190.00,584.00,163.00,382.00,1,-1,-1,-1
27,40,2.00,813.00,112.00,266.00,1,-1,-1,-1
28,77,759.00,159.00,78.00,203.00,1,-1,-1,-1
28,76,439.00,201.00,83.00,201.00,1,-1,-1,-1
28,75,1065.00,147.00,70.00,195.00,1,-1,-1,-1
28,71,1278.00,248.00,115.00,207.00,1,-1,-1,-1
28,70,1353.00,55.00,57.00,91.00,1,-1,-1,-1
28,69,676.00,233.00,105.00,200.00,1,-1,-1,-1
28,68,615.00,224.00,73.00,202.00,1,-1,-1,-1
28,66,630.00,538.00,162.00,358.00,1,-1,-1,-1
28,63,111.00,266.00,119.00,207.00,1,-1,-1,-1
28,62,185.00,588.00,163.00,382.00,1,-1,-1,-1
29,77,760.00,161.00,77.00,202.00,1,-1,-1,-1
29,76,439.00,201.00,85.00,200.00,1,-1,-1,-1
29,75,1068.00,146.00,71.00,195.00,1,-1,-1,-1
29,71,1281.00,245.00,120.00,212.00,1,-1,-1,-1
29,70,1355.00,53.00,56.00,91.00,1,-1,-1,-1
29,69,676.00,232.00,106.00,201.00,1,-1,-1,-1
29,68,615.00,224.00,73.00,204.00,1,-1,-1,-1
29,66,626.00,541.00,162.00,358.00,1,-1,-1,-1
29,63,112.00,265.00,117.00,206.00,1,-1,-1,-1
29,62,179.00,595.00,163.00,378.00,1,-1,-1,-1
30,77,758.00,165.00,81.00,202.00,1,-1,-1,-1
30,76,440.00,202.00,84.00,199.00,1,-1,-1,-1
30,75,1068.00,147.00,72.00,197.00,1,-1,-1,-1
30,71,1289.00,248.00,121.00,211.00,1,-1,-1,-1
30,70,1355.00,53.00,56.00,91.00,1,-1,-1,-1
30,69,676.00,238.00,105.00,197.00,1,-1,-1,-1
30,68,614.00,226.00,73.00,205.00,1,-1,-1,-1
30,66,622.00,545.00,163.00,358.00,1,-1,-1,-1
30,63,110.00,266.00,120.00,206.00,1,-1,-1,-1
30,62,170.00,598.00,165.00,381.00,1,-1,-1,-1
31,77,758.00,165.00,82.00,200.00,1,-1,-1,-1
31,76,439.00,201.00,86.00,200.00,1,-1,-1,-1
31,75,1069.00,147.00,71.00,197.00,1,-1,-1,-1
31,71,1295.00,246.00,121.00,215.00,1,-1,-1,-1
31,70,1355.00,53.00,56.00,91.00,1,-1,-1,-1
31,69,673.00,235.00,107.00,200.00,1,-1,-1,-1
31,68,613.00,228.00,73.00,202.00,1,-1,-1,-1
31,66,618.00,548.00,161.00,361.00,1,-1,-1,-1
31,63,111.00,264.00,118.00,206.00,1,-1,-1,-1
31,62,164.00,602.00,164.00,379.00,1,-1,-1,-1
32,77,757.00,164.00,83.00,201.00,1,-1,-1,-1
32,76,437.00,202.00,87.00,200.00,1,-1,-1,-1
32,75,1073.00,145.00,70.00,197.00,1,-1,-1,-1
32,71,1305.00,250.00,117.00,209.00,1,-1,-1,-1
32,70,1355.00,53.00,58.00,91.00,1,-1,-1,-1
32,69,672.00,236.00,108.00,199.00,1,-1,-1,-1
32,68,614.00,228.00,74.00,205.00,1,-1,-1,-1
32,66,613.00,548.00,159.00,363.00,1,-1,-1,-1
32,63,111.00,263.00,120.00,207.00,1,-1,-1,-1
32,62,157.00,602.00,162.00,380.00,1,-1,-1,-1
33,76,437.00,200.00,88.00,200.00,1,-1,-1,-1
33,75,1075.00,141.00,68.00,198.00,1,-1,-1,-1
33,71,1311.00,248.00,114.00,212.00,1,-1,-1,-1
33,70,1355.00,53.00,57.00,91.00,1,-1,-1,-1
33,69,670.00,236.00,109.00,201.00,1,-1,-1,-1
33,68,612.00,229.00,75.00,204.00,1,-1,-1,-1
33,66,608.00,553.00,156.00,361.00,1,-1,-1,-1
33,63,112.00,263.00,119.00,208.00,1,-1,-1,-1
33,62,150.00,604.00,158.00,378.00,1,-1,-1,-1
34,78,377.00,188.00,76.00,202.00,1,-1,-1,-1
34,77,757.00,161.00,83.00,206.00,1,-1,-1,-1
34,76,438.00,200.00,88.00,200.00,1,-1,-1,-1
34,75,1074.00,140.00,71.00,198.00,1,-1,-1,-1
34,72,942.00,187.00,104.00,199.00,1,-1,-1,-1
34,71,1321.00,251.00,108.00,208.00,1,-1,-1,-1
34,70,1356.00,53.00,56.00,91.00,1,-1,-1,-1
34,69,670.00,236.00,109.00,201.00,1,-1,-1,-1
34,68,609.00,229.00,75.00,205.00,1,-1,-1,-1
34,66,605.00,551.00,155.00,366.00,1,-1,-1,-1
34,63,112.00,264.00,119.00,207.00,1,-1,-1,-1
34,62,146.00,602.00,156.00,383.00,1,-1,-1,-1
35,77,757.00,162.00,83.00,206.00,1,-1,-1,-1
35,76,438.00,201.00,89.00,201.00,1,-1,-1,-1
35,75,1075.00,142.00,71.00,195.00,1,-1,-1,-1
35,71,1331.00,250.00,105.00,212.00,1,-1,-1,-1
35,70,1356.00,52.00,56.00,90.00,1,-1,-1,-1
35,69,670.00,237.00,109.00,202.00,1,-1,-1,-1
35,68,609.00,230.00,75.00,204.00,1,-1,-1,-1
35,66,603.00,552.00,152.00,368.00,1,-1,-1,-1
35,65,186.00,496.00,140.00,323.00,1,-1,-1,-1
35,63,113.00,264.00,118.00,207.00,1,-1,-1,-1
35,62,142.00,610.00,153.00,386.00,1,-1,-1,-1
36,77,754.00,163.00,87.00,205.00,1,-1,-1,-1
36,76,436.00,202.00,90.00,200.00,1,-1,-1,-1
36,75,1074.00,141.00,71.00,196.00,1,-1,-1,-1
36,72,953.00,198.00,102.00,192.00,1,-1,-1,-1
36,71,1336.00,254.00,104.00,212.00,1,-1,-1,-1
36,70,1356.00,53.00,57.00,90.00,1,-1,-1,-1
36,69,668.00,240.00,110.00,200.00,1,-1,-1,-1
36,68,608.00,231.00,75.00,203.00,1,-1,-1,-1
36,66,600.00,553.00,148.00,368.00,1,-1,-1,-1
36,65,185.00,502.00,138.00,324.00,1,-1,-1,-1
36,63,111.00,265.00,121.00,206.00,1,-1,-1,-1
36,62,133.00,612.00,153.00,389.00,1,-1,-1,-1
37,77,752.00,162.00,88.00,203.00,1,-1,-1,-1
37,76,436.00,202.00,92.00,200.00,1,-1,-1,-1
37,75,1076.00,138.00,72.00,201.00,1,-1,-1,-1
37,72,958.00,194.00,100.00,193.00,1,-1,-1,-1
37,71,1345.00,254.00,104.00,209.00,1,-1,-1,-1
37,69,667.00,240.00,110.00,199.00,1,-1,-1,-1
37,68,607.00,230.00,75.00,204.00,1,-1,-1,-1
37,66,596.00,557.00,147.00,371.00,1,-1,-1,-1
37,65,182.00,503.00,140.00,325.00,1,-1,-1,-1
37,63,111.00,264.00,120.00,206.00,1,-1,-1,-1
37,62,126.00,610.00,150.00,396.00,1,-1,-1,-1
38,77,749.00,166.00,90.00,207.00,1,-1,-1,-1
38,76,436.00,203.00,90.00,198.00,1,-1,-1,-1
38,75,1076.00,139.00,74.00,204.00,1,-1,-1,-1
38,74,912.00,165.00,88.00,204.00,1,-1,-1,-1
38,72,964.00,192.00,99.00,198.00,1,-1,-1,-1
38,71,1350.00,254.00,106.00,213.00,1,-1,-1,-1
38,70,1356.00,52.00,56.00,90.00,1,-1,-1,-1
38,69,667.00,241.00,111.00,199.00,1,-1,-1,-1
38,68,606.00,231.00,76.00,206.00,1,-1,-1,-1
38,66,589.00,557.00,149.00,371.00,1,-1,-1,-1
38,65,176.00,503.00,143.00,327.00,1,-1,-1,-1
38,63,112.00,263.00,119.00,204.00,1,-1,-1,-1
38,62,121.00,608.00,147.00,402.00,1,-1,-1,-1
39,77,750.00,169.00,89.00,204.00,1,-1,-1,-1
39,76,437.00,203.00,90.00,199.00,1,-1,-1,-1
39,75,1076.00,139.00,73.00,204.00,1,-1,-1,-1
39,74,914.00,167.00,86.00,202.00,1,-1,-1,-1
39,72,971.00,194.00,100.00,198.00,1,-1,-1,-1
39,71,1361.00,253.00,106.00,212.00,1,-1,-1,-1
39,69,668.00,242.00,109.00,203.00,1,-1,-1,-1
39,68,606.00,231.00,77.00,208.00,1,-1,-1,-1
39,66,585.00,559.00,148.00,372.00,1,-1,-1,-1
39,65,175.00,506.00,137.00,325.00,1,-1,-1,-1
39,63,112.00,263.00,119.00,207.00,1,-1,-1,-1
39,62,114.00,614.00,152.00,401.00,1,-1,-1,-1
40,77,748.00,170.00,92.00,203.00,1,-1,-1,-1
40,76,435.00,204.00,92.00,198.00,1,-1,-1,-1
40,74,914.00,167.00,87.00,203.00,1,-1,-1,-1
40,72,978.00,194.00,102.00,198.00,1,-1,-1,-1
40,71,1365.00,252.00,106.00,214.00,1,-1,-1,-1
40,69,668.00,245.00,108.00,201.00,1,-1,-1,-1
40,68,607.00,232.00,77.00,208.00,1,-1,-1,-1
40,66,582.00,564.00,151.00,368.00,1,-1,-1,-1
40,65,167.00,505.00,139.00,334.00,1,-1,-1,-1
40,63,114.00,262.00,116.00,207.00,1,-1,-1,-1
40,62,108.00,619.00,152.00,396.00,1,-1,-1,-1
41,77,745.00,172.00,95.00,207.00,1,-1,-1,-1
41,76,437.00,204.00,90.00,197.00,1,-1,-1,-1
