3,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
3,123,1449.20,249.90,55.57,168.71,1,-1,-1,-1
3,122,234.93,78.98,63.98,193.94,1,-1,-1,-1
3,120,221.93,403.88,63.98,193.94,1,-1,-1,-1
3,119,874.05,122.26,59.63,180.89,1,-1,-1,-1
3,118,254.78,359.28,73.64,222.93,1,-1,-1,-1
3,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
3,116,208.94,117.96,63.98,193.94,1,-1,-1,-1
3,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
3,114,910.43,122.26,59.63,180.89,1,-1,-1,-1
3,113,498.16,122.26,59.63,180.89,1,-1,-1,-1
3,112,1092.30,207.14,59.63,180.89,1,-1,-1,-1
3,111,1732.70,448.86,73.64,222.93,1,-1,-1,-1
3,110,792.96,148.08,55.57,168.71,1,-1,-1,-1
3,109,1043.80,134.38,59.63,180.89,1,-1,-1,-1
3,108,1630.70,251.72,68.64,207.93,1,-1,-1,-1
3,107,546.66,146.51,59.63,180.89,1,-1,-1,-1
3,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
3,103,378.26,395.41,84.74,256.23,1,-1,-1,-1
4,137,412.69,96.00,51.78,157.34,1,-1,-1,-1
4,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
4,131,689.79,195.94,63.98,193.94,1,-1,-1,-1
4,130,541.17,61.02,41.87,127.61,1,-1,-1,-1
4,129,1794.50,195.94,63.98,193.94,1,-1,-1,-1
4,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
4,124,296.57,43.22,210.12,632.36,1,-1,-1,-1
4,123,1444.00,243.51,59.63,180.89,1,-1,-1,-1
4,122,234.93,78.98,63.98,193.94,1,-1,-1,-1
4,121,1407.60,195.01,59.63,180.89,1,-1,-1,-1
4,120,219.26,401.15,59.63,180.89,1,-1,-1,-1
4,119,871.73,117.96,63.98,193.94,1,-1,-1,-1
4,118,241.00,353.00,79.00,239.00,1,-1,-1,-1
4,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
4,116,203.17,74.52,90.90,274.69,1,-1,-1,-1
4,115,351.89,91.97,63.98,193.94,1,-1,-1,-1
4,114,910.43,122.26,59.63,180.89,1,-1,-1,-1
4,113,498.80,136.76,55.57,168.71,1,-1,-1,-1
4,112,1092.30,207.14,59.63,180.89,1,-1,-1,-1
4,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
4,110,792.96,148.08,55.57,168.71,1,-1,-1,-1
4,109,1043.80,134.38,59.63,180.89,1,-1,-1,-1
4,108,1630.70,251.72,68.64,207.93,1,-1,-1,-1
4,107,533.84,143.96,63.98,193.94,1,-1,-1,-1
4,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
4,103,378.26,395.41,84.74,256.23,1,-1,-1,-1
5,139,1064.20,138.19,84.74,256.23,1,-1,-1,-1
5,138,1336.00,849.53,27.28,83.85,1,-1,-1,-1
5,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
5,131,689.79,195.94,63.98,193.94,1,-1,-1,-1
5,130,532.60,52.45,84.74,256.23,1,-1,-1,-1
5,129,1807.40,195.94,63.98,193.94,1,-1,-1,-1
5,128,391.01,56.72,68.64,207.93,1,-1,-1,-1
5,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
5,123,1444.00,243.51,59.63,180.89,1,-1,-1,-1
5,122,234.93,78.98,63.98,193.94,1,-1,-1,-1
5,120,207.14,401.15,59.63,180.89,1,-1,-1,-1
5,119,874.05,122.26,59.63,180.89,1,-1,-1,-1
5,118,241.00,353.00,79.00,239.00,1,-1,-1,-1
5,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
5,116,215.96,125.45,55.57,168.71,1,-1,-1,-1
5,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
5,114,908.82,127.67,51.78,157.34,1,-1,-1,-1
5,113,494.85,117.96,63.98,193.94,1,-1,-1,-1
5,112,1092.30,207.14,59.63,180.89,1,-1,-1,-1
5,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
5,110,792.96,148.08,55.57,168.71,1,-1,-1,-1
5,109,1040.70,130.96,63.98,193.94,1,-1,-1,-1
5,108,1625.50,247.92,63.98,193.94,1,-1,-1,-1
5,107,534.53,146.51,59.63,180.89,1,-1,-1,-1
5,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
5,103,378.26,395.41,84.74,256.23,1,-1,-1,-1
6,140,1710.30,423.72,90.90,274.69,1,-1,-1,-1
6,139,1048.60,129.65,90.90,274.69,1,-1,-1,-1
6,137,412.69,96.00,51.78,157.34,1,-1,-1,-1
6,136,807.14,135.36,73.64,222.93,1,-1,-1,-1
6,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
6,131,699.41,203.17,44.95,136.84,1,-1,-1,-1
6,130,532.60,52.45,84.74,256.23,1,-1,-1,-1
6,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
6,123,1444.00,243.51,59.63,180.89,1,-1,-1,-1
6,122,234.93,78.98,63.98,193.94,1,-1,-1,-1
6,119,884.73,117.96,63.98,193.94,1,-1,-1,-1
6,118,241.00,353.00,79.00,239.00,1,-1,-1,-1
6,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
6,116,215.96,125.45,55.57,168.71,1,-1,-1,-1
6,115,351.89,91.97,63.98,193.94,1,-1,-1,-1
6,113,498.80,136.76,55.57,168.71,1,-1,-1,-1
6,112,1092.30,207.14,59.63,180.89,1,-1,-1,-1
6,111,1729.50,455.86,63.98,193.94,1,-1,-1,-1
6,110,792.96,148.08,55.57,168.71,1,-1,-1,-1
6,109,1040.70,130.96,63.98,193.94,1,-1,-1,-1
6,108,1625.80,255.64,59.63,180.89,1,-1,-1,-1
6,107,534.53,146.51,59.63,180.89,1,-1,-1,-1
6,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
6,103,378.26,395.41,84.74,256.23,1,-1,-1,-1
7,140,1728.20,460.65,68.64,207.93,1,-1,-1,-1
7,137,421.14,121.04,41.87,127.61,1,-1,-1,-1
7,136,785.00,129.00,79.00,239.00,1,-1,-1,-1
7,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
7,132,489.73,35.30,41.87,127.61,1,-1,-1,-1
7,129,1807.70,207.14,59.63,180.89,1,-1,-1,-1
7,128,403.88,65.98,63.98,193.94,1,-1,-1,-1
7,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
7,124,296.57,43.22,210.12,632.36,1,-1,-1,-1
7,123,1444.00,243.51,59.63,180.89,1,-1,-1,-1
7,122,234.93,78.98,63.98,193.94,1,-1,-1,-1
7,119,884.73,117.96,63.98,193.94,1,-1,-1,-1
7,118,239.86,359.28,73.64,222.93,1,-1,-1,-1
7,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
7,116,222.68,127.67,51.78,157.34,1,-1,-1,-1
7,115,351.89,91.97,63.98,193.94,1,-1,-1,-1
7,113,498.80,136.76,55.57,168.71,1,-1,-1,-1
7,112,1092.30,207.14,59.63,180.89,1,-1,-1,-1
7,110,792.96,148.08,55.57,168.71,1,-1,-1,-1
7,109,1040.70,130.96,63.98,193.94,1,-1,-1,-1
7,108,1625.80,255.64,59.63,180.89,1,-1,-1,-1
7,107,534.53,146.51,59.63,180.89,1,-1,-1,-1
7,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
7,103,378.26,395.41,84.74,256.23,1,-1,-1,-1
8,135,1434.60,699.41,90.90,274.69,1,-1,-1,-1
8,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
8,132,489.73,35.30,41.87,127.61,1,-1,-1,-1
8,131,699.41,203.17,44.95,136.84,1,-1,-1,-1
8,130,541.17,61.02,41.87,127.61,1,-1,-1,-1
8,129,1807.70,207.14,59.63,180.89,1,-1,-1,-1
8,128,413.27,85.88,59.63,180.89,1,-1,-1,-1
8,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
8,124,316.17,40.40,195.98,589.95,1,-1,-1,-1
8,123,1444.00,243.51,59.63,180.89,1,-1,-1,-1
8,122,234.93,78.98,63.98,193.94,1,-1,-1,-1
8,120,207.14,389.02,59.63,180.89,1,-1,-1,-1
8,119,884.73,117.96,63.98,193.94,1,-1,-1,-1
8,118,239.86,359.28,73.64,222.93,1,-1,-1,-1
8,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
8,116,222.68,127.67,51.78,157.34,1,-1,-1,-1
8,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
8,113,498.80,136.76,55.57,168.71,1,-1,-1,-1
8,112,1079.70,208.94,63.98,193.94,1,-1,-1,-1
8,111,1729.50,455.86,63.98,193.94,1,-1,-1,-1
8,110,792.96,148.08,55.57,168.71,1,-1,-1,-1
8,109,1043.80,134.38,59.63,180.89,1,-1,-1,-1
8,108,1625.50,247.92,63.98,193.94,1,-1,-1,-1
8,107,534.53,146.51,59.63,180.89,1,-1,-1,-1
8,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
8,103,378.26,395.41,84.74,256.23,1,-1,-1,-1
9,140,1728.20,460.65,68.64,207.93,1,-1,-1,-1
9,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
9,132,489.73,35.30,41.87,127.61,1,-1,-1,-1
9,131,699.41,203.17,44.95,136.84,1,-1,-1,-1
9,129,1807.70,207.14,59.63,180.89,1,-1,-1,-1
9,128,413.27,85.88,59.63,180.89,1,-1,-1,-1
9,127,465.47,74.89,51.78,157.34,1,-1,-1,-1
9,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
9,120,207.14,389.02,59.63,180.89,1,-1,-1,-1
9,119,884.73,117.96,63.98,193.94,1,-1,-1,-1
9,118,239.86,359.28,73.64,222.93,1,-1,-1,-1
9,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
9,116,222.68,127.67,51.78,157.34,1,-1,-1,-1
9,115,351.89,91.97,63.98,193.94,1,-1,-1,-1
9,113,498.80,136.76,55.57,168.71,1,-1,-1,-1
9,112,1080.20,207.14,59.63,180.89,1,-1,-1,-1
9,110,792.96,148.08,55.57,168.71,1,-1,-1,-1
9,109,1040.70,130.96,63.98,193.94,1,-1,-1,-1
9,108,1625.50,247.92,63.98,193.94,1,-1,-1,-1
9,107,533.84,143.96,63.98,193.94,1,-1,-1,-1
9,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
9,103,378.26,395.41,84.74,256.23,1,-1,-1,-1
10,139,1029.90,121.04,84.74,256.23,1,-1,-1,-1
10,136,789.83,121.04,84.74,256.23,1,-1,-1,-1
10,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
10,129,1807.40,208.94,63.98,193.94,1,-1,-1,-1
10,128,413.27,85.88,59.63,180.89,1,-1,-1,-1
10,127,461.78,73.75,59.63,180.89,1,-1,-1,-1
10,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
10,124,316.17,40.40,195.98,589.95,1,-1,-1,-1
10,123,1431.80,243.51,59.63,180.89,1,-1,-1,-1
10,119,884.73,117.96,63.98,193.94,1,-1,-1,-1
10,118,239.86,359.28,73.64,222.93,1,-1,-1,-1
10,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
10,116,215.96,125.45,55.57,168.71,1,-1,-1,-1
10,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
10,113,498.80,136.76,55.57,168.71,1,-1,-1,-1
10,112,1068.10,207.14,59.63,180.89,1,-1,-1,-1
10,111,1729.50,455.86,63.98,193.94,1,-1,-1,-1
10,110,789.17,146.51,59.63,180.89,1,-1,-1,-1
10,109,1041.90,136.76,55.57,168.71,1,-1,-1,-1
10,108,1625.50,247.92,63.98,193.94,1,-1,-1,-1
10,107,533.84,143.96,63.98,193.94,1,-1,-1,-1
10,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
10,103,378.26,395.41,84.74,256.23,1,-1,-1,-1
11,142,193.00,65.00,159.00,479.00,1,-1,-1,-1
11,141,378.26,378.26,84.74,256.23,1,-1,-1,-1
11,140,1728.20,460.65,68.64,207.93,1,-1,-1,-1
11,139,1029.90,121.04,84.74,256.23,1,-1,-1,-1
11,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
11,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
11,131,689.79,195.94,63.98,193.94,1,-1,-1,-1
11,129,1807.40,208.94,63.98,193.94,1,-1,-1,-1
11,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
11,124,316.17,40.40,195.98,589.95,1,-1,-1,-1
11,123,1437.80,238.59,55.57,168.71,1,-1,-1,-1
11,120,215.35,403.99,41.87,127.61,1,-1,-1,-1
11,119,884.73,117.96,63.98,193.94,1,-1,-1,-1
11,118,237.79,349.22,68.64,207.93,1,-1,-1,-1
11,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
11,116,215.96,125.45,55.57,168.71,1,-1,-1,-1
11,115,351.89,91.97,63.98,193.94,1,-1,-1,-1
11,113,498.16,134.38,59.63,180.89,1,-1,-1,-1
11,110,792.96,148.08,55.57,168.71,1,-1,-1,-1
11,108,1625.50,247.92,63.98,193.94,1,-1,-1,-1
11,107,533.84,143.96,63.98,193.94,1,-1,-1,-1
11,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
11,103,364.77,267.77,120.26,362.77,1,-1,-1,-1
12,143,534.00,56.14,44.95,136.84,1,-1,-1,-1
12,142,210.00,60.71,148.29,446.86,1,-1,-1,-1
12,141,378.26,378.26,84.74,256.23,1,-1,-1,-1
12,140,1728.20,460.65,68.64,207.93,1,-1,-1,-1
12,136,785.00,129.00,79.00,239.00,1,-1,-1,-1
12,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
12,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
12,131,699.41,203.17,44.95,136.84,1,-1,-1,-1
12,129,1807.70,219.26,59.63,180.89,1,-1,-1,-1
12,128,413.27,85.88,59.63,180.89,1,-1,-1,-1
12,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
12,124,331.83,74.52,182.79,550.38,1,-1,-1,-1
12,123,1437.80,238.59,55.57,168.71,1,-1,-1,-1
12,122,234.93,91.97,63.98,193.94,1,-1,-1,-1
12,120,208.94,390.88,63.98,193.94,1,-1,-1,-1
12,119,884.73,117.96,63.98,193.94,1,-1,-1,-1
12,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
12,116,212.12,127.67,51.78,157.34,1,-1,-1,-1
12,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
12,113,498.80,136.76,55.57,168.71,1,-1,-1,-1
12,112,1053.70,195.94,63.98,193.94,1,-1,-1,-1
12,110,792.96,148.08,55.57,168.71,1,-1,-1,-1
12,108,1625.50,247.92,63.98,193.94,1,-1,-1,-1
12,107,533.84,143.96,63.98,193.94,1,-1,-1,-1
12,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
13,144,1214.90,32.67,51.78,157.34,1,-1,-1,-1
13,141,378.26,378.26,84.74,256.23,1,-1,-1,-1
13,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
13,139,1029.90,121.04,84.74,256.23,1,-1,-1,-1
13,137,423.72,111.28,44.95,136.84,1,-1,-1,-1
13,136,807.14,135.36,73.64,222.93,1,-1,-1,-1
13,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
13,129,1807.70,219.26,59.63,180.89,1,-1,-1,-1
13,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
13,124,316.17,40.40,195.98,589.95,1,-1,-1,-1
13,122,234.93,91.97,63.98,193.94,1,-1,-1,-1
13,120,208.94,390.88,63.98,193.94,1,-1,-1,-1
13,119,884.73,117.96,63.98,193.94,1,-1,-1,-1
13,118,237.79,349.22,68.64,207.93,1,-1,-1,-1
13,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
13,116,215.96,125.45,55.57,168.71,1,-1,-1,-1
13,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
13,113,498.80,148.08,55.57,168.71,1,-1,-1,-1
13,110,792.96,148.08,55.57,168.71,1,-1,-1,-1
13,108,1625.50,247.92,63.98,193.94,1,-1,-1,-1
13,107,534.53,158.63,59.63,180.89,1,-1,-1,-1
13,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
14,144,1214.90,32.67,51.78,157.34,1,-1,-1,-1
14,142,196.00,84.57,138.29,416.86,1,-1,-1,-1
14,141,378.26,378.26,84.74,256.23,1,-1,-1,-1
14,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
14,129,1807.70,219.26,59.63,180.89,1,-1,-1,-1
14,128,403.88,65.98,63.98,193.94,1,-1,-1,-1
14,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
14,124,316.17,40.40,195.98,589.95,1,-1,-1,-1
14,122,223.86,84.57,68.64,207.93,1,-1,-1,-1
14,120,207.14,389.02,59.63,180.89,1,-1,-1,-1
14,119,878.51,112.43,68.64,207.93,1,-1,-1,-1
14,118,203.17,350.20,90.90,274.69,1,-1,-1,-1
14,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
14,116,217.68,129.04,48.25,146.74,1,-1,-1,-1
14,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
14,113,498.80,148.08,55.57,168.71,1,-1,-1,-1
14,112,1045.70,196.00,68.64,207.93,1,-1,-1,-1
14,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
14,110,792.96,148.08,55.57,168.71,1,-1,-1,-1
14,108,1612.50,247.92,63.98,193.94,1,-1,-1,-1
14,107,534.53,146.51,59.63,180.89,1,-1,-1,-1
14,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
15,143,541.17,69.59,41.87,127.61,1,-1,-1,-1
15,142,196.00,84.57,138.29,416.86,1,-1,-1,-1
15,141,378.26,378.26,84.74,256.23,1,-1,-1,-1
15,139,1029.90,138.19,84.74,256.23,1,-1,-1,-1
15,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
15,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
15,131,699.41,203.17,44.95,136.84,1,-1,-1,-1
15,129,1807.40,221.93,63.98,193.94,1,-1,-1,-1
15,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
15,124,331.83,74.52,182.79,550.38,1,-1,-1,-1
15,122,223.86,84.57,68.64,207.93,1,-1,-1,-1
15,120,209.93,377.08,68.64,207.93,1,-1,-1,-1
15,119,883.47,136.76,55.57,168.71,1,-1,-1,-1
15,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
15,116,217.68,129.04,48.25,146.74,1,-1,-1,-1
15,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
15,114,919.96,166.41,44.95,136.84,1,-1,-1,-1
15,113,498.80,148.08,55.57,168.71,1,-1,-1,-1
15,112,1041.90,204.65,55.57,168.71,1,-1,-1,-1
15,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
15,110,792.96,148.08,55.57,168.71,1,-1,-1,-1
15,108,1612.50,247.92,63.98,193.94,1,-1,-1,-1
15,107,534.53,158.63,59.63,180.89,1,-1,-1,-1
15,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
16,146,498.30,121.04,84.74,256.23,1,-1,-1,-1
16,145,689.79,195.94,63.98,193.94,1,-1,-1,-1
16,141,378.26,378.26,84.74,256.23,1,-1,-1,-1
16,136,807.14,135.36,73.64,222.93,1,-1,-1,-1
16,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
16,131,699.41,203.17,44.95,136.84,1,-1,-1,-1
16,129,1811.20,227.27,55.57,168.71,1,-1,-1,-1
16,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
16,124,316.17,40.40,195.98,589.95,1,-1,-1,-1
16,122,223.86,84.57,68.64,207.93,1,-1,-1,-1
16,121,1391.60,182.94,63.98,193.94,1,-1,-1,-1
16,120,196.00,363.15,68.64,207.93,1,-1,-1,-1
16,119,874.05,134.38,59.63,180.89,1,-1,-1,-1
16,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
16,116,212.12,127.67,51.78,157.34,1,-1,-1,-1
16,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
16,114,919.96,166.41,44.95,136.84,1,-1,-1,-1
16,113,498.80,148.08,55.57,168.71,1,-1,-1,-1
16,112,1043.80,195.01,59.63,180.89,1,-1,-1,-1
16,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
16,110,792.96,148.08,55.57,168.71,1,-1,-1,-1
16,108,1613.70,243.51,59.63,180.89,1,-1,-1,-1
16,107,534.53,158.63,59.63,180.89,1,-1,-1,-1
16,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
17,144,1211.60,23.63,55.57,168.71,1,-1,-1,-1
17,142,196.00,84.57,138.29,416.86,1,-1,-1,-1
17,141,385.00,385.00,79.00,239.00,1,-1,-1,-1
17,136,807.14,135.36,73.64,222.93,1,-1,-1,-1
17,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
17,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
17,131,699.41,203.17,44.95,136.84,1,-1,-1,-1
17,129,1807.70,231.39,59.63,180.89,1,-1,-1,-1
17,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
17,124,316.17,40.40,195.98,589.95,1,-1,-1,-1
17,123,1426.50,238.59,55.57,168.71,1,-1,-1,-1
17,122,243.51,98.01,59.63,180.89,1,-1,-1,-1
17,121,1380.00,182.07,68.64,207.93,1,-1,-1,-1
17,120,195.07,374.21,73.64,222.93,1,-1,-1,-1
17,119,874.05,134.38,59.63,180.89,1,-1,-1,-1
17,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
17,116,217.68,129.04,48.25,146.74,1,-1,-1,-1
17,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
17,114,919.38,148.78,51.78,157.34,1,-1,-1,-1
17,113,498.80,148.08,55.57,168.71,1,-1,-1,-1
17,112,1031.70,140.29,68.64,207.93,1,-1,-1,-1
17,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
17,110,789.17,146.51,59.63,180.89,1,-1,-1,-1
17,108,1618.90,249.90,55.57,168.71,1,-1,-1,-1
17,107,530.29,140.29,68.64,207.93,1,-1,-1,-1
17,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
17,103,364.89,234.93,128.96,388.88,1,-1,-1,-1
18,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
18,147,378.26,378.26,84.74,256.23,1,-1,-1,-1
18,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
18,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
18,129,1807.70,231.39,59.63,180.89,1,-1,-1,-1
18,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
18,124,316.17,40.40,195.98,589.95,1,-1,-1,-1
18,123,1426.10,233.23,51.78,157.34,1,-1,-1,-1
18,122,249.90,102.82,55.57,168.71,1,-1,-1,-1
18,120,195.07,359.28,73.64,222.93,1,-1,-1,-1
18,119,878.51,126.36,68.64,207.93,1,-1,-1,-1
18,117,1374.40,568.28,73.64,222.93,1,-1,-1,-1
18,116,212.12,127.67,51.78,157.34,1,-1,-1,-1
18,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
18,113,498.80,148.08,55.57,168.71,1,-1,-1,-1
18,112,1031.10,135.36,73.64,222.93,1,-1,-1,-1
18,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
18,110,785.00,129.00,79.00,239.00,1,-1,-1,-1
18,108,1613.70,243.51,59.63,180.89,1,-1,-1,-1
18,107,534.53,158.63,59.63,180.89,1,-1,-1,-1
18,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
19,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
19,141,385.00,385.00,79.00,239.00,1,-1,-1,-1
19,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
