7,3803,760.00,333.00,50.00,151.00,1,-1,-1,-1
7,3841,927.00,309.00,85.00,257.00,1,-1,-1,-1
7,3842,1570.00,352.00,267.00,727.00,1,-1,-1,-1
7,3843,1213.00,316.00,120.00,363.00,1,-1,-1,-1
7,3844,783.00,257.00,47.00,143.00,1,-1,-1,-1
7,3845,986.00,239.00,149.00,448.00,1,-1,-1,-1
7,3846,297.00,345.00,38.00,117.00,1,-1,-1,-1
7,3847,359.00,303.00,45.00,138.00,1,-1,-1,-1
7,3849,1358.00,306.00,56.00,169.00,1,-1,-1,-1
7,3850,404.00,317.00,39.00,120.00,1,-1,-1,-1
7,3852,1501.00,336.00,33.00,101.00,1,-1,-1,-1
7,3854,832.00,311.00,40.00,121.00,1,-1,-1,-1
7,3855,481.00,312.00,39.00,119.00,1,-1,-1,-1
7,3856,920.00,110.00,182.00,547.00,1,-1,-1,-1
7,3857,1774.00,338.00,105.00,315.00,1,-1,-1,-1
7,3860,1369.00,336.00,39.00,119.00,1,-1,-1,-1
7,3861,793.00,349.00,19.00,59.00,1,-1,-1,-1
7,3868,392.00,81.00,63.00,189.00,1,-1,-1,-1
8,3803,731.00,336.00,49.00,148.00,1,-1,-1,-1
8,3841,927.00,309.00,84.00,256.00,1,-1,-1,-1
8,3842,1563.00,339.00,276.00,740.00,1,-1,-1,-1
8,3843,1221.00,316.00,114.00,343.00,1,-1,-1,-1
8,3844,782.00,255.00,51.00,155.00,1,-1,-1,-1
8,3845,1002.00,249.00,140.00,423.00,1,-1,-1,-1
8,3846,290.00,337.00,38.00,118.00,1,-1,-1,-1
8,3847,369.00,300.00,42.00,129.00,1,-1,-1,-1
8,3849,1358.00,306.00,56.00,169.00,1,-1,-1,-1
8,3850,404.00,318.00,41.00,126.00,1,-1,-1,-1
8,3852,1508.00,337.00,32.00,99.00,1,-1,-1,-1
8,3854,832.00,312.00,40.00,120.00,1,-1,-1,-1
8,3855,481.00,312.00,39.00,119.00,1,-1,-1,-1
8,3856,920.00,109.00,183.00,549.00,1,-1,-1,-1
8,3857,1793.00,337.00,97.00,295.00,1,-1,-1,-1
8,3860,1369.00,336.00,39.00,119.00,1,-1,-1,-1
8,3861,793.00,348.00,19.00,59.00,1,-1,-1,-1
8,3868,389.00,78.00,64.00,195.00,1,-1,-1,-1
9,3803,743.00,346.00,48.00,146.00,1,-1,-1,-1
9,3841,921.00,299.00,89.00,268.00,1,-1,-1,-1
9,3842,1600.00,349.00,268.00,730.00,1,-1,-1,-1
9,3843,1222.00,317.00,113.00,339.00,1,-1,-1,-1
9,3844,782.00,254.00,51.00,157.00,1,-1,-1,-1
9,3845,1003.00,251.00,139.00,418.00,1,-1,-1,-1
9,3846,279.00,334.00,43.00,131.00,1,-1,-1,-1
9,3847,369.00,300.00,42.00,128.00,1,-1,-1,-1
9,3849,1369.00,306.00,56.00,169.00,1,-1,-1,-1
9,3850,408.00,320.00,40.00,120.00,1,-1,-1,-1
9,3852,1511.00,337.00,32.00,97.00,1,-1,-1,-1
9,3854,834.00,311.00,39.00,118.00,1,-1,-1,-1
9,3855,481.00,312.00,39.00,119.00,1,-1,-1,-1
9,3856,920.00,108.00,183.00,550.00,1,-1,-1,-1
9,3857,1776.00,340.00,101.00,305.00,1,-1,-1,-1
9,3860,1369.00,336.00,39.00,119.00,1,-1,-1,-1
9,3861,794.00,346.00,19.00,59.00,1,-1,-1,-1
9,3869,1141.00,333.00,19.00,59.00,1,-1,-1,-1
10,3841,920.00,296.00,90.00,272.00,1,-1,-1,-1
10,3842,1616.00,339.00,275.00,740.00,1,-1,-1,-1
10,3843,1223.00,290.00,127.00,382.00,1,-1,-1,-1
10,3844,782.00,254.00,52.00,157.00,1,-1,-1,-1
10,3845,1004.00,251.00,138.00,417.00,1,-1,-1,-1
10,3846,280.00,334.00,41.00,124.00,1,-1,-1,-1
10,3847,369.00,300.00,42.00,128.00,1,-1,-1,-1
10,3849,1367.00,270.00,61.00,185.00,1,-1,-1,-1
10,3850,409.00,320.00,39.00,120.00,1,-1,-1,-1
10,3852,1508.00,338.00,32.00,97.00,1,-1,-1,-1
10,3855,481.00,312.00,39.00,119.00,1,-1,-1,-1
10,3856,920.00,108.00,183.00,550.00,1,-1,-1,-1
10,3857,1756.00,335.00,138.00,417.00,1,-1,-1,-1
10,3860,1376.00,336.00,39.00,119.00,1,-1,-1,-1
10,3861,796.00,348.00,19.00,59.00,1,-1,-1,-1
10,3869,1141.00,333.00,19.00,59.00,1,-1,-1,-1
10,3872,838.00,297.00,65.00,195.00,1,-1,-1,-1
11,3783,1357.00,236.00,80.00,240.00,1,-1,-1,-1
11,3803,721.00,368.00,43.00,131.00,1,-1,-1,-1
11,3812,995.00,227.00,179.00,541.00,1,-1,-1,-1
11,3841,920.00,294.00,90.00,275.00,1,-1,-1,-1
11,3842,1617.00,335.00,278.00,744.00,1,-1,-1,-1
11,3843,1226.00,279.00,138.00,417.00,1,-1,-1,-1
11,3844,784.00,252.00,52.00,158.00,1,-1,-1,-1
11,3845,1017.00,284.00,124.00,373.00,1,-1,-1,-1
11,3846,281.00,336.00,39.00,120.00,1,-1,-1,-1
11,3847,369.00,304.00,44.00,135.00,1,-1,-1,-1
11,3849,1369.00,264.00,62.00,187.00,1,-1,-1,-1
11,3850,404.00,318.00,41.00,126.00,1,-1,-1,-1
11,3852,1508.00,339.00,31.00,96.00,1,-1,-1,-1
11,3855,481.00,312.00,39.00,119.00,1,-1,-1,-1
11,3856,920.00,109.00,183.00,550.00,1,-1,-1,-1
11,3857,1766.00,335.00,133.00,401.00,1,-1,-1,-1
11,3860,1373.00,336.00,41.00,125.00,1,-1,-1,-1
11,3861,798.00,347.00,19.00,59.00,1,-1,-1,-1
11,3869,1141.00,336.00,19.00,59.00,1,-1,-1,-1
11,3872,836.00,294.00,69.00,207.00,1,-1,-1,-1
12,3783,1398.00,245.00,77.00,234.00,1,-1,-1,-1
12,3803,728.00,378.00,42.00,128.00,1,-1,-1,-1
12,3812,1013.00,228.00,184.00,554.00,1,-1,-1,-1
12,3841,919.00,294.00,92.00,275.00,1,-1,-1,-1
12,3842,1617.00,333.00,279.00,746.00,1,-1,-1,-1
12,3843,1226.00,279.00,139.00,417.00,1,-1,-1,-1
12,3844,782.00,253.00,52.00,158.00,1,-1,-1,-1
12,3845,1006.00,259.00,134.00,406.00,1,-1,-1,-1
12,3846,277.00,312.00,48.00,148.00,1,-1,-1,-1
12,3847,366.00,298.00,47.00,143.00,1,-1,-1,-1
12,3849,1365.00,272.00,64.00,192.00,1,-1,-1,-1
12,3850,404.00,318.00,41.00,127.00,1,-1,-1,-1
12,3852,1508.00,339.00,31.00,96.00,1,-1,-1,-1
12,3855,473.00,303.00,41.00,124.00,1,-1,-1,-1
12,3856,920.00,109.00,183.00,550.00,1,-1,-1,-1
12,3857,1793.00,450.00,109.00,329.00,1,-1,-1,-1
12,3860,1376.00,336.00,40.00,121.00,1,-1,-1,-1
12,3861,793.00,348.00,19.00,59.00,1,-1,-1,-1
12,3869,1137.00,333.00,19.00,59.00,1,-1,-1,-1
12,3872,836.00,293.00,69.00,211.00,1,-1,-1,-1
13,3841,924.00,301.00,89.00,267.00,1,-1,-1,-1
13,3842,1621.00,367.00,255.00,712.00,1,-1,-1,-1
13,3843,1226.00,279.00,139.00,417.00,1,-1,-1,-1
13,3844,783.00,253.00,52.00,157.00,1,-1,-1,-1
13,3845,1004.00,253.00,137.00,414.00,1,-1,-1,-1
13,3846,285.00,323.00,48.00,148.00,1,-1,-1,-1
13,3847,359.00,303.00,45.00,138.00,1,-1,-1,-1
13,3849,1365.00,272.00,64.00,195.00,1,-1,-1,-1
13,3850,404.00,318.00,42.00,127.00,1,-1,-1,-1
13,3852,1502.00,345.00,31.00,96.00,1,-1,-1,-1
13,3855,472.00,309.00,42.00,127.00,1,-1,-1,-1
13,3856,920.00,109.00,183.00,551.00,1,-1,-1,-1
13,3857,1800.00,462.00,109.00,328.00,1,-1,-1,-1
13,3860,1368.00,344.00,40.00,119.00,1,-1,-1,-1
13,3861,789.00,352.00,19.00,59.00,1,-1,-1,-1
13,3869,1136.00,336.00,19.00,59.00,1,-1,-1,-1
13,3872,834.00,293.00,73.00,219.00,1,-1,-1,-1
14,3841,920.00,296.00,90.00,273.00,1,-1,-1,-1
14,3842,1630.00,368.00,253.00,711.00,1,-1,-1,-1
14,3843,1226.00,279.00,139.00,417.00,1,-1,-1,-1
14,3845,1004.00,252.00,138.00,416.00,1,-1,-1,-1
14,3846,279.00,324.00,49.00,149.00,1,-1,-1,-1
14,3847,359.00,304.00,45.00,137.00,1,-1,-1,-1
14,3849,1367.00,269.00,64.00,197.00,1,-1,-1,-1
14,3850,405.00,316.00,42.00,129.00,1,-1,-1,-1
14,3852,1498.00,345.00,30.00,92.00,1,-1,-1,-1
14,3854,825.00,305.00,38.00,118.00,1,-1,-1,-1
14,3855,472.00,309.00,42.00,128.00,1,-1,-1,-1
14,3856,920.00,109.00,183.00,551.00,1,-1,-1,-1
14,3860,1368.00,344.00,40.00,120.00,1,-1,-1,-1
14,3861,789.00,352.00,19.00,59.00,1,-1,-1,-1
14,3869,1133.00,340.00,19.00,59.00,1,-1,-1,-1
15,3841,909.00,307.00,86.00,259.00,1,-1,-1,-1
15,3843,1222.00,286.00,129.00,389.00,1,-1,-1,-1
15,3844,761.00,263.00,52.00,158.00,1,-1,-1,-1
15,3845,1004.00,251.00,138.00,417.00,1,-1,-1,-1
15,3846,268.00,325.00,49.00,148.00,1,-1,-1,-1
15,3847,345.00,306.00,49.00,146.00,1,-1,-1,-1
15,3849,1346.00,286.00,62.00,187.00,1,-1,-1,-1
15,3850,395.00,317.00,42.00,128.00,1,-1,-1,-1
15,3852,1491.00,342.00,34.00,103.00,1,-1,-1,-1
15,3854,824.00,304.00,39.00,118.00,1,-1,-1,-1
15,3855,464.00,320.00,40.00,120.00,1,-1,-1,-1
15,3856,898.00,108.00,176.00,530.00,1,-1,-1,-1
15,3857,1771.00,381.00,124.00,374.00,1,-1,-1,-1
15,3860,1364.00,344.00,41.00,126.00,1,-1,-1,-1
15,3861,781.00,353.00,20.00,62.00,1,-1,-1,-1
15,3869,1129.00,341.00,19.00,59.00,1,-1,-1,-1
15,3876,1600.00,321.00,159.00,478.00,1,-1,-1,-1
16,3803,737.00,332.00,54.00,164.00,1,-1,-1,-1
16,3812,997.00,223.00,186.00,562.00,1,-1,-1,-1
16,3841,909.00,309.00,85.00,257.00,1,-1,-1,-1
16,3843,1222.00,312.00,129.00,389.00,1,-1,-1,-1
16,3844,760.00,264.00,52.00,157.00,1,-1,-1,-1
16,3845,1014.00,284.00,129.00,391.00,1,-1,-1,-1
16,3846,267.00,329.00,46.00,141.00,1,-1,-1,-1
16,3847,350.00,313.00,45.00,137.00,1,-1,-1,-1
16,3849,1357.00,310.00,58.00,175.00,1,-1,-1,-1
16,3850,392.00,327.00,40.00,121.00,1,-1,-1,-1
16,3852,1486.00,351.00,29.00,92.00,1,-1,-1,-1
16,3855,464.00,320.00,40.00,120.00,1,-1,-1,-1
16,3856,916.00,108.00,180.00,542.00,1,-1,-1,-1
16,3857,1773.00,383.00,126.00,378.00,1,-1,-1,-1
16,3860,1360.00,351.00,40.00,121.00,1,-1,-1,-1
16,3861,776.00,356.00,20.00,60.00,1,-1,-1,-1
16,3869,1127.00,342.00,19.00,59.00,1,-1,-1,-1
16,3872,825.00,302.00,59.00,179.00,1,-1,-1,-1
16,3876,1601.00,321.00,159.00,477.00,1,-1,-1,-1
17,3803,742.00,335.00,55.00,166.00,1,-1,-1,-1
17,3812,1007.00,223.00,190.00,573.00,1,-1,-1,-1
17,3841,902.00,314.00,89.00,268.00,1,-1,-1,-1
17,3843,1222.00,312.00,129.00,389.00,1,-1,-1,-1
17,3844,760.00,264.00,52.00,158.00,1,-1,-1,-1
17,3845,1014.00,286.00,129.00,389.00,1,-1,-1,-1
17,3846,263.00,314.00,51.00,155.00,1,-1,-1,-1
17,3847,345.00,306.00,48.00,146.00,1,-1,-1,-1
17,3849,1347.00,296.00,56.00,170.00,1,-1,-1,-1
17,3850,392.00,328.00,40.00,120.00,1,-1,-1,-1
17,3852,1484.00,352.00,30.00,91.00,1,-1,-1,-1
17,3855,457.00,321.00,39.00,118.00,1,-1,-1,-1
17,3856,919.00,109.00,182.00,548.00,1,-1,-1,-1
17,3860,1360.00,352.00,40.00,120.00,1,-1,-1,-1
17,3861,776.00,356.00,20.00,60.00,1,-1,-1,-1
17,3872,809.00,302.00,70.00,211.00,1,-1,-1,-1
17,3876,1586.00,304.00,175.00,526.00,1,-1,-1,-1
18,3803,729.00,327.00,53.00,161.00,1,-1,-1,-1
18,3841,909.00,309.00,85.00,259.00,1,-1,-1,-1
18,3843,1226.00,281.00,138.00,415.00,1,-1,-1,-1
18,3844,759.00,265.00,52.00,157.00,1,-1,-1,-1
18,3845,1005.00,258.00,136.00,411.00,1,-1,-1,-1
18,3846,258.00,322.00,49.00,151.00,1,-1,-1,-1
18,3847,341.00,313.00,44.00,137.00,1,-1,-1,-1
18,3849,1347.00,295.00,55.00,169.00,1,-1,-1,-1
18,3850,387.00,319.00,41.00,126.00,1,-1,-1,-1
18,3852,1482.00,346.00,31.00,95.00,1,-1,-1,-1
18,3855,456.00,321.00,39.00,118.00,1,-1,-1,-1
18,3856,920.00,110.00,182.00,550.00,1,-1,-1,-1
18,3860,1360.00,345.00,40.00,119.00,1,-1,-1,-1
18,3861,769.00,356.00,19.00,60.00,1,-1,-1,-1
18,3872,808.00,295.00,69.00,211.00,1,-1,-1,-1
18,3876,1568.00,313.00,165.00,499.00,1,-1,-1,-1
18,3886,1675.00,272.00,225.00,678.00,1,-1,-1,-1
18,3888,180.00,307.00,36.00,110.00,1,-1,-1,-1
19,3803,732.00,329.00,53.00,162.00,1,-1,-1,-1
19,3812,997.00,236.00,178.00,536.00,1,-1,-1,-1
19,3841,909.00,309.00,85.00,257.00,1,-1,-1,-1
19,3842,1542.00,268.00,313.00,811.00,1,-1,-1,-1
19,3843,1199.00,279.00,138.00,417.00,1,-1,-1,-1
19,3845,1016.00,280.00,126.00,380.00,1,-1,-1,-1
19,3846,264.00,337.00,45.00,138.00,1,-1,-1,-1
19,3847,340.00,304.00,45.00,137.00,1,-1,-1,-1
19,3849,1346.00,295.00,55.00,168.00,1,-1,-1,-1
19,3850,378.00,318.00,42.00,127.00,1,-1,-1,-1
19,3852,1476.00,345.00,31.00,96.00,1,-1,-1,-1
19,3854,809.00,312.00,38.00,119.00,1,-1,-1,-1
19,3855,449.00,321.00,39.00,118.00,1,-1,-1,-1
19,3856,890.00,110.00,183.00,550.00,1,-1,-1,-1
19,3860,1353.00,345.00,39.00,119.00,1,-1,-1,-1
19,3861,768.00,353.00,19.00,59.00,1,-1,-1,-1
19,3872,807.00,299.00,72.00,219.00,1,-1,-1,-1
19,3876,1578.00,310.00,169.00,509.00,1,-1,-1,-1
19,3886,1675.00,272.00,225.00,678.00,1,-1,-1,-1
19,3888,177.00,305.00,35.00,108.00,1,-1,-1,-1
19,3889,1814.00,488.00,105.00,315.00,1,-1,-1,-1
20,3803,729.00,327.00,52.00,160.00,1,-1,-1,-1
20,3812,1004.00,237.00,180.00,542.00,1,-1,-1,-1
20,3841,909.00,309.00,85.00,256.00,1,-1,-1,-1
20,3842,1549.00,315.00,286.00,764.00,1,-1,-1,-1
20,3843,1198.00,279.00,139.00,417.00,1,-1,-1,-1
20,3845,1006.00,259.00,134.00,406.00,1,-1,-1,-1
20,3846,255.00,320.00,50.00,153.00,1,-1,-1,-1
20,3847,336.00,307.00,47.00,144.00,1,-1,-1,-1
20,3850,376.00,320.00,40.00,120.00,1,-1,-1,-1
20,3852,1473.00,345.00,31.00,93.00,1,-1,-1,-1
20,3854,801.00,313.00,39.00,118.00,1,-1,-1,-1
20,3855,448.00,321.00,39.00,118.00,1,-1,-1,-1
20,3856,892.00,122.00,169.00,509.00,1,-1,-1,-1
20,3860,1345.00,345.00,39.00,118.00,1,-1,-1,-1
20,3861,761.00,352.00,19.00,60.00,1,-1,-1,-1
20,3872,801.00,301.00,62.00,186.00,1,-1,-1,-1
20,3876,1568.00,316.00,163.00,491.00,1,-1,-1,-1
20,3886,1675.00,272.00,225.00,678.00,1,-1,-1,-1
20,3888,169.00,305.00,38.00,117.00,1,-1,-1,-1
20,3889,1811.00,488.00,101.00,306.00,1,-1,-1,-1
20,3891,1585.00,342.00,103.00,310.00,1,-1,-1,-1
21,3803,731.00,329.00,53.00,160.00,1,-1,-1,-1
21,3812,906.00,132.00,202.00,607.00,1,-1,-1,-1
21,3841,909.00,309.00,85.00,256.00,1,-1,-1,-1
21,3842,1557.00,326.00,281.00,753.00,1,-1,-1,-1
21,3843,1196.00,286.00,129.00,390.00,1,-1,-1,-1
21,3845,987.00,242.00,147.00,441.00,1,-1,-1,-1
21,3846,245.00,318.00,51.00,156.00,1,-1,-1,-1
21,3847,331.00,303.00,46.00,138.00,1,-1,-1,-1
21,3850,368.00,313.00,45.00,137.00,1,-1,-1,-1
21,3852,1469.00,339.00,31.00,95.00,1,-1,-1,-1
21,3854,798.00,310.00,41.00,126.00,1,-1,-1,-1
21,3855,443.00,310.00,42.00,127.00,1,-1,-1,-1
21,3856,893.00,139.00,156.00,471.00,1,-1,-1,-1
21,3860,1344.00,345.00,39.00,118.00,1,-1,-1,-1
21,3861,760.00,352.00,19.00,59.00,1,-1,-1,-1
21,3872,798.00,301.00,61.00,187.00,1,-1,-1,-1
21,3876,1567.00,316.00,163.00,492.00,1,-1,-1,-1
21,3888,164.00,304.00,39.00,118.00,1,-1,-1,-1
21,3889,1795.00,467.00,105.00,319.00,1,-1,-1,-1
21,3891,1578.00,320.00,117.00,353.00,1,-1,-1,-1
22,3803,719.00,360.00,43.00,132.00,1,-1,-1,-1
22,3812,906.00,174.00,217.00,652.00,1,-1,-1,-1
22,3841,902.00,299.00,89.00,268.00,1,-1,-1,-1
22,3842,1551.00,338.00,249.00,741.00,1,-1,-1,-1
22,3843,1222.00,317.00,113.00,339.00,1,-1,-1,-1
22,3845,986.00,240.00,148.00,446.00,1,-1,-1,-1
22,3846,251.00,317.00,52.00,158.00,1,-1,-1,-1
22,3847,331.00,304.00,45.00,137.00,1,-1,-1,-1
22,3850,369.00,317.00,42.00,129.00,1,-1,-1,-1
22,3852,1466.00,333.00,36.00,110.00,1,-1,-1,-1
22,3854,792.00,312.00,40.00,120.00,1,-1,-1,-1
22,3855,440.00,311.00,40.00,122.00,1,-1,-1,-1
22,3856,895.00,129.00,150.00,453.00,1,-1,-1,-1
22,3860,1347.00,337.00,41.00,124.00,1,-1,-1,-1
22,3861,755.00,353.00,20.00,61.00,1,-1,-1,-1
22,3872,787.00,294.00,74.00,225.00,1,-1,-1,-1
22,3886,1689.00,261.00,188.00,565.00,1,-1,-1,-1
22,3889,1790.00,458.00,110.00,333.00,1,-1,-1,-1
22,3891,1584.00,316.00,113.00,343.00,1,-1,-1,-1
22,3897,570.00,304.00,60.00,181.00,1,-1,-1,-1
23,3803,720.00,365.00,43.00,130.00,1,-1,-1,-1
23,3812,903.00,170.00,222.00,667.00,1,-1,-1,-1
23,3841,901.00,296.00,90.00,272.00,1,-1,-1,-1
23,3842,1553.00,340.00,241.00,727.00,1,-1,-1,-1
23,3843,1213.00,316.00,120.00,362.00,1,-1,-1,-1
23,3845,986.00,255.00,134.00,403.00,1,-1,-1,-1
23,3846,247.00,322.00,50.00,153.00,1,-1,-1,-1
23,3847,326.00,306.00,48.00,146.00,1,-1,-1,-1
23,3850,368.00,328.00,40.00,120.00,1,-1,-1,-1
23,3852,1462.00,335.00,33.00,103.00,1,-1,-1,-1
23,3854,792.00,312.00,40.00,120.00,1,-1,-1,-1
23,3855,440.00,319.00,40.00,120.00,1,-1,-1,-1
23,3856,895.00,113.00,162.00,488.00,1,-1,-1,-1
23,3860,1344.00,343.00,40.00,121.00,1,-1,-1,-1
23,3861,752.00,356.00,20.00,60.00,1,-1,-1,-1
23,3872,785.00,290.00,78.00,236.00,1,-1,-1,-1
23,3886,1696.00,244.00,191.00,575.00,1,-1,-1,-1
23,3891,1581.00,307.00,117.00,352.00,1,-1,-1,-1
23,3897,560.00,301.00,63.00,190.00,1,-1,-1,-1
24,3803,715.00,335.00,52.00,158.00,1,-1,-1,-1
24,3812,880.00,181.00,236.00,710.00,1,-1,-1,-1
24,3841,892.00,303.00,88.00,265.00,1,-1,-1,-1
24,3842,1561.00,335.00,277.00,744.00,1,-1,-1,-1
24,3843,1213.00,316.00,120.00,363.00,1,-1,-1,-1
24,3844,739.00,264.00,52.00,158.00,1,-1,-1,-1
24,3845,987.00,243.00,145.00,437.00,1,-1,-1,-1
24,3846,259.00,336.00,44.00,134.00,1,-1,-1,-1
24,3847,322.00,312.00,45.00,138.00,1,-1,-1,-1
24,3849,1336.00,295.00,55.00,168.00,1,-1,-1,-1
24,3850,368.00,328.00,39.00,120.00,1,-1,-1,-1
24,3852,1462.00,337.00,33.00,100.00,1,-1,-1,-1
24,3854,792.00,313.00,39.00,118.00,1,-1,-1,-1
24,3855,440.00,320.00,39.00,120.00,1,-1,-1,-1
24,3856,898.00,194.00,133.00,402.00,1,-1,-1,-1
24,3860,1344.00,344.00,40.00,120.00,1,-1,-1,-1
24,3861,751.00,356.00,20.00,64.00,1,-1,-1,-1
24,3872,776.00,295.00,77.00,231.00,1,-1,-1,-1
24,3886,1699.00,239.00,186.00,561.00,1,-1,-1,-1
24,3897,557.00,300.00,64.00,194.00,1,-1,-1,-1
25,3803,715.00,336.00,53.00,159.00,1,-1,-1,-1
25,3812,877.00,151.00,208.00,628.00,1,-1,-1,-1
25,3841,891.00,306.00,87.00,261.00,1,-1,-1,-1
25,3842,1560.00,335.00,278.00,744.00,1,-1,-1,-1
25,3843,1213.00,316.00,120.00,363.00,1,-1,-1,-1
25,3844,736.00,262.00,55.00,165.00,1,-1,-1,-1
25,3845,993.00,282.00,125.00,378.00,1,-1,-1,-1
25,3846,250.00,348.00,41.00,125.00,1,-1,-1,-1
25,3847,322.00,313.00,45.00,137.00,1,-1,-1,-1
25,3849,1335.00,293.00,58.00,177.00,1,-1,-1,-1
25,3850,361.00,336.00,41.00,124.00,1,-1,-1,-1
25,3852,1462.00,344.00,32.00,98.00,1,-1,-1,-1
25,3854,790.00,318.00,41.00,127.00,1,-1,-1,-1
25,3855,433.00,328.00,39.00,119.00,1,-1,-1,-1
25,3856,886.00,256.00,129.00,389.00,1,-1,-1,-1
25,3860,1344.00,344.00,40.00,120.00,1,-1,-1,-1
25,3861,751.00,356.00,20.00,64.00,1,-1,-1,-1
25,3872,776.00,297.00,75.00,228.00,1,-1,-1,-1
25,3876,1583.00,299.00,148.00,447.00,1,-1,-1,-1
25,3889,1834.00,450.00,78.00,235.00,1,-1,-1,-1
25,3897,558.00,314.00,60.00,183.00,1,-1,-1,-1
26,3812,931.00,188.00,194.00,586.00,1,-1,-1,-1
26,3841,892.00,308.00,85.00,258.00,1,-1,-1,-1
26,3842,1560.00,334.00,279.00,745.00,1,-1,-1,-1
