1,2861,1074.00,819.00,-435.00,-340.00,1,-1,-1,-1
1,2878,296.00,99.00,97.00,293.00,1,-1,-1,-1
1,2888,667.00,83.00,-28.00,396.00,1,-1,-1,-1
1,2925,1754.00,213.00,-1115.00,157.00,1,-1,-1,-1
1,2967,1764.00,477.00,-1125.00,2.00,1,-1,-1,-1
1,3006,1766.00,506.00,-1127.00,-27.00,1,-1,-1,-1
1,3035,1135.00,120.00,-496.00,359.00,1,-1,-1,-1
1,3139,761.00,656.00,-122.00,-177.00,1,-1,-1,-1
2,1835,274.00,182.00,18.00,57.00,1,-1,-1,-1
2,2733,534.00,192.00,19.00,58.00,1,-1,-1,-1
2,2914,148.00,188.00,24.00,72.00,1,-1,-1,-1
3,2733,556.00,200.00,19.00,59.00,1,-1,-1,-1
3,2914,147.00,156.00,21.00,64.00,1,-1,-1,-1
3,3155,124.00,193.00,23.00,72.00,1,-1,-1,-1
3,3156,510.00,189.00,29.00,88.00,1,-1,-1,-1
4,2733,562.00,199.00,20.00,60.00,1,-1,-1,-1
4,3155,125.00,193.00,22.00,68.00,1,-1,-1,-1
4,3156,514.00,184.00,31.00,94.00,1,-1,-1,-1
4,3161,301.00,185.00,26.00,78.00,1,-1,-1,-1
5,244,154.00,180.00,25.00,78.00,1,-1,-1,-1
5,2733,566.00,194.00,21.00,67.00,1,-1,-1,-1
5,3155,125.00,193.00,22.00,68.00,1,-1,-1,-1
5,3156,514.00,180.00,36.00,111.00,1,-1,-1,-1
5,3161,300.00,182.00,28.00,83.00,1,-1,-1,-1
5,3163,428.00,189.00,26.00,81.00,1,-1,-1,-1
6,244,155.00,155.00,24.00,73.00,1,-1,-1,-1
6,2733,570.00,188.00,21.00,66.00,1,-1,-1,-1
6,3155,128.00,189.00,22.00,68.00,1,-1,-1,-1
6,3156,515.00,178.00,39.00,117.00,1,-1,-1,-1
6,3161,296.00,179.00,26.00,80.00,1,-1,-1,-1
6,3163,433.00,185.00,26.00,79.00,1,-1,-1,-1
7,2733,567.00,184.00,21.00,66.00,1,-1,-1,-1
7,3155,129.00,188.00,22.00,68.00,1,-1,-1,-1
7,3156,522.00,178.00,38.00,115.00,1,-1,-1,-1
7,3161,296.00,185.00,25.00,78.00,1,-1,-1,-1
7,3163,434.00,191.00,24.00,75.00,1,-1,-1,-1
7,3166,384.00,183.00,31.00,95.00,1,-1,-1,-1
8,2733,566.00,201.00,21.00,64.00,1,-1,-1,-1
8,3155,117.00,196.00,25.00,77.00,1,-1,-1,-1
8,3156,513.00,185.00,35.00,104.00,1,-1,-1,-1
8,3161,286.00,190.00,25.00,79.00,1,-1,-1,-1
8,3163,429.00,197.00,24.00,73.00,1,-1,-1,-1
8,3166,384.00,189.00,33.00,102.00,1,-1,-1,-1
8,3167,148.00,184.00,26.00,80.00,1,-1,-1,-1
9,2733,562.00,194.00,23.00,70.00,1,-1,-1,-1
9,3155,116.00,196.00,26.00,78.00,1,-1,-1,-1
9,3156,520.00,182.00,32.00,98.00,1,-1,-1,-1
9,3161,283.00,187.00,28.00,84.00,1,-1,-1,-1
9,3163,423.00,192.00,25.00,76.00,1,-1,-1,-1
9,3166,377.00,188.00,33.00,100.00,1,-1,-1,-1
9,3167,148.00,185.00,25.00,79.00,1,-1,-1,-1
10,2733,567.00,188.00,23.00,72.00,1,-1,-1,-1
10,3155,117.00,191.00,25.00,78.00,1,-1,-1,-1
10,3156,520.00,176.00,32.00,98.00,1,-1,-1,-1
10,3161,280.00,177.00,29.00,89.00,1,-1,-1,-1
10,3163,423.00,193.00,24.00,75.00,1,-1,-1,-1
10,3166,377.00,183.00,32.00,97.00,1,-1,-1,-1
10,3167,148.00,183.00,26.00,82.00,1,-1,-1,-1
11,2733,565.00,186.00,24.00,73.00,1,-1,-1,-1
11,3155,109.00,192.00,24.00,74.00,1,-1,-1,-1
11,3156,514.00,178.00,37.00,113.00,1,-1,-1,-1
11,3161,272.00,181.00,27.00,84.00,1,-1,-1,-1
11,3166,376.00,183.00,33.00,99.00,1,-1,-1,-1
11,3167,143.00,185.00,26.00,79.00,1,-1,-1,-1
12,990,408.00,175.00,39.00,121.00,1,-1,-1,-1
12,1908,265.00,160.00,42.00,126.00,1,-1,-1,-1
12,3155,103.00,188.00,27.00,83.00,1,-1,-1,-1
12,3156,513.00,169.00,38.00,119.00,1,-1,-1,-1
12,3161,266.00,181.00,28.00,84.00,1,-1,-1,-1
12,3166,397.00,189.00,31.00,96.00,1,-1,-1,-1
12,3167,136.00,182.00,28.00,83.00,1,-1,-1,-1
13,990,413.00,179.00,38.00,117.00,1,-1,-1,-1
13,1908,254.00,160.00,39.00,119.00,1,-1,-1,-1
13,3155,104.00,176.00,29.00,90.00,1,-1,-1,-1
13,3156,512.00,168.00,40.00,120.00,1,-1,-1,-1
13,3161,261.00,181.00,27.00,84.00,1,-1,-1,-1
13,3166,401.00,177.00,38.00,118.00,1,-1,-1,-1
13,3167,136.00,176.00,27.00,84.00,1,-1,-1,-1
14,1908,221.00,155.00,36.00,110.00,1,-1,-1,-1
14,3155,107.00,181.00,28.00,85.00,1,-1,-1,-1
14,3156,515.00,165.00,41.00,125.00,1,-1,-1,-1
14,3161,254.00,170.00,31.00,96.00,1,-1,-1,-1
14,3166,408.00,169.00,40.00,120.00,1,-1,-1,-1
14,3167,136.00,176.00,28.00,84.00,1,-1,-1,-1
15,3155,107.00,186.00,28.00,85.00,1,-1,-1,-1
15,3156,520.00,168.00,40.00,120.00,1,-1,-1,-1
15,3161,254.00,176.00,31.00,96.00,1,-1,-1,-1
15,3166,408.00,176.00,40.00,120.00,1,-1,-1,-1
15,3167,136.00,181.00,28.00,84.00,1,-1,-1,-1
16,3155,104.00,183.00,29.00,89.00,1,-1,-1,-1
16,3156,520.00,168.00,40.00,120.00,1,-1,-1,-1
16,3161,247.00,176.00,32.00,97.00,1,-1,-1,-1
16,3166,424.00,176.00,39.00,120.00,1,-1,-1,-1
16,3167,134.00,177.00,29.00,89.00,1,-1,-1,-1
17,990,409.00,177.00,39.00,118.00,1,-1,-1,-1
17,3155,107.00,186.00,28.00,86.00,1,-1,-1,-1
17,3156,528.00,168.00,40.00,120.00,1,-1,-1,-1
17,3161,247.00,176.00,32.00,97.00,1,-1,-1,-1
17,3166,432.00,176.00,40.00,120.00,1,-1,-1,-1
17,3167,134.00,176.00,29.00,90.00,1,-1,-1,-1
18,990,412.00,180.00,38.00,116.00,1,-1,-1,-1
18,2733,378.00,193.00,21.00,64.00,1,-1,-1,-1
18,2914,212.00,197.00,19.00,58.00,1,-1,-1,-1
18,3155,108.00,187.00,27.00,84.00,1,-1,-1,-1
18,3156,524.00,172.00,41.00,127.00,1,-1,-1,-1
18,3161,241.00,182.00,31.00,97.00,1,-1,-1,-1
18,3163,409.00,177.00,38.00,118.00,1,-1,-1,-1
18,3166,440.00,184.00,40.00,119.00,1,-1,-1,-1
18,3167,134.00,182.00,29.00,90.00,1,-1,-1,-1
19,2733,361.00,192.00,21.00,65.00,1,-1,-1,-1
19,2914,216.00,197.00,19.00,58.00,1,-1,-1,-1
19,3155,110.00,188.00,29.00,90.00,1,-1,-1,-1
19,3156,528.00,174.00,40.00,124.00,1,-1,-1,-1
19,3161,241.00,178.00,38.00,116.00,1,-1,-1,-1
19,3163,423.00,182.00,39.00,120.00,1,-1,-1,-1
19,3166,448.00,184.00,40.00,120.00,1,-1,-1,-1
19,3167,137.00,176.00,31.00,96.00,1,-1,-1,-1
20,2914,217.00,197.00,19.00,58.00,1,-1,-1,-1
20,3155,115.00,183.00,29.00,90.00,1,-1,-1,-1
20,3156,536.00,168.00,40.00,120.00,1,-1,-1,-1
20,3161,240.00,177.00,39.00,119.00,1,-1,-1,-1
20,3163,429.00,181.00,41.00,126.00,1,-1,-1,-1
20,3166,463.00,176.00,41.00,124.00,1,-1,-1,-1
20,3167,139.00,178.00,30.00,91.00,1,-1,-1,-1
21,2240,138.00,155.00,42.00,129.00,1,-1,-1,-1
21,2914,220.00,197.00,19.00,58.00,1,-1,-1,-1
21,3155,121.00,182.00,29.00,91.00,1,-1,-1,-1
21,3156,543.00,167.00,44.00,135.00,1,-1,-1,-1
21,3161,237.00,174.00,34.00,105.00,1,-1,-1,-1
21,3163,449.00,170.00,44.00,133.00,1,-1,-1,-1
21,3166,472.00,176.00,40.00,120.00,1,-1,-1,-1
21,3167,145.00,176.00,29.00,91.00,1,-1,-1,-1
22,2168,395.00,185.00,20.00,63.00,1,-1,-1,-1
22,2240,143.00,160.00,39.00,119.00,1,-1,-1,-1
22,3155,122.00,182.00,30.00,91.00,1,-1,-1,-1
22,3156,552.00,168.00,40.00,120.00,1,-1,-1,-1
22,3161,233.00,169.00,38.00,117.00,1,-1,-1,-1
22,3163,453.00,169.00,45.00,137.00,1,-1,-1,-1
22,3166,488.00,176.00,44.00,134.00,1,-1,-1,-1
22,3167,145.00,176.00,30.00,91.00,1,-1,-1,-1
22,3179,442.00,182.00,32.00,97.00,1,-1,-1,-1
23,2168,391.00,188.00,20.00,60.00,1,-1,-1,-1
23,2240,148.00,160.00,38.00,116.00,1,-1,-1,-1
23,2951,478.00,165.00,45.00,137.00,1,-1,-1,-1
23,3155,130.00,181.00,28.00,85.00,1,-1,-1,-1
23,3156,568.00,168.00,39.00,120.00,1,-1,-1,-1
23,3161,232.00,168.00,39.00,120.00,1,-1,-1,-1
23,3166,507.00,171.00,51.00,154.00,1,-1,-1,-1
23,3179,449.00,182.00,31.00,97.00,1,-1,-1,-1
24,2240,145.00,155.00,36.00,111.00,1,-1,-1,-1
24,2951,482.00,169.00,44.00,137.00,1,-1,-1,-1
24,3155,134.00,182.00,29.00,90.00,1,-1,-1,-1
24,3156,570.00,166.00,45.00,136.00,1,-1,-1,-1
24,3161,240.00,168.00,39.00,120.00,1,-1,-1,-1
24,3166,523.00,178.00,48.00,147.00,1,-1,-1,-1
24,3167,160.00,169.00,33.00,101.00,1,-1,-1,-1
24,3179,455.00,182.00,32.00,97.00,1,-1,-1,-1
25,3155,140.00,188.00,29.00,90.00,1,-1,-1,-1
25,3156,583.00,172.00,42.00,128.00,1,-1,-1,-1
25,3161,240.00,168.00,40.00,120.00,1,-1,-1,-1
25,3166,539.00,173.00,50.00,153.00,1,-1,-1,-1
25,3167,161.00,170.00,38.00,115.00,1,-1,-1,-1
25,3179,462.00,188.00,31.00,97.00,1,-1,-1,-1
26,3155,150.00,182.00,31.00,97.00,1,-1,-1,-1
26,3156,589.00,171.00,42.00,131.00,1,-1,-1,-1
26,3161,240.00,168.00,40.00,120.00,1,-1,-1,-1
26,3163,472.00,176.00,40.00,120.00,1,-1,-1,-1
26,3166,562.00,178.00,48.00,147.00,1,-1,-1,-1
26,3167,168.00,169.00,39.00,118.00,1,-1,-1,-1
26,3179,467.00,189.00,32.00,98.00,1,-1,-1,-1
27,1400,560.00,175.00,41.00,124.00,1,-1,-1,-1
27,3155,156.00,188.00,31.00,97.00,1,-1,-1,-1
27,3161,233.00,176.00,39.00,119.00,1,-1,-1,-1
27,3163,476.00,175.00,40.00,122.00,1,-1,-1,-1
27,3166,581.00,171.00,51.00,155.00,1,-1,-1,-1
27,3167,176.00,170.00,38.00,116.00,1,-1,-1,-1
27,3179,481.00,189.00,34.00,103.00,1,-1,-1,-1
28,1400,543.00,162.00,36.00,111.00,1,-1,-1,-1
28,3155,158.00,183.00,34.00,105.00,1,-1,-1,-1
28,3161,232.00,176.00,39.00,120.00,1,-1,-1,-1
28,3166,581.00,169.00,53.00,158.00,1,-1,-1,-1
28,3167,177.00,169.00,39.00,119.00,1,-1,-1,-1
28,3179,488.00,189.00,32.00,97.00,1,-1,-1,-1
29,3155,161.00,179.00,38.00,114.00,1,-1,-1,-1
29,3161,232.00,173.00,41.00,126.00,1,-1,-1,-1
29,3163,488.00,176.00,40.00,120.00,1,-1,-1,-1
29,3166,593.00,168.00,46.00,162.00,1,-1,-1,-1
29,3167,184.00,168.00,39.00,120.00,1,-1,-1,-1
29,3179,494.00,189.00,32.00,98.00,1,-1,-1,-1
30,3155,167.00,186.00,35.00,107.00,1,-1,-1,-1
30,3161,226.00,172.00,42.00,128.00,1,-1,-1,-1
30,3163,496.00,184.00,39.00,119.00,1,-1,-1,-1
30,3167,185.00,168.00,39.00,120.00,1,-1,-1,-1
31,3155,169.00,177.00,38.00,118.00,1,-1,-1,-1
31,3161,223.00,172.00,43.00,129.00,1,-1,-1,-1
31,3163,504.00,184.00,39.00,120.00,1,-1,-1,-1
31,3167,191.00,168.00,39.00,120.00,1,-1,-1,-1
32,3155,172.00,179.00,37.00,112.00,1,-1,-1,-1
32,3161,221.00,166.00,45.00,137.00,1,-1,-1,-1
32,3163,505.00,177.00,39.00,119.00,1,-1,-1,-1
32,3167,194.00,167.00,40.00,123.00,1,-1,-1,-1
33,2861,270.00,196.00,22.00,67.00,1,-1,-1,-1
33,3155,180.00,180.00,36.00,111.00,1,-1,-1,-1
33,3161,220.00,166.00,46.00,137.00,1,-1,-1,-1
33,3163,512.00,176.00,39.00,120.00,1,-1,-1,-1
34,1400,196.00,154.00,68.00,207.00,1,-1,-1,-1
34,2861,244.00,176.00,19.00,58.00,1,-1,-1,-1
34,3155,185.00,185.00,38.00,118.00,1,-1,-1,-1
34,3161,209.00,168.00,47.00,145.00,1,-1,-1,-1
34,3163,517.00,176.00,40.00,120.00,1,-1,-1,-1
34,3179,521.00,185.00,38.00,118.00,1,-1,-1,-1
35,1400,149.00,150.00,71.00,216.00,1,-1,-1,-1
35,2815,273.00,208.00,19.00,59.00,1,-1,-1,-1
35,3155,185.00,184.00,39.00,120.00,1,-1,-1,-1
35,3161,207.00,168.00,48.00,147.00,1,-1,-1,-1
35,3163,528.00,184.00,39.00,119.00,1,-1,-1,-1
35,3179,527.00,184.00,39.00,122.00,1,-1,-1,-1
36,2815,265.00,211.00,19.00,58.00,1,-1,-1,-1
36,2914,279.00,206.00,21.00,64.00,1,-1,-1,-1
36,3155,188.00,184.00,40.00,122.00,1,-1,-1,-1
36,3161,202.00,161.00,51.00,155.00,1,-1,-1,-1
36,3163,536.00,184.00,39.00,120.00,1,-1,-1,-1
37,2914,288.00,206.00,20.00,64.00,1,-1,-1,-1
37,3161,194.00,160.00,55.00,166.00,1,-1,-1,-1
37,3163,549.00,189.00,42.00,127.00,1,-1,-1,-1
38,1868,230.00,166.00,45.00,137.00,1,-1,-1,-1
38,2733,300.00,204.00,19.00,59.00,1,-1,-1,-1
38,2914,292.00,207.00,21.00,63.00,1,-1,-1,-1
38,3161,185.00,159.00,58.00,176.00,1,-1,-1,-1
38,3163,556.00,190.00,42.00,128.00,1,-1,-1,-1
38,3167,207.00,168.00,49.00,146.00,1,-1,-1,-1
38,3179,568.00,184.00,40.00,120.00,1,-1,-1,-1
39,1868,241.00,163.00,41.00,128.00,1,-1,-1,-1
39,2516,225.00,200.00,39.00,120.00,1,-1,-1,-1
39,2733,304.00,205.00,19.00,58.00,1,-1,-1,-1
39,3161,181.00,158.00,59.00,181.00,1,-1,-1,-1
39,3167,207.00,163.00,46.00,140.00,1,-1,-1,-1
39,3179,576.00,184.00,40.00,120.00,1,-1,-1,-1
40,1489,540.00,210.00,20.00,60.00,1,-1,-1,-1
40,1868,256.00,168.00,39.00,119.00,1,-1,-1,-1
40,2516,221.00,186.00,38.00,116.00,1,-1,-1,-1
40,2733,301.00,205.00,19.00,59.00,1,-1,-1,-1
40,2914,316.00,208.00,19.00,60.00,1,-1,-1,-1
40,3155,229.00,181.00,42.00,128.00,1,-1,-1,-1
40,3161,188.00,157.00,54.00,164.00,1,-1,-1,-1
40,3163,592.00,192.00,40.00,120.00,1,-1,-1,-1
40,3167,210.00,162.00,46.00,143.00,1,-1,-1,-1
40,3179,585.00,184.00,39.00,121.00,1,-1,-1,-1
41,1489,536.00,216.00,18.00,56.00,1,-1,-1,-1
41,1868,260.00,165.00,38.00,115.00,1,-1,-1,-1
41,2240,238.00,170.00,56.00,169.00,1,-1,-1,-1
41,2914,330.00,204.00,20.00,61.00,1,-1,-1,-1
41,3155,248.00,184.00,39.00,120.00,1,-1,-1,-1
41,3161,190.00,159.00,52.00,158.00,1,-1,-1,-1
41,3163,601.00,193.00,38.00,120.00,1,-1,-1,-1
41,3167,270.00,163.00,43.00,130.00,1,-1,-1,-1
42,2240,243.00,171.00,56.00,171.00,1,-1,-1,-1
42,2914,337.00,203.00,20.00,62.00,1,-1,-1,-1
42,3155,256.00,178.00,39.00,120.00,1,-1,-1,-1
42,3161,195.00,146.00,59.00,181.00,1,-1,-1,-1
42,3167,286.00,159.00,48.00,144.00,1,-1,-1,-1
43,1489,596.00,207.00,21.00,63.00,1,-1,-1,-1
43,2240,266.00,161.00,57.00,171.00,1,-1,-1,-1
43,3155,266.00,175.00,40.00,123.00,1,-1,-1,-1
43,3161,185.00,145.00,60.00,183.00,1,-1,-1,-1
43,3167,296.00,158.00,48.00,147.00,1,-1,-1,-1
44,1489,604.00,211.00,20.00,62.00,1,-1,-1,-1
44,2240,277.00,153.00,58.00,176.00,1,-1,-1,-1
44,2951,361.00,207.00,20.00,63.00,1,-1,-1,-1
44,3155,274.00,173.00,42.00,126.00,1,-1,-1,-1
44,3161,182.00,144.00,61.00,184.00,1,-1,-1,-1
44,3167,306.00,158.00,48.00,147.00,1,-1,-1,-1
45,2240,283.00,152.00,59.00,180.00,1,-1,-1,-1
45,2951,373.00,207.00,20.00,62.00,1,-1,-1,-1
45,3155,285.00,175.00,44.00,133.00,1,-1,-1,-1
45,3161,182.00,143.00,64.00,194.00,1,-1,-1,-1
45,3167,325.00,158.00,48.00,147.00,1,-1,-1,-1
46,1868,267.00,202.00,22.00,69.00,1,-1,-1,-1
46,2951,371.00,208.00,19.00,60.00,1,-1,-1,-1
46,3155,299.00,172.00,43.00,130.00,1,-1,-1,-1
46,3161,169.00,140.00,68.00,207.00,1,-1,-1,-1
46,3167,329.00,150.00,51.00,155.00,1,-1,-1,-1
47,1868,270.00,206.00,20.00,61.00,1,-1,-1,-1
47,2914,476.00,200.00,19.00,60.00,1,-1,-1,-1
47,3155,299.00,170.00,46.00,140.00,1,-1,-1,-1
47,3161,154.00,140.00,69.00,208.00,1,-1,-1,-1
47,3167,338.00,148.00,52.00,158.00,1,-1,-1,-1
48,2914,481.00,204.00,19.00,59.00,1,-1,-1,-1
48,3155,306.00,169.00,48.00,144.00,1,-1,-1,-1
48,3161,152.00,139.00,69.00,210.00,1,-1,-1,-1
48,3167,351.00,148.00,54.00,165.00,1,-1,-1,-1
49,2914,489.00,205.00,19.00,58.00,1,-1,-1,-1
49,3155,316.00,163.00,50.00,152.00,1,-1,-1,-1
49,3161,139.00,125.00,73.00,220.00,1,-1,-1,-1
49,3167,362.00,148.00,56.00,168.00,1,-1,-1,-1
50,2240,366.00,103.00,76.00,231.00,1,-1,-1,-1
50,2914,494.00,203.00,20.00,61.00,1,-1,-1,-1
50,3155,325.00,164.00,50.00,152.00,1,-1,-1,-1
50,3161,128.00,122.00,79.00,239.00,1,-1,-1,-1
50,3167,373.00,147.00,56.00,170.00,1,-1,-1,-1
51,2240,392.00,98.00,79.00,238.00,1,-1,-1,-1
51,2914,506.00,198.00,21.00,63.00,1,-1,-1,-1
51,3155,338.00,162.00,53.00,161.00,1,-1,-1,-1
51,3161,111.00,111.00,91.00,274.00,1,-1,-1,-1
51,3167,388.00,139.00,58.00,177.00,1,-1,-1,-1
51,3200,313.00,206.00,21.00,64.00,1,-1,-1,-1
52,990,289.00,209.00,19.00,59.00,1,-1,-1,-1
52,2240,402.00,94.00,81.00,243.00,1,-1,-1,-1
52,2516,351.00,144.00,64.00,193.00,1,-1,-1,-1
52,2914,519.00,198.00,21.00,63.00,1,-1,-1,-1
52,3155,341.00,159.00,53.00,161.00,1,-1,-1,-1
52,3161,104.00,116.00,89.00,266.00,1,-1,-1,-1
52,3167,392.00,133.00,62.00,188.00,1,-1,-1,-1
52,3200,316.00,208.00,20.00,60.00,1,-1,-1,-1
53,990,288.00,213.00,19.00,58.00,1,-1,-1,-1
53,2240,347.00,95.00,80.00,241.00,1,-1,-1,-1
53,2516,360.00,139.00,66.00,199.00,1,-1,-1,-1
53,3155,343.00,159.00,55.00,166.00,1,-1,-1,-1
53,3161,74.00,120.00,85.00,258.00,1,-1,-1,-1
53,3167,392.00,131.00,64.00,193.00,1,-1,-1,-1
53,3200,317.00,209.00,19.00,58.00,1,-1,-1,-1
54,990,285.00,214.00,19.00,57.00,1,-1,-1,-1
54,2240,332.00,121.00,84.00,253.00,1,-1,-1,-1
54,2914,505.00,200.00,19.00,60.00,1,-1,-1,-1
54,3155,342.00,150.00,58.00,176.00,1,-1,-1,-1
54,3161,55.00,111.00,91.00,275.00,1,-1,-1,-1
54,3167,403.00,130.00,64.00,195.00,1,-1,-1,-1
54,3200,313.00,205.00,19.00,59.00,1,-1,-1,-1
55,2240,377.00,102.00,85.00,257.00,1,-1,-1,-1
55,2733,121.00,205.00,19.00,58.00,1,-1,-1,-1
55,2914,514.00,200.00,20.00,60.00,1,-1,-1,-1
55,3155,340.00,145.00,63.00,189.00,1,-1,-1,-1
55,3161,36.00,90.00,102.00,308.00,1,-1,-1,-1
55,3167,401.00,122.00,60.00,183.00,1,-1,-1,-1
55,3200,309.00,201.00,19.00,58.00,1,-1,-1,-1
56,990,263.00,190.00,21.00,66.00,1,-1,-1,-1
56,2240,346.00,110.00,86.00,259.00,1,-1,-1,-1
56,2733,110.00,205.00,19.00,59.00,1,-1,-1,-1
56,3155,340.00,145.00,61.00,185.00,1,-1,-1,-1
56,3161,22.00,85.00,106.00,318.00,1,-1,-1,-1
56,3163,109.00,197.00,25.00,74.00,1,-1,-1,-1
56,3167,406.00,116.00,65.00,197.00,1,-1,-1,-1
56,3200,300.00,195.00,21.00,65.00,1,-1,-1,-1
57,990,257.00,188.00,21.00,66.00,1,-1,-1,-1
57,2240,362.00,101.00,89.00,269.00,1,-1,-1,-1
57,3155,337.00,141.00,66.00,201.00,1,-1,-1,-1
57,3163,103.00,197.00,24.00,73.00,1,-1,-1,-1
57,3167,405.00,107.00,72.00,218.00,1,-1,-1,-1
57,3200,296.00,197.00,21.00,64.00,1,-1,-1,-1
58,990,252.00,198.00,23.00,70.00,1,-1,-1,-1
58,2240,368.00,99.00,91.00,274.00,1,-1,-1,-1
58,2914,533.00,208.00,19.00,59.00,1,-1,-1,-1
58,3155,338.00,132.00,76.00,230.00,1,-1,-1,-1
58,3163,99.00,206.00,20.00,64.00,1,-1,-1,-1
58,3167,402.00,110.00,78.00,235.00,1,-1,-1,-1
58,3200,292.00,207.00,20.00,61.00,1,-1,-1,-1
59,990,252.00,196.00,22.00,67.00,1,-1,-1,-1
59,2240,380.00,73.00,101.00,306.00,1,-1,-1,-1
59,2914,541.00,209.00,19.00,59.00,1,-1,-1,-1
59,2951,189.00,209.00,19.00,58.00,1,-1,-1,-1
59,3155,343.00,126.00,81.00,244.00,1,-1,-1,-1
59,3163,101.00,203.00,22.00,67.00,1,-1,-1,-1
59,3167,414.00,102.00,80.00,240.00,1,-1,-1,-1
59,3200,296.00,202.00,21.00,63.00,1,-1,-1,-1
59,3207,160.00,209.00,19.00,59.00,1,-1,-1,-1
60,990,252.00,198.00,23.00,71.00,1,-1,-1,-1
60,2240,347.00,68.00,111.00,333.00,1,-1,-1,-1
60,2914,537.00,209.00,19.00,59.00,1,-1,-1,-1
60,2951,184.00,209.00,19.00,58.00,1,-1,-1,-1
60,3155,349.00,125.00,82.00,248.00,1,-1,-1,-1
60,3163,99.00,206.00,21.00,64.00,1,-1,-1,-1
60,3167,413.00,90.00,84.00,253.00,1,-1,-1,-1
60,3200,296.00,203.00,20.00,61.00,1,-1,-1,-1
60,3207,161.00,208.00,19.00,59.00,1,-1,-1,-1
61,990,248.00,198.00,23.00,71.00,1,-1,-1,-1
61,2240,333.00,73.00,113.00,341.00,1,-1,-1,-1
61,2914,544.00,209.00,19.00,59.00,1,-1,-1,-1
61,2951,174.00,209.00,19.00,58.00,1,-1,-1,-1
61,3155,357.00,121.00,85.00,256.00,1,-1,-1,-1
61,3163,100.00,209.00,21.00,64.00,1,-1,-1,-1
61,3167,431.00,82.00,92.00,278.00,1,-1,-1,-1
61,3200,299.00,203.00,22.00,67.00,1,-1,-1,-1
61,3207,164.00,212.00,19.00,59.00,1,-1,-1,-1
62,2240,374.00,69.00,110.00,332.00,1,-1,-1,-1
62,3155,366.00,106.00,89.00,268.00,1,-1,-1,-1
62,3163,110.00,203.00,21.00,67.00,1,-1,-1,-1
62,3167,446.00,86.00,85.00,257.00,1,-1,-1,-1
62,3200,304.00,198.00,22.00,68.00,1,-1,-1,-1
62,3207,166.00,213.00,19.00,59.00,1,-1,-1,-1
63,990,193.00,207.00,20.00,62.00,1,-1,-1,-1
63,2240,379.00,66.00,113.00,339.00,1,-1,-1,-1
63,3155,377.00,95.00,97.00,292.00,1,-1,-1,-1
63,3163,107.00,203.00,21.00,67.00,1,-1,-1,-1
63,3167,465.00,67.00,101.00,305.00,1,-1,-1,-1
63,3200,301.00,198.00,23.00,71.00,1,-1,-1,-1
63,3207,168.00,209.00,19.00,59.00,1,-1,-1,-1
64,990,183.00,207.00,20.00,62.00,1,-1,-1,-1
64,2240,348.00,67.00,113.00,340.00,1,-1,-1,-1
