10,5871,1321.00,475.00,47.00,144.00,1,-1,-1,-1
10,5955,1383.00,538.00,52.00,159.00,1,-1,-1,-1
10,5958,712.00,501.00,23.00,69.00,1,-1,-1,-1
11,5452,76.00,514.00,46.00,139.00,1,-1,-1,-1
11,5621,815.00,443.00,55.00,166.00,1,-1,-1,-1
11,5871,1324.00,470.00,45.00,138.00,1,-1,-1,-1
11,5955,1394.00,538.00,52.00,159.00,1,-1,-1,-1
11,5958,713.00,501.00,22.00,69.00,1,-1,-1,-1
12,5452,71.00,509.00,42.00,128.00,1,-1,-1,-1
12,5621,813.00,441.00,58.00,174.00,1,-1,-1,-1
12,5871,1331.00,475.00,47.00,142.00,1,-1,-1,-1
12,5955,1394.00,539.00,52.00,157.00,1,-1,-1,-1
12,5958,713.00,501.00,22.00,68.00,1,-1,-1,-1
13,5452,65.00,512.00,41.00,127.00,1,-1,-1,-1
13,5621,822.00,441.00,54.00,165.00,1,-1,-1,-1
13,5871,1322.00,470.00,49.00,149.00,1,-1,-1,-1
13,5955,1409.00,551.00,48.00,149.00,1,-1,-1,-1
13,5958,713.00,501.00,22.00,68.00,1,-1,-1,-1
14,5621,815.00,442.00,55.00,168.00,1,-1,-1,-1
14,5871,1326.00,468.00,52.00,161.00,1,-1,-1,-1
14,5955,1409.00,552.00,48.00,147.00,1,-1,-1,-1
14,5958,713.00,501.00,22.00,68.00,1,-1,-1,-1
15,5621,815.00,442.00,55.00,169.00,1,-1,-1,-1
15,5871,1330.00,465.00,53.00,159.00,1,-1,-1,-1
15,5950,1534.00,572.00,64.00,194.00,1,-1,-1,-1
15,5955,1415.00,551.00,46.00,139.00,1,-1,-1,-1
15,5958,713.00,501.00,22.00,68.00,1,-1,-1,-1
16,5621,815.00,442.00,55.00,169.00,1,-1,-1,-1
16,5871,1331.00,465.00,52.00,158.00,1,-1,-1,-1
16,5950,1540.00,580.00,62.00,187.00,1,-1,-1,-1
16,5955,1425.00,561.00,45.00,137.00,1,-1,-1,-1
16,5958,712.00,501.00,21.00,65.00,1,-1,-1,-1
16,5972,1744.00,494.00,40.00,124.00,1,-1,-1,-1
17,5621,809.00,443.00,56.00,170.00,1,-1,-1,-1
17,5717,351.00,476.00,56.00,168.00,1,-1,-1,-1
17,5871,1336.00,456.00,54.00,165.00,1,-1,-1,-1
17,5950,1552.00,570.00,61.00,185.00,1,-1,-1,-1
17,5955,1425.00,552.00,45.00,137.00,1,-1,-1,-1
17,5958,708.00,506.00,22.00,68.00,1,-1,-1,-1
17,5972,1753.00,495.00,39.00,120.00,1,-1,-1,-1
17,5974,317.00,349.00,46.00,138.00,1,-1,-1,-1
18,5621,813.00,439.00,59.00,177.00,1,-1,-1,-1
18,5717,298.00,483.00,56.00,170.00,1,-1,-1,-1
18,5871,1339.00,468.00,51.00,156.00,1,-1,-1,-1
18,5950,1568.00,576.00,62.00,187.00,1,-1,-1,-1
18,5955,1434.00,561.00,45.00,137.00,1,-1,-1,-1
18,5958,708.00,501.00,22.00,68.00,1,-1,-1,-1
18,5972,1747.00,498.00,44.00,134.00,1,-1,-1,-1
18,5974,316.00,347.00,48.00,146.00,1,-1,-1,-1
19,5621,813.00,438.00,59.00,180.00,1,-1,-1,-1
19,5871,1337.00,467.00,53.00,163.00,1,-1,-1,-1
19,5950,1575.00,574.00,67.00,203.00,1,-1,-1,-1
19,5955,1439.00,552.00,48.00,147.00,1,-1,-1,-1
19,5958,705.00,503.00,23.00,72.00,1,-1,-1,-1
19,5972,1749.00,497.00,43.00,130.00,1,-1,-1,-1
19,5980,352.00,520.00,40.00,120.00,1,-1,-1,-1
20,5621,803.00,439.00,58.00,175.00,1,-1,-1,-1
20,5871,1347.00,466.00,55.00,166.00,1,-1,-1,-1
20,5950,1591.00,579.00,68.00,206.00,1,-1,-1,-1
20,5955,1437.00,551.00,50.00,154.00,1,-1,-1,-1
20,5958,708.00,505.00,22.00,69.00,1,-1,-1,-1
20,5972,1767.00,490.00,42.00,128.00,1,-1,-1,-1
20,5980,348.00,534.00,36.00,109.00,1,-1,-1,-1
21,5621,799.00,440.00,58.00,176.00,1,-1,-1,-1
21,5871,1335.00,494.00,49.00,147.00,1,-1,-1,-1
21,5955,1447.00,560.00,51.00,157.00,1,-1,-1,-1
21,5958,707.00,505.00,22.00,66.00,1,-1,-1,-1
21,5972,1767.00,497.00,42.00,128.00,1,-1,-1,-1
21,5980,345.00,521.00,38.00,118.00,1,-1,-1,-1
22,5871,1339.00,499.00,47.00,146.00,1,-1,-1,-1
22,5950,1436.00,527.00,72.00,220.00,1,-1,-1,-1
22,5955,1447.00,560.00,52.00,158.00,1,-1,-1,-1
22,5958,705.00,504.00,23.00,70.00,1,-1,-1,-1
22,5972,1760.00,503.00,40.00,122.00,1,-1,-1,-1
22,5980,342.00,536.00,34.00,105.00,1,-1,-1,-1
23,5950,1424.00,459.00,87.00,263.00,1,-1,-1,-1
23,5955,1449.00,555.00,55.00,168.00,1,-1,-1,-1
23,5958,705.00,503.00,23.00,72.00,1,-1,-1,-1
23,5972,1764.00,504.00,40.00,121.00,1,-1,-1,-1
23,5980,337.00,529.00,38.00,118.00,1,-1,-1,-1
24,5950,1443.00,511.00,82.00,247.00,1,-1,-1,-1
24,5955,1457.00,560.00,52.00,158.00,1,-1,-1,-1
24,5958,703.00,503.00,24.00,76.00,1,-1,-1,-1
24,5980,336.00,528.00,39.00,120.00,1,-1,-1,-1
25,5717,328.00,487.00,56.00,169.00,1,-1,-1,-1
25,5871,1252.00,465.00,48.00,146.00,1,-1,-1,-1
25,5950,1443.00,510.00,83.00,253.00,1,-1,-1,-1
25,5955,1460.00,566.00,56.00,169.00,1,-1,-1,-1
25,5958,702.00,503.00,25.00,77.00,1,-1,-1,-1
25,5980,329.00,528.00,39.00,120.00,1,-1,-1,-1
25,5992,314.00,284.00,73.00,223.00,1,-1,-1,-1
26,5414,301.00,498.00,20.00,63.00,1,-1,-1,-1
26,5621,813.00,449.00,59.00,181.00,1,-1,-1,-1
26,5717,324.00,491.00,56.00,170.00,1,-1,-1,-1
26,5871,1357.00,478.00,52.00,159.00,1,-1,-1,-1
26,5901,1250.00,469.00,45.00,137.00,1,-1,-1,-1
26,5909,377.00,544.00,39.00,120.00,1,-1,-1,-1
26,5955,1468.00,559.00,59.00,180.00,1,-1,-1,-1
26,5980,328.00,528.00,39.00,120.00,1,-1,-1,-1
26,5992,311.00,265.00,80.00,245.00,1,-1,-1,-1
27,5414,239.00,496.00,18.00,57.00,1,-1,-1,-1
27,5621,813.00,449.00,60.00,181.00,1,-1,-1,-1
27,5871,1248.00,448.00,55.00,164.00,1,-1,-1,-1
27,5901,1247.00,468.00,45.00,137.00,1,-1,-1,-1
27,5909,346.00,548.00,39.00,118.00,1,-1,-1,-1
27,5955,1471.00,566.00,56.00,169.00,1,-1,-1,-1
27,5980,318.00,524.00,42.00,127.00,1,-1,-1,-1
27,5992,306.00,268.00,80.00,244.00,1,-1,-1,-1
28,5621,802.00,450.00,55.00,168.00,1,-1,-1,-1
28,5717,317.00,487.00,56.00,170.00,1,-1,-1,-1
28,5871,1244.00,446.00,54.00,166.00,1,-1,-1,-1
28,5909,368.00,537.00,39.00,119.00,1,-1,-1,-1
28,5955,1483.00,577.00,55.00,169.00,1,-1,-1,-1
28,5958,700.00,502.00,24.00,74.00,1,-1,-1,-1
28,5980,320.00,535.00,40.00,122.00,1,-1,-1,-1
28,5992,303.00,266.00,82.00,247.00,1,-1,-1,-1
29,5621,800.00,451.00,55.00,168.00,1,-1,-1,-1
29,5717,307.00,487.00,55.00,169.00,1,-1,-1,-1
29,5832,824.00,512.00,40.00,120.00,1,-1,-1,-1
29,5909,360.00,545.00,39.00,118.00,1,-1,-1,-1
29,5955,1483.00,577.00,55.00,169.00,1,-1,-1,-1
29,5958,699.00,502.00,24.00,75.00,1,-1,-1,-1
29,5980,320.00,528.00,40.00,120.00,1,-1,-1,-1
30,5621,822.00,513.00,43.00,130.00,1,-1,-1,-1
30,5696,168.00,502.00,20.00,63.00,1,-1,-1,-1
30,5717,302.00,489.00,56.00,170.00,1,-1,-1,-1
30,5832,801.00,519.00,39.00,117.00,1,-1,-1,-1
30,5909,360.00,553.00,39.00,118.00,1,-1,-1,-1
30,5955,1492.00,583.00,59.00,180.00,1,-1,-1,-1
30,5958,694.00,514.00,23.00,70.00,1,-1,-1,-1
30,5980,310.00,533.00,41.00,126.00,1,-1,-1,-1
31,5414,146.00,498.00,21.00,63.00,1,-1,-1,-1
31,5621,823.00,520.00,41.00,126.00,1,-1,-1,-1
31,5696,161.00,498.00,22.00,66.00,1,-1,-1,-1
31,5871,1256.00,463.00,53.00,160.00,1,-1,-1,-1
31,5909,360.00,545.00,39.00,119.00,1,-1,-1,-1
31,5955,1494.00,577.00,56.00,169.00,1,-1,-1,-1
31,5958,693.00,516.00,22.00,69.00,1,-1,-1,-1
31,5980,309.00,532.00,42.00,128.00,1,-1,-1,-1
32,5414,115.00,498.00,20.00,60.00,1,-1,-1,-1
32,5696,158.00,501.00,21.00,65.00,1,-1,-1,-1
32,5871,1378.00,526.00,44.00,134.00,1,-1,-1,-1
32,5909,355.00,547.00,39.00,118.00,1,-1,-1,-1
32,5950,1487.00,541.00,81.00,246.00,1,-1,-1,-1
32,5955,1505.00,589.00,56.00,169.00,1,-1,-1,-1
32,5972,1817.00,529.00,38.00,118.00,1,-1,-1,-1
32,5980,304.00,544.00,40.00,120.00,1,-1,-1,-1
32,6007,1530.00,425.00,52.00,158.00,1,-1,-1,-1
33,5696,153.00,503.00,21.00,65.00,1,-1,-1,-1
33,5871,1391.00,533.00,44.00,133.00,1,-1,-1,-1
33,5909,350.00,554.00,44.00,132.00,1,-1,-1,-1
33,5950,1490.00,543.00,82.00,248.00,1,-1,-1,-1
33,5955,1505.00,589.00,56.00,169.00,1,-1,-1,-1
33,5958,692.00,514.00,25.00,76.00,1,-1,-1,-1
33,5972,1819.00,517.00,40.00,124.00,1,-1,-1,-1
33,5980,304.00,552.00,39.00,120.00,1,-1,-1,-1
33,6007,1533.00,434.00,49.00,149.00,1,-1,-1,-1
34,5621,825.00,521.00,38.00,118.00,1,-1,-1,-1
34,5871,1392.00,543.00,40.00,122.00,1,-1,-1,-1
34,5909,351.00,549.00,43.00,130.00,1,-1,-1,-1
34,5950,1488.00,559.00,80.00,241.00,1,-1,-1,-1
34,5955,1516.00,583.00,60.00,180.00,1,-1,-1,-1
34,5958,690.00,512.00,24.00,74.00,1,-1,-1,-1
34,5972,1824.00,518.00,40.00,124.00,1,-1,-1,-1
34,5980,304.00,545.00,39.00,119.00,1,-1,-1,-1
34,6007,1533.00,432.00,50.00,152.00,1,-1,-1,-1
34,6009,128.00,455.00,40.00,122.00,1,-1,-1,-1
35,5621,825.00,527.00,38.00,114.00,1,-1,-1,-1
35,5871,1404.00,550.00,39.00,120.00,1,-1,-1,-1
35,5909,351.00,558.00,41.00,123.00,1,-1,-1,-1
35,5950,1491.00,562.00,80.00,243.00,1,-1,-1,-1
35,5955,1516.00,582.00,60.00,182.00,1,-1,-1,-1
35,5958,690.00,517.00,24.00,74.00,1,-1,-1,-1
35,5980,297.00,552.00,39.00,119.00,1,-1,-1,-1
35,6009,126.00,456.00,40.00,123.00,1,-1,-1,-1
36,5696,129.00,502.00,22.00,67.00,1,-1,-1,-1
36,5901,1351.00,423.00,45.00,137.00,1,-1,-1,-1
36,5909,348.00,561.00,41.00,123.00,1,-1,-1,-1
36,5955,1528.00,594.00,60.00,182.00,1,-1,-1,-1
36,5958,687.00,513.00,25.00,77.00,1,-1,-1,-1
36,5980,292.00,549.00,42.00,128.00,1,-1,-1,-1
36,6009,114.00,447.00,41.00,127.00,1,-1,-1,-1
37,5621,825.00,529.00,38.00,118.00,1,-1,-1,-1
37,5696,118.00,503.00,24.00,75.00,1,-1,-1,-1
37,5717,272.00,521.00,56.00,169.00,1,-1,-1,-1
37,5901,1351.00,442.00,42.00,127.00,1,-1,-1,-1
37,5909,344.00,559.00,41.00,126.00,1,-1,-1,-1
37,5955,1528.00,583.00,60.00,181.00,1,-1,-1,-1
37,5958,685.00,517.00,24.00,74.00,1,-1,-1,-1
37,5972,1861.00,558.00,29.00,89.00,1,-1,-1,-1
37,5980,288.00,560.00,40.00,120.00,1,-1,-1,-1
37,6009,109.00,446.00,42.00,128.00,1,-1,-1,-1
37,6016,472.00,536.00,39.00,119.00,1,-1,-1,-1
37,6017,121.00,459.00,20.00,62.00,1,-1,-1,-1
38,5621,825.00,534.00,38.00,115.00,1,-1,-1,-1
38,5696,113.00,502.00,24.00,75.00,1,-1,-1,-1
38,5717,267.00,524.00,56.00,170.00,1,-1,-1,-1
38,5901,1353.00,417.00,49.00,149.00,1,-1,-1,-1
38,5909,343.00,558.00,42.00,127.00,1,-1,-1,-1
38,5955,1535.00,587.00,62.00,190.00,1,-1,-1,-1
38,5958,687.00,513.00,25.00,77.00,1,-1,-1,-1
38,5972,1868.00,562.00,28.00,86.00,1,-1,-1,-1
38,5980,283.00,549.00,42.00,128.00,1,-1,-1,-1
38,6016,472.00,540.00,39.00,119.00,1,-1,-1,-1
38,6017,118.00,461.00,20.00,62.00,1,-1,-1,-1
38,6022,5.00,431.00,55.00,168.00,1,-1,-1,-1
39,5696,105.00,503.00,25.00,76.00,1,-1,-1,-1
39,5901,1352.00,413.00,51.00,155.00,1,-1,-1,-1
39,5909,336.00,567.00,41.00,122.00,1,-1,-1,-1
39,5950,1527.00,550.00,84.00,256.00,1,-1,-1,-1
39,5955,1540.00,594.00,60.00,182.00,1,-1,-1,-1
39,5958,686.00,514.00,25.00,77.00,1,-1,-1,-1
39,5980,276.00,552.00,45.00,137.00,1,-1,-1,-1
39,6009,96.00,425.00,50.00,153.00,1,-1,-1,-1
39,6022,4.00,430.00,56.00,172.00,1,-1,-1,-1
40,5901,1359.00,421.00,50.00,151.00,1,-1,-1,-1
40,5909,335.00,559.00,41.00,126.00,1,-1,-1,-1
40,5950,1532.00,551.00,85.00,258.00,1,-1,-1,-1
40,5955,1552.00,594.00,60.00,182.00,1,-1,-1,-1
40,5972,1869.00,576.00,25.00,78.00,1,-1,-1,-1
40,5980,272.00,559.00,40.00,122.00,1,-1,-1,-1
40,6009,84.00,431.00,50.00,151.00,1,-1,-1,-1
40,6016,450.00,477.00,58.00,174.00,1,-1,-1,-1
40,6017,112.00,456.00,20.00,60.00,1,-1,-1,-1
40,6025,1554.00,245.00,118.00,355.00,1,-1,-1,-1
41,5871,1415.00,524.00,42.00,127.00,1,-1,-1,-1
41,5901,1359.00,423.00,49.00,148.00,1,-1,-1,-1
41,5909,332.00,563.00,43.00,132.00,1,-1,-1,-1
41,5955,1553.00,595.00,59.00,181.00,1,-1,-1,-1
41,5972,1886.00,576.00,24.00,74.00,1,-1,-1,-1
41,5980,267.00,553.00,45.00,135.00,1,-1,-1,-1
41,5992,243.00,346.00,53.00,161.00,1,-1,-1,-1
41,6009,81.00,438.00,47.00,144.00,1,-1,-1,-1
41,6016,448.00,471.00,61.00,184.00,1,-1,-1,-1
41,6017,110.00,457.00,19.00,58.00,1,-1,-1,-1
41,6025,1553.00,243.00,120.00,363.00,1,-1,-1,-1
42,5871,1422.00,526.00,42.00,126.00,1,-1,-1,-1
42,5901,1360.00,423.00,48.00,148.00,1,-1,-1,-1
42,5909,326.00,566.00,43.00,129.00,1,-1,-1,-1
42,5955,1560.00,599.00,64.00,192.00,1,-1,-1,-1
42,5972,1894.00,581.00,22.00,70.00,1,-1,-1,-1
42,5980,267.00,561.00,45.00,137.00,1,-1,-1,-1
42,5992,239.00,351.00,51.00,156.00,1,-1,-1,-1
42,6009,74.00,440.00,46.00,140.00,1,-1,-1,-1
42,6016,435.00,462.00,66.00,203.00,1,-1,-1,-1
42,6025,1552.00,242.00,121.00,365.00,1,-1,-1,-1
43,5901,1369.00,423.00,49.00,148.00,1,-1,-1,-1
43,5909,323.00,567.00,42.00,130.00,1,-1,-1,-1
43,5950,1563.00,553.00,90.00,272.00,1,-1,-1,-1
43,5955,1573.00,598.00,64.00,194.00,1,-1,-1,-1
43,5980,258.00,552.00,45.00,137.00,1,-1,-1,-1
43,6009,69.00,435.00,47.00,145.00,1,-1,-1,-1
43,6016,428.00,463.00,67.00,203.00,1,-1,-1,-1
43,6025,1560.00,246.00,115.00,349.00,1,-1,-1,-1
44,5901,1372.00,427.00,43.00,132.00,1,-1,-1,-1
44,5909,318.00,566.00,42.00,129.00,1,-1,-1,-1
44,5950,1569.00,554.00,92.00,275.00,1,-1,-1,-1
44,5955,1573.00,598.00,64.00,194.00,1,-1,-1,-1
44,5980,248.00,553.00,47.00,145.00,1,-1,-1,-1
44,6009,63.00,434.00,48.00,147.00,1,-1,-1,-1
44,6016,422.00,454.00,71.00,215.00,1,-1,-1,-1
44,6017,97.00,457.00,19.00,58.00,1,-1,-1,-1
44,6025,1561.00,248.00,114.00,343.00,1,-1,-1,-1
45,5901,1370.00,425.00,47.00,144.00,1,-1,-1,-1
45,5909,312.00,574.00,41.00,123.00,1,-1,-1,-1
45,5950,1563.00,569.00,91.00,275.00,1,-1,-1,-1
45,5955,1586.00,598.00,64.00,194.00,1,-1,-1,-1
45,5958,676.00,518.00,26.00,78.00,1,-1,-1,-1
45,5980,248.00,563.00,44.00,134.00,1,-1,-1,-1
45,6009,58.00,433.00,49.00,148.00,1,-1,-1,-1
45,6017,93.00,457.00,19.00,58.00,1,-1,-1,-1
45,6025,1562.00,249.00,112.00,340.00,1,-1,-1,-1
45,6032,1280.00,416.00,80.00,240.00,1,-1,-1,-1
46,5871,1448.00,568.00,40.00,119.00,1,-1,-1,-1
46,5901,1370.00,424.00,48.00,146.00,1,-1,-1,-1
46,5909,308.00,577.00,40.00,122.00,1,-1,-1,-1
46,5950,1581.00,570.00,91.00,276.00,1,-1,-1,-1
46,5955,1586.00,598.00,64.00,194.00,1,-1,-1,-1
46,5958,676.00,518.00,25.00,78.00,1,-1,-1,-1
46,5980,240.00,561.00,45.00,137.00,1,-1,-1,-1
46,6009,52.00,432.00,50.00,150.00,1,-1,-1,-1
46,6017,92.00,457.00,19.00,58.00,1,-1,-1,-1
46,6025,1576.00,288.00,100.00,302.00,1,-1,-1,-1
46,6032,1279.00,411.00,82.00,249.00,1,-1,-1,-1
47,5871,1455.00,573.00,39.00,119.00,1,-1,-1,-1
47,5901,1370.00,424.00,48.00,147.00,1,-1,-1,-1
47,5950,1595.00,581.00,86.00,261.00,1,-1,-1,-1
47,5955,1601.00,607.00,60.00,181.00,1,-1,-1,-1
47,5958,671.00,518.00,25.00,78.00,1,-1,-1,-1
47,5980,234.00,552.00,49.00,152.00,1,-1,-1,-1
47,6009,48.00,433.00,49.00,148.00,1,-1,-1,-1
47,6017,89.00,457.00,19.00,58.00,1,-1,-1,-1
47,6025,1580.00,307.00,93.00,282.00,1,-1,-1,-1
48,5871,1289.00,530.00,39.00,118.00,1,-1,-1,-1
48,5901,1369.00,421.00,47.00,142.00,1,-1,-1,-1
48,5909,306.00,584.00,46.00,141.00,1,-1,-1,-1
48,5950,1580.00,562.00,92.00,279.00,1,-1,-1,-1
48,5955,1602.00,600.00,69.00,207.00,1,-1,-1,-1
48,5958,670.00,521.00,24.00,75.00,1,-1,-1,-1
48,5980,223.00,550.00,52.00,156.00,1,-1,-1,-1
48,6009,36.00,433.00,49.00,148.00,1,-1,-1,-1
48,6017,85.00,457.00,19.00,58.00,1,-1,-1,-1
48,6025,1583.00,315.00,90.00,273.00,1,-1,-1,-1
49,5871,1277.00,530.00,39.00,118.00,1,-1,-1,-1
49,5901,1380.00,424.00,47.00,145.00,1,-1,-1,-1
49,5909,308.00,581.00,43.00,133.00,1,-1,-1,-1
49,5950,1596.00,572.00,96.00,288.00,1,-1,-1,-1
49,5955,1616.00,599.00,69.00,208.00,1,-1,-1,-1
49,5958,671.00,519.00,25.00,76.00,1,-1,-1,-1
49,5980,227.00,566.00,48.00,144.00,1,-1,-1,-1
49,6009,26.00,434.00,51.00,154.00,1,-1,-1,-1
49,6017,81.00,457.00,19.00,58.00,1,-1,-1,-1
49,6025,1597.00,300.00,95.00,289.00,1,-1,-1,-1
49,6032,1296.00,414.00,80.00,244.00,1,-1,-1,-1
50,5832,170.00,510.00,27.00,83.00,1,-1,-1,-1
50,5871,1480.00,576.00,39.00,118.00,1,-1,-1,-1
50,5901,1374.00,415.00,50.00,153.00,1,-1,-1,-1
50,5909,305.00,583.00,44.00,134.00,1,-1,-1,-1
50,5950,1617.00,569.00,92.00,280.00,1,-1,-1,-1
50,5955,1625.00,610.00,64.00,196.00,1,-1,-1,-1
50,5958,669.00,517.00,26.00,81.00,1,-1,-1,-1
50,5980,230.00,570.00,45.00,137.00,1,-1,-1,-1
50,5992,183.00,341.00,59.00,179.00,1,-1,-1,-1
50,6009,19.00,434.00,51.00,156.00,1,-1,-1,-1
50,6017,77.00,457.00,19.00,58.00,1,-1,-1,-1
50,6025,1597.00,299.00,96.00,290.00,1,-1,-1,-1
50,6032,1296.00,415.00,80.00,242.00,1,-1,-1,-1
50,6040,755.00,394.00,84.00,256.00,1,-1,-1,-1
51,5696,23.00,515.00,23.00,68.00,1,-1,-1,-1
51,5717,204.00,555.00,56.00,169.00,1,-1,-1,-1
51,5832,157.00,510.00,27.00,83.00,1,-1,-1,-1
51,5871,1484.00,576.00,41.00,125.00,1,-1,-1,-1
51,5901,1378.00,419.00,47.00,145.00,1,-1,-1,-1
51,5950,1625.00,570.00,93.00,282.00,1,-1,-1,-1
51,5955,1630.00,614.00,69.00,207.00,1,-1,-1,-1
51,5958,671.00,535.00,22.00,69.00,1,-1,-1,-1
51,5980,230.00,570.00,45.00,137.00,1,-1,-1,-1
51,5992,177.00,342.00,59.00,180.00,1,-1,-1,-1
51,6017,73.00,457.00,19.00,58.00,1,-1,-1,-1
51,6025,1597.00,298.00,96.00,292.00,1,-1,-1,-1
51,6032,1296.00,416.00,80.00,240.00,1,-1,-1,-1
51,6040,752.00,386.00,86.00,261.00,1,-1,-1,-1
52,5696,16.00,516.00,23.00,68.00,1,-1,-1,-1
52,5717,199.00,557.00,56.00,169.00,1,-1,-1,-1
52,5832,134.00,510.00,27.00,81.00,1,-1,-1,-1
52,5871,1499.00,581.00,41.00,125.00,1,-1,-1,-1
52,5901,1380.00,418.00,48.00,145.00,1,-1,-1,-1
52,5955,1633.00,596.00,78.00,233.00,1,-1,-1,-1
52,5958,670.00,537.00,22.00,68.00,1,-1,-1,-1
52,5980,217.00,572.00,48.00,146.00,1,-1,-1,-1
52,6017,69.00,460.00,19.00,59.00,1,-1,-1,-1
52,6025,1596.00,298.00,97.00,292.00,1,-1,-1,-1
52,6032,1296.00,416.00,80.00,240.00,1,-1,-1,-1
53,5955,1643.00,611.00,70.00,212.00,1,-1,-1,-1
53,5958,666.00,520.00,24.00,74.00,1,-1,-1,-1
53,5974,258.00,257.00,85.00,258.00,1,-1,-1,-1
53,5980,212.00,570.00,45.00,137.00,1,-1,-1,-1
53,6017,65.00,456.00,20.00,62.00,1,-1,-1,-1
53,6025,1607.00,299.00,100.00,304.00,1,-1,-1,-1
53,6032,1296.00,416.00,80.00,240.00,1,-1,-1,-1
54,5621,833.00,521.00,38.00,118.00,1,-1,-1,-1
54,5901,1399.00,445.00,41.00,125.00,1,-1,-1,-1
54,5955,1658.00,613.00,73.00,222.00,1,-1,-1,-1
54,5958,661.00,524.00,24.00,76.00,1,-1,-1,-1
54,5974,256.00,255.00,86.00,260.00,1,-1,-1,-1
54,5980,201.00,571.00,52.00,156.00,1,-1,-1,-1
54,6017,61.00,459.00,20.00,63.00,1,-1,-1,-1
54,6025,1596.00,297.00,99.00,298.00,1,-1,-1,-1
54,6032,1296.00,416.00,80.00,240.00,1,-1,-1,-1
55,5621,833.00,521.00,39.00,118.00,1,-1,-1,-1
55,5717,195.00,534.00,66.00,200.00,1,-1,-1,-1
55,5901,1406.00,429.00,48.00,146.00,1,-1,-1,-1
55,5955,1672.00,627.00,69.00,208.00,1,-1,-1,-1
55,5958,660.00,518.00,26.00,78.00,1,-1,-1,-1
55,5980,203.00,579.00,45.00,137.00,1,-1,-1,-1
55,6017,57.00,456.00,19.00,60.00,1,-1,-1,-1
55,6025,1606.00,298.00,102.00,309.00,1,-1,-1,-1
55,6032,1296.00,416.00,80.00,240.00,1,-1,-1,-1
56,5717,183.00,494.00,73.00,222.00,1,-1,-1,-1
56,5901,1406.00,441.00,44.00,133.00,1,-1,-1,-1
56,5955,1681.00,609.00,78.00,238.00,1,-1,-1,-1
56,5958,657.00,522.00,27.00,82.00,1,-1,-1,-1
56,5980,198.00,582.00,48.00,146.00,1,-1,-1,-1
56,6017,53.00,464.00,19.00,60.00,1,-1,-1,-1
56,6025,1606.00,298.00,103.00,312.00,1,-1,-1,-1
