4,4485,871.00,364.00,64.00,194.00,1,-1,-1,-1
4,4487,37.00,309.00,170.00,512.00,1,-1,-1,-1
5,3841,1568.00,366.00,80.00,245.00,1,-1,-1,-1
5,3845,86.00,367.00,92.00,278.00,1,-1,-1,-1
5,3985,1046.00,392.00,51.00,156.00,1,-1,-1,-1
5,4103,1584.00,317.00,105.00,316.00,1,-1,-1,-1
5,4298,79.00,355.00,97.00,295.00,1,-1,-1,-1
5,4382,0.00,378.00,43.00,181.00,1,-1,-1,-1
5,4479,573.00,314.00,258.00,765.00,1,-1,-1,-1
5,4480,978.00,343.00,85.00,257.00,1,-1,-1,-1
5,4481,1028.00,362.00,72.00,216.00,1,-1,-1,-1
5,4482,11.00,384.00,48.00,148.00,1,-1,-1,-1
5,4483,171.00,308.00,259.00,771.00,1,-1,-1,-1
5,4484,1649.00,337.00,79.00,239.00,1,-1,-1,-1
5,4485,865.00,364.00,67.00,205.00,1,-1,-1,-1
5,4487,56.00,327.00,149.00,452.00,1,-1,-1,-1
6,3841,1579.00,364.00,82.00,250.00,1,-1,-1,-1
6,3985,1045.00,393.00,52.00,160.00,1,-1,-1,-1
6,4103,1604.00,320.00,105.00,318.00,1,-1,-1,-1
6,4298,71.00,340.00,103.00,313.00,1,-1,-1,-1
6,4479,600.00,289.00,257.00,774.00,1,-1,-1,-1
6,4480,978.00,343.00,85.00,257.00,1,-1,-1,-1
6,4481,1028.00,361.00,74.00,223.00,1,-1,-1,-1
6,4482,11.00,375.00,48.00,147.00,1,-1,-1,-1
6,4483,145.00,302.00,279.00,777.00,1,-1,-1,-1
6,4484,1633.00,337.00,79.00,239.00,1,-1,-1,-1
6,4485,864.00,363.00,69.00,207.00,1,-1,-1,-1
6,4487,59.00,330.00,147.00,443.00,1,-1,-1,-1
7,3841,1578.00,361.00,85.00,255.00,1,-1,-1,-1
7,4298,80.00,339.00,104.00,316.00,1,-1,-1,-1
7,4479,616.00,273.00,258.00,774.00,1,-1,-1,-1
7,4480,993.00,332.00,91.00,274.00,1,-1,-1,-1
7,4482,11.00,370.00,52.00,157.00,1,-1,-1,-1
7,4483,127.00,325.00,276.00,754.00,1,-1,-1,-1
7,4484,1648.00,337.00,79.00,239.00,1,-1,-1,-1
7,4485,871.00,364.00,64.00,195.00,1,-1,-1,-1
7,4487,61.00,331.00,146.00,440.00,1,-1,-1,-1
7,4489,949.00,364.00,64.00,194.00,1,-1,-1,-1
7,4490,1281.00,338.00,78.00,236.00,1,-1,-1,-1
8,3841,1578.00,361.00,85.00,256.00,1,-1,-1,-1
8,4479,625.00,262.00,258.00,777.00,1,-1,-1,-1
8,4480,995.00,342.00,85.00,259.00,1,-1,-1,-1
8,4482,11.00,375.00,48.00,147.00,1,-1,-1,-1
8,4483,118.00,308.00,289.00,771.00,1,-1,-1,-1
8,4484,1642.00,329.00,76.00,230.00,1,-1,-1,-1
8,4485,871.00,364.00,64.00,194.00,1,-1,-1,-1
8,4487,45.00,330.00,147.00,443.00,1,-1,-1,-1
8,4489,949.00,364.00,64.00,195.00,1,-1,-1,-1
8,4490,1281.00,337.00,78.00,238.00,1,-1,-1,-1
8,4492,571.00,359.00,104.00,317.00,1,-1,-1,-1
8,4494,42.00,433.00,68.00,207.00,1,-1,-1,-1
8,4495,1120.00,575.00,40.00,122.00,1,-1,-1,-1
9,3841,1578.00,361.00,85.00,256.00,1,-1,-1,-1
9,4479,626.00,260.00,259.00,777.00,1,-1,-1,-1
9,4480,995.00,343.00,85.00,257.00,1,-1,-1,-1
9,4482,11.00,383.00,47.00,142.00,1,-1,-1,-1
9,4483,114.00,304.00,291.00,775.00,1,-1,-1,-1
9,4484,1643.00,328.00,75.00,228.00,1,-1,-1,-1
9,4485,871.00,365.00,64.00,193.00,1,-1,-1,-1
9,4487,35.00,310.00,170.00,511.00,1,-1,-1,-1
9,4489,958.00,363.00,60.00,184.00,1,-1,-1,-1
9,4490,1283.00,341.00,76.00,228.00,1,-1,-1,-1
9,4492,570.00,358.00,106.00,319.00,1,-1,-1,-1
9,4494,44.00,426.00,72.00,217.00,1,-1,-1,-1
9,4495,1124.00,568.00,41.00,125.00,1,-1,-1,-1
10,3841,1584.00,367.00,80.00,242.00,1,-1,-1,-1
10,4395,966.00,317.00,97.00,291.00,1,-1,-1,-1
10,4479,627.00,258.00,258.00,778.00,1,-1,-1,-1
10,4480,1008.00,351.00,80.00,242.00,1,-1,-1,-1
10,4482,10.00,372.00,51.00,154.00,1,-1,-1,-1
10,4483,111.00,322.00,282.00,757.00,1,-1,-1,-1
10,4485,871.00,364.00,64.00,194.00,1,-1,-1,-1
10,4487,36.00,315.00,164.00,493.00,1,-1,-1,-1
10,4489,958.00,364.00,60.00,182.00,1,-1,-1,-1
10,4490,1284.00,342.00,75.00,227.00,1,-1,-1,-1
10,4492,570.00,357.00,108.00,324.00,1,-1,-1,-1
10,4494,40.00,442.00,64.00,194.00,1,-1,-1,-1
10,4495,1124.00,567.00,41.00,127.00,1,-1,-1,-1
11,3841,1579.00,363.00,83.00,251.00,1,-1,-1,-1
11,4395,967.00,316.00,98.00,299.00,1,-1,-1,-1
11,4474,20.00,349.00,92.00,277.00,1,-1,-1,-1
11,4479,628.00,257.00,259.00,778.00,1,-1,-1,-1
11,4480,1013.00,337.00,87.00,264.00,1,-1,-1,-1
11,4482,10.00,370.00,52.00,156.00,1,-1,-1,-1
11,4483,81.00,287.00,325.00,792.00,1,-1,-1,-1
11,4485,871.00,364.00,64.00,194.00,1,-1,-1,-1
11,4487,35.00,314.00,163.00,493.00,1,-1,-1,-1
11,4489,963.00,366.00,62.00,190.00,1,-1,-1,-1
11,4494,40.00,442.00,64.00,194.00,1,-1,-1,-1
11,4495,1124.00,567.00,42.00,127.00,1,-1,-1,-1
11,4499,1578.00,343.00,341.00,736.00,1,-1,-1,-1
12,3841,1582.00,354.00,89.00,267.00,1,-1,-1,-1
12,4298,83.00,338.00,105.00,317.00,1,-1,-1,-1
12,4474,12.00,355.00,97.00,292.00,1,-1,-1,-1
12,4479,627.00,258.00,258.00,778.00,1,-1,-1,-1
12,4480,1012.00,343.00,85.00,257.00,1,-1,-1,-1
12,4483,70.00,279.00,334.00,800.00,1,-1,-1,-1
12,4485,871.00,365.00,64.00,193.00,1,-1,-1,-1
12,4489,963.00,353.00,66.00,202.00,1,-1,-1,-1
12,4494,40.00,442.00,64.00,194.00,1,-1,-1,-1
12,4495,1124.00,566.00,42.00,128.00,1,-1,-1,-1
12,4499,1578.00,343.00,341.00,736.00,1,-1,-1,-1
13,3784,370.00,384.00,79.00,240.00,1,-1,-1,-1
13,3841,1585.00,354.00,89.00,268.00,1,-1,-1,-1
13,4298,88.00,337.00,105.00,319.00,1,-1,-1,-1
13,4474,0.00,360.00,57.00,286.00,1,-1,-1,-1
13,4479,619.00,268.00,272.00,811.00,1,-1,-1,-1
13,4480,1011.00,331.00,91.00,275.00,1,-1,-1,-1
13,4482,11.00,369.00,52.00,159.00,1,-1,-1,-1
13,4483,65.00,269.00,327.00,810.00,1,-1,-1,-1
13,4485,871.00,364.00,64.00,194.00,1,-1,-1,-1
13,4489,962.00,349.00,68.00,207.00,1,-1,-1,-1
13,4494,40.00,447.00,61.00,185.00,1,-1,-1,-1
13,4495,1124.00,566.00,42.00,128.00,1,-1,-1,-1
13,4499,1537.00,322.00,320.00,757.00,1,-1,-1,-1
14,3784,310.00,390.00,78.00,236.00,1,-1,-1,-1
14,3812,391.00,430.00,63.00,192.00,1,-1,-1,-1
14,4479,661.00,263.00,263.00,790.00,1,-1,-1,-1
14,4480,1012.00,343.00,85.00,257.00,1,-1,-1,-1
14,4482,14.00,373.00,50.00,151.00,1,-1,-1,-1
14,4483,58.00,269.00,336.00,810.00,1,-1,-1,-1
14,4485,872.00,364.00,63.00,193.00,1,-1,-1,-1
14,4489,944.00,346.00,71.00,217.00,1,-1,-1,-1
14,4492,598.00,339.00,129.00,388.00,1,-1,-1,-1
14,4494,40.00,448.00,60.00,183.00,1,-1,-1,-1
14,4495,1124.00,566.00,42.00,128.00,1,-1,-1,-1
14,4499,1536.00,320.00,319.00,759.00,1,-1,-1,-1
15,3784,374.00,380.00,84.00,253.00,1,-1,-1,-1
15,3812,386.00,434.00,65.00,196.00,1,-1,-1,-1
15,4479,669.00,271.00,273.00,808.00,1,-1,-1,-1
15,4480,1029.00,343.00,85.00,257.00,1,-1,-1,-1
15,4482,16.00,371.00,51.00,155.00,1,-1,-1,-1
15,4483,57.00,264.00,328.00,815.00,1,-1,-1,-1
15,4489,969.00,361.00,62.00,187.00,1,-1,-1,-1
15,4492,599.00,337.00,130.00,392.00,1,-1,-1,-1
15,4494,40.00,449.00,59.00,181.00,1,-1,-1,-1
15,4495,1122.00,563.00,44.00,133.00,1,-1,-1,-1
15,4499,1536.00,320.00,319.00,759.00,1,-1,-1,-1
16,3784,378.00,378.00,84.00,256.00,1,-1,-1,-1
16,4479,671.00,277.00,277.00,802.00,1,-1,-1,-1
16,4480,1029.00,343.00,85.00,257.00,1,-1,-1,-1
16,4482,17.00,370.00,51.00,156.00,1,-1,-1,-1
16,4483,33.00,267.00,337.00,812.00,1,-1,-1,-1
16,4489,971.00,364.00,59.00,181.00,1,-1,-1,-1
16,4492,598.00,338.00,130.00,391.00,1,-1,-1,-1
16,4494,40.00,450.00,59.00,180.00,1,-1,-1,-1
16,4495,1123.00,565.00,43.00,130.00,1,-1,-1,-1
16,4499,1510.00,343.00,342.00,736.00,1,-1,-1,-1
17,3784,377.00,378.00,85.00,256.00,1,-1,-1,-1
17,4479,670.00,279.00,278.00,800.00,1,-1,-1,-1
17,4480,1029.00,343.00,85.00,257.00,1,-1,-1,-1
17,4483,38.00,285.00,318.00,794.00,1,-1,-1,-1
17,4489,976.00,353.00,63.00,191.00,1,-1,-1,-1
17,4492,598.00,338.00,130.00,390.00,1,-1,-1,-1
17,4495,1124.00,566.00,42.00,129.00,1,-1,-1,-1
17,4499,1509.00,344.00,342.00,735.00,1,-1,-1,-1
18,3784,378.00,378.00,84.00,256.00,1,-1,-1,-1
18,4479,669.00,279.00,278.00,800.00,1,-1,-1,-1
18,4480,1029.00,343.00,85.00,257.00,1,-1,-1,-1
18,4482,23.00,372.00,42.00,130.00,1,-1,-1,-1
18,4483,31.00,284.00,318.00,795.00,1,-1,-1,-1
18,4489,975.00,352.00,64.00,193.00,1,-1,-1,-1
18,4490,1281.00,353.00,78.00,238.00,1,-1,-1,-1
18,4492,598.00,338.00,129.00,390.00,1,-1,-1,-1
18,4495,1122.00,563.00,44.00,133.00,1,-1,-1,-1
18,4499,1509.00,344.00,342.00,735.00,1,-1,-1,-1
19,3784,378.00,378.00,84.00,256.00,1,-1,-1,-1
19,4252,1329.00,432.00,74.00,223.00,1,-1,-1,-1
19,4366,367.00,255.00,129.00,392.00,1,-1,-1,-1
19,4479,657.00,240.00,298.00,839.00,1,-1,-1,-1
19,4480,1030.00,331.00,91.00,275.00,1,-1,-1,-1
19,4482,24.00,371.00,42.00,128.00,1,-1,-1,-1
19,4489,975.00,351.00,64.00,194.00,1,-1,-1,-1
19,4490,1280.00,340.00,80.00,239.00,1,-1,-1,-1
19,4492,583.00,362.00,121.00,366.00,1,-1,-1,-1
19,4495,1122.00,562.00,44.00,134.00,1,-1,-1,-1
19,4499,1509.00,344.00,342.00,735.00,1,-1,-1,-1
20,3784,384.00,384.00,79.00,240.00,1,-1,-1,-1
20,3812,305.00,385.00,79.00,238.00,1,-1,-1,-1
20,4252,1345.00,441.00,73.00,223.00,1,-1,-1,-1
20,4366,382.00,313.00,113.00,342.00,1,-1,-1,-1
20,4479,657.00,239.00,298.00,840.00,1,-1,-1,-1
20,4480,1047.00,326.00,84.00,257.00,1,-1,-1,-1
20,4489,976.00,349.00,68.00,208.00,1,-1,-1,-1
20,4490,1280.00,340.00,80.00,240.00,1,-1,-1,-1
20,4492,586.00,335.00,138.00,417.00,1,-1,-1,-1
20,4495,1123.00,565.00,43.00,130.00,1,-1,-1,-1
20,4499,1509.00,344.00,342.00,735.00,1,-1,-1,-1
21,3784,384.00,385.00,79.00,239.00,1,-1,-1,-1
21,3812,292.00,378.00,85.00,256.00,1,-1,-1,-1
21,4103,868.00,301.00,147.00,444.00,1,-1,-1,-1
21,4366,380.00,319.00,112.00,337.00,1,-1,-1,-1
21,4479,676.00,260.00,259.00,780.00,1,-1,-1,-1
21,4480,1056.00,336.00,80.00,240.00,1,-1,-1,-1
21,4489,976.00,349.00,68.00,208.00,1,-1,-1,-1
21,4492,606.00,362.00,122.00,368.00,1,-1,-1,-1
21,4495,1123.00,565.00,43.00,130.00,1,-1,-1,-1
21,4499,1510.00,343.00,342.00,736.00,1,-1,-1,-1
22,3784,384.00,385.00,79.00,238.00,1,-1,-1,-1
22,3812,291.00,378.00,85.00,256.00,1,-1,-1,-1
22,4103,858.00,299.00,149.00,450.00,1,-1,-1,-1
22,4366,381.00,320.00,111.00,336.00,1,-1,-1,-1
22,4479,676.00,260.00,259.00,779.00,1,-1,-1,-1
22,4480,1057.00,337.00,79.00,238.00,1,-1,-1,-1
22,4489,982.00,364.00,60.00,182.00,1,-1,-1,-1
22,4490,1284.00,355.00,75.00,228.00,1,-1,-1,-1
22,4492,599.00,341.00,128.00,386.00,1,-1,-1,-1
22,4495,1124.00,566.00,42.00,128.00,1,-1,-1,-1
22,4499,1510.00,344.00,342.00,735.00,1,-1,-1,-1
23,3784,384.00,385.00,79.00,238.00,1,-1,-1,-1
23,3812,301.00,382.00,81.00,244.00,1,-1,-1,-1
23,3985,1343.00,438.00,38.00,117.00,1,-1,-1,-1
23,4103,860.00,299.00,149.00,451.00,1,-1,-1,-1
23,4366,382.00,321.00,111.00,335.00,1,-1,-1,-1
23,4479,676.00,260.00,259.00,779.00,1,-1,-1,-1
23,4480,1064.00,328.00,84.00,253.00,1,-1,-1,-1
23,4489,983.00,364.00,59.00,181.00,1,-1,-1,-1
23,4490,1294.00,349.00,71.00,215.00,1,-1,-1,-1
23,4492,598.00,338.00,129.00,389.00,1,-1,-1,-1
23,4495,1124.00,566.00,42.00,128.00,1,-1,-1,-1
23,4499,1442.00,344.00,342.00,735.00,1,-1,-1,-1
24,3784,383.00,387.00,78.00,237.00,1,-1,-1,-1
24,3812,295.00,372.00,88.00,267.00,1,-1,-1,-1
24,3985,1359.00,441.00,37.00,114.00,1,-1,-1,-1
24,4103,839.00,298.00,152.00,458.00,1,-1,-1,-1
24,4298,122.00,362.00,66.00,200.00,1,-1,-1,-1
24,4366,380.00,337.00,105.00,318.00,1,-1,-1,-1
24,4395,593.00,299.00,179.00,538.00,1,-1,-1,-1
24,4479,717.00,239.00,297.00,840.00,1,-1,-1,-1
24,4480,1064.00,327.00,84.00,255.00,1,-1,-1,-1
24,4489,983.00,364.00,59.00,181.00,1,-1,-1,-1
24,4490,1298.00,340.00,76.00,232.00,1,-1,-1,-1
24,4492,624.00,338.00,129.00,389.00,1,-1,-1,-1
24,4495,1124.00,566.00,42.00,128.00,1,-1,-1,-1
24,4499,1441.00,344.00,342.00,735.00,1,-1,-1,-1
25,3784,378.00,378.00,84.00,256.00,1,-1,-1,-1
25,3812,301.00,381.00,82.00,247.00,1,-1,-1,-1
25,4086,1391.00,352.00,64.00,193.00,1,-1,-1,-1
25,4298,126.00,364.00,63.00,192.00,1,-1,-1,-1
25,4366,394.00,341.00,103.00,313.00,1,-1,-1,-1
25,4395,570.00,298.00,184.00,553.00,1,-1,-1,-1
25,4479,725.00,277.00,278.00,802.00,1,-1,-1,-1
25,4480,1072.00,333.00,80.00,245.00,1,-1,-1,-1
25,4489,983.00,364.00,59.00,181.00,1,-1,-1,-1
25,4490,1308.00,344.00,72.00,218.00,1,-1,-1,-1
25,4492,614.00,335.00,138.00,416.00,1,-1,-1,-1
25,4495,1120.00,567.00,40.00,123.00,1,-1,-1,-1
25,4499,1472.00,321.00,319.00,758.00,1,-1,-1,-1
25,4509,1395.00,255.00,60.00,181.00,1,-1,-1,-1
26,3784,386.00,368.00,91.00,275.00,1,-1,-1,-1
26,3812,302.00,382.00,81.00,244.00,1,-1,-1,-1
26,4086,1392.00,351.00,64.00,195.00,1,-1,-1,-1
26,4366,391.00,349.00,102.00,307.00,1,-1,-1,-1
26,4381,318.00,339.00,104.00,314.00,1,-1,-1,-1
26,4479,728.00,261.00,259.00,779.00,1,-1,-1,-1
26,4480,1081.00,328.00,84.00,253.00,1,-1,-1,-1
26,4489,983.00,364.00,59.00,181.00,1,-1,-1,-1
26,4490,1298.00,353.00,77.00,234.00,1,-1,-1,-1
26,4492,598.00,329.00,148.00,446.00,1,-1,-1,-1
26,4495,1124.00,567.00,41.00,126.00,1,-1,-1,-1
26,4499,1441.00,343.00,342.00,736.00,1,-1,-1,-1
26,4509,1395.00,255.00,60.00,181.00,1,-1,-1,-1
27,3784,386.00,368.00,91.00,275.00,1,-1,-1,-1
27,3812,306.00,380.00,83.00,252.00,1,-1,-1,-1
27,4086,1420.00,351.00,66.00,198.00,1,-1,-1,-1
27,4381,291.00,338.00,107.00,320.00,1,-1,-1,-1
27,4479,729.00,267.00,270.00,812.00,1,-1,-1,-1
27,4480,1088.00,333.00,80.00,245.00,1,-1,-1,-1
27,4489,983.00,364.00,59.00,181.00,1,-1,-1,-1
27,4490,1297.00,353.00,78.00,238.00,1,-1,-1,-1
27,4492,598.00,328.00,148.00,449.00,1,-1,-1,-1
27,4495,1124.00,567.00,41.00,127.00,1,-1,-1,-1
27,4499,1441.00,343.00,342.00,736.00,1,-1,-1,-1
28,3784,394.00,376.00,86.00,259.00,1,-1,-1,-1
28,3812,307.00,378.00,85.00,256.00,1,-1,-1,-1
28,4479,726.00,276.00,277.00,803.00,1,-1,-1,-1
28,4480,1082.00,329.00,83.00,251.00,1,-1,-1,-1
28,4484,1691.00,331.00,91.00,275.00,1,-1,-1,-1
28,4489,988.00,352.00,64.00,193.00,1,-1,-1,-1
28,4490,1297.00,340.00,79.00,239.00,1,-1,-1,-1
28,4492,608.00,330.00,144.00,434.00,1,-1,-1,-1
28,4495,1124.00,567.00,42.00,127.00,1,-1,-1,-1
28,4499,1433.00,359.00,299.00,720.00,1,-1,-1,-1
28,4509,1395.00,255.00,60.00,181.00,1,-1,-1,-1
29,3784,388.00,370.00,89.00,271.00,1,-1,-1,-1
29,3812,308.00,377.00,85.00,258.00,1,-1,-1,-1
29,3856,1811.00,397.00,55.00,168.00,1,-1,-1,-1
29,4298,119.00,365.00,64.00,192.00,1,-1,-1,-1
29,4366,391.00,272.00,124.00,375.00,1,-1,-1,-1
29,4479,725.00,279.00,278.00,800.00,1,-1,-1,-1
29,4480,1087.00,333.00,82.00,245.00,1,-1,-1,-1
29,4484,1691.00,331.00,91.00,275.00,1,-1,-1,-1
29,4489,988.00,351.00,64.00,194.00,1,-1,-1,-1
29,4490,1288.00,334.00,89.00,267.00,1,-1,-1,-1
29,4492,611.00,331.00,143.00,429.00,1,-1,-1,-1
29,4495,1122.00,563.00,44.00,133.00,1,-1,-1,-1
29,4499,1434.00,359.00,297.00,720.00,1,-1,-1,-1
29,4509,1395.00,255.00,60.00,181.00,1,-1,-1,-1
30,3784,393.00,374.00,87.00,264.00,1,-1,-1,-1
30,3812,309.00,377.00,85.00,258.00,1,-1,-1,-1
30,3856,1811.00,396.00,56.00,170.00,1,-1,-1,-1
30,4103,725.00,335.00,138.00,417.00,1,-1,-1,-1
30,4298,122.00,366.00,62.00,188.00,1,-1,-1,-1
30,4366,389.00,271.00,126.00,378.00,1,-1,-1,-1
30,4479,725.00,279.00,277.00,800.00,1,-1,-1,-1
30,4480,1104.00,335.00,79.00,241.00,1,-1,-1,-1
30,4481,1064.00,374.00,56.00,169.00,1,-1,-1,-1
30,4484,1691.00,331.00,91.00,275.00,1,-1,-1,-1
30,4489,990.00,349.00,68.00,207.00,1,-1,-1,-1
30,4490,1287.00,332.00,91.00,274.00,1,-1,-1,-1
30,4492,613.00,332.00,140.00,424.00,1,-1,-1,-1
30,4495,1123.00,565.00,43.00,130.00,1,-1,-1,-1
30,4499,1409.00,321.00,318.00,758.00,1,-1,-1,-1
31,3784,394.00,377.00,86.00,258.00,1,-1,-1,-1
31,3812,309.00,377.00,85.00,258.00,1,-1,-1,-1
31,3856,1805.00,399.00,54.00,164.00,1,-1,-1,-1
31,4103,705.00,337.00,138.00,418.00,1,-1,-1,-1
31,4252,730.00,356.00,97.00,294.00,1,-1,-1,-1
31,4395,669.00,306.00,177.00,533.00,1,-1,-1,-1
31,4479,781.00,279.00,277.00,800.00,1,-1,-1,-1
31,4480,1105.00,341.00,75.00,229.00,1,-1,-1,-1
31,4481,1064.00,374.00,56.00,169.00,1,-1,-1,-1
31,4484,1695.00,318.00,97.00,291.00,1,-1,-1,-1
31,4489,991.00,348.00,69.00,209.00,1,-1,-1,-1
31,4490,1302.00,340.00,87.00,263.00,1,-1,-1,-1
31,4492,613.00,334.00,140.00,420.00,1,-1,-1,-1
31,4495,1124.00,566.00,42.00,129.00,1,-1,-1,-1
31,4499,1408.00,320.00,319.00,759.00,1,-1,-1,-1
32,3784,395.00,377.00,85.00,258.00,1,-1,-1,-1
32,3812,308.00,377.00,86.00,258.00,1,-1,-1,-1
32,3841,1636.00,350.00,91.00,274.00,1,-1,-1,-1
32,3856,1805.00,400.00,53.00,161.00,1,-1,-1,-1
32,4252,726.00,355.00,98.00,295.00,1,-1,-1,-1
32,4366,403.00,306.00,116.00,351.00,1,-1,-1,-1
32,4395,681.00,307.00,174.00,524.00,1,-1,-1,-1
32,4479,781.00,279.00,277.00,800.00,1,-1,-1,-1
32,4480,1117.00,333.00,80.00,243.00,1,-1,-1,-1
32,4481,1068.00,365.00,59.00,180.00,1,-1,-1,-1
32,4484,1690.00,327.00,94.00,281.00,1,-1,-1,-1
32,4490,1303.00,342.00,86.00,259.00,1,-1,-1,-1
32,4492,613.00,334.00,139.00,419.00,1,-1,-1,-1
32,4495,1124.00,566.00,42.00,129.00,1,-1,-1,-1
32,4499,1374.00,357.00,298.00,722.00,1,-1,-1,-1
32,4513,91.00,340.00,112.00,339.00,1,-1,-1,-1
33,3784,395.00,378.00,85.00,256.00,1,-1,-1,-1
33,3812,308.00,377.00,86.00,258.00,1,-1,-1,-1
33,3841,1636.00,350.00,91.00,274.00,1,-1,-1,-1
33,3856,1806.00,401.00,52.00,159.00,1,-1,-1,-1
33,4252,725.00,354.00,98.00,297.00,1,-1,-1,-1
33,4366,406.00,314.00,114.00,343.00,1,-1,-1,-1
33,4370,721.00,481.00,78.00,238.00,1,-1,-1,-1
33,4395,684.00,307.00,177.00,531.00,1,-1,-1,-1
33,4479,781.00,279.00,277.00,800.00,1,-1,-1,-1
33,4480,1120.00,322.00,80.00,240.00,1,-1,-1,-1
33,4481,1068.00,364.00,59.00,181.00,1,-1,-1,-1
33,4484,1692.00,323.00,100.00,301.00,1,-1,-1,-1
33,4490,1312.00,336.00,80.00,242.00,1,-1,-1,-1
33,4492,614.00,334.00,139.00,419.00,1,-1,-1,-1
33,4499,1373.00,359.00,297.00,720.00,1,-1,-1,-1
33,4513,73.00,340.00,112.00,339.00,1,-1,-1,-1
34,3784,399.00,383.00,81.00,243.00,1,-1,-1,-1
34,3812,308.00,377.00,86.00,258.00,1,-1,-1,-1
34,3841,1636.00,350.00,91.00,274.00,1,-1,-1,-1
34,3854,1087.00,279.00,138.00,417.00,1,-1,-1,-1
34,3856,1806.00,401.00,52.00,159.00,1,-1,-1,-1
34,4252,706.00,351.00,100.00,302.00,1,-1,-1,-1
34,4366,394.00,299.00,118.00,356.00,1,-1,-1,-1
34,4370,692.00,485.00,80.00,243.00,1,-1,-1,-1
34,4479,758.00,212.00,336.00,867.00,1,-1,-1,-1
34,4480,1121.00,320.00,79.00,240.00,1,-1,-1,-1
34,4481,1066.00,364.00,64.00,194.00,1,-1,-1,-1
34,4484,1694.00,317.00,99.00,300.00,1,-1,-1,-1
34,4490,1312.00,336.00,80.00,240.00,1,-1,-1,-1
34,4492,614.00,334.00,139.00,419.00,1,-1,-1,-1
34,4499,1373.00,359.00,298.00,720.00,1,-1,-1,-1
34,4513,68.00,340.00,112.00,338.00,1,-1,-1,-1
35,3784,396.00,379.00,83.00,254.00,1,-1,-1,-1
35,3812,309.00,377.00,85.00,258.00,1,-1,-1,-1
35,3841,1654.00,350.00,91.00,274.00,1,-1,-1,-1
35,3845,92.00,350.00,91.00,274.00,1,-1,-1,-1
35,3854,1091.00,282.00,135.00,406.00,1,-1,-1,-1
