4,5048,586.00,140.00,138.00,417.00,1,-1,-1,-1
4,5049,433.00,116.00,197.00,594.00,1,-1,-1,-1
4,5050,1151.00,253.00,52.00,157.00,1,-1,-1,-1
4,5051,0.00,154.00,199.00,600.00,1,-1,-1,-1
4,5053,1070.00,524.00,74.00,225.00,1,-1,-1,-1
4,5054,809.00,120.00,135.00,407.00,1,-1,-1,-1
4,5061,1121.00,251.00,55.00,165.00,1,-1,-1,-1
5,4971,1386.00,280.00,39.00,119.00,1,-1,-1,-1
5,5042,437.00,216.00,126.00,377.00,1,-1,-1,-1
5,5043,165.00,166.00,211.00,635.00,1,-1,-1,-1
5,5044,809.00,234.00,91.00,276.00,1,-1,-1,-1
5,5045,975.00,241.00,90.00,271.00,1,-1,-1,-1
5,5046,1055.00,243.00,60.00,181.00,1,-1,-1,-1
5,5047,1397.00,301.00,35.00,107.00,1,-1,-1,-1
5,5048,559.00,115.00,159.00,481.00,1,-1,-1,-1
5,5049,446.00,172.00,171.00,514.00,1,-1,-1,-1
5,5050,1162.00,255.00,51.00,156.00,1,-1,-1,-1
5,5053,1129.00,560.00,60.00,180.00,1,-1,-1,-1
5,5054,805.00,126.00,133.00,399.00,1,-1,-1,-1
5,5061,1121.00,258.00,55.00,170.00,1,-1,-1,-1
5,5064,1683.00,209.00,81.00,246.00,1,-1,-1,-1
5,5065,1524.00,308.00,35.00,107.00,1,-1,-1,-1
6,3854,939.00,487.00,56.00,169.00,1,-1,-1,-1
6,5042,441.00,213.00,127.00,385.00,1,-1,-1,-1
6,5043,156.00,186.00,203.00,612.00,1,-1,-1,-1
6,5044,809.00,239.00,91.00,275.00,1,-1,-1,-1
6,5045,975.00,239.00,90.00,275.00,1,-1,-1,-1
6,5046,1055.00,243.00,60.00,181.00,1,-1,-1,-1
6,5047,1393.00,305.00,38.00,118.00,1,-1,-1,-1
6,5048,569.00,190.00,135.00,407.00,1,-1,-1,-1
6,5049,442.00,169.00,180.00,541.00,1,-1,-1,-1
6,5050,1164.00,260.00,50.00,153.00,1,-1,-1,-1
6,5053,1095.00,550.00,62.00,188.00,1,-1,-1,-1
6,5054,805.00,129.00,131.00,395.00,1,-1,-1,-1
6,5061,1120.00,260.00,56.00,170.00,1,-1,-1,-1
6,5064,1681.00,207.00,85.00,256.00,1,-1,-1,-1
6,5065,1526.00,313.00,34.00,105.00,1,-1,-1,-1
6,5068,1269.00,469.00,37.00,114.00,1,-1,-1,-1
7,3854,954.00,490.00,56.00,169.00,1,-1,-1,-1
7,5042,441.00,228.00,129.00,388.00,1,-1,-1,-1
7,5043,138.00,183.00,219.00,660.00,1,-1,-1,-1
7,5044,822.00,254.00,87.00,262.00,1,-1,-1,-1
7,5045,966.00,237.00,97.00,294.00,1,-1,-1,-1
7,5046,1055.00,255.00,60.00,181.00,1,-1,-1,-1
7,5047,1396.00,305.00,37.00,115.00,1,-1,-1,-1
7,5048,571.00,225.00,130.00,394.00,1,-1,-1,-1
7,5049,442.00,174.00,179.00,540.00,1,-1,-1,-1
7,5050,1155.00,262.00,55.00,165.00,1,-1,-1,-1
7,5053,1139.00,577.00,54.00,164.00,1,-1,-1,-1
7,5054,779.00,156.00,124.00,374.00,1,-1,-1,-1
7,5061,1120.00,269.00,57.00,171.00,1,-1,-1,-1
7,5064,1681.00,206.00,85.00,260.00,1,-1,-1,-1
7,5065,1533.00,320.00,34.00,104.00,1,-1,-1,-1
7,5068,1273.00,473.00,38.00,118.00,1,-1,-1,-1
7,5072,1308.00,318.00,26.00,82.00,1,-1,-1,-1
8,4798,961.00,582.00,42.00,129.00,1,-1,-1,-1
8,4971,1398.00,304.00,44.00,135.00,1,-1,-1,-1
8,5042,442.00,234.00,129.00,390.00,1,-1,-1,-1
8,5043,127.00,205.00,213.00,643.00,1,-1,-1,-1
8,5044,824.00,258.00,84.00,257.00,1,-1,-1,-1
8,5045,974.00,239.00,92.00,277.00,1,-1,-1,-1
8,5046,1055.00,256.00,60.00,180.00,1,-1,-1,-1
8,5047,1403.00,310.00,33.00,102.00,1,-1,-1,-1
8,5048,569.00,190.00,145.00,437.00,1,-1,-1,-1
8,5050,1140.00,264.00,53.00,159.00,1,-1,-1,-1
8,5053,1111.00,559.00,54.00,164.00,1,-1,-1,-1
8,5054,779.00,143.00,127.00,383.00,1,-1,-1,-1
8,5061,1120.00,272.00,58.00,174.00,1,-1,-1,-1
8,5064,1685.00,217.00,79.00,240.00,1,-1,-1,-1
8,5065,1534.00,318.00,32.00,99.00,1,-1,-1,-1
8,5068,1273.00,473.00,38.00,118.00,1,-1,-1,-1
8,5072,1313.00,317.00,27.00,84.00,1,-1,-1,-1
9,4395,1280.00,195.00,82.00,249.00,1,-1,-1,-1
9,4798,972.00,595.00,40.00,122.00,1,-1,-1,-1
9,4971,1410.00,308.00,46.00,140.00,1,-1,-1,-1
9,5042,442.00,237.00,129.00,390.00,1,-1,-1,-1
9,5043,101.00,191.00,223.00,671.00,1,-1,-1,-1
9,5044,828.00,259.00,90.00,271.00,1,-1,-1,-1
9,5045,966.00,237.00,97.00,294.00,1,-1,-1,-1
9,5046,1054.00,251.00,62.00,189.00,1,-1,-1,-1
9,5047,1407.00,314.00,34.00,103.00,1,-1,-1,-1
9,5048,568.00,185.00,147.00,445.00,1,-1,-1,-1
9,5050,1138.00,268.00,52.00,159.00,1,-1,-1,-1
9,5053,1141.00,573.00,57.00,174.00,1,-1,-1,-1
9,5054,779.00,137.00,128.00,387.00,1,-1,-1,-1
9,5061,1116.00,268.00,60.00,180.00,1,-1,-1,-1
9,5064,1699.00,210.00,83.00,252.00,1,-1,-1,-1
9,5065,1538.00,317.00,36.00,110.00,1,-1,-1,-1
9,5068,1280.00,480.00,39.00,119.00,1,-1,-1,-1
9,5072,1314.00,321.00,27.00,81.00,1,-1,-1,-1
9,5079,918.00,583.00,42.00,128.00,1,-1,-1,-1
10,4395,1247.00,186.00,80.00,242.00,1,-1,-1,-1
10,4971,1406.00,309.00,49.00,150.00,1,-1,-1,-1
10,5042,442.00,239.00,129.00,390.00,1,-1,-1,-1
10,5043,87.00,189.00,226.00,681.00,1,-1,-1,-1
10,5044,823.00,259.00,88.00,263.00,1,-1,-1,-1
10,5045,985.00,237.00,98.00,295.00,1,-1,-1,-1
10,5046,1055.00,254.00,60.00,184.00,1,-1,-1,-1
10,5047,1411.00,314.00,36.00,111.00,1,-1,-1,-1
10,5048,558.00,165.00,169.00,509.00,1,-1,-1,-1
10,5049,402.00,163.00,193.00,582.00,1,-1,-1,-1
10,5053,1143.00,577.00,56.00,170.00,1,-1,-1,-1
10,5054,801.00,149.00,129.00,388.00,1,-1,-1,-1
10,5061,1121.00,272.00,55.00,169.00,1,-1,-1,-1
10,5064,1698.00,208.00,85.00,256.00,1,-1,-1,-1
10,5065,1546.00,326.00,35.00,107.00,1,-1,-1,-1
10,5068,1288.00,481.00,39.00,119.00,1,-1,-1,-1
10,5072,1320.00,322.00,26.00,80.00,1,-1,-1,-1
10,5079,920.00,581.00,44.00,134.00,1,-1,-1,-1
10,5083,1089.00,209.00,79.00,239.00,1,-1,-1,-1
11,4971,1401.00,310.00,49.00,150.00,1,-1,-1,-1
11,5042,442.00,239.00,129.00,390.00,1,-1,-1,-1
11,5043,76.00,192.00,236.00,710.00,1,-1,-1,-1
11,5044,828.00,260.00,89.00,270.00,1,-1,-1,-1
11,5045,985.00,237.00,98.00,295.00,1,-1,-1,-1
11,5046,1055.00,258.00,60.00,183.00,1,-1,-1,-1
11,5047,1417.00,321.00,38.00,118.00,1,-1,-1,-1
11,5048,585.00,221.00,139.00,421.00,1,-1,-1,-1
11,5049,397.00,166.00,195.00,585.00,1,-1,-1,-1
11,5053,1150.00,582.00,55.00,166.00,1,-1,-1,-1
11,5054,805.00,155.00,129.00,389.00,1,-1,-1,-1
11,5061,1132.00,272.00,55.00,169.00,1,-1,-1,-1
11,5064,1714.00,207.00,86.00,258.00,1,-1,-1,-1
11,5065,1553.00,327.00,35.00,105.00,1,-1,-1,-1
11,5068,1287.00,482.00,41.00,125.00,1,-1,-1,-1
11,5072,1330.00,329.00,24.00,76.00,1,-1,-1,-1
11,5079,926.00,582.00,43.00,130.00,1,-1,-1,-1
11,5083,1091.00,209.00,79.00,239.00,1,-1,-1,-1
12,5042,444.00,234.00,134.00,403.00,1,-1,-1,-1
12,5043,73.00,213.00,231.00,697.00,1,-1,-1,-1
12,5044,828.00,259.00,90.00,274.00,1,-1,-1,-1
12,5045,992.00,255.00,92.00,278.00,1,-1,-1,-1
12,5046,1055.00,266.00,60.00,182.00,1,-1,-1,-1
12,5047,1426.00,321.00,37.00,112.00,1,-1,-1,-1
12,5048,586.00,223.00,138.00,417.00,1,-1,-1,-1
12,5049,394.00,189.00,196.00,590.00,1,-1,-1,-1
12,5054,806.00,173.00,129.00,390.00,1,-1,-1,-1
12,5061,1143.00,281.00,56.00,170.00,1,-1,-1,-1
12,5064,1732.00,220.00,85.00,258.00,1,-1,-1,-1
12,5065,1560.00,334.00,34.00,104.00,1,-1,-1,-1
12,5068,1296.00,488.00,40.00,120.00,1,-1,-1,-1
12,5072,1335.00,335.00,24.00,74.00,1,-1,-1,-1
12,5079,935.00,591.00,42.00,129.00,1,-1,-1,-1
13,4903,1515.00,538.00,57.00,174.00,1,-1,-1,-1
13,4971,1426.00,317.00,51.00,156.00,1,-1,-1,-1
13,5042,445.00,244.00,136.00,410.00,1,-1,-1,-1
13,5043,73.00,204.00,240.00,720.00,1,-1,-1,-1
13,5044,839.00,270.00,87.00,264.00,1,-1,-1,-1
13,5045,1005.00,257.00,97.00,293.00,1,-1,-1,-1
13,5046,1055.00,270.00,60.00,181.00,1,-1,-1,-1
13,5047,1435.00,328.00,34.00,103.00,1,-1,-1,-1
13,5048,568.00,211.00,148.00,445.00,1,-1,-1,-1
13,5049,393.00,196.00,196.00,592.00,1,-1,-1,-1
13,5050,1151.00,286.00,52.00,157.00,1,-1,-1,-1
13,5054,801.00,190.00,123.00,371.00,1,-1,-1,-1
13,5061,1121.00,279.00,60.00,182.00,1,-1,-1,-1
13,5064,1732.00,223.00,86.00,258.00,1,-1,-1,-1
13,5065,1573.00,338.00,32.00,98.00,1,-1,-1,-1
13,5068,1304.00,488.00,40.00,120.00,1,-1,-1,-1
13,5072,1341.00,334.00,25.00,77.00,1,-1,-1,-1
13,5079,938.00,595.00,43.00,129.00,1,-1,-1,-1
14,4903,1519.00,551.00,56.00,170.00,1,-1,-1,-1
14,4971,1424.00,319.00,52.00,156.00,1,-1,-1,-1
14,5042,446.00,250.00,137.00,414.00,1,-1,-1,-1
14,5043,71.00,201.00,243.00,730.00,1,-1,-1,-1
14,5044,840.00,274.00,86.00,259.00,1,-1,-1,-1
14,5045,1005.00,257.00,98.00,294.00,1,-1,-1,-1
14,5047,1441.00,329.00,38.00,118.00,1,-1,-1,-1
14,5048,586.00,251.00,138.00,417.00,1,-1,-1,-1
14,5049,392.00,199.00,197.00,591.00,1,-1,-1,-1
14,5050,1154.00,285.00,56.00,169.00,1,-1,-1,-1
14,5053,1137.00,587.00,70.00,213.00,1,-1,-1,-1
14,5054,809.00,151.00,135.00,408.00,1,-1,-1,-1
14,5061,1121.00,281.00,61.00,185.00,1,-1,-1,-1
14,5064,1749.00,224.00,85.00,258.00,1,-1,-1,-1
14,5065,1578.00,340.00,36.00,111.00,1,-1,-1,-1
14,5068,1312.00,496.00,40.00,119.00,1,-1,-1,-1
14,5072,1346.00,338.00,26.00,78.00,1,-1,-1,-1
14,5079,947.00,599.00,45.00,135.00,1,-1,-1,-1
15,5042,444.00,257.00,133.00,403.00,1,-1,-1,-1
15,5043,58.00,199.00,243.00,732.00,1,-1,-1,-1
15,5044,841.00,276.00,85.00,257.00,1,-1,-1,-1
15,5045,1005.00,257.00,98.00,295.00,1,-1,-1,-1
15,5047,1440.00,329.00,40.00,119.00,1,-1,-1,-1
15,5048,598.00,260.00,129.00,391.00,1,-1,-1,-1
15,5049,392.00,200.00,197.00,592.00,1,-1,-1,-1
15,5050,1155.00,288.00,56.00,171.00,1,-1,-1,-1
15,5053,1129.00,585.00,69.00,211.00,1,-1,-1,-1
15,5054,809.00,144.00,137.00,415.00,1,-1,-1,-1
15,5061,1131.00,287.00,64.00,192.00,1,-1,-1,-1
15,5064,1766.00,224.00,86.00,258.00,1,-1,-1,-1
15,5065,1581.00,341.00,35.00,105.00,1,-1,-1,-1
15,5068,1313.00,499.00,41.00,125.00,1,-1,-1,-1
15,5072,1352.00,343.00,25.00,79.00,1,-1,-1,-1
15,5079,810.00,567.00,43.00,131.00,1,-1,-1,-1
16,3854,1395.00,534.00,59.00,181.00,1,-1,-1,-1
16,5042,443.00,261.00,131.00,396.00,1,-1,-1,-1
16,5043,49.00,197.00,242.00,730.00,1,-1,-1,-1
16,5044,847.00,279.00,87.00,265.00,1,-1,-1,-1
16,5045,1011.00,276.00,91.00,275.00,1,-1,-1,-1
16,5047,1448.00,336.00,40.00,120.00,1,-1,-1,-1
16,5048,586.00,253.00,138.00,414.00,1,-1,-1,-1
16,5049,393.00,199.00,197.00,591.00,1,-1,-1,-1
16,5053,1135.00,598.00,73.00,219.00,1,-1,-1,-1
16,5054,831.00,142.00,139.00,418.00,1,-1,-1,-1
16,5061,1132.00,289.00,65.00,195.00,1,-1,-1,-1
16,5064,1748.00,222.00,89.00,271.00,1,-1,-1,-1
16,5065,1585.00,347.00,38.00,113.00,1,-1,-1,-1
16,5068,1318.00,503.00,41.00,125.00,1,-1,-1,-1
16,5072,1353.00,346.00,27.00,83.00,1,-1,-1,-1
16,5079,792.00,565.00,44.00,131.00,1,-1,-1,-1
16,5098,552.00,128.00,192.00,578.00,1,-1,-1,-1
17,3854,1429.00,538.00,60.00,182.00,1,-1,-1,-1
17,5042,445.00,258.00,135.00,407.00,1,-1,-1,-1
17,5043,48.00,207.00,257.00,775.00,1,-1,-1,-1
17,5044,847.00,278.00,89.00,272.00,1,-1,-1,-1
17,5045,1011.00,276.00,91.00,275.00,1,-1,-1,-1
17,5047,1448.00,336.00,40.00,120.00,1,-1,-1,-1
17,5048,569.00,241.00,147.00,444.00,1,-1,-1,-1
17,5049,394.00,198.00,196.00,589.00,1,-1,-1,-1
17,5053,1178.00,598.00,74.00,223.00,1,-1,-1,-1
17,5054,812.00,157.00,139.00,419.00,1,-1,-1,-1
17,5064,1765.00,235.00,87.00,263.00,1,-1,-1,-1
17,5065,1593.00,353.00,38.00,118.00,1,-1,-1,-1
17,5068,1321.00,507.00,42.00,127.00,1,-1,-1,-1
17,5072,1357.00,348.00,26.00,81.00,1,-1,-1,-1
17,5098,552.00,110.00,194.00,582.00,1,-1,-1,-1
18,5042,430.00,256.00,137.00,413.00,1,-1,-1,-1
18,5043,3.00,208.00,259.00,779.00,1,-1,-1,-1
18,5044,846.00,278.00,91.00,273.00,1,-1,-1,-1
18,5045,1011.00,276.00,91.00,275.00,1,-1,-1,-1
18,5047,1456.00,344.00,40.00,120.00,1,-1,-1,-1
18,5048,576.00,193.00,159.00,479.00,1,-1,-1,-1
18,5049,394.00,237.00,196.00,590.00,1,-1,-1,-1
18,5053,1186.00,602.00,74.00,226.00,1,-1,-1,-1
18,5054,828.00,174.00,133.00,400.00,1,-1,-1,-1
18,5064,1766.00,240.00,86.00,258.00,1,-1,-1,-1
18,5065,1595.00,354.00,35.00,108.00,1,-1,-1,-1
18,5068,1321.00,515.00,42.00,127.00,1,-1,-1,-1
18,5072,1358.00,352.00,27.00,83.00,1,-1,-1,-1
18,5079,814.00,583.00,43.00,128.00,1,-1,-1,-1
18,5102,1211.00,346.00,27.00,83.00,1,-1,-1,-1
18,5103,1631.00,268.00,67.00,202.00,1,-1,-1,-1
19,3854,1405.00,548.00,63.00,191.00,1,-1,-1,-1
19,5042,422.00,248.00,144.00,433.00,1,-1,-1,-1
19,5043,0.00,241.00,242.00,731.00,1,-1,-1,-1
19,5044,846.00,291.00,91.00,275.00,1,-1,-1,-1
19,5045,1005.00,276.00,98.00,295.00,1,-1,-1,-1
19,5047,1456.00,351.00,36.00,111.00,1,-1,-1,-1
19,5048,586.00,251.00,138.00,417.00,1,-1,-1,-1
19,5049,382.00,217.00,209.00,626.00,1,-1,-1,-1
19,5054,832.00,197.00,130.00,393.00,1,-1,-1,-1
19,5061,1131.00,303.00,58.00,176.00,1,-1,-1,-1
19,5064,1767.00,241.00,85.00,258.00,1,-1,-1,-1
19,5065,1598.00,359.00,36.00,110.00,1,-1,-1,-1
19,5068,1325.00,519.00,42.00,128.00,1,-1,-1,-1
19,5072,1362.00,355.00,27.00,83.00,1,-1,-1,-1
19,5079,815.00,583.00,42.00,128.00,1,-1,-1,-1
19,5098,552.00,150.00,196.00,590.00,1,-1,-1,-1
19,5102,1211.00,348.00,25.00,77.00,1,-1,-1,-1
19,5103,1636.00,275.00,63.00,190.00,1,-1,-1,-1
20,3812,1550.00,306.00,56.00,170.00,1,-1,-1,-1
20,3854,1434.00,552.00,63.00,192.00,1,-1,-1,-1
20,4395,1320.00,315.00,43.00,129.00,1,-1,-1,-1
20,5042,419.00,260.00,147.00,442.00,1,-1,-1,-1
20,5043,0.00,224.00,238.00,763.00,1,-1,-1,-1
20,5044,846.00,295.00,91.00,275.00,1,-1,-1,-1
20,5045,1005.00,276.00,98.00,295.00,1,-1,-1,-1
20,5047,1457.00,353.00,38.00,118.00,1,-1,-1,-1
20,5048,568.00,239.00,148.00,447.00,1,-1,-1,-1
20,5049,380.00,214.00,210.00,632.00,1,-1,-1,-1
20,5054,811.00,175.00,136.00,412.00,1,-1,-1,-1
20,5061,1131.00,306.00,59.00,177.00,1,-1,-1,-1
20,5064,1783.00,253.00,86.00,258.00,1,-1,-1,-1
20,5065,1602.00,362.00,35.00,106.00,1,-1,-1,-1
20,5068,1329.00,523.00,42.00,128.00,1,-1,-1,-1
20,5072,1362.00,364.00,26.00,79.00,1,-1,-1,-1
20,5079,807.00,584.00,42.00,128.00,1,-1,-1,-1
20,5098,551.00,159.00,204.00,616.00,1,-1,-1,-1
20,5102,1213.00,358.00,23.00,69.00,1,-1,-1,-1
20,5103,1638.00,286.00,64.00,194.00,1,-1,-1,-1
21,3812,1556.00,313.00,50.00,152.00,1,-1,-1,-1
21,4395,1319.00,323.00,39.00,118.00,1,-1,-1,-1
21,5042,418.00,267.00,148.00,447.00,1,-1,-1,-1
21,5043,0.00,236.00,227.00,749.00,1,-1,-1,-1
21,5044,846.00,296.00,91.00,275.00,1,-1,-1,-1
21,5045,1011.00,295.00,91.00,274.00,1,-1,-1,-1
21,5047,1458.00,352.00,42.00,127.00,1,-1,-1,-1
21,5048,568.00,239.00,148.00,447.00,1,-1,-1,-1
21,5049,379.00,214.00,211.00,635.00,1,-1,-1,-1
21,5053,884.00,626.00,75.00,226.00,1,-1,-1,-1
21,5054,829.00,199.00,132.00,396.00,1,-1,-1,-1
21,5061,1129.00,315.00,54.00,162.00,1,-1,-1,-1
21,5064,1784.00,257.00,85.00,257.00,1,-1,-1,-1
21,5065,1601.00,362.00,38.00,116.00,1,-1,-1,-1
21,5068,1328.00,527.00,40.00,123.00,1,-1,-1,-1
21,5072,1362.00,365.00,26.00,78.00,1,-1,-1,-1
21,5098,550.00,144.00,209.00,629.00,1,-1,-1,-1
21,5102,1217.00,360.00,23.00,72.00,1,-1,-1,-1
21,5103,1638.00,286.00,64.00,195.00,1,-1,-1,-1
22,3812,1584.00,311.00,48.00,147.00,1,-1,-1,-1
22,3854,1405.00,559.00,64.00,195.00,1,-1,-1,-1
22,5042,418.00,269.00,149.00,448.00,1,-1,-1,-1
22,5043,0.00,225.00,222.00,768.00,1,-1,-1,-1
22,5044,846.00,296.00,91.00,275.00,1,-1,-1,-1
22,5045,1011.00,295.00,91.00,274.00,1,-1,-1,-1
22,5047,1464.00,360.00,40.00,120.00,1,-1,-1,-1
22,5048,566.00,242.00,150.00,452.00,1,-1,-1,-1
22,5049,379.00,214.00,211.00,635.00,1,-1,-1,-1
22,5053,861.00,631.00,75.00,228.00,1,-1,-1,-1
22,5054,810.00,175.00,137.00,413.00,1,-1,-1,-1
22,5061,1129.00,318.00,54.00,162.00,1,-1,-1,-1
22,5064,1784.00,259.00,85.00,257.00,1,-1,-1,-1
22,5065,1609.00,369.00,38.00,118.00,1,-1,-1,-1
22,5068,1330.00,532.00,41.00,127.00,1,-1,-1,-1
22,5072,1369.00,373.00,24.00,76.00,1,-1,-1,-1
22,5098,552.00,184.00,183.00,551.00,1,-1,-1,-1
22,5102,1217.00,365.00,23.00,73.00,1,-1,-1,-1
22,5103,1631.00,294.00,67.00,203.00,1,-1,-1,-1
22,5116,237.00,355.00,48.00,147.00,1,-1,-1,-1
23,3854,1426.00,563.00,64.00,196.00,1,-1,-1,-1
23,4971,1460.00,351.00,56.00,169.00,1,-1,-1,-1
23,5042,398.00,270.00,149.00,449.00,1,-1,-1,-1
23,5043,0.00,228.00,214.00,775.00,1,-1,-1,-1
23,5044,856.00,305.00,87.00,264.00,1,-1,-1,-1
23,5045,1011.00,295.00,91.00,274.00,1,-1,-1,-1
23,5047,1463.00,366.00,37.00,111.00,1,-1,-1,-1
23,5048,568.00,267.00,148.00,448.00,1,-1,-1,-1
23,5049,380.00,213.00,210.00,633.00,1,-1,-1,-1
23,5054,829.00,198.00,132.00,397.00,1,-1,-1,-1
23,5064,1785.00,260.00,88.00,268.00,1,-1,-1,-1
23,5065,1608.00,376.00,40.00,120.00,1,-1,-1,-1
23,5068,1328.00,535.00,40.00,123.00,1,-1,-1,-1
23,5072,1368.00,376.00,25.00,77.00,1,-1,-1,-1
23,5098,552.00,188.00,181.00,547.00,1,-1,-1,-1
23,5102,1215.00,365.00,25.00,77.00,1,-1,-1,-1
23,5103,1637.00,303.00,61.00,183.00,1,-1,-1,-1
23,5116,233.00,360.00,51.00,155.00,1,-1,-1,-1
24,4971,1462.00,354.00,56.00,170.00,1,-1,-1,-1
24,5042,388.00,263.00,156.00,469.00,1,-1,-1,-1
24,5044,847.00,313.00,90.00,271.00,1,-1,-1,-1
24,5045,1005.00,296.00,97.00,294.00,1,-1,-1,-1
24,5047,1465.00,369.00,38.00,118.00,1,-1,-1,-1
24,5048,550.00,207.00,170.00,513.00,1,-1,-1,-1
24,5049,378.00,215.00,211.00,638.00,1,-1,-1,-1
24,5054,812.00,179.00,136.00,411.00,1,-1,-1,-1
24,5064,1800.00,272.00,86.00,260.00,1,-1,-1,-1
24,5065,1608.00,376.00,40.00,120.00,1,-1,-1,-1
24,5068,1328.00,544.00,40.00,120.00,1,-1,-1,-1
24,5072,1371.00,380.00,25.00,76.00,1,-1,-1,-1
24,5102,1217.00,369.00,24.00,75.00,1,-1,-1,-1
24,5103,1639.00,302.00,62.00,190.00,1,-1,-1,-1
24,5116,235.00,354.00,50.00,153.00,1,-1,-1,-1
25,4936,1320.00,241.00,85.00,256.00,1,-1,-1,-1
25,5042,387.00,268.00,151.00,455.00,1,-1,-1,-1
25,5044,846.00,314.00,91.00,274.00,1,-1,-1,-1
25,5045,1005.00,296.00,98.00,294.00,1,-1,-1,-1
25,5047,1464.00,368.00,40.00,120.00,1,-1,-1,-1
25,5048,538.00,266.00,149.00,450.00,1,-1,-1,-1
25,5049,350.00,214.00,210.00,634.00,1,-1,-1,-1
25,5054,828.00,197.00,132.00,398.00,1,-1,-1,-1
25,5061,1109.00,329.00,56.00,168.00,1,-1,-1,-1
25,5064,1803.00,264.00,89.00,269.00,1,-1,-1,-1
25,5065,1608.00,376.00,40.00,120.00,1,-1,-1,-1
25,5068,1328.00,544.00,40.00,120.00,1,-1,-1,-1
25,5079,1014.00,651.00,48.00,145.00,1,-1,-1,-1
25,5098,518.00,175.00,202.00,607.00,1,-1,-1,-1
25,5102,1215.00,370.00,25.00,78.00,1,-1,-1,-1
25,5103,1621.00,299.00,71.00,214.00,1,-1,-1,-1
25,5116,233.00,359.00,52.00,157.00,1,-1,-1,-1
26,4395,1329.00,337.00,38.00,118.00,1,-1,-1,-1
26,4936,1348.00,236.00,86.00,259.00,1,-1,-1,-1
26,4971,1460.00,362.00,56.00,170.00,1,-1,-1,-1
26,4999,965.00,349.00,46.00,138.00,1,-1,-1,-1
26,5042,372.00,270.00,151.00,453.00,1,-1,-1,-1
26,5044,846.00,315.00,91.00,274.00,1,-1,-1,-1
26,5045,1005.00,296.00,98.00,295.00,1,-1,-1,-1
26,5047,1464.00,368.00,40.00,120.00,1,-1,-1,-1
26,5048,538.00,269.00,148.00,447.00,1,-1,-1,-1
26,5049,340.00,213.00,210.00,633.00,1,-1,-1,-1
26,5054,837.00,188.00,142.00,428.00,1,-1,-1,-1
26,5061,1109.00,329.00,56.00,168.00,1,-1,-1,-1
26,5064,1801.00,273.00,86.00,260.00,1,-1,-1,-1
26,5065,1612.00,380.00,39.00,120.00,1,-1,-1,-1
26,5068,1321.00,545.00,39.00,119.00,1,-1,-1,-1
26,5072,1364.00,380.00,27.00,83.00,1,-1,-1,-1
26,5079,1030.00,658.00,48.00,146.00,1,-1,-1,-1
26,5098,509.00,197.00,208.00,625.00,1,-1,-1,-1
26,5102,1212.00,374.00,24.00,74.00,1,-1,-1,-1
26,5103,1617.00,306.00,78.00,233.00,1,-1,-1,-1
26,5116,232.00,360.00,53.00,159.00,1,-1,-1,-1
27,4395,1322.00,338.00,40.00,121.00,1,-1,-1,-1
