13,69,1324.09,488.41,68.69,208.09,1,-1,-1,-1
13,70,1182.71,833.95,78.10,236.34,1,-1,-1,-1
13,71,69.75,585.21,68.80,208.41,1,-1,-1,-1
13,73,767.06,265.62,68.64,207.94,1,-1,-1,-1
13,74,1832.87,449.90,58.78,178.36,1,-1,-1,-1
13,77,1661.14,391.65,66.86,202.59,1,-1,-1,-1
13,80,340.69,240.46,60.61,183.86,1,-1,-1,-1
13,2,1586.05,248.00,64.00,194.03,1,-1,-1,-1
13,1,1605.50,43.14,51.64,156.95,1,-1,-1,-1
13,91,307.17,96.34,51.46,156.39,1,-1,-1,-1
13,92,268.32,182.85,59.26,179.80,1,-1,-1,-1
13,75,1702.45,196.43,64.10,194.35,1,-1,-1,-1
13,72,526.38,160.65,54.82,166.54,1,-1,-1,-1
13,65,1031.93,75.30,59.83,181.58,1,-1,-1,-1
14,64,1002.06,300.27,73.20,221.64,1,-1,-1,-1
14,66,763.35,629.02,73.51,222.53,1,-1,-1,-1
14,67,1510.51,44.21,41.85,127.56,1,-1,-1,-1
14,68,824.91,294.86,67.64,204.94,1,-1,-1,-1
14,69,1324.21,488.52,68.63,207.92,1,-1,-1,-1
14,70,1184.21,828.02,82.49,249.49,1,-1,-1,-1
14,71,66.73,568.48,75.42,228.27,1,-1,-1,-1
14,73,773.86,258.38,71.97,217.93,1,-1,-1,-1
14,74,1832.73,450.41,59.20,179.62,1,-1,-1,-1
14,77,1659.71,390.53,71.27,215.82,1,-1,-1,-1
14,80,341.03,242.70,59.87,181.62,1,-1,-1,-1
14,1,1605.55,43.18,51.64,156.95,1,-1,-1,-1
14,92,268.26,182.88,59.31,179.93,1,-1,-1,-1
14,75,1702.53,196.71,64.15,194.50,1,-1,-1,-1
14,65,1031.55,79.44,56.73,172.27,1,-1,-1,-1
15,64,1001.81,299.35,73.83,223.52,1,-1,-1,-1
15,66,763.34,627.91,73.47,222.42,1,-1,-1,-1
15,67,1510.46,44.17,41.85,127.55,1,-1,-1,-1
15,68,829.91,298.07,65.31,197.94,1,-1,-1,-1
15,69,1324.25,488.56,68.62,207.86,1,-1,-1,-1
15,70,1185.27,831.55,80.39,243.17,1,-1,-1,-1
15,71,65.69,562.62,77.75,235.24,1,-1,-1,-1
15,73,769.73,262.82,69.94,211.84,1,-1,-1,-1
15,74,1841.39,453.10,56.67,172.00,1,-1,-1,-1
15,77,1663.61,387.36,76.42,231.26,1,-1,-1,-1
15,80,341.04,240.21,56.88,172.64,1,-1,-1,-1
15,1,1605.55,43.20,51.66,156.98,1,-1,-1,-1
15,75,1707.37,196.12,61.29,185.91,1,-1,-1,-1
15,65,1032.15,76.41,58.42,177.30,1,-1,-1,-1
15,2,1597.82,253.94,60.68,184.10,1,-1,-1,-1
15,91,314.58,98.88,48.67,148.05,1,-1,-1,-1
15,72,531.57,166.71,49.61,150.90,1,-1,-1,-1
16,64,1003.43,304.17,70.79,214.35,1,-1,-1,-1
16,66,763.25,627.56,73.48,222.43,1,-1,-1,-1
16,67,1510.41,44.12,41.86,127.55,1,-1,-1,-1
16,68,831.86,299.34,64.40,195.19,1,-1,-1,-1
16,69,1317.94,482.04,71.95,217.83,1,-1,-1,-1
16,70,1185.60,832.90,79.53,240.58,1,-1,-1,-1
16,71,65.25,560.48,78.67,237.99,1,-1,-1,-1
16,73,768.04,264.62,69.13,209.37,1,-1,-1,-1
16,77,1660.66,388.75,74.98,226.92,1,-1,-1,-1
16,80,341.03,242.61,58.56,177.65,1,-1,-1,-1
16,1,1605.54,43.19,51.67,157.02,1,-1,-1,-1
16,75,1709.31,203.94,60.18,182.56,1,-1,-1,-1
16,65,1032.31,83.39,59.03,179.11,1,-1,-1,-1
16,100,1012.08,827.28,89.66,271.00,1,-1,-1,-1
16,2,1600.70,255.47,59.83,181.54,1,-1,-1,-1
16,91,309.01,93.43,53.50,162.54,1,-1,-1,-1
16,72,524.56,153.68,53.66,163.02,1,-1,-1,-1
16,79,414.63,207.56,48.24,146.76,1,-1,-1,-1
16,94,1416.08,37.54,45.42,138.31,1,-1,-1,-1
16,92,268.09,182.59,59.46,180.40,1,-1,-1,-1
17,64,1004.02,306.13,69.55,210.62,1,-1,-1,-1
17,66,767.59,625.48,77.07,233.16,1,-1,-1,-1
17,67,1509.03,46.14,43.90,133.69,1,-1,-1,-1
17,68,825.91,295.53,67.19,203.54,1,-1,-1,-1
17,69,1315.61,479.64,73.18,221.52,1,-1,-1,-1
17,70,1185.67,833.37,79.21,239.59,1,-1,-1,-1
17,71,72.07,564.57,75.51,228.47,1,-1,-1,-1
17,73,767.41,265.31,68.82,208.43,1,-1,-1,-1
17,77,1668.84,399.65,71.06,215.14,1,-1,-1,-1
17,80,341.01,243.46,59.16,179.45,1,-1,-1,-1
17,1,1605.54,43.19,51.69,157.05,1,-1,-1,-1
17,75,1705.24,199.27,62.69,190.05,1,-1,-1,-1
17,65,1032.32,85.94,59.28,179.86,1,-1,-1,-1
17,100,1011.95,827.89,90.58,273.80,1,-1,-1,-1
17,2,1601.66,255.99,59.55,180.69,1,-1,-1,-1
17,72,527.25,157.05,52.41,159.27,1,-1,-1,-1
17,101,599.94,767.08,68.64,207.94,1,-1,-1,-1
17,79,413.26,202.84,50.69,154.11,1,-1,-1,-1
17,94,1416.23,38.76,44.77,136.32,1,-1,-1,-1
17,76,431.16,158.95,55.55,168.70,1,-1,-1,-1
18,64,1004.22,297.63,69.07,209.19,1,-1,-1,-1
18,66,764.82,626.72,74.90,226.67,1,-1,-1,-1
18,67,1508.53,46.89,44.66,135.96,1,-1,-1,-1
18,68,823.74,294.14,68.21,206.61,1,-1,-1,-1
18,69,1314.74,478.74,73.64,222.91,1,-1,-1,-1
18,70,1185.66,833.52,79.09,239.22,1,-1,-1,-1
18,71,74.71,566.33,74.26,224.74,1,-1,-1,-1
18,73,767.18,265.58,68.71,208.08,1,-1,-1,-1
18,77,1671.93,403.80,69.52,210.51,1,-1,-1,-1
18,80,340.97,243.76,59.40,180.17,1,-1,-1,-1
18,1,1605.54,43.21,51.70,157.09,1,-1,-1,-1
18,75,1708.49,196.93,60.76,184.26,1,-1,-1,-1
18,65,1032.28,86.80,59.39,180.19,1,-1,-1,-1
18,100,1012.60,825.08,86.19,260.62,1,-1,-1,-1
18,2,1601.99,256.15,59.46,180.42,1,-1,-1,-1
18,72,523.38,150.90,54.47,165.43,1,-1,-1,-1
18,101,599.95,767.09,68.63,207.94,1,-1,-1,-1
18,94,1418.47,34.14,46.88,142.64,1,-1,-1,-1
18,102,1839.16,458.34,69.64,210.94,1,-1,-1,-1
18,78,1217.45,672.00,78.69,238.12,1,-1,-1,-1
18,91,315.93,91.65,55.23,167.73,1,-1,-1,-1
19,64,1004.26,294.47,68.89,208.62,1,-1,-1,-1
19,66,763.62,627.29,74.05,224.09,1,-1,-1,-1
19,67,1515.19,45.11,42.94,130.79,1,-1,-1,-1
19,68,822.91,293.61,68.60,207.77,1,-1,-1,-1
19,69,1314.44,478.43,73.81,223.39,1,-1,-1,-1
19,70,1185.61,833.54,79.05,239.09,1,-1,-1,-1
19,71,75.62,567.08,73.81,223.37,1,-1,-1,-1
19,73,767.08,265.67,68.67,207.96,1,-1,-1,-1
19,77,1676.35,404.53,65.84,199.47,1,-1,-1,-1
19,80,340.88,243.85,59.51,180.48,1,-1,-1,-1
19,1,1606.88,45.19,54.23,164.65,1,-1,-1,-1
19,75,1705.02,196.54,62.90,190.68,1,-1,-1,-1
19,65,1032.21,87.00,59.46,180.36,1,-1,-1,-1
19,100,1022.13,830.94,80.37,243.13,1,-1,-1,-1
19,2,1600.68,259.66,62.34,189.05,1,-1,-1,-1
19,72,521.94,148.66,55.23,167.69,1,-1,-1,-1
19,94,1417.14,37.35,45.40,138.17,1,-1,-1,-1
19,102,1839.56,460.20,68.85,208.59,1,-1,-1,-1
19,103,1753.35,222.71,51.78,157.35,1,-1,-1,-1
19,91,317.53,91.58,55.51,168.56,1,-1,-1,-1
20,64,1004.23,293.30,68.80,208.37,1,-1,-1,-1
20,66,763.11,627.48,73.73,223.14,1,-1,-1,-1
20,67,1519.34,47.78,40.34,122.98,1,-1,-1,-1
20,68,822.60,293.38,68.74,208.18,1,-1,-1,-1
20,69,1320.57,484.74,70.57,213.67,1,-1,-1,-1
20,70,1184.99,827.58,82.83,250.44,1,-1,-1,-1
20,71,75.92,567.37,73.64,222.88,1,-1,-1,-1
20,73,776.10,271.14,65.56,198.64,1,-1,-1,-1
20,77,1674.80,394.67,71.01,214.99,1,-1,-1,-1
20,1,1607.34,45.91,55.16,167.46,1,-1,-1,-1
20,75,1707.58,202.05,58.18,176.52,1,-1,-1,-1
20,65,1032.13,86.96,59.49,180.46,1,-1,-1,-1
20,100,1025.03,832.76,78.66,237.99,1,-1,-1,-1
20,2,1600.15,260.91,63.41,192.25,1,-1,-1,-1
20,72,522.05,146.78,58.18,176.55,1,-1,-1,-1
20,102,1845.00,467.22,64.92,196.80,1,-1,-1,-1
20,103,1754.35,217.53,54.70,166.11,1,-1,-1,-1
20,91,318.02,94.50,53.09,161.29,1,-1,-1,-1
20,76,425.99,158.47,59.03,179.14,1,-1,-1,-1
21,64,1004.20,292.94,68.76,208.26,1,-1,-1,-1
21,66,767.31,625.61,77.17,233.48,1,-1,-1,-1
21,67,1520.86,48.80,39.36,120.06,1,-1,-1,-1
21,68,829.07,297.55,65.71,199.09,1,-1,-1,-1
21,69,1315.48,482.22,76.23,230.66,1,-1,-1,-1
21,70,1185.27,831.14,80.50,243.46,1,-1,-1,-1
21,71,76.02,567.56,73.59,222.72,1,-1,-1,-1
21,73,770.31,267.67,67.53,204.54,1,-1,-1,-1
21,77,1673.95,401.49,69.58,210.70,1,-1,-1,-1
21,1,1607.51,46.21,55.52,168.53,1,-1,-1,-1
21,75,1708.67,204.21,56.30,170.88,1,-1,-1,-1
21,65,1038.85,90.62,56.82,172.44,1,-1,-1,-1
21,100,1025.83,833.30,78.23,236.69,1,-1,-1,-1
21,2,1601.29,265.85,60.97,184.95,1,-1,-1,-1
21,72,521.48,147.14,56.66,172.00,1,-1,-1,-1
21,102,1846.61,469.27,63.78,193.36,1,-1,-1,-1
21,103,1754.68,215.78,55.68,169.07,1,-1,-1,-1
21,91,318.15,95.64,52.16,158.50,1,-1,-1,-1
21,79,413.25,195.19,58.61,177.85,1,-1,-1,-1
21,80,347.73,252.21,53.44,162.31,1,-1,-1,-1
21,94,1416.35,38.23,44.89,136.68,1,-1,-1,-1
22,64,1011.32,297.07,65.65,198.94,1,-1,-1,-1
22,66,764.51,626.86,74.95,226.85,1,-1,-1,-1
22,67,1519.75,45.68,40.95,124.84,1,-1,-1,-1
22,68,824.92,294.85,67.65,204.94,1,-1,-1,-1
22,69,1320.87,486.12,71.59,216.76,1,-1,-1,-1
22,70,1185.33,843.15,79.55,240.63,1,-1,-1,-1
22,71,81.96,570.14,70.25,212.73,1,-1,-1,-1
22,73,768.24,266.39,68.23,206.67,1,-1,-1,-1
22,1,1607.59,46.31,55.64,168.91,1,-1,-1,-1
22,75,1709.07,204.93,55.64,168.91,1,-1,-1,-1
22,65,1041.37,91.88,55.81,169.44,1,-1,-1,-1
22,100,1030.71,826.18,70.85,214.57,1,-1,-1,-1
22,2,1600.31,263.11,62.93,190.81,1,-1,-1,-1
22,72,521.30,147.33,56.03,170.11,1,-1,-1,-1
22,102,1847.00,469.74,63.51,192.55,1,-1,-1,-1
22,91,318.24,92.98,54.37,165.13,1,-1,-1,-1
22,94,1416.10,37.92,44.93,136.82,1,-1,-1,-1
23,64,1013.99,298.75,64.45,195.36,1,-1,-1,-1
23,66,763.31,627.42,74.07,224.20,1,-1,-1,-1
23,67,1519.31,50.21,41.53,126.57,1,-1,-1,-1
23,68,823.39,293.90,68.35,207.06,1,-1,-1,-1
23,69,1323.08,487.76,69.65,210.95,1,-1,-1,-1
23,70,1180.18,833.73,87.09,263.26,1,-1,-1,-1
23,71,84.13,571.21,68.99,208.96,1,-1,-1,-1
23,1,1607.59,46.36,55.67,169.03,1,-1,-1,-1
23,75,1705.24,199.32,61.07,185.21,1,-1,-1,-1
23,2,1605.15,269.70,58.13,176.44,1,-1,-1,-1
23,102,1852.12,463.88,66.84,202.55,1,-1,-1,-1
23,91,318.22,92.02,55.17,167.56,1,-1,-1,-1
23,94,1416.00,37.83,44.94,136.87,1,-1,-1,-1
23,90,1802.29,221.37,45.05,137.16,1,-1,-1,-1
23,92,272.38,170.88,55.74,169.27,1,-1,-1,-1
23,76,429.84,149.81,56.15,170.51,1,-1,-1,-1
23,77,1685.53,404.07,72.76,220.32,1,-1,-1,-1
