1,2091,1476.00,694.00,68.00,39.00,1,-1,-1,-1
1,2092,605.00,278.00,70.00,147.00,1,-1,-1,-1
1,2098,684.00,804.00,70.00,-71.00,1,-1,-1,-1
1,2101,1274.00,224.00,89.00,194.00,1,-1,-1,-1
1,2106,685.00,527.00,58.00,148.00,1,-1,-1,-1
1,2110,199.00,741.00,81.00,-8.00,1,-1,-1,-1
1,2128,1263.00,763.00,95.00,-30.00,1,-1,-1,-1
1,2143,838.00,809.00,96.00,-76.00,1,-1,-1,-1
1,2145,1189.00,755.00,82.00,-22.00,1,-1,-1,-1
1,2155,115.00,73.00,70.00,144.00,1,-1,-1,-1
1,2159,119.00,930.00,83.00,-197.00,1,-1,-1,-1
1,2160,1105.00,452.00,79.00,171.00,1,-1,-1,-1
1,2164,1280.00,886.00,85.00,-153.00,1,-1,-1,-1
1,2165,1016.00,660.00,68.00,73.00,1,-1,-1,-1
1,2173,1219.00,899.00,87.00,-166.00,1,-1,-1,-1
1,2180,1210.00,39.00,53.00,135.00,1,-1,-1,-1
1,2186,1166.00,433.00,76.00,179.00,1,-1,-1,-1
1,2194,761.00,554.00,61.00,164.00,1,-1,-1,-1
1,2197,482.00,1021.00,66.00,-288.00,1,-1,-1,-1
1,2222,0.00,735.00,33.00,-2.00,1,-1,-1,-1
1,2227,612.00,566.00,84.00,163.00,1,-1,-1,-1
2,101,727.00,482.00,60.00,166.00,1,-1,-1,-1
2,961,991.00,63.00,52.00,149.00,1,-1,-1,-1
2,1121,90.00,170.00,73.00,143.00,1,-1,-1,-1
2,1367,832.00,326.00,93.00,254.00,1,-1,-1,-1
2,1457,1239.00,160.00,59.00,148.00,1,-1,-1,-1
2,1566,1797.00,4.00,56.00,107.00,1,-1,-1,-1
2,1581,1485.00,223.00,82.00,180.00,1,-1,-1,-1
2,1659,491.00,170.00,80.00,182.00,1,-1,-1,-1
2,1715,1109.00,68.00,62.00,152.00,1,-1,-1,-1
2,1716,987.00,362.00,78.00,208.00,1,-1,-1,-1
2,1755,59.00,75.00,60.00,152.00,1,-1,-1,-1
2,1807,357.00,82.00,67.00,155.00,1,-1,-1,-1
2,1905,1368.00,461.00,104.00,217.00,1,-1,-1,-1
2,2008,1109.00,4.00,48.00,108.00,1,-1,-1,-1
2,2027,725.00,9.00,55.00,147.00,1,-1,-1,-1
2,2072,1488.00,366.00,78.00,189.00,1,-1,-1,-1
2,2101,1268.00,222.00,94.00,206.00,1,-1,-1,-1
2,2227,624.00,586.00,91.00,147.00,1,-1,-1,-1
3,101,730.00,480.00,61.00,168.00,1,-1,-1,-1
3,961,986.00,65.00,60.00,158.00,1,-1,-1,-1
3,1121,91.00,172.00,75.00,152.00,1,-1,-1,-1
3,1367,830.00,319.00,94.00,265.00,1,-1,-1,-1
3,1457,1233.00,160.00,56.00,149.00,1,-1,-1,-1
3,1499,1113.00,70.00,62.00,156.00,1,-1,-1,-1
3,1547,888.00,22.00,59.00,136.00,1,-1,-1,-1
3,1566,1794.00,3.00,59.00,103.00,1,-1,-1,-1
3,1581,1486.00,221.00,82.00,178.00,1,-1,-1,-1
3,1659,492.00,164.00,81.00,182.00,1,-1,-1,-1
3,1715,1110.00,69.00,62.00,153.00,1,-1,-1,-1
3,1716,988.00,365.00,79.00,210.00,1,-1,-1,-1
3,1748,991.00,368.00,76.00,196.00,1,-1,-1,-1
3,1755,59.00,72.00,61.00,152.00,1,-1,-1,-1
3,1807,357.00,81.00,66.00,153.00,1,-1,-1,-1
3,1864,1315.00,619.00,78.00,114.00,1,-1,-1,-1
3,2008,1108.00,5.00,48.00,108.00,1,-1,-1,-1
3,2027,723.00,9.00,59.00,148.00,1,-1,-1,-1
3,2072,1481.00,364.00,77.00,195.00,1,-1,-1,-1
3,2101,1266.00,221.00,96.00,211.00,1,-1,-1,-1
3,2112,813.00,172.00,72.00,186.00,1,-1,-1,-1
3,2227,614.00,569.00,91.00,161.00,1,-1,-1,-1
3,2243,614.00,343.00,87.00,218.00,1,-1,-1,-1
3,2244,1649.00,551.00,107.00,182.00,1,-1,-1,-1
3,2245,1695.00,194.00,93.00,193.00,1,-1,-1,-1
3,2246,1445.00,494.00,117.00,238.00,1,-1,-1,-1
3,2247,939.00,411.00,102.00,225.00,1,-1,-1,-1
3,2248,1775.00,545.00,114.00,187.00,1,-1,-1,-1
3,2249,1516.00,5.00,63.00,148.00,1,-1,-1,-1
3,2250,1093.00,554.00,97.00,175.00,1,-1,-1,-1
3,2251,191.00,17.00,59.00,142.00,1,-1,-1,-1
3,2252,633.00,110.00,73.00,199.00,1,-1,-1,-1
3,2253,323.00,104.00,61.00,144.00,1,-1,-1,-1
3,2254,1104.00,300.00,81.00,192.00,1,-1,-1,-1
3,2255,1581.00,221.00,80.00,183.00,1,-1,-1,-1
3,2256,477.00,353.00,83.00,239.00,1,-1,-1,-1
3,2257,1631.00,389.00,76.00,188.00,1,-1,-1,-1
3,2258,954.00,112.00,78.00,190.00,1,-1,-1,-1
3,2259,709.00,132.00,73.00,183.00,1,-1,-1,-1
3,2260,1547.00,452.00,99.00,247.00,1,-1,-1,-1
3,2261,770.00,259.00,83.00,202.00,1,-1,-1,-1
3,2262,20.00,84.00,63.00,165.00,1,-1,-1,-1
3,2263,1722.00,1.00,65.00,138.00,1,-1,-1,-1
3,2264,697.00,406.00,73.00,182.00,1,-1,-1,-1
3,2265,339.00,311.00,104.00,221.00,1,-1,-1,-1
3,2266,1141.00,257.00,79.00,179.00,1,-1,-1,-1
3,2268,1629.00,3.00,54.00,113.00,1,-1,-1,-1
3,2269,1843.00,4.00,71.00,144.00,1,-1,-1,-1
3,2270,1140.00,164.00,71.00,178.00,1,-1,-1,-1
3,2271,1454.00,123.00,91.00,172.00,1,-1,-1,-1
3,2272,1448.00,1.00,59.00,102.00,1,-1,-1,-1
3,2273,202.00,316.00,70.00,139.00,1,-1,-1,-1
3,2274,1785.00,177.00,73.00,175.00,1,-1,-1,-1
3,2275,939.00,641.00,81.00,91.00,1,-1,-1,-1
3,2276,420.00,150.00,66.00,147.00,1,-1,-1,-1
3,2277,560.00,650.00,82.00,82.00,1,-1,-1,-1
3,2279,537.00,112.00,65.00,185.00,1,-1,-1,-1
3,2281,953.00,1.00,57.00,150.00,1,-1,-1,-1
3,2282,918.00,58.00,71.00,174.00,1,-1,-1,-1
3,2283,302.00,5.00,52.00,114.00,1,-1,-1,-1
3,2284,154.00,324.00,57.00,137.00,1,-1,-1,-1
3,2286,1327.00,183.00,57.00,184.00,1,-1,-1,-1
3,2288,22.00,266.00,79.00,164.00,1,-1,-1,-1
3,2289,1408.00,239.00,88.00,206.00,1,-1,-1,-1
4,961,985.00,67.00,62.00,159.00,1,-1,-1,-1
4,1121,89.00,172.00,78.00,169.00,1,-1,-1,-1
4,1367,829.00,317.00,93.00,266.00,1,-1,-1,-1
4,1448,1097.00,9.00,55.00,124.00,1,-1,-1,-1
4,1457,1239.00,156.00,57.00,149.00,1,-1,-1,-1
4,1499,1113.00,69.00,60.00,148.00,1,-1,-1,-1
4,1547,887.00,16.00,59.00,136.00,1,-1,-1,-1
4,1566,1787.00,3.00,58.00,102.00,1,-1,-1,-1
4,1581,1487.00,219.00,80.00,180.00,1,-1,-1,-1
4,1659,496.00,160.00,77.00,185.00,1,-1,-1,-1
4,1748,969.00,366.00,75.00,199.00,1,-1,-1,-1
4,1755,59.00,70.00,60.00,152.00,1,-1,-1,-1
4,1807,357.00,81.00,63.00,150.00,1,-1,-1,-1
4,1864,1321.00,620.00,92.00,112.00,1,-1,-1,-1
4,2008,1119.00,5.00,48.00,107.00,1,-1,-1,-1
4,2027,726.00,6.00,55.00,149.00,1,-1,-1,-1
4,2072,1472.00,358.00,79.00,200.00,1,-1,-1,-1
4,2101,1267.00,221.00,93.00,211.00,1,-1,-1,-1
4,2112,810.00,175.00,70.00,187.00,1,-1,-1,-1
4,2227,612.00,554.00,79.00,168.00,1,-1,-1,-1
4,2243,613.00,337.00,90.00,221.00,1,-1,-1,-1
4,2244,1639.00,548.00,107.00,184.00,1,-1,-1,-1
4,2245,1694.00,193.00,91.00,193.00,1,-1,-1,-1
4,2246,1446.00,492.00,116.00,239.00,1,-1,-1,-1
4,2247,935.00,414.00,103.00,221.00,1,-1,-1,-1
4,2248,1771.00,537.00,115.00,195.00,1,-1,-1,-1
4,2249,1518.00,5.00,63.00,148.00,1,-1,-1,-1
4,2250,1093.00,552.00,94.00,180.00,1,-1,-1,-1
4,2251,192.00,15.00,62.00,145.00,1,-1,-1,-1
4,2252,632.00,110.00,73.00,197.00,1,-1,-1,-1
4,2253,321.00,101.00,62.00,145.00,1,-1,-1,-1
4,2254,1101.00,310.00,82.00,184.00,1,-1,-1,-1
4,2255,1581.00,221.00,79.00,185.00,1,-1,-1,-1
4,2256,480.00,345.00,78.00,244.00,1,-1,-1,-1
4,2257,1627.00,384.00,75.00,190.00,1,-1,-1,-1
4,2258,963.00,129.00,76.00,176.00,1,-1,-1,-1
4,2259,704.00,133.00,74.00,180.00,1,-1,-1,-1
4,2260,1552.00,444.00,92.00,242.00,1,-1,-1,-1
4,2261,770.00,260.00,78.00,205.00,1,-1,-1,-1
4,2262,19.00,84.00,61.00,156.00,1,-1,-1,-1
4,2263,1718.00,0.00,65.00,140.00,1,-1,-1,-1
4,2264,697.00,403.00,73.00,182.00,1,-1,-1,-1
4,2265,342.00,308.00,103.00,221.00,1,-1,-1,-1
4,2266,1136.00,256.00,79.00,177.00,1,-1,-1,-1
4,2268,1633.00,1.00,52.00,119.00,1,-1,-1,-1
4,2269,1836.00,4.00,73.00,141.00,1,-1,-1,-1
4,2270,1135.00,166.00,79.00,192.00,1,-1,-1,-1
4,2271,1459.00,124.00,88.00,180.00,1,-1,-1,-1
4,2272,1446.00,1.00,54.00,101.00,1,-1,-1,-1
4,2273,203.00,315.00,70.00,138.00,1,-1,-1,-1
4,2274,1781.00,178.00,72.00,173.00,1,-1,-1,-1
4,2275,932.00,635.00,78.00,95.00,1,-1,-1,-1
4,2276,416.00,149.00,68.00,156.00,1,-1,-1,-1
4,2277,564.00,650.00,83.00,83.00,1,-1,-1,-1
4,2279,537.00,111.00,63.00,189.00,1,-1,-1,-1
4,2281,954.00,0.00,57.00,152.00,1,-1,-1,-1
4,2282,927.00,64.00,75.00,183.00,1,-1,-1,-1
4,2283,302.00,5.00,52.00,112.00,1,-1,-1,-1
4,2284,154.00,322.00,61.00,141.00,1,-1,-1,-1
4,2286,1323.00,193.00,60.00,180.00,1,-1,-1,-1
4,2288,22.00,268.00,80.00,165.00,1,-1,-1,-1
4,2289,1405.00,240.00,87.00,200.00,1,-1,-1,-1
4,2293,1359.00,444.00,101.00,229.00,1,-1,-1,-1
4,2294,1188.00,148.00,62.00,162.00,1,-1,-1,-1
5,961,988.00,67.00,60.00,162.00,1,-1,-1,-1
5,1121,87.00,176.00,77.00,177.00,1,-1,-1,-1
5,1367,825.00,314.00,96.00,267.00,1,-1,-1,-1
5,1448,1105.00,6.00,53.00,121.00,1,-1,-1,-1
5,1457,1236.00,156.00,55.00,156.00,1,-1,-1,-1
5,1499,1122.00,67.00,61.00,156.00,1,-1,-1,-1
5,1547,890.00,14.00,58.00,136.00,1,-1,-1,-1
5,1566,1785.00,4.00,52.00,103.00,1,-1,-1,-1
5,1581,1485.00,217.00,79.00,179.00,1,-1,-1,-1
5,1659,495.00,157.00,76.00,189.00,1,-1,-1,-1
5,1755,57.00,69.00,62.00,149.00,1,-1,-1,-1
5,1807,359.00,80.00,63.00,148.00,1,-1,-1,-1
5,1864,1323.00,630.00,101.00,103.00,1,-1,-1,-1
5,2027,726.00,6.00,56.00,146.00,1,-1,-1,-1
5,2072,1465.00,355.00,77.00,202.00,1,-1,-1,-1
5,2101,1265.00,218.00,92.00,216.00,1,-1,-1,-1
5,2112,804.00,172.00,73.00,193.00,1,-1,-1,-1
5,2227,624.00,557.00,79.00,166.00,1,-1,-1,-1
5,2243,616.00,331.00,88.00,227.00,1,-1,-1,-1
5,2244,1634.00,545.00,106.00,187.00,1,-1,-1,-1
5,2245,1694.00,192.00,85.00,195.00,1,-1,-1,-1
5,2246,1441.00,490.00,119.00,242.00,1,-1,-1,-1
5,2247,934.00,412.00,100.00,222.00,1,-1,-1,-1
5,2248,1774.00,529.00,108.00,203.00,1,-1,-1,-1
5,2249,1522.00,6.00,64.00,145.00,1,-1,-1,-1
5,2250,1086.00,550.00,94.00,181.00,1,-1,-1,-1
5,2251,194.00,15.00,63.00,145.00,1,-1,-1,-1
5,2252,629.00,109.00,71.00,191.00,1,-1,-1,-1
5,2253,321.00,100.00,62.00,142.00,1,-1,-1,-1
5,2254,1099.00,311.00,79.00,179.00,1,-1,-1,-1
5,2255,1579.00,222.00,80.00,186.00,1,-1,-1,-1
5,2256,476.00,339.00,86.00,254.00,1,-1,-1,-1
5,2257,1621.00,380.00,75.00,191.00,1,-1,-1,-1
5,2258,956.00,156.00,79.00,160.00,1,-1,-1,-1
5,2259,697.00,135.00,74.00,176.00,1,-1,-1,-1
5,2260,1548.00,442.00,92.00,237.00,1,-1,-1,-1
5,2261,774.00,266.00,75.00,200.00,1,-1,-1,-1
5,2262,19.00,83.00,59.00,149.00,1,-1,-1,-1
5,2263,1719.00,0.00,66.00,140.00,1,-1,-1,-1
5,2264,697.00,398.00,73.00,179.00,1,-1,-1,-1
5,2265,344.00,306.00,105.00,220.00,1,-1,-1,-1
5,2266,1143.00,240.00,73.00,160.00,1,-1,-1,-1
5,2268,1625.00,1.00,55.00,120.00,1,-1,-1,-1
5,2269,1846.00,6.00,64.00,138.00,1,-1,-1,-1
5,2270,1133.00,167.00,81.00,199.00,1,-1,-1,-1
5,2271,1462.00,125.00,90.00,183.00,1,-1,-1,-1
5,2272,1445.00,1.00,52.00,98.00,1,-1,-1,-1
5,2273,208.00,317.00,67.00,132.00,1,-1,-1,-1
5,2274,1774.00,182.00,72.00,169.00,1,-1,-1,-1
5,2275,925.00,624.00,76.00,106.00,1,-1,-1,-1
5,2276,415.00,149.00,69.00,161.00,1,-1,-1,-1
5,2277,569.00,652.00,91.00,81.00,1,-1,-1,-1
5,2279,535.00,109.00,64.00,191.00,1,-1,-1,-1
5,2281,954.00,1.00,59.00,150.00,1,-1,-1,-1
5,2282,930.00,72.00,82.00,187.00,1,-1,-1,-1
5,2283,304.00,3.00,53.00,115.00,1,-1,-1,-1
5,2284,154.00,321.00,64.00,146.00,1,-1,-1,-1
5,2286,1320.00,189.00,62.00,182.00,1,-1,-1,-1
5,2288,23.00,265.00,80.00,163.00,1,-1,-1,-1
5,2289,1403.00,236.00,84.00,202.00,1,-1,-1,-1
5,2293,1356.00,444.00,99.00,226.00,1,-1,-1,-1
5,2294,1183.00,146.00,66.00,162.00,1,-1,-1,-1
5,2297,504.00,674.00,63.00,58.00,1,-1,-1,-1
5,2298,1035.00,4.00,49.00,127.00,1,-1,-1,-1
6,961,992.00,68.00,60.00,156.00,1,-1,-1,-1
6,1121,85.00,171.00,82.00,175.00,1,-1,-1,-1
6,1219,1122.00,66.00,75.00,182.00,1,-1,-1,-1
6,1367,824.00,310.00,95.00,268.00,1,-1,-1,-1
6,1448,1108.00,5.00,54.00,114.00,1,-1,-1,-1
6,1457,1233.00,152.00,58.00,158.00,1,-1,-1,-1
6,1499,1115.00,63.00,61.00,158.00,1,-1,-1,-1
6,1547,894.00,14.00,58.00,135.00,1,-1,-1,-1
6,1566,1784.00,3.00,55.00,100.00,1,-1,-1,-1
6,1581,1478.00,215.00,80.00,184.00,1,-1,-1,-1
6,1659,489.00,156.00,81.00,188.00,1,-1,-1,-1
6,1755,56.00,66.00,62.00,152.00,1,-1,-1,-1
6,1807,358.00,79.00,63.00,148.00,1,-1,-1,-1
6,1813,979.00,319.00,72.00,197.00,1,-1,-1,-1
6,1864,1370.00,638.00,88.00,95.00,1,-1,-1,-1
6,2027,728.00,4.00,53.00,145.00,1,-1,-1,-1
6,2072,1459.00,352.00,78.00,199.00,1,-1,-1,-1
6,2101,1264.00,214.00,89.00,223.00,1,-1,-1,-1
6,2112,801.00,170.00,78.00,192.00,1,-1,-1,-1
6,2227,633.00,560.00,80.00,170.00,1,-1,-1,-1
6,2243,616.00,324.00,90.00,223.00,1,-1,-1,-1
6,2244,1627.00,548.00,105.00,185.00,1,-1,-1,-1
6,2245,1693.00,190.00,85.00,195.00,1,-1,-1,-1
6,2246,1444.00,481.00,114.00,242.00,1,-1,-1,-1
6,2247,933.00,410.00,98.00,223.00,1,-1,-1,-1
6,2248,1770.00,530.00,108.00,203.00,1,-1,-1,-1
6,2249,1523.00,3.00,62.00,147.00,1,-1,-1,-1
6,2250,1085.00,546.00,89.00,186.00,1,-1,-1,-1
6,2251,197.00,15.00,65.00,144.00,1,-1,-1,-1
6,2252,627.00,109.00,69.00,188.00,1,-1,-1,-1
6,2253,315.00,99.00,66.00,144.00,1,-1,-1,-1
6,2254,1094.00,310.00,81.00,176.00,1,-1,-1,-1
6,2255,1582.00,221.00,77.00,183.00,1,-1,-1,-1
6,2256,477.00,330.00,88.00,248.00,1,-1,-1,-1
6,2257,1616.00,381.00,77.00,188.00,1,-1,-1,-1
6,2258,946.00,162.00,74.00,160.00,1,-1,-1,-1
6,2259,695.00,132.00,78.00,182.00,1,-1,-1,-1
6,2260,1540.00,441.00,96.00,248.00,1,-1,-1,-1
6,2261,780.00,264.00,76.00,204.00,1,-1,-1,-1
6,2262,17.00,79.00,60.00,147.00,1,-1,-1,-1
6,2263,1718.00,1.00,61.00,136.00,1,-1,-1,-1
6,2264,695.00,397.00,72.00,179.00,1,-1,-1,-1
6,2265,345.00,302.00,103.00,220.00,1,-1,-1,-1
6,2266,1126.00,244.00,80.00,173.00,1,-1,-1,-1
6,2268,1619.00,1.00,58.00,119.00,1,-1,-1,-1
6,2269,1841.00,6.00,67.00,138.00,1,-1,-1,-1
6,2271,1464.00,124.00,93.00,180.00,1,-1,-1,-1
6,2272,1450.00,0.00,48.00,103.00,1,-1,-1,-1
6,2273,207.00,311.00,70.00,140.00,1,-1,-1,-1
6,2274,1767.00,175.00,74.00,171.00,1,-1,-1,-1
6,2275,918.00,619.00,84.00,113.00,1,-1,-1,-1
6,2276,412.00,147.00,72.00,163.00,1,-1,-1,-1
6,2277,581.00,653.00,90.00,80.00,1,-1,-1,-1
6,2279,533.00,108.00,66.00,191.00,1,-1,-1,-1
6,2281,956.00,1.00,59.00,150.00,1,-1,-1,-1
6,2282,933.00,75.00,85.00,191.00,1,-1,-1,-1
6,2283,307.00,3.00,54.00,114.00,1,-1,-1,-1
6,2284,157.00,318.00,63.00,148.00,1,-1,-1,-1
6,2286,1316.00,190.00,65.00,179.00,1,-1,-1,-1
6,2288,24.00,268.00,80.00,161.00,1,-1,-1,-1
6,2289,1404.00,233.00,72.00,199.00,1,-1,-1,-1
6,2293,1356.00,450.00,97.00,222.00,1,-1,-1,-1
6,2294,1194.00,144.00,62.00,161.00,1,-1,-1,-1
6,2297,498.00,667.00,68.00,65.00,1,-1,-1,-1
6,2298,1033.00,3.00,51.00,129.00,1,-1,-1,-1
6,2299,1305.00,371.00,97.00,236.00,1,-1,-1,-1
7,961,995.00,74.00,61.00,149.00,1,-1,-1,-1
7,1121,79.00,172.00,82.00,172.00,1,-1,-1,-1
7,1219,1108.00,67.00,77.00,184.00,1,-1,-1,-1
7,1367,820.00,302.00,95.00,269.00,1,-1,-1,-1
7,1448,1109.00,5.00,52.00,113.00,1,-1,-1,-1
7,1457,1252.00,151.00,58.00,159.00,1,-1,-1,-1
7,1499,1125.00,67.00,71.00,169.00,1,-1,-1,-1
7,1547,901.00,13.00,54.00,140.00,1,-1,-1,-1
7,1566,1783.00,4.00,54.00,103.00,1,-1,-1,-1
7,1581,1479.00,212.00,81.00,192.00,1,-1,-1,-1
7,1659,483.00,158.00,85.00,188.00,1,-1,-1,-1
7,1755,54.00,64.00,63.00,154.00,1,-1,-1,-1
7,1807,356.00,78.00,65.00,150.00,1,-1,-1,-1
7,1813,976.00,316.00,72.00,193.00,1,-1,-1,-1
7,1864,1372.00,640.00,85.00,92.00,1,-1,-1,-1
7,2027,730.00,1.00,54.00,155.00,1,-1,-1,-1
7,2072,1446.00,347.00,80.00,194.00,1,-1,-1,-1
7,2101,1263.00,213.00,90.00,220.00,1,-1,-1,-1
7,2112,798.00,169.00,74.00,191.00,1,-1,-1,-1
7,2227,621.00,522.00,77.00,182.00,1,-1,-1,-1
7,2243,616.00,318.00,89.00,216.00,1,-1,-1,-1
7,2244,1624.00,545.00,102.00,187.00,1,-1,-1,-1
7,2245,1697.00,192.00,79.00,187.00,1,-1,-1,-1
7,2246,1438.00,478.00,112.00,242.00,1,-1,-1,-1
7,2247,928.00,409.00,102.00,223.00,1,-1,-1,-1
7,2248,1769.00,526.00,106.00,206.00,1,-1,-1,-1
7,2249,1526.00,3.00,63.00,146.00,1,-1,-1,-1
7,2250,1086.00,535.00,86.00,192.00,1,-1,-1,-1
7,2251,201.00,15.00,61.00,144.00,1,-1,-1,-1
7,2253,312.00,97.00,63.00,144.00,1,-1,-1,-1
7,2254,1088.00,303.00,82.00,178.00,1,-1,-1,-1
7,2255,1581.00,221.00,74.00,183.00,1,-1,-1,-1
7,2256,476.00,326.00,93.00,247.00,1,-1,-1,-1
7,2257,1613.00,380.00,73.00,186.00,1,-1,-1,-1
7,2258,941.00,163.00,71.00,161.00,1,-1,-1,-1
7,2259,691.00,130.00,77.00,183.00,1,-1,-1,-1
7,2260,1532.00,436.00,100.00,260.00,1,-1,-1,-1
7,2261,782.00,264.00,80.00,207.00,1,-1,-1,-1
7,2262,16.00,77.00,59.00,147.00,1,-1,-1,-1
7,2263,1717.00,2.00,63.00,136.00,1,-1,-1,-1
7,2264,693.00,395.00,72.00,172.00,1,-1,-1,-1
7,2265,345.00,300.00,103.00,222.00,1,-1,-1,-1
7,2266,1123.00,245.00,74.00,169.00,1,-1,-1,-1
