2,2442,858.00,275.00,76.00,181.00,1,-1,-1,-1
2,3310,1334.00,450.00,84.00,215.00,1,-1,-1,-1
3,1121,1207.00,440.00,92.00,241.00,1,-1,-1,-1
3,2299,884.00,423.00,74.00,188.00,1,-1,-1,-1
3,2442,857.00,276.00,75.00,179.00,1,-1,-1,-1
3,2525,1286.00,396.00,70.00,208.00,1,-1,-1,-1
3,3274,1097.00,365.00,66.00,195.00,1,-1,-1,-1
3,3310,1332.00,439.00,88.00,221.00,1,-1,-1,-1
3,3339,1244.00,363.00,71.00,207.00,1,-1,-1,-1
3,3437,1134.00,687.00,123.00,285.00,1,-1,-1,-1
3,3438,948.00,670.00,127.00,294.00,1,-1,-1,-1
3,3439,1457.00,414.00,85.00,242.00,1,-1,-1,-1
3,3440,1263.00,472.00,101.00,251.00,1,-1,-1,-1
3,3441,1634.00,680.00,136.00,296.00,1,-1,-1,-1
3,3442,1186.00,221.00,58.00,144.00,1,-1,-1,-1
3,3443,475.00,758.00,120.00,256.00,1,-1,-1,-1
3,3444,808.00,962.00,122.00,116.00,1,-1,-1,-1
3,3445,1771.00,569.00,104.00,219.00,1,-1,-1,-1
3,3446,828.00,520.00,86.00,251.00,1,-1,-1,-1
3,3447,1386.00,489.00,87.00,191.00,1,-1,-1,-1
3,3448,1648.00,993.00,106.00,86.00,1,-1,-1,-1
3,3449,1783.00,302.00,68.00,108.00,1,-1,-1,-1
3,3450,1016.00,407.00,97.00,210.00,1,-1,-1,-1
3,3451,730.00,558.00,100.00,251.00,1,-1,-1,-1
3,3452,1859.00,275.00,59.00,122.00,1,-1,-1,-1
3,3453,673.00,536.00,89.00,225.00,1,-1,-1,-1
3,3454,962.00,529.00,92.00,216.00,1,-1,-1,-1
3,3456,1576.00,523.00,106.00,235.00,1,-1,-1,-1
3,3457,1007.00,268.00,61.00,155.00,1,-1,-1,-1
3,3458,937.00,232.00,51.00,125.00,1,-1,-1,-1
3,3461,1123.00,490.00,98.00,207.00,1,-1,-1,-1
3,3462,1475.00,295.00,59.00,160.00,1,-1,-1,-1
3,3463,779.00,717.00,122.00,298.00,1,-1,-1,-1
3,3464,917.00,525.00,78.00,235.00,1,-1,-1,-1
3,3465,1186.00,355.00,67.00,182.00,1,-1,-1,-1
3,3466,632.00,460.00,85.00,214.00,1,-1,-1,-1
3,3467,1404.00,338.00,74.00,192.00,1,-1,-1,-1
3,3468,746.00,326.00,88.00,188.00,1,-1,-1,-1
3,3469,406.00,975.00,140.00,104.00,1,-1,-1,-1
3,3470,952.00,291.00,71.00,147.00,1,-1,-1,-1
3,3471,1804.00,488.00,107.00,233.00,1,-1,-1,-1
3,3472,1688.00,528.00,109.00,245.00,1,-1,-1,-1
3,3473,1148.00,271.00,55.00,137.00,1,-1,-1,-1
3,3475,1034.00,579.00,102.00,269.00,1,-1,-1,-1
3,3477,1101.00,647.00,93.00,216.00,1,-1,-1,-1
3,3478,859.00,215.00,52.00,133.00,1,-1,-1,-1
3,3479,668.00,989.00,114.00,90.00,1,-1,-1,-1
4,1121,1206.00,440.00,92.00,242.00,1,-1,-1,-1
4,2299,885.00,430.00,74.00,186.00,1,-1,-1,-1
4,2442,858.00,275.00,73.00,178.00,1,-1,-1,-1
4,2525,1283.00,384.00,69.00,207.00,1,-1,-1,-1
4,3274,1098.00,376.00,63.00,199.00,1,-1,-1,-1
4,3310,1332.00,437.00,89.00,232.00,1,-1,-1,-1
4,3339,1244.00,365.00,70.00,206.00,1,-1,-1,-1
4,3437,1136.00,689.00,122.00,286.00,1,-1,-1,-1
4,3438,944.00,666.00,133.00,301.00,1,-1,-1,-1
4,3439,1458.00,415.00,85.00,247.00,1,-1,-1,-1
4,3440,1264.00,470.00,102.00,254.00,1,-1,-1,-1
4,3441,1631.00,684.00,137.00,291.00,1,-1,-1,-1
4,3442,1186.00,221.00,57.00,142.00,1,-1,-1,-1
4,3443,472.00,738.00,121.00,269.00,1,-1,-1,-1
4,3444,804.00,963.00,123.00,116.00,1,-1,-1,-1
4,3445,1773.00,568.00,104.00,224.00,1,-1,-1,-1
4,3446,827.00,524.00,86.00,250.00,1,-1,-1,-1
4,3447,1396.00,489.00,80.00,190.00,1,-1,-1,-1
4,3448,1648.00,999.00,106.00,80.00,1,-1,-1,-1
4,3449,1783.00,301.00,68.00,107.00,1,-1,-1,-1
4,3450,1020.00,409.00,91.00,203.00,1,-1,-1,-1
4,3451,731.00,556.00,100.00,259.00,1,-1,-1,-1
4,3452,1861.00,271.00,57.00,123.00,1,-1,-1,-1
4,3453,664.00,536.00,92.00,227.00,1,-1,-1,-1
4,3454,960.00,531.00,91.00,220.00,1,-1,-1,-1
4,3456,1585.00,523.00,104.00,231.00,1,-1,-1,-1
4,3457,1007.00,271.00,61.00,157.00,1,-1,-1,-1
4,3458,939.00,217.00,49.00,132.00,1,-1,-1,-1
4,3461,1129.00,486.00,87.00,212.00,1,-1,-1,-1
4,3462,1474.00,295.00,61.00,156.00,1,-1,-1,-1
4,3463,775.00,717.00,123.00,292.00,1,-1,-1,-1
4,3464,918.00,526.00,79.00,236.00,1,-1,-1,-1
4,3465,1185.00,356.00,65.00,184.00,1,-1,-1,-1
4,3466,632.00,460.00,85.00,217.00,1,-1,-1,-1
4,3467,1403.00,335.00,73.00,183.00,1,-1,-1,-1
4,3468,746.00,323.00,84.00,192.00,1,-1,-1,-1
4,3469,402.00,980.00,132.00,99.00,1,-1,-1,-1
4,3470,954.00,292.00,63.00,148.00,1,-1,-1,-1
4,3471,1813.00,487.00,97.00,236.00,1,-1,-1,-1
4,3472,1689.00,525.00,113.00,251.00,1,-1,-1,-1
4,3473,1149.00,271.00,56.00,138.00,1,-1,-1,-1
4,3475,1029.00,584.00,107.00,268.00,1,-1,-1,-1
4,3477,1107.00,647.00,86.00,220.00,1,-1,-1,-1
4,3478,861.00,217.00,54.00,129.00,1,-1,-1,-1
4,3479,661.00,992.00,119.00,87.00,1,-1,-1,-1
4,3482,909.00,434.00,80.00,191.00,1,-1,-1,-1
4,3483,1136.00,384.00,58.00,184.00,1,-1,-1,-1
5,1121,1203.00,439.00,94.00,246.00,1,-1,-1,-1
5,2442,856.00,274.00,73.00,177.00,1,-1,-1,-1
5,2525,1314.00,379.00,67.00,205.00,1,-1,-1,-1
5,3274,1107.00,386.00,62.00,202.00,1,-1,-1,-1
5,3310,1334.00,439.00,90.00,237.00,1,-1,-1,-1
5,3339,1237.00,361.00,78.00,206.00,1,-1,-1,-1
5,3437,1134.00,696.00,121.00,283.00,1,-1,-1,-1
5,3438,941.00,666.00,135.00,304.00,1,-1,-1,-1
5,3439,1457.00,418.00,85.00,251.00,1,-1,-1,-1
5,3440,1257.00,465.00,106.00,258.00,1,-1,-1,-1
5,3441,1634.00,685.00,130.00,291.00,1,-1,-1,-1
5,3442,1183.00,222.00,56.00,143.00,1,-1,-1,-1
5,3443,467.00,743.00,123.00,264.00,1,-1,-1,-1
5,3444,797.00,965.00,122.00,114.00,1,-1,-1,-1
5,3445,1778.00,568.00,103.00,227.00,1,-1,-1,-1
5,3446,823.00,526.00,89.00,249.00,1,-1,-1,-1
5,3447,1399.00,490.00,80.00,194.00,1,-1,-1,-1
5,3448,1652.00,1009.00,89.00,70.00,1,-1,-1,-1
5,3449,1785.00,299.00,67.00,107.00,1,-1,-1,-1
5,3450,1023.00,405.00,96.00,211.00,1,-1,-1,-1
5,3451,728.00,555.00,104.00,261.00,1,-1,-1,-1
5,3452,1860.00,271.00,57.00,123.00,1,-1,-1,-1
5,3453,658.00,535.00,94.00,230.00,1,-1,-1,-1
5,3454,960.00,533.00,92.00,222.00,1,-1,-1,-1
5,3456,1595.00,527.00,100.00,231.00,1,-1,-1,-1
5,3457,1006.00,273.00,63.00,158.00,1,-1,-1,-1
5,3458,936.00,230.00,53.00,130.00,1,-1,-1,-1
5,3461,1124.00,489.00,91.00,211.00,1,-1,-1,-1
5,3462,1473.00,297.00,59.00,157.00,1,-1,-1,-1
5,3463,770.00,721.00,120.00,278.00,1,-1,-1,-1
5,3464,913.00,529.00,80.00,240.00,1,-1,-1,-1
5,3465,1180.00,355.00,67.00,184.00,1,-1,-1,-1
5,3466,628.00,459.00,88.00,221.00,1,-1,-1,-1
5,3467,1402.00,336.00,73.00,174.00,1,-1,-1,-1
5,3468,746.00,326.00,87.00,189.00,1,-1,-1,-1
5,3469,399.00,986.00,130.00,93.00,1,-1,-1,-1
5,3470,954.00,287.00,63.00,149.00,1,-1,-1,-1
5,3471,1824.00,488.00,89.00,236.00,1,-1,-1,-1
5,3472,1694.00,527.00,118.00,249.00,1,-1,-1,-1
5,3473,1147.00,272.00,57.00,142.00,1,-1,-1,-1
5,3475,1026.00,584.00,104.00,272.00,1,-1,-1,-1
5,3477,1104.00,652.00,93.00,220.00,1,-1,-1,-1
5,3478,865.00,216.00,52.00,125.00,1,-1,-1,-1
5,3479,653.00,992.00,129.00,87.00,1,-1,-1,-1
5,3482,908.00,433.00,83.00,192.00,1,-1,-1,-1
5,3483,1125.00,389.00,68.00,187.00,1,-1,-1,-1
5,3485,963.00,388.00,69.00,189.00,1,-1,-1,-1
5,3486,661.00,764.00,151.00,305.00,1,-1,-1,-1
6,1121,1200.00,438.00,91.00,244.00,1,-1,-1,-1
6,2442,858.00,273.00,72.00,175.00,1,-1,-1,-1
6,2525,1280.00,383.00,70.00,205.00,1,-1,-1,-1
6,3310,1321.00,442.00,96.00,241.00,1,-1,-1,-1
6,3339,1234.00,367.00,71.00,210.00,1,-1,-1,-1
6,3437,1130.00,697.00,123.00,289.00,1,-1,-1,-1
6,3438,935.00,666.00,139.00,310.00,1,-1,-1,-1
6,3439,1455.00,422.00,83.00,250.00,1,-1,-1,-1
6,3440,1249.00,464.00,110.00,260.00,1,-1,-1,-1
6,3441,1633.00,683.00,131.00,295.00,1,-1,-1,-1
6,3442,1179.00,224.00,57.00,147.00,1,-1,-1,-1
6,3443,446.00,711.00,134.00,286.00,1,-1,-1,-1
6,3444,791.00,968.00,123.00,111.00,1,-1,-1,-1
6,3445,1781.00,572.00,108.00,227.00,1,-1,-1,-1
6,3446,821.00,528.00,87.00,251.00,1,-1,-1,-1
6,3447,1399.00,492.00,84.00,195.00,1,-1,-1,-1
6,3448,1652.00,1016.00,85.00,63.00,1,-1,-1,-1
6,3449,1777.00,301.00,68.00,108.00,1,-1,-1,-1
6,3450,1030.00,402.00,85.00,211.00,1,-1,-1,-1
6,3451,727.00,558.00,100.00,261.00,1,-1,-1,-1
6,3452,1857.00,270.00,61.00,127.00,1,-1,-1,-1
6,3453,652.00,538.00,100.00,224.00,1,-1,-1,-1
6,3454,960.00,536.00,93.00,219.00,1,-1,-1,-1
6,3456,1602.00,528.00,97.00,230.00,1,-1,-1,-1
6,3457,1007.00,268.00,62.00,158.00,1,-1,-1,-1
6,3458,936.00,232.00,50.00,133.00,1,-1,-1,-1
6,3461,1127.00,489.00,88.00,212.00,1,-1,-1,-1
6,3462,1473.00,297.00,59.00,156.00,1,-1,-1,-1
6,3463,761.00,724.00,114.00,269.00,1,-1,-1,-1
6,3464,911.00,524.00,79.00,231.00,1,-1,-1,-1
6,3465,1171.00,355.00,69.00,182.00,1,-1,-1,-1
6,3466,621.00,457.00,88.00,221.00,1,-1,-1,-1
6,3467,1427.00,345.00,66.00,174.00,1,-1,-1,-1
6,3468,742.00,326.00,89.00,190.00,1,-1,-1,-1
6,3469,392.00,988.00,132.00,90.00,1,-1,-1,-1
6,3470,946.00,289.00,59.00,151.00,1,-1,-1,-1
6,3471,1834.00,494.00,82.00,224.00,1,-1,-1,-1
6,3472,1692.00,527.00,120.00,257.00,1,-1,-1,-1
6,3473,1142.00,272.00,62.00,140.00,1,-1,-1,-1
6,3475,1024.00,585.00,102.00,269.00,1,-1,-1,-1
6,3477,1104.00,655.00,94.00,219.00,1,-1,-1,-1
6,3478,869.00,217.00,48.00,119.00,1,-1,-1,-1
6,3479,643.00,995.00,116.00,84.00,1,-1,-1,-1
6,3482,874.00,418.00,81.00,185.00,1,-1,-1,-1
6,3483,1117.00,394.00,71.00,190.00,1,-1,-1,-1
6,3485,963.00,391.00,72.00,182.00,1,-1,-1,-1
6,3486,658.00,769.00,148.00,304.00,1,-1,-1,-1
6,3489,1383.00,283.00,65.00,146.00,1,-1,-1,-1
7,1121,1199.00,440.00,89.00,243.00,1,-1,-1,-1
7,2442,857.00,274.00,73.00,176.00,1,-1,-1,-1
7,2525,1287.00,386.00,68.00,213.00,1,-1,-1,-1
7,3310,1312.00,441.00,102.00,243.00,1,-1,-1,-1
7,3339,1234.00,371.00,72.00,213.00,1,-1,-1,-1
7,3437,1136.00,704.00,116.00,280.00,1,-1,-1,-1
7,3438,934.00,669.00,144.00,311.00,1,-1,-1,-1
7,3439,1460.00,428.00,81.00,247.00,1,-1,-1,-1
7,3440,1247.00,465.00,110.00,262.00,1,-1,-1,-1
7,3441,1635.00,683.00,129.00,297.00,1,-1,-1,-1
7,3442,1178.00,225.00,58.00,148.00,1,-1,-1,-1
7,3443,441.00,749.00,140.00,262.00,1,-1,-1,-1
7,3444,788.00,972.00,121.00,107.00,1,-1,-1,-1
7,3445,1785.00,572.00,108.00,224.00,1,-1,-1,-1
7,3446,818.00,529.00,89.00,250.00,1,-1,-1,-1
7,3447,1399.00,496.00,92.00,199.00,1,-1,-1,-1
7,3448,1650.00,1022.00,84.00,57.00,1,-1,-1,-1
7,3449,1778.00,301.00,72.00,108.00,1,-1,-1,-1
7,3450,1026.00,405.00,85.00,207.00,1,-1,-1,-1
7,3451,729.00,560.00,100.00,255.00,1,-1,-1,-1
7,3452,1858.00,270.00,61.00,127.00,1,-1,-1,-1
7,3453,651.00,539.00,100.00,217.00,1,-1,-1,-1
7,3454,954.00,539.00,101.00,225.00,1,-1,-1,-1
7,3456,1608.00,529.00,95.00,229.00,1,-1,-1,-1
7,3457,1007.00,269.00,62.00,155.00,1,-1,-1,-1
7,3458,939.00,232.00,51.00,132.00,1,-1,-1,-1
7,3461,1129.00,489.00,84.00,215.00,1,-1,-1,-1
7,3462,1472.00,297.00,62.00,154.00,1,-1,-1,-1
7,3463,757.00,725.00,121.00,277.00,1,-1,-1,-1
7,3464,911.00,528.00,80.00,231.00,1,-1,-1,-1
7,3465,1174.00,356.00,68.00,182.00,1,-1,-1,-1
7,3466,618.00,458.00,86.00,222.00,1,-1,-1,-1
7,3467,1399.00,342.00,65.00,165.00,1,-1,-1,-1
7,3468,744.00,327.00,88.00,191.00,1,-1,-1,-1
7,3469,384.00,988.00,134.00,90.00,1,-1,-1,-1
7,3470,968.00,288.00,61.00,151.00,1,-1,-1,-1
7,3471,1842.00,497.00,77.00,213.00,1,-1,-1,-1
7,3472,1700.00,527.00,115.00,258.00,1,-1,-1,-1
7,3473,1143.00,274.00,60.00,137.00,1,-1,-1,-1
7,3475,1025.00,586.00,103.00,271.00,1,-1,-1,-1
7,3477,1107.00,656.00,97.00,229.00,1,-1,-1,-1
7,3478,873.00,219.00,45.00,123.00,1,-1,-1,-1
7,3479,634.00,996.00,122.00,82.00,1,-1,-1,-1
7,3482,868.00,422.00,79.00,185.00,1,-1,-1,-1
7,3483,1117.00,391.00,70.00,195.00,1,-1,-1,-1
7,3485,955.00,406.00,68.00,180.00,1,-1,-1,-1
7,3486,651.00,772.00,155.00,298.00,1,-1,-1,-1
7,3489,1382.00,285.00,66.00,148.00,1,-1,-1,-1
7,3490,1261.00,282.00,59.00,143.00,1,-1,-1,-1
8,1121,1201.00,438.00,88.00,239.00,1,-1,-1,-1
8,2442,856.00,276.00,73.00,177.00,1,-1,-1,-1
8,2525,1281.00,384.00,73.00,207.00,1,-1,-1,-1
8,3310,1321.00,454.00,95.00,238.00,1,-1,-1,-1
8,3339,1239.00,369.00,72.00,218.00,1,-1,-1,-1
8,3437,1134.00,700.00,119.00,289.00,1,-1,-1,-1
8,3438,936.00,672.00,145.00,312.00,1,-1,-1,-1
8,3439,1456.00,441.00,81.00,248.00,1,-1,-1,-1
8,3440,1241.00,464.00,110.00,263.00,1,-1,-1,-1
8,3441,1633.00,691.00,130.00,290.00,1,-1,-1,-1
8,3442,1176.00,226.00,59.00,149.00,1,-1,-1,-1
8,3443,441.00,712.00,133.00,286.00,1,-1,-1,-1
8,3444,777.00,979.00,129.00,100.00,1,-1,-1,-1
8,3445,1785.00,577.00,107.00,224.00,1,-1,-1,-1
8,3446,819.00,531.00,87.00,248.00,1,-1,-1,-1
8,3447,1402.00,492.00,82.00,197.00,1,-1,-1,-1
8,3448,1654.00,1024.00,82.00,54.00,1,-1,-1,-1
8,3449,1775.00,304.00,72.00,107.00,1,-1,-1,-1
8,3450,1028.00,408.00,85.00,211.00,1,-1,-1,-1
8,3451,728.00,564.00,99.00,248.00,1,-1,-1,-1
8,3452,1860.00,269.00,59.00,122.00,1,-1,-1,-1
8,3453,650.00,542.00,99.00,214.00,1,-1,-1,-1
8,3454,957.00,543.00,98.00,226.00,1,-1,-1,-1
8,3457,1008.00,267.00,64.00,153.00,1,-1,-1,-1
8,3458,947.00,235.00,49.00,139.00,1,-1,-1,-1
8,3461,1130.00,490.00,86.00,209.00,1,-1,-1,-1
8,3462,1472.00,298.00,59.00,158.00,1,-1,-1,-1
8,3463,755.00,724.00,122.00,289.00,1,-1,-1,-1
8,3464,912.00,528.00,80.00,230.00,1,-1,-1,-1
8,3465,1170.00,359.00,66.00,183.00,1,-1,-1,-1
8,3466,621.00,458.00,88.00,224.00,1,-1,-1,-1
8,3467,1397.00,343.00,72.00,166.00,1,-1,-1,-1
8,3468,745.00,328.00,87.00,191.00,1,-1,-1,-1
8,3469,374.00,992.00,134.00,86.00,1,-1,-1,-1
8,3470,975.00,297.00,65.00,152.00,1,-1,-1,-1
8,3471,1847.00,501.00,71.00,220.00,1,-1,-1,-1
8,3472,1712.00,528.00,111.00,264.00,1,-1,-1,-1
8,3473,1146.00,274.00,58.00,138.00,1,-1,-1,-1
8,3475,1022.00,583.00,106.00,274.00,1,-1,-1,-1
8,3477,1108.00,659.00,98.00,230.00,1,-1,-1,-1
8,3478,873.00,218.00,47.00,123.00,1,-1,-1,-1
8,3479,625.00,992.00,130.00,86.00,1,-1,-1,-1
8,3482,865.00,424.00,81.00,187.00,1,-1,-1,-1
8,3483,1118.00,389.00,72.00,194.00,1,-1,-1,-1
8,3485,955.00,402.00,70.00,183.00,1,-1,-1,-1
8,3486,649.00,778.00,162.00,294.00,1,-1,-1,-1
8,3489,1381.00,283.00,68.00,147.00,1,-1,-1,-1
8,3490,1262.00,282.00,58.00,144.00,1,-1,-1,-1
8,3492,1071.00,496.00,93.00,198.00,1,-1,-1,-1
9,1121,1194.00,439.00,86.00,234.00,1,-1,-1,-1
9,2299,1017.00,350.00,64.00,172.00,1,-1,-1,-1
9,2442,857.00,277.00,77.00,179.00,1,-1,-1,-1
9,2525,1281.00,393.00,72.00,208.00,1,-1,-1,-1
9,2866,1242.00,356.00,64.00,174.00,1,-1,-1,-1
9,3310,1322.00,453.00,94.00,241.00,1,-1,-1,-1
9,3339,1231.00,367.00,71.00,218.00,1,-1,-1,-1
9,3437,1134.00,700.00,117.00,291.00,1,-1,-1,-1
9,3438,934.00,678.00,146.00,310.00,1,-1,-1,-1
9,3439,1456.00,443.00,80.00,252.00,1,-1,-1,-1
9,3440,1237.00,462.00,108.00,260.00,1,-1,-1,-1
9,3441,1632.00,691.00,130.00,289.00,1,-1,-1,-1
9,3442,1174.00,229.00,59.00,144.00,1,-1,-1,-1
9,3443,442.00,737.00,135.00,275.00,1,-1,-1,-1
9,3444,771.00,984.00,125.00,95.00,1,-1,-1,-1
9,3445,1776.00,580.00,114.00,224.00,1,-1,-1,-1
9,3446,818.00,529.00,88.00,250.00,1,-1,-1,-1
9,3447,1391.00,487.00,75.00,198.00,1,-1,-1,-1
9,3448,1650.00,1030.00,79.00,48.00,1,-1,-1,-1
9,3449,1773.00,306.00,71.00,107.00,1,-1,-1,-1
9,3450,1034.00,399.00,83.00,215.00,1,-1,-1,-1
9,3451,723.00,569.00,96.00,243.00,1,-1,-1,-1
9,3452,1859.00,269.00,58.00,125.00,1,-1,-1,-1
9,3453,651.00,543.00,99.00,216.00,1,-1,-1,-1
9,3454,957.00,543.00,101.00,225.00,1,-1,-1,-1
9,3457,1007.00,271.00,63.00,156.00,1,-1,-1,-1
9,3458,945.00,249.00,53.00,146.00,1,-1,-1,-1
9,3461,1129.00,493.00,86.00,207.00,1,-1,-1,-1
9,3462,1473.00,297.00,57.00,161.00,1,-1,-1,-1
9,3463,751.00,722.00,123.00,294.00,1,-1,-1,-1
9,3464,912.00,530.00,81.00,232.00,1,-1,-1,-1
9,3465,1167.00,363.00,70.00,179.00,1,-1,-1,-1
9,3466,614.00,461.00,87.00,221.00,1,-1,-1,-1
9,3467,1394.00,343.00,70.00,170.00,1,-1,-1,-1
9,3468,745.00,331.00,89.00,190.00,1,-1,-1,-1
9,3469,371.00,995.00,132.00,83.00,1,-1,-1,-1
9,3470,970.00,295.00,66.00,154.00,1,-1,-1,-1
9,3471,1847.00,508.00,71.00,227.00,1,-1,-1,-1
9,3472,1713.00,527.00,112.00,271.00,1,-1,-1,-1
9,3473,1144.00,275.00,58.00,135.00,1,-1,-1,-1
9,3475,1016.00,584.00,108.00,276.00,1,-1,-1,-1
9,3478,875.00,219.00,48.00,122.00,1,-1,-1,-1
9,3479,617.00,992.00,131.00,86.00,1,-1,-1,-1
9,3482,863.00,425.00,82.00,193.00,1,-1,-1,-1
9,3483,1121.00,391.00,68.00,191.00,1,-1,-1,-1
9,3485,958.00,401.00,68.00,185.00,1,-1,-1,-1
9,3486,647.00,783.00,161.00,290.00,1,-1,-1,-1
9,3489,1380.00,287.00,66.00,148.00,1,-1,-1,-1
9,3490,1260.00,283.00,60.00,145.00,1,-1,-1,-1
9,3492,1066.00,506.00,92.00,206.00,1,-1,-1,-1
10,1121,1192.00,439.00,86.00,230.00,1,-1,-1,-1
10,2299,1030.00,347.00,63.00,170.00,1,-1,-1,-1
10,2442,863.00,282.00,79.00,172.00,1,-1,-1,-1
10,2525,1281.00,393.00,73.00,212.00,1,-1,-1,-1
10,2866,1250.00,361.00,65.00,172.00,1,-1,-1,-1
10,3310,1338.00,450.00,91.00,246.00,1,-1,-1,-1
10,3437,1132.00,702.00,119.00,295.00,1,-1,-1,-1
10,3438,930.00,680.00,148.00,313.00,1,-1,-1,-1
10,3439,1453.00,465.00,83.00,241.00,1,-1,-1,-1
10,3440,1231.00,463.00,109.00,258.00,1,-1,-1,-1
10,3441,1631.00,695.00,134.00,287.00,1,-1,-1,-1
10,3442,1172.00,230.00,59.00,141.00,1,-1,-1,-1
10,3443,443.00,752.00,132.00,260.00,1,-1,-1,-1
10,3444,766.00,991.00,124.00,88.00,1,-1,-1,-1
10,3445,1784.00,580.00,104.00,222.00,1,-1,-1,-1
10,3446,818.00,532.00,93.00,256.00,1,-1,-1,-1
10,3447,1390.00,487.00,76.00,199.00,1,-1,-1,-1
10,3448,1652.00,1034.00,72.00,44.00,1,-1,-1,-1
10,3449,1774.00,306.00,69.00,107.00,1,-1,-1,-1
10,3450,1036.00,396.00,95.00,224.00,1,-1,-1,-1
10,3451,720.00,571.00,102.00,248.00,1,-1,-1,-1
10,3452,1862.00,271.00,56.00,121.00,1,-1,-1,-1
10,3453,648.00,545.00,101.00,219.00,1,-1,-1,-1
10,3454,962.00,543.00,92.00,229.00,1,-1,-1,-1
10,3456,1617.00,526.00,90.00,249.00,1,-1,-1,-1
10,3457,1006.00,273.00,63.00,152.00,1,-1,-1,-1
10,3458,948.00,257.00,55.00,146.00,1,-1,-1,-1
10,3461,1129.00,493.00,84.00,210.00,1,-1,-1,-1
10,3462,1471.00,299.00,61.00,158.00,1,-1,-1,-1
10,3463,748.00,726.00,126.00,309.00,1,-1,-1,-1
10,3464,910.00,536.00,84.00,233.00,1,-1,-1,-1
10,3465,1170.00,361.00,68.00,179.00,1,-1,-1,-1
10,3466,617.00,461.00,84.00,221.00,1,-1,-1,-1
