5,3730,1437.00,136.00,58.00,147.00,1,-1,-1,-1
5,3732,398.00,219.00,71.00,174.00,1,-1,-1,-1
5,3733,468.00,177.00,66.00,149.00,1,-1,-1,-1
5,3735,494.00,114.00,67.00,149.00,1,-1,-1,-1
5,3736,1306.00,123.00,64.00,173.00,1,-1,-1,-1
5,3737,239.00,157.00,63.00,175.00,1,-1,-1,-1
5,3738,271.00,55.00,55.00,162.00,1,-1,-1,-1
5,3739,420.00,109.00,62.00,173.00,1,-1,-1,-1
5,3740,36.00,0.00,40.00,68.00,1,-1,-1,-1
5,3741,302.00,9.00,50.00,132.00,1,-1,-1,-1
5,3742,9.00,388.00,66.00,176.00,1,-1,-1,-1
5,3743,819.00,19.00,50.00,123.00,1,-1,-1,-1
5,3745,797.00,112.00,63.00,176.00,1,-1,-1,-1
5,3746,1356.00,0.00,51.00,110.00,1,-1,-1,-1
5,3747,896.00,105.00,55.00,166.00,1,-1,-1,-1
5,3748,360.00,399.00,73.00,205.00,1,-1,-1,-1
5,3749,224.00,414.00,54.00,122.00,1,-1,-1,-1
5,3759,716.00,222.00,90.00,235.00,1,-1,-1,-1
5,3761,441.00,14.00,62.00,149.00,1,-1,-1,-1
5,3763,188.00,141.00,58.00,143.00,1,-1,-1,-1
5,3764,987.00,121.00,61.00,171.00,1,-1,-1,-1
5,3766,327.00,147.00,69.00,176.00,1,-1,-1,-1
5,3767,740.00,66.00,58.00,179.00,1,-1,-1,-1
6,3368,876.00,191.00,57.00,171.00,1,-1,-1,-1
6,3492,1183.00,361.00,68.00,137.00,1,-1,-1,-1
6,3502,1393.00,199.00,67.00,144.00,1,-1,-1,-1
6,3532,986.00,210.00,80.00,233.00,1,-1,-1,-1
6,3694,270.00,235.00,70.00,168.00,1,-1,-1,-1
6,3707,923.00,256.00,77.00,202.00,1,-1,-1,-1
6,3708,1849.00,68.00,66.00,160.00,1,-1,-1,-1
6,3709,1693.00,312.00,72.00,144.00,1,-1,-1,-1
6,3710,1740.00,237.00,65.00,147.00,1,-1,-1,-1
6,3711,1234.00,311.00,73.00,197.00,1,-1,-1,-1
6,3712,540.00,286.00,102.00,224.00,1,-1,-1,-1
6,3713,821.00,191.00,69.00,181.00,1,-1,-1,-1
6,3714,149.00,660.00,59.00,72.00,1,-1,-1,-1
6,3715,528.00,58.00,62.00,171.00,1,-1,-1,-1
6,3716,264.00,352.00,83.00,168.00,1,-1,-1,-1
6,3717,1311.00,250.00,64.00,176.00,1,-1,-1,-1
6,3718,1351.00,126.00,72.00,157.00,1,-1,-1,-1
6,3719,630.00,156.00,78.00,171.00,1,-1,-1,-1
6,3720,355.00,82.00,76.00,184.00,1,-1,-1,-1
6,3721,577.00,73.00,61.00,159.00,1,-1,-1,-1
6,3722,1026.00,151.00,60.00,160.00,1,-1,-1,-1
6,3723,84.00,305.00,87.00,143.00,1,-1,-1,-1
6,3724,174.00,391.00,69.00,145.00,1,-1,-1,-1
6,3725,379.00,296.00,71.00,156.00,1,-1,-1,-1
6,3726,1165.00,90.00,68.00,142.00,1,-1,-1,-1
6,3728,196.00,50.00,68.00,163.00,1,-1,-1,-1
6,3729,1092.00,149.00,55.00,142.00,1,-1,-1,-1
6,3730,1438.00,142.00,59.00,141.00,1,-1,-1,-1
6,3732,398.00,224.00,72.00,172.00,1,-1,-1,-1
6,3733,473.00,173.00,70.00,154.00,1,-1,-1,-1
6,3735,496.00,116.00,68.00,152.00,1,-1,-1,-1
6,3736,1306.00,122.00,62.00,165.00,1,-1,-1,-1
6,3737,240.00,160.00,64.00,174.00,1,-1,-1,-1
6,3738,270.00,48.00,56.00,164.00,1,-1,-1,-1
6,3739,423.00,104.00,63.00,168.00,1,-1,-1,-1
6,3740,35.00,0.00,41.00,68.00,1,-1,-1,-1
6,3741,303.00,7.00,49.00,131.00,1,-1,-1,-1
6,3742,15.00,395.00,69.00,171.00,1,-1,-1,-1
6,3743,822.00,20.00,50.00,124.00,1,-1,-1,-1
6,3746,1357.00,1.00,51.00,107.00,1,-1,-1,-1
6,3747,897.00,101.00,53.00,171.00,1,-1,-1,-1
6,3748,363.00,403.00,73.00,201.00,1,-1,-1,-1
6,3749,220.00,410.00,56.00,126.00,1,-1,-1,-1
6,3759,718.00,223.00,89.00,235.00,1,-1,-1,-1
6,3761,443.00,11.00,61.00,161.00,1,-1,-1,-1
6,3763,190.00,139.00,58.00,137.00,1,-1,-1,-1
6,3764,984.00,125.00,66.00,163.00,1,-1,-1,-1
6,3766,335.00,145.00,69.00,181.00,1,-1,-1,-1
6,3767,738.00,68.00,61.00,168.00,1,-1,-1,-1
6,3775,602.00,108.00,80.00,161.00,1,-1,-1,-1
6,3776,709.00,136.00,80.00,186.00,1,-1,-1,-1
7,3368,878.00,192.00,58.00,172.00,1,-1,-1,-1
7,3492,1188.00,360.00,61.00,133.00,1,-1,-1,-1
7,3502,1398.00,201.00,63.00,135.00,1,-1,-1,-1
7,3532,986.00,209.00,80.00,234.00,1,-1,-1,-1
7,3694,267.00,234.00,73.00,170.00,1,-1,-1,-1
7,3707,922.00,256.00,77.00,204.00,1,-1,-1,-1
7,3708,1851.00,67.00,65.00,157.00,1,-1,-1,-1
7,3709,1692.00,311.00,67.00,143.00,1,-1,-1,-1
7,3710,1735.00,236.00,65.00,144.00,1,-1,-1,-1
7,3711,1232.00,306.00,73.00,204.00,1,-1,-1,-1
7,3712,540.00,286.00,101.00,225.00,1,-1,-1,-1
7,3713,823.00,191.00,66.00,181.00,1,-1,-1,-1
7,3714,144.00,658.00,58.00,74.00,1,-1,-1,-1
7,3715,523.00,58.00,66.00,172.00,1,-1,-1,-1
7,3716,265.00,351.00,83.00,169.00,1,-1,-1,-1
7,3717,1310.00,256.00,62.00,183.00,1,-1,-1,-1
7,3718,1355.00,130.00,75.00,157.00,1,-1,-1,-1
7,3719,629.00,157.00,78.00,169.00,1,-1,-1,-1
7,3720,360.00,80.00,71.00,187.00,1,-1,-1,-1
7,3721,578.00,72.00,60.00,163.00,1,-1,-1,-1
7,3722,1023.00,150.00,61.00,166.00,1,-1,-1,-1
7,3723,85.00,305.00,85.00,142.00,1,-1,-1,-1
7,3724,173.00,391.00,68.00,145.00,1,-1,-1,-1
7,3725,378.00,296.00,71.00,160.00,1,-1,-1,-1
7,3726,1166.00,93.00,66.00,142.00,1,-1,-1,-1
7,3728,194.00,50.00,70.00,162.00,1,-1,-1,-1
7,3729,1093.00,150.00,58.00,138.00,1,-1,-1,-1
7,3730,1440.00,147.00,56.00,133.00,1,-1,-1,-1
7,3732,397.00,218.00,72.00,174.00,1,-1,-1,-1
7,3733,470.00,168.00,68.00,153.00,1,-1,-1,-1
7,3735,495.00,115.00,72.00,155.00,1,-1,-1,-1
7,3736,1303.00,122.00,64.00,152.00,1,-1,-1,-1
7,3737,244.00,162.00,64.00,171.00,1,-1,-1,-1
7,3738,270.00,45.00,57.00,165.00,1,-1,-1,-1
7,3739,424.00,104.00,64.00,165.00,1,-1,-1,-1
7,3741,306.00,7.00,49.00,130.00,1,-1,-1,-1
7,3742,20.00,395.00,69.00,172.00,1,-1,-1,-1
7,3743,821.00,18.00,53.00,126.00,1,-1,-1,-1
7,3745,801.00,118.00,71.00,178.00,1,-1,-1,-1
7,3746,1360.00,1.00,49.00,106.00,1,-1,-1,-1
7,3747,895.00,104.00,56.00,166.00,1,-1,-1,-1
7,3748,364.00,404.00,74.00,200.00,1,-1,-1,-1
7,3749,220.00,407.00,55.00,127.00,1,-1,-1,-1
7,3759,722.00,226.00,89.00,234.00,1,-1,-1,-1
7,3761,441.00,6.00,61.00,163.00,1,-1,-1,-1
7,3763,191.00,141.00,55.00,139.00,1,-1,-1,-1
7,3764,985.00,125.00,61.00,163.00,1,-1,-1,-1
7,3766,335.00,144.00,74.00,187.00,1,-1,-1,-1
7,3767,739.00,65.00,60.00,168.00,1,-1,-1,-1
7,3775,603.00,110.00,88.00,164.00,1,-1,-1,-1
7,3776,696.00,151.00,78.00,190.00,1,-1,-1,-1
8,3368,877.00,191.00,61.00,170.00,1,-1,-1,-1
8,3492,1170.00,357.00,59.00,127.00,1,-1,-1,-1
8,3502,1401.00,200.00,61.00,131.00,1,-1,-1,-1
8,3532,986.00,207.00,81.00,235.00,1,-1,-1,-1
8,3694,270.00,231.00,74.00,164.00,1,-1,-1,-1
8,3707,920.00,254.00,80.00,204.00,1,-1,-1,-1
8,3708,1853.00,66.00,63.00,157.00,1,-1,-1,-1
8,3709,1689.00,307.00,67.00,143.00,1,-1,-1,-1
8,3710,1732.00,234.00,62.00,143.00,1,-1,-1,-1
8,3711,1229.00,303.00,74.00,207.00,1,-1,-1,-1
8,3712,540.00,286.00,102.00,224.00,1,-1,-1,-1
8,3713,820.00,191.00,67.00,180.00,1,-1,-1,-1
8,3714,141.00,656.00,57.00,76.00,1,-1,-1,-1
8,3715,522.00,52.00,60.00,171.00,1,-1,-1,-1
8,3716,266.00,352.00,84.00,169.00,1,-1,-1,-1
8,3717,1309.00,253.00,66.00,176.00,1,-1,-1,-1
8,3718,1360.00,135.00,71.00,154.00,1,-1,-1,-1
8,3720,363.00,78.00,65.00,187.00,1,-1,-1,-1
8,3721,576.00,70.00,60.00,165.00,1,-1,-1,-1
8,3722,1019.00,154.00,62.00,162.00,1,-1,-1,-1
8,3723,85.00,307.00,86.00,141.00,1,-1,-1,-1
8,3724,173.00,392.00,68.00,145.00,1,-1,-1,-1
8,3725,379.00,296.00,71.00,159.00,1,-1,-1,-1
8,3726,1166.00,94.00,67.00,141.00,1,-1,-1,-1
8,3728,198.00,49.00,65.00,164.00,1,-1,-1,-1
8,3729,1094.00,149.00,58.00,138.00,1,-1,-1,-1
8,3730,1446.00,146.00,52.00,133.00,1,-1,-1,-1
8,3732,397.00,221.00,74.00,170.00,1,-1,-1,-1
8,3733,473.00,172.00,74.00,154.00,1,-1,-1,-1
8,3735,497.00,117.00,72.00,157.00,1,-1,-1,-1
8,3736,1303.00,122.00,61.00,154.00,1,-1,-1,-1
8,3737,238.00,157.00,64.00,164.00,1,-1,-1,-1
8,3738,269.00,43.00,58.00,167.00,1,-1,-1,-1
8,3739,425.00,102.00,64.00,168.00,1,-1,-1,-1
8,3741,305.00,6.00,49.00,129.00,1,-1,-1,-1
8,3742,22.00,393.00,73.00,177.00,1,-1,-1,-1
8,3743,822.00,16.00,56.00,133.00,1,-1,-1,-1
8,3745,802.00,115.00,69.00,180.00,1,-1,-1,-1
8,3746,1366.00,2.00,46.00,101.00,1,-1,-1,-1
8,3747,894.00,103.00,56.00,169.00,1,-1,-1,-1
8,3748,364.00,404.00,73.00,198.00,1,-1,-1,-1
8,3749,220.00,405.00,55.00,128.00,1,-1,-1,-1
8,3759,722.00,230.00,90.00,231.00,1,-1,-1,-1
8,3763,189.00,139.00,59.00,141.00,1,-1,-1,-1
8,3764,982.00,129.00,60.00,162.00,1,-1,-1,-1
8,3766,334.00,143.00,76.00,187.00,1,-1,-1,-1
8,3767,738.00,63.00,60.00,166.00,1,-1,-1,-1
8,3775,604.00,109.00,89.00,165.00,1,-1,-1,-1
8,3776,696.00,156.00,77.00,194.00,1,-1,-1,-1
9,2299,1859.00,381.00,60.00,128.00,1,-1,-1,-1
9,3368,876.00,190.00,63.00,170.00,1,-1,-1,-1
9,3492,1187.00,356.00,54.00,130.00,1,-1,-1,-1
9,3502,1396.00,196.00,64.00,142.00,1,-1,-1,-1
9,3532,985.00,205.00,79.00,236.00,1,-1,-1,-1
9,3694,273.00,229.00,69.00,165.00,1,-1,-1,-1
9,3707,920.00,254.00,80.00,203.00,1,-1,-1,-1
9,3708,1853.00,66.00,64.00,157.00,1,-1,-1,-1
9,3709,1683.00,304.00,67.00,142.00,1,-1,-1,-1
9,3710,1729.00,235.00,60.00,152.00,1,-1,-1,-1
9,3711,1232.00,305.00,71.00,205.00,1,-1,-1,-1
9,3712,541.00,287.00,102.00,223.00,1,-1,-1,-1
9,3713,817.00,189.00,69.00,180.00,1,-1,-1,-1
9,3714,140.00,655.00,60.00,78.00,1,-1,-1,-1
9,3715,521.00,51.00,60.00,172.00,1,-1,-1,-1
9,3716,266.00,352.00,84.00,168.00,1,-1,-1,-1
9,3717,1309.00,255.00,62.00,189.00,1,-1,-1,-1
9,3718,1366.00,136.00,63.00,148.00,1,-1,-1,-1
9,3719,645.00,157.00,71.00,163.00,1,-1,-1,-1
9,3720,364.00,78.00,66.00,187.00,1,-1,-1,-1
9,3721,576.00,71.00,61.00,163.00,1,-1,-1,-1
9,3722,1016.00,158.00,63.00,171.00,1,-1,-1,-1
9,3723,86.00,307.00,85.00,140.00,1,-1,-1,-1
9,3724,174.00,392.00,67.00,145.00,1,-1,-1,-1
9,3725,379.00,296.00,70.00,159.00,1,-1,-1,-1
9,3726,1167.00,94.00,66.00,142.00,1,-1,-1,-1
9,3728,198.00,50.00,66.00,160.00,1,-1,-1,-1
9,3729,1091.00,149.00,60.00,137.00,1,-1,-1,-1
9,3730,1448.00,142.00,52.00,133.00,1,-1,-1,-1
9,3732,396.00,225.00,72.00,170.00,1,-1,-1,-1
9,3733,471.00,174.00,79.00,153.00,1,-1,-1,-1
9,3735,498.00,120.00,74.00,156.00,1,-1,-1,-1
9,3736,1301.00,122.00,60.00,153.00,1,-1,-1,-1
9,3737,247.00,153.00,62.00,163.00,1,-1,-1,-1
9,3738,269.00,42.00,59.00,164.00,1,-1,-1,-1
9,3739,426.00,102.00,64.00,170.00,1,-1,-1,-1
9,3741,305.00,6.00,49.00,129.00,1,-1,-1,-1
9,3742,26.00,383.00,72.00,186.00,1,-1,-1,-1
9,3743,823.00,16.00,56.00,134.00,1,-1,-1,-1
9,3745,802.00,115.00,70.00,181.00,1,-1,-1,-1
9,3746,1368.00,3.00,44.00,94.00,1,-1,-1,-1
9,3747,892.00,104.00,59.00,164.00,1,-1,-1,-1
9,3748,363.00,401.00,71.00,200.00,1,-1,-1,-1
9,3759,725.00,230.00,88.00,232.00,1,-1,-1,-1
9,3763,187.00,139.00,61.00,141.00,1,-1,-1,-1
9,3764,981.00,130.00,60.00,161.00,1,-1,-1,-1
9,3766,338.00,142.00,73.00,185.00,1,-1,-1,-1
9,3767,738.00,59.00,60.00,169.00,1,-1,-1,-1
9,3775,606.00,109.00,86.00,166.00,1,-1,-1,-1
9,3776,694.00,159.00,75.00,192.00,1,-1,-1,-1
9,3783,463.00,62.00,58.00,173.00,1,-1,-1,-1
10,2299,1859.00,381.00,59.00,127.00,1,-1,-1,-1
10,3368,871.00,191.00,64.00,167.00,1,-1,-1,-1
10,3492,1192.00,355.00,53.00,129.00,1,-1,-1,-1
10,3502,1392.00,196.00,69.00,147.00,1,-1,-1,-1
10,3522,1864.00,521.00,55.00,170.00,1,-1,-1,-1
10,3532,984.00,206.00,80.00,232.00,1,-1,-1,-1
10,3694,270.00,230.00,71.00,168.00,1,-1,-1,-1
10,3703,546.00,10.00,54.00,149.00,1,-1,-1,-1
10,3707,917.00,254.00,81.00,204.00,1,-1,-1,-1
10,3708,1852.00,67.00,64.00,157.00,1,-1,-1,-1
10,3709,1676.00,301.00,68.00,143.00,1,-1,-1,-1
10,3710,1719.00,239.00,63.00,158.00,1,-1,-1,-1
10,3711,1232.00,314.00,70.00,198.00,1,-1,-1,-1
10,3712,542.00,286.00,100.00,224.00,1,-1,-1,-1
10,3713,809.00,185.00,71.00,179.00,1,-1,-1,-1
10,3714,136.00,654.00,62.00,79.00,1,-1,-1,-1
10,3716,264.00,353.00,82.00,166.00,1,-1,-1,-1
10,3717,1308.00,251.00,63.00,191.00,1,-1,-1,-1
10,3718,1369.00,137.00,65.00,148.00,1,-1,-1,-1
10,3719,647.00,157.00,70.00,162.00,1,-1,-1,-1
10,3720,360.00,84.00,78.00,195.00,1,-1,-1,-1
10,3721,574.00,69.00,58.00,165.00,1,-1,-1,-1
10,3722,1012.00,159.00,65.00,173.00,1,-1,-1,-1
10,3723,87.00,307.00,85.00,142.00,1,-1,-1,-1
10,3724,174.00,391.00,68.00,146.00,1,-1,-1,-1
10,3725,379.00,293.00,69.00,162.00,1,-1,-1,-1
10,3726,1167.00,92.00,67.00,144.00,1,-1,-1,-1
10,3728,202.00,48.00,65.00,159.00,1,-1,-1,-1
10,3729,1092.00,149.00,59.00,136.00,1,-1,-1,-1
10,3730,1451.00,145.00,57.00,136.00,1,-1,-1,-1
10,3732,398.00,224.00,70.00,174.00,1,-1,-1,-1
10,3733,466.00,175.00,79.00,153.00,1,-1,-1,-1
10,3735,500.00,122.00,74.00,157.00,1,-1,-1,-1
10,3736,1299.00,123.00,63.00,157.00,1,-1,-1,-1
10,3737,255.00,151.00,62.00,168.00,1,-1,-1,-1
10,3738,268.00,39.00,60.00,160.00,1,-1,-1,-1
10,3739,427.00,104.00,64.00,166.00,1,-1,-1,-1
10,3740,26.00,0.00,49.00,69.00,1,-1,-1,-1
10,3741,304.00,6.00,50.00,126.00,1,-1,-1,-1
10,3742,24.00,374.00,80.00,195.00,1,-1,-1,-1
10,3743,824.00,14.00,57.00,138.00,1,-1,-1,-1
10,3746,1369.00,3.00,45.00,87.00,1,-1,-1,-1
10,3747,896.00,101.00,56.00,165.00,1,-1,-1,-1
10,3748,362.00,403.00,73.00,198.00,1,-1,-1,-1
10,3759,726.00,230.00,91.00,238.00,1,-1,-1,-1
10,3763,187.00,140.00,62.00,142.00,1,-1,-1,-1
10,3766,331.00,142.00,75.00,188.00,1,-1,-1,-1
10,3767,734.00,59.00,61.00,172.00,1,-1,-1,-1
10,3775,614.00,109.00,83.00,170.00,1,-1,-1,-1
10,3776,690.00,162.00,79.00,189.00,1,-1,-1,-1
10,3783,465.00,62.00,59.00,173.00,1,-1,-1,-1
10,3790,236.00,246.00,69.00,165.00,1,-1,-1,-1
10,3792,177.00,678.00,58.00,53.00,1,-1,-1,-1
11,2299,1859.00,382.00,54.00,124.00,1,-1,-1,-1
11,3368,872.00,192.00,62.00,167.00,1,-1,-1,-1
11,3492,1180.00,352.00,52.00,126.00,1,-1,-1,-1
11,3502,1393.00,196.00,68.00,147.00,1,-1,-1,-1
11,3522,1856.00,513.00,62.00,187.00,1,-1,-1,-1
11,3532,983.00,207.00,81.00,229.00,1,-1,-1,-1
11,3694,270.00,230.00,70.00,168.00,1,-1,-1,-1
