5,586,1334.61,340.45,86.71,262.08,1,-1,-1,-1
5,577,983.69,352.88,79.29,239.88,1,-1,-1,-1
5,580,1447.24,339.99,85.39,258.16,1,-1,-1,-1
5,588,69.27,393.28,68.47,207.45,1,-1,-1,-1
5,605,1669.70,315.41,114.65,346.05,1,-1,-1,-1
5,607,438.04,218.00,123.03,371.11,1,-1,-1,-1
5,608,166.68,168.74,210.76,634.42,1,-1,-1,-1
5,609,809.01,234.85,91.16,275.61,1,-1,-1,-1
5,610,978.01,246.22,83.36,251.80,1,-1,-1,-1
5,611,1055.36,242.09,60.71,184.18,1,-1,-1,-1
5,601,459.69,172.14,170.67,514.88,1,-1,-1,-1
6,578,104.10,301.94,206.83,622.38,1,-1,-1,-1
6,593,21.20,371.17,64.63,195.66,1,-1,-1,-1
6,587,347.44,379.52,176.84,532.48,1,-1,-1,-1
6,586,1330.93,340.65,86.63,261.86,1,-1,-1,-1
6,577,984.89,352.86,79.34,240.04,1,-1,-1,-1
6,580,1441.66,339.23,85.54,258.61,1,-1,-1,-1
6,588,69.27,393.65,68.68,208.07,1,-1,-1,-1
6,605,1664.03,314.99,115.11,347.43,1,-1,-1,-1
6,607,440.80,213.24,127.10,383.38,1,-1,-1,-1
6,608,156.65,188.89,202.14,608.49,1,-1,-1,-1
6,609,809.11,239.43,91.12,275.48,1,-1,-1,-1
6,610,977.11,243.77,88.30,266.74,1,-1,-1,-1
6,611,1055.79,244.50,59.85,181.55,1,-1,-1,-1
6,612,1393.09,305.13,37.92,115.99,1,-1,-1,-1
7,578,100.31,303.27,206.01,619.91,1,-1,-1,-1
7,593,22.50,370.01,64.09,194.01,1,-1,-1,-1
7,587,343.66,379.04,176.53,531.54,1,-1,-1,-1
7,586,1327.24,340.84,86.56,261.64,1,-1,-1,-1
7,577,986.08,352.84,79.39,240.19,1,-1,-1,-1
7,580,1436.09,338.48,85.69,259.05,1,-1,-1,-1
7,588,69.27,394.02,68.88,208.69,1,-1,-1,-1
7,605,1658.36,314.57,115.57,348.82,1,-1,-1,-1
7,607,441.77,229.53,128.45,387.46,1,-1,-1,-1
7,608,138.70,185.14,219.10,659.52,1,-1,-1,-1
7,609,819.24,253.62,86.82,262.49,1,-1,-1,-1
7,610,970.62,241.08,94.48,285.38,1,-1,-1,-1
7,611,1056.00,248.90,59.42,180.24,1,-1,-1,-1
8,578,96.52,304.59,205.19,617.44,1,-1,-1,-1
8,593,23.80,368.85,63.54,192.36,1,-1,-1,-1
8,587,339.88,378.55,176.22,530.60,1,-1,-1,-1
8,586,1323.56,341.03,86.49,261.43,1,-1,-1,-1
8,577,987.27,352.82,79.44,240.35,1,-1,-1,-1
8,580,1430.51,337.73,85.83,259.49,1,-1,-1,-1
8,588,69.27,394.39,69.09,209.31,1,-1,-1,-1
8,605,1652.69,314.15,116.03,350.21,1,-1,-1,-1
8,607,442.20,235.27,128.93,388.90,1,-1,-1,-1
8,608,126.56,203.75,214.92,646.93,1,-1,-1,-1
8,609,822.97,258.53,85.23,257.69,1,-1,-1,-1
8,610,974.06,241.63,92.35,278.97,1,-1,-1,-1
8,611,1056.22,253.30,58.99,178.94,1,-1,-1,-1
9,607,442.40,237.08,129.09,389.37,1,-1,-1,-1
9,608,98.41,190.67,223.08,671.48,1,-1,-1,-1
9,609,826.99,260.07,88.93,268.85,1,-1,-1,-1
9,610,969.28,239.82,95.93,289.80,1,-1,-1,-1
9,611,1056.43,257.71,58.56,177.64,1,-1,-1,-1
9,612,1406.45,315.47,34.62,105.89,1,-1,-1,-1
10,607,442.51,237.48,129.13,389.47,1,-1,-1,-1
10,608,88.43,185.74,225.99,680.20,1,-1,-1,-1
10,609,825.70,260.44,86.15,260.47,1,-1,-1,-1
10,610,980.58,239.09,97.22,293.68,1,-1,-1,-1
10,611,1056.65,262.11,58.13,176.34,1,-1,-1,-1
10,612,1411.20,316.47,35.66,109.08,1,-1,-1,-1
10,595,1118.43,275.37,56.10,169.93,1,-1,-1,-1
10,601,570.25,229.60,132.94,401.04,1,-1,-1,-1
11,607,442.58,237.39,129.12,389.46,1,-1,-1,-1
11,608,89.59,192.29,237.57,715.05,1,-1,-1,-1
11,609,827.80,260.33,89.25,269.81,1,-1,-1,-1
11,610,984.86,238.70,97.68,295.06,1,-1,-1,-1
11,611,1056.86,266.52,57.70,175.03,1,-1,-1,-1
11,612,1416.30,321.36,37.73,115.38,1,-1,-1,-1
11,601,586.88,226.57,136.21,410.84,1,-1,-1,-1
12,607,445.23,229.76,135.31,408.10,1,-1,-1,-1
12,608,86.18,215.59,231.39,696.44,1,-1,-1,-1
12,609,828.52,260.20,90.36,273.18,1,-1,-1,-1
12,610,991.37,252.31,93.48,282.38,1,-1,-1,-1
12,611,1057.08,270.92,57.27,173.73,1,-1,-1,-1
12,612,1424.42,323.66,36.76,112.41,1,-1,-1,-1
12,601,592.39,226.12,136.88,412.81,1,-1,-1,-1
13,607,446.22,245.06,137.59,414.95,1,-1,-1,-1
13,608,89.95,203.45,239.32,720.27,1,-1,-1,-1
13,609,837.44,271.30,86.74,262.22,1,-1,-1,-1
13,610,1001.93,256.59,96.24,290.72,1,-1,-1,-1
13,611,1057.29,275.33,56.84,172.43,1,-1,-1,-1
13,612,1433.38,328.48,34.74,106.24,1,-1,-1,-1
13,601,581.79,216.47,143.91,433.96,1,-1,-1,-1
14,607,446.60,250.88,138.43,417.47,1,-1,-1,-1
14,608,91.60,198.85,242.20,728.89,1,-1,-1,-1
14,609,840.78,275.37,85.33,257.97,1,-1,-1,-1
14,610,1005.67,258.07,97.23,293.71,1,-1,-1,-1
14,611,1057.51,279.73,56.41,171.13,1,-1,-1,-1
14,612,1440.16,330.45,37.47,114.56,1,-1,-1,-1
14,601,589.15,240.32,139.97,422.07,1,-1,-1,-1
15,607,444.18,258.98,132.61,399.91,1,-1,-1,-1
15,608,61.07,196.95,243.14,731.72,1,-1,-1,-1
15,609,841.92,276.71,84.82,256.44,1,-1,-1,-1
15,610,1006.95,258.50,97.59,294.79,1,-1,-1,-1
15,612,1442.52,331.15,38.42,117.44,1,-1,-1,-1
15,601,599.77,255.68,132.23,398.74,1,-1,-1,-1
16,607,443.25,261.86,130.30,392.94,1,-1,-1,-1
16,608,49.63,196.15,243.35,732.31,1,-1,-1,-1
16,609,845.73,277.93,88.74,268.27,1,-1,-1,-1
16,610,1011.40,271.46,93.38,282.10,1,-1,-1,-1
16,612,1448.44,336.44,38.80,118.57,1,-1,-1,-1
16,601,594.29,254.85,135.76,409.37,1,-1,-1,-1
17,607,445.51,256.62,135.63,409.01,1,-1,-1,-1
17,608,47.99,204.91,254.65,766.29,1,-1,-1,-1
17,609,847.08,278.31,90.18,272.63,1,-1,-1,-1
17,610,1012.92,276.28,91.74,277.13,1,-1,-1,-1
17,612,1450.52,338.31,38.94,118.99,1,-1,-1,-1
17,601,580.42,246.58,143.65,433.13,1,-1,-1,-1
17,587,391.61,204.24,195.20,587.71,1,-1,-1,-1
18,607,428.14,254.61,137.58,414.88,1,-1,-1,-1
18,608,14.12,208.19,258.85,778.89,1,-1,-1,-1
18,609,847.49,278.30,90.74,274.29,1,-1,-1,-1
18,610,1013.35,277.91,91.13,275.31,1,-1,-1,-1
18,612,1455.11,342.39,39.07,119.40,1,-1,-1,-1
18,601,580.75,212.87,153.56,462.96,1,-1,-1,-1
18,587,394.71,221.74,196.18,590.66,1,-1,-1,-1
19,607,421.55,245.92,144.83,436.71,1,-1,-1,-1
19,608,1.18,231.79,249.09,749.50,1,-1,-1,-1
19,609,847.55,290.27,90.94,274.89,1,-1,-1,-1
19,610,1009.21,278.42,95.29,287.86,1,-1,-1,-1
19,612,1457.60,349.99,37.30,113.99,1,-1,-1,-1
19,601,586.41,237.54,144.13,434.51,1,-1,-1,-1
19,587,386.71,211.69,205.72,619.35,1,-1,-1,-1
20,607,419.09,261.82,147.56,444.91,1,-1,-1,-1
20,608,-11.56,236.00,251.95,758.10,1,-1,-1,-1
20,609,847.49,294.71,91.00,275.08,1,-1,-1,-1
20,610,1007.62,278.53,96.82,292.48,1,-1,-1,-1
20,612,1458.67,353.48,38.39,117.28,1,-1,-1,-1
20,601,576.37,239.70,146.88,442.79,1,-1,-1,-1
20,587,383.66,208.11,209.28,630.05,1,-1,-1,-1
20,604,1639.90,287.24,64.20,194.27,1,-1,-1,-1
20,595,1211.76,355.30,23.11,70.30,1,-1,-1,-1
21,607,418.22,268.00,148.57,447.94,1,-1,-1,-1
21,608,-24.29,240.21,254.80,766.70,1,-1,-1,-1
21,609,847.39,296.25,91.02,275.12,1,-1,-1,-1
21,610,1011.02,290.41,93.10,281.27,1,-1,-1,-1
21,612,1460.06,354.36,40.63,124.12,1,-1,-1,-1
21,601,572.64,240.44,147.88,445.77,1,-1,-1,-1
21,587,384.79,198.00,211.59,636.98,1,-1,-1,-1
21,604,1636.93,286.35,63.91,193.48,1,-1,-1,-1
21,578,233.14,354.35,51.65,155.72,1,-1,-1,-1
22,607,417.98,270.28,148.90,448.92,1,-1,-1,-1
22,608,-37.02,244.42,257.66,775.30,1,-1,-1,-1
22,609,847.29,296.69,91.01,275.10,1,-1,-1,-1
22,610,1012.24,294.85,91.64,276.85,1,-1,-1,-1
22,612,1464.58,360.05,39.66,121.14,1,-1,-1,-1
22,601,560.70,204.47,170.83,514.90,1,-1,-1,-1
22,587,385.92,187.89,213.89,643.92,1,-1,-1,-1
22,580,1604.29,368.37,40.10,121.45,1,-1,-1,-1
23,607,398.46,271.03,148.97,449.11,1,-1,-1,-1
23,608,-49.76,248.63,260.52,783.90,1,-1,-1,-1
23,609,855.07,306.35,86.97,262.89,1,-1,-1,-1
23,610,1012.62,296.34,91.10,275.23,1,-1,-1,-1
23,612,1465.48,365.88,37.52,114.59,1,-1,-1,-1
23,601,566.18,244.22,157.83,475.70,1,-1,-1,-1
23,587,387.06,177.78,216.19,650.85,1,-1,-1,-1
23,604,1634.89,299.35,60.42,182.96,1,-1,-1,-1
24,607,388.39,262.88,155.93,470.06,1,-1,-1,-1
24,608,-62.49,252.84,263.38,792.50,1,-1,-1,-1
24,609,849.95,312.41,89.52,270.58,1,-1,-1,-1
24,610,1008.53,297.68,95.26,287.80,1,-1,-1,-1
24,612,1466.32,369.39,38.47,117.49,1,-1,-1,-1
24,601,556.10,219.84,166.62,502.16,1,-1,-1,-1
24,587,388.19,167.68,218.50,657.79,1,-1,-1,-1
24,580,1609.71,375.96,39.09,118.54,1,-1,-1,-1
25,607,387.31,267.94,151.66,457.16,1,-1,-1,-1
25,608,-75.22,257.05,266.24,801.10,1,-1,-1,-1
25,609,848.08,314.52,90.44,273.36,1,-1,-1,-1
25,610,1006.99,298.10,96.80,292.45,1,-1,-1,-1
25,612,1466.57,370.58,38.81,118.52,1,-1,-1,-1
25,601,545.14,251.54,155.57,468.84,1,-1,-1,-1
25,587,389.32,157.57,220.80,664.73,1,-1,-1,-1
26,607,367.45,269.85,149.85,451.70,1,-1,-1,-1
26,608,-87.95,261.26,269.09,809.70,1,-1,-1,-1
26,609,847.31,315.17,90.79,274.42,1,-1,-1,-1
26,610,1006.35,298.12,97.39,294.21,1,-1,-1,-1
26,612,1466.53,370.87,38.94,118.91,1,-1,-1,-1
26,601,540.64,264.41,150.96,454.94,1,-1,-1,-1
26,587,390.45,147.46,223.11,671.66,1,-1,-1,-1
26,595,1212.66,374.70,23.83,72.71,1,-1,-1,-1
27,607,360.13,270.49,149.13,449.51,1,-1,-1,-1
27,608,-100.69,265.47,271.95,818.30,1,-1,-1,-1
27,609,846.98,315.26,90.92,274.80,1,-1,-1,-1
27,610,998.10,297.08,93.30,281.86,1,-1,-1,-1
27,612,1461.14,370.83,38.99,119.05,1,-1,-1,-1
27,601,539.00,269.04,149.25,449.78,1,-1,-1,-1
27,587,357.25,186.04,215.42,648.49,1,-1,-1,-1
28,607,332.36,262.27,155.86,469.78,1,-1,-1,-1
28,609,843.40,312.66,86.93,262.75,1,-1,-1,-1
28,610,989.85,297.47,96.08,290.26,1,-1,-1,-1
28,612,1458.99,370.68,39.01,119.10,1,-1,-1,-1
28,601,523.17,251.58,163.32,492.18,1,-1,-1,-1
28,587,354.96,180.78,216.72,652.43,1,-1,-1,-1
28,586,805.19,244.32,119.79,361.93,1,-1,-1,-1
29,607,314.83,248.86,165.76,499.58,1,-1,-1,-1
29,609,842.00,311.50,85.39,258.11,1,-1,-1,-1
29,610,991.79,296.65,92.80,280.35,1,-1,-1,-1
29,612,1458.12,370.51,39.01,119.11,1,-1,-1,-1
29,601,515.83,255.42,161.12,485.53,1,-1,-1,-1
29,587,352.67,175.52,218.03,656.36,1,-1,-1,-1
30,607,308.26,243.67,169.55,510.96,1,-1,-1,-1
30,609,832.88,302.15,93.31,282.04,1,-1,-1,-1
30,610,987.59,297.14,95.88,289.67,1,-1,-1,-1
30,612,1452.46,370.34,39.01,119.10,1,-1,-1,-1
30,601,513.00,256.91,160.13,482.52,1,-1,-1,-1
30,587,350.38,170.27,219.34,660.30,1,-1,-1,-1
30,580,1602.27,376.15,39.20,119.02,1,-1,-1,-1
31,607,283.93,241.63,170.97,515.20,1,-1,-1,-1
31,609,829.60,298.79,96.16,290.63,1,-1,-1,-1
31,610,991.00,296.37,92.72,280.13,1,-1,-1,-1
31,612,1450.29,370.19,39.01,119.09,1,-1,-1,-1
31,601,491.09,246.95,167.24,503.91,1,-1,-1,-1
31,587,348.09,165.01,220.65,664.24,1,-1,-1,-1
32,607,274.77,240.87,171.43,516.57,1,-1,-1,-1
32,609,828.14,296.51,93.03,281.17,1,-1,-1,-1
32,610,987.38,296.91,95.85,289.58,1,-1,-1,-1
32,612,1444.18,370.05,39.01,119.08,1,-1,-1,-1
32,601,482.85,253.50,162.47,489.56,1,-1,-1,-1
32,587,345.81,159.75,221.95,668.17,1,-1,-1,-1
33,607,249.30,240.62,171.52,516.83,1,-1,-1,-1
33,609,815.46,295.59,91.75,277.30,1,-1,-1,-1
33,610,978.97,296.17,92.71,280.09,1,-1,-1,-1
33,612,1441.87,369.93,39.01,119.07,1,-1,-1,-1
33,601,479.87,256.09,160.50,483.59,1,-1,-1,-1
33,587,277.98,181.08,235.14,707.83,1,-1,-1,-1
34,607,227.17,227.82,179.49,540.79,1,-1,-1,-1
34,609,810.78,295.24,91.26,275.81,1,-1,-1,-1
34,610,969.85,296.74,95.85,289.56,1,-1,-1,-1
34,612,1435.74,364.53,39.01,119.06,1,-1,-1,-1
34,601,474.86,257.07,161.18,485.64,1,-1,-1,-1
34,587,230.41,164.70,251.23,756.19,1,-1,-1,-1
34,595,1184.21,366.22,23.83,72.91,1,-1,-1,-1
35,607,219.05,223.01,182.46,549.72,1,-1,-1,-1
35,609,809.12,295.11,91.07,275.23,1,-1,-1,-1
35,610,956.67,283.18,101.59,306.89,1,-1,-1,-1
35,612,1433.46,362.45,39.01,119.06,1,-1,-1,-1
35,601,454.75,246.88,167.49,504.65,1,-1,-1,-1
35,587,217.31,160.87,255.15,768.00,1,-1,-1,-1
35,595,1178.67,364.63,22.64,69.39,1,-1,-1,-1
36,607,201.16,205.96,192.03,578.51,1,-1,-1,-1
36,609,808.60,295.06,90.99,274.99,1,-1,-1,-1
36,610,948.78,278.87,99.24,299.80,1,-1,-1,-1
36,612,1432.65,361.63,39.01,119.05,1,-1,-1,-1
36,601,447.33,243.03,169.85,511.73,1,-1,-1,-1
36,587,204.21,157.04,259.08,779.82,1,-1,-1,-1
36,595,1173.98,361.73,23.34,71.62,1,-1,-1,-1
37,607,194.55,199.48,195.66,589.38,1,-1,-1,-1
37,609,796.35,295.05,90.96,274.89,1,-1,-1,-1
37,610,945.86,277.17,98.25,296.81,1,-1,-1,-1
37,612,1431.22,361.91,39.03,119.13,1,-1,-1,-1
37,601,440.60,242.43,171.25,515.96,1,-1,-1,-1
37,587,191.10,153.21,263.00,791.63,1,-1,-1,-1
37,604,1576.42,367.62,39.49,119.81,1,-1,-1,-1
38,607,183.93,212.22,188.51,567.83,1,-1,-1,-1
38,609,791.83,295.04,90.94,274.84,1,-1,-1,-1
38,610,947.93,275.70,102.51,309.63,1,-1,-1,-1
38,612,1426.20,355.82,40.88,124.76,1,-1,-1,-1
38,601,433.87,241.82,172.66,520.19,1,-1,-1,-1
38,587,164.51,154.27,261.65,787.50,1,-1,-1,-1
39,607,163.17,201.98,194.16,584.81,1,-1,-1,-1
39,609,788.72,282.96,95.26,287.89,1,-1,-1,-1
39,610,944.48,274.64,103.27,311.96,1,-1,-1,-1
39,612,1424.78,353.84,39.74,121.27,1,-1,-1,-1
39,601,412.96,228.36,179.70,541.38,1,-1,-1,-1
39,587,150.15,150.90,265.08,797.82,1,-1,-1,-1
39,595,1167.12,355.40,25.13,77.16,1,-1,-1,-1
40,607,155.69,198.23,196.22,590.97,1,-1,-1,-1
40,609,787.64,278.46,96.87,292.73,1,-1,-1,-1
40,610,941.04,273.58,104.04,314.28,1,-1,-1,-1
40,612,1429.64,353.09,39.27,119.85,1,-1,-1,-1
40,601,404.77,226.44,181.68,547.35,1,-1,-1,-1
40,587,135.79,147.52,268.51,808.15,1,-1,-1,-1
40,580,1585.44,361.17,39.15,119.00,1,-1,-1,-1
41,607,153.27,196.90,196.92,593.06,1,-1,-1,-1
41,609,787.36,276.77,97.48,294.55,1,-1,-1,-1
41,610,937.60,272.52,104.81,316.60,1,-1,-1,-1
41,612,1431.51,352.83,39.10,119.31,1,-1,-1,-1
41,601,396.59,224.51,183.66,553.32,1,-1,-1,-1
41,587,121.43,144.15,271.94,818.48,1,-1,-1,-1
42,607,132.68,205.73,206.28,621.22,1,-1,-1,-1
42,609,787.38,276.19,97.69,295.18,1,-1,-1,-1
42,610,942.24,274.94,100.29,302.94,1,-1,-1,-1
42,612,1432.25,352.75,39.03,119.11,1,-1,-1,-1
42,601,392.76,206.58,192.28,579.23,1,-1,-1,-1
42,587,107.07,140.77,275.37,828.80,1,-1,-1,-1
43,607,138.13,215.19,192.29,579.08,1,-1,-1,-1
43,609,787.49,276.03,97.75,295.34,1,-1,-1,-1
43,610,944.23,275.93,98.49,297.51,1,-1,-1,-1
43,612,1432.55,352.74,39.01,119.03,1,-1,-1,-1
43,601,385.01,203.07,194.92,587.17,1,-1,-1,-1
43,587,100.77,116.32,265.79,799.90,1,-1,-1,-1
44,607,127.69,212.86,204.62,616.16,1,-1,-1,-1
44,609,783.21,275.16,102.36,309.26,1,-1,-1,-1
44,610,945.05,276.32,97.83,295.49,1,-1,-1,-1
44,612,1437.98,352.76,39.00,119.00,1,-1,-1,-1
44,601,379.80,180.37,205.57,619.21,1,-1,-1,-1
44,587,87.21,110.86,267.93,806.33,1,-1,-1,-1
45,607,100.72,192.66,218.74,658.62,1,-1,-1,-1
45,609,786.00,275.71,99.55,300.75,1,-1,-1,-1
45,610,943.26,275.91,97.76,295.29,1,-1,-1,-1
45,612,1438.15,352.36,38.99,118.98,1,-1,-1,-1
45,601,377.96,198.70,209.60,631.30,1,-1,-1,-1
45,587,73.65,105.40,270.06,812.77,1,-1,-1,-1
46,607,86.60,203.96,214.57,646.05,1,-1,-1,-1
46,609,787.25,276.01,98.38,297.21,1,-1,-1,-1
46,610,941.48,275.49,97.69,295.09,1,-1,-1,-1
46,612,1438.33,351.95,38.98,118.95,1,-1,-1,-1
46,601,365.99,186.84,220.79,664.93,1,-1,-1,-1
46,587,60.10,99.93,272.20,819.21,1,-1,-1,-1
47,607,81.58,208.74,212.65,640.25,1,-1,-1,-1
47,609,787.80,276.17,97.92,295.82,1,-1,-1,-1
47,610,939.69,275.07,97.62,294.88,1,-1,-1,-1
47,612,1438.51,351.55,38.97,118.93,1,-1,-1,-1
47,601,372.92,201.48,215.44,648.77,1,-1,-1,-1
47,587,46.54,94.47,274.34,825.64,1,-1,-1,-1
48,607,80.12,210.62,211.82,637.71,1,-1,-1,-1
48,609,801.07,276.26,97.73,295.25,1,-1,-1,-1
48,610,937.90,274.65,97.56,294.68,1,-1,-1,-1
48,612,1456.09,352.37,38.99,118.97,1,-1,-1,-1
48,601,376.13,207.62,213.05,641.54,1,-1,-1,-1
48,587,32.98,89.00,276.48,832.08,1,-1,-1,-1
48,580,1622.78,360.54,39.12,119.00,1,-1,-1,-1
49,607,79.97,211.36,211.42,636.48,1,-1,-1,-1
49,609,806.12,276.33,97.65,295.00,1,-1,-1,-1
49,610,956.06,275.92,97.49,294.47,1,-1,-1,-1
49,612,1467.98,352.70,38.99,118.98,1,-1,-1,-1
49,601,377.56,210.03,212.03,638.44,1,-1,-1,-1
49,587,19.42,83.54,278.62,838.52,1,-1,-1,-1
50,607,56.77,200.44,231.73,697.59,1,-1,-1,-1
50,609,808.02,276.39,97.61,294.88,1,-1,-1,-1
50,610,962.94,276.41,97.46,294.40,1,-1,-1,-1
50,612,1479.88,346.86,40.86,124.68,1,-1,-1,-1
50,601,366.54,191.29,221.44,666.73,1,-1,-1,-1
51,607,48.21,196.40,239.25,720.19,1,-1,-1,-1
51,609,821.71,276.44,97.59,294.81,1,-1,-1,-1
51,610,969.47,275.73,102.11,308.42,1,-1,-1,-1
51,612,1489.81,344.70,41.56,126.80,1,-1,-1,-1
51,601,374.04,203.66,215.21,647.94,1,-1,-1,-1
52,607,45.23,194.84,242.13,728.81,1,-1,-1,-1
52,609,826.85,276.48,97.58,294.76,1,-1,-1,-1
52,610,971.25,275.53,102.57,309.82,1,-1,-1,-1
52,612,1501.36,344.56,39.98,121.99,1,-1,-1,-1
52,601,370.01,202.25,217.41,654.55,1,-1,-1,-1
53,607,44.49,194.30,243.11,731.71,1,-1,-1,-1
53,609,828.70,276.51,97.56,294.72,1,-1,-1,-1
53,610,981.48,276.28,99.40,300.24,1,-1,-1,-1
53,612,1510.93,344.56,39.35,120.07,1,-1,-1,-1
53,601,365.99,200.84,219.60,661.16,1,-1,-1,-1
53,614,1230.10,349.35,25.39,78.17,1,-1,-1,-1
54,607,44.57,194.16,243.34,732.37,1,-1,-1,-1
54,609,842.32,276.55,97.56,294.69,1,-1,-1,-1
54,610,998.42,276.58,98.16,296.48,1,-1,-1,-1
54,612,1519.60,344.59,39.12,119.35,1,-1,-1,-1
54,601,362.75,188.06,223.99,674.33,1,-1,-1,-1
54,614,1238.02,346.79,26.83,82.60,1,-1,-1,-1
54,580,1686.56,352.85,41.74,127.04,1,-1,-1,-1
55,607,42.79,185.71,232.76,700.50,1,-1,-1,-1
55,609,847.35,276.57,97.55,294.66,1,-1,-1,-1
55,610,1004.61,276.69,97.70,295.08,1,-1,-1,-1
55,612,1526.75,343.94,40.91,124.80,1,-1,-1,-1
55,601,358.81,185.46,226.41,681.63,1,-1,-1,-1
55,615,1836.40,264.90,51.78,157.34,1,-1,-1,-1
55,580,1701.11,358.04,40.01,121.85,1,-1,-1,-1
55,604,1574.51,280.09,68.40,207.41,1,-1,-1,-1
56,607,12.55,165.86,250.74,754.59,1,-1,-1,-1
56,609,847.46,275.73,102.18,308.65,1,-1,-1,-1
56,610,1006.76,276.74,97.53,294.57,1,-1,-1,-1
56,612,1535.62,344.39,39.73,121.21,1,-1,-1,-1
56,601,354.87,182.87,228.83,688.92,1,-1,-1,-1
56,580,1711.47,359.91,39.39,119.98,1,-1,-1,-1
56,604,1574.63,277.72,69.20,209.79,1,-1,-1,-1
57,607,1.62,158.70,257.24,774.11,1,-1,-1,-1
57,609,849.04,276.27,99.35,300.10,1,-1,-1,-1
57,610,1013.26,275.88,102.12,308.44,1,-1,-1,-1
57,612,1543.69,343.92,41.14,125.49,1,-1,-1,-1
57,601,344.24,189.88,237.84,715.98,1,-1,-1,-1
57,580,1720.36,360.60,39.16,119.30,1,-1,-1,-1
57,604,1574.73,277.08,69.42,210.43,1,-1,-1,-1
57,615,1851.35,275.56,48.65,147.83,1,-1,-1,-1
58,607,-2.34,180.53,248.50,747.77,1,-1,-1,-1
58,609,849.47,276.51,98.20,296.61,1,-1,-1,-1
58,610,1015.58,275.56,103.83,313.59,1,-1,-1,-1
58,612,1546.88,349.65,39.81,121.45,1,-1,-1,-1
58,601,339.62,188.26,240.93,725.29,1,-1,-1,-1
58,580,1728.19,360.57,39.11,119.15,1,-1,-1,-1
58,615,1856.54,273.98,53.73,163.26,1,-1,-1,-1
59,607,-3.34,189.45,244.80,736.62,1,-1,-1,-1
59,609,847.85,275.74,102.42,309.35,1,-1,-1,-1
59,610,1016.29,275.44,104.48,315.54,1,-1,-1,-1
59,612,1553.04,351.61,41.17,125.57,1,-1,-1,-1
