11,56,603.00,215.00,75.00,197.00,1,-1,-1,-1
11,53,1466.00,228.00,93.00,195.00,1,-1,-1,-1
11,52,102.00,270.00,117.00,203.00,1,-1,-1,-1
11,51,280.00,531.00,141.00,373.00,1,-1,-1,-1
11,27,690.00,504.00,153.00,354.00,1,-1,-1,-1
11,17,28.00,749.00,148.00,330.00,1,-1,-1,-1
12,63,1054.00,153.00,71.00,195.00,1,-1,-1,-1
12,61,1314.00,174.00,80.00,179.00,1,-1,-1,-1
12,57,686.00,223.00,102.00,193.00,1,-1,-1,-1
12,56,606.00,213.00,74.00,198.00,1,-1,-1,-1
12,53,1472.00,225.00,93.00,198.00,1,-1,-1,-1
12,52,105.00,269.00,116.00,204.00,1,-1,-1,-1
12,51,275.00,538.00,142.00,365.00,1,-1,-1,-1
12,27,685.00,507.00,154.00,356.00,1,-1,-1,-1
12,17,26.00,754.00,150.00,325.00,1,-1,-1,-1
13,64,419.00,202.00,82.00,204.00,1,-1,-1,-1
13,63,1055.00,153.00,70.00,191.00,1,-1,-1,-1
13,61,1317.00,172.00,81.00,180.00,1,-1,-1,-1
13,58,1346.00,58.00,56.00,94.00,1,-1,-1,-1
13,57,685.00,225.00,103.00,191.00,1,-1,-1,-1
13,56,607.00,213.00,74.00,200.00,1,-1,-1,-1
13,53,1477.00,226.00,92.00,197.00,1,-1,-1,-1
13,52,105.00,269.00,117.00,204.00,1,-1,-1,-1
13,51,274.00,541.00,140.00,368.00,1,-1,-1,-1
13,27,678.00,508.00,158.00,358.00,1,-1,-1,-1
13,17,22.00,757.00,151.00,322.00,1,-1,-1,-1
14,64,421.00,202.00,83.00,203.00,1,-1,-1,-1
14,63,1055.00,150.00,71.00,194.00,1,-1,-1,-1
14,61,1318.00,174.00,82.00,178.00,1,-1,-1,-1
14,59,1182.00,234.00,96.00,213.00,1,-1,-1,-1
14,57,685.00,227.00,102.00,193.00,1,-1,-1,-1
14,56,608.00,216.00,74.00,198.00,1,-1,-1,-1
14,53,1480.00,226.00,91.00,199.00,1,-1,-1,-1
14,52,105.00,269.00,119.00,204.00,1,-1,-1,-1
14,51,265.00,547.00,144.00,366.00,1,-1,-1,-1
14,27,672.00,511.00,159.00,355.00,1,-1,-1,-1
14,17,20.00,761.00,149.00,318.00,1,-1,-1,-1
15,64,424.00,202.00,84.00,202.00,1,-1,-1,-1
15,61,1321.00,176.00,82.00,176.00,1,-1,-1,-1
15,59,1187.00,236.00,101.00,211.00,1,-1,-1,-1
15,58,1346.00,58.00,58.00,93.00,1,-1,-1,-1
15,57,685.00,229.00,101.00,191.00,1,-1,-1,-1
15,56,610.00,218.00,74.00,198.00,1,-1,-1,-1
15,53,1484.00,228.00,95.00,201.00,1,-1,-1,-1
15,52,106.00,269.00,119.00,203.00,1,-1,-1,-1
15,51,258.00,555.00,146.00,368.00,1,-1,-1,-1
15,27,669.00,517.00,161.00,350.00,1,-1,-1,-1
15,17,17.00,762.00,147.00,317.00,1,-1,-1,-1
16,65,757.00,150.00,79.00,201.00,1,-1,-1,-1
16,64,425.00,204.00,83.00,201.00,1,-1,-1,-1
16,63,1058.00,154.00,71.00,190.00,1,-1,-1,-1
16,61,1324.00,175.00,79.00,177.00,1,-1,-1,-1
16,59,1195.00,236.00,101.00,211.00,1,-1,-1,-1
16,58,1347.00,57.00,57.00,93.00,1,-1,-1,-1
16,57,685.00,230.00,101.00,191.00,1,-1,-1,-1
16,56,610.00,221.00,73.00,197.00,1,-1,-1,-1
16,52,105.00,269.00,120.00,204.00,1,-1,-1,-1
16,51,252.00,560.00,145.00,369.00,1,-1,-1,-1
16,27,665.00,521.00,161.00,348.00,1,-1,-1,-1
16,17,13.00,763.00,148.00,316.00,1,-1,-1,-1
17,65,757.00,151.00,78.00,203.00,1,-1,-1,-1
17,64,427.00,203.00,84.00,202.00,1,-1,-1,-1
17,63,1060.00,153.00,69.00,192.00,1,-1,-1,-1
17,57,683.00,231.00,100.00,193.00,1,-1,-1,-1
17,56,612.00,223.00,73.00,196.00,1,-1,-1,-1
17,53,1492.00,231.00,97.00,199.00,1,-1,-1,-1
17,52,107.00,270.00,118.00,203.00,1,-1,-1,-1
17,51,249.00,564.00,144.00,376.00,1,-1,-1,-1
17,27,662.00,525.00,161.00,350.00,1,-1,-1,-1
17,17,11.00,764.00,147.00,315.00,1,-1,-1,-1
18,65,761.00,155.00,76.00,200.00,1,-1,-1,-1
18,64,429.00,203.00,83.00,201.00,1,-1,-1,-1
18,63,1061.00,152.00,70.00,192.00,1,-1,-1,-1
18,62,873.00,69.00,77.00,171.00,1,-1,-1,-1
18,61,1329.00,175.00,80.00,176.00,1,-1,-1,-1
18,60,899.00,186.00,89.00,195.00,1,-1,-1,-1
18,58,1349.00,56.00,57.00,92.00,1,-1,-1,-1
18,57,682.00,231.00,102.00,191.00,1,-1,-1,-1
18,56,614.00,225.00,73.00,195.00,1,-1,-1,-1
18,53,1496.00,232.00,95.00,197.00,1,-1,-1,-1
18,52,108.00,270.00,119.00,204.00,1,-1,-1,-1
18,51,245.00,564.00,144.00,370.00,1,-1,-1,-1
18,27,660.00,525.00,159.00,352.00,1,-1,-1,-1
18,17,10.00,768.00,145.00,311.00,1,-1,-1,-1
19,64,432.00,202.00,83.00,201.00,1,-1,-1,-1
19,63,1062.00,153.00,69.00,192.00,1,-1,-1,-1
19,61,1335.00,177.00,77.00,174.00,1,-1,-1,-1
19,60,903.00,185.00,90.00,195.00,1,-1,-1,-1
19,58,1350.00,56.00,57.00,93.00,1,-1,-1,-1
19,57,682.00,230.00,101.00,194.00,1,-1,-1,-1
19,56,614.00,227.00,74.00,193.00,1,-1,-1,-1
19,53,1499.00,233.00,96.00,198.00,1,-1,-1,-1
19,52,108.00,269.00,119.00,204.00,1,-1,-1,-1
19,51,240.00,562.00,143.00,379.00,1,-1,-1,-1
19,27,657.00,523.00,157.00,361.00,1,-1,-1,-1
19,17,9.00,775.00,141.00,304.00,1,-1,-1,-1
20,64,435.00,204.00,83.00,199.00,1,-1,-1,-1
20,63,1061.00,156.00,69.00,190.00,1,-1,-1,-1
20,61,1339.00,176.00,77.00,173.00,1,-1,-1,-1
20,60,906.00,184.00,90.00,193.00,1,-1,-1,-1
20,59,1227.00,243.00,95.00,208.00,1,-1,-1,-1
20,58,1350.00,56.00,57.00,92.00,1,-1,-1,-1
20,57,682.00,230.00,100.00,193.00,1,-1,-1,-1
20,56,615.00,227.00,72.00,194.00,1,-1,-1,-1
20,53,1501.00,231.00,98.00,197.00,1,-1,-1,-1
20,52,108.00,268.00,120.00,204.00,1,-1,-1,-1
20,51,234.00,566.00,141.00,377.00,1,-1,-1,-1
20,27,657.00,523.00,156.00,364.00,1,-1,-1,-1
20,17,7.00,779.00,140.00,300.00,1,-1,-1,-1
21,65,760.00,155.00,77.00,202.00,1,-1,-1,-1
21,64,437.00,203.00,81.00,198.00,1,-1,-1,-1
21,63,1061.00,155.00,69.00,188.00,1,-1,-1,-1
21,61,1340.00,177.00,78.00,174.00,1,-1,-1,-1
21,60,909.00,184.00,88.00,195.00,1,-1,-1,-1
21,59,1235.00,239.00,92.00,212.00,1,-1,-1,-1
21,57,681.00,230.00,101.00,195.00,1,-1,-1,-1
21,56,616.00,229.00,72.00,194.00,1,-1,-1,-1
21,52,108.00,268.00,119.00,204.00,1,-1,-1,-1
21,51,229.00,572.00,139.00,376.00,1,-1,-1,-1
21,27,657.00,525.00,153.00,365.00,1,-1,-1,-1
21,17,4.00,787.00,139.00,292.00,1,-1,-1,-1
22,65,760.00,155.00,77.00,204.00,1,-1,-1,-1
22,64,437.00,202.00,82.00,201.00,1,-1,-1,-1
22,63,1061.00,149.00,69.00,195.00,1,-1,-1,-1
22,60,912.00,184.00,88.00,196.00,1,-1,-1,-1
22,59,1240.00,243.00,91.00,209.00,1,-1,-1,-1
22,58,1351.00,55.00,57.00,92.00,1,-1,-1,-1
22,57,679.00,231.00,102.00,195.00,1,-1,-1,-1
22,56,616.00,227.00,73.00,193.00,1,-1,-1,-1
22,52,108.00,267.00,120.00,205.00,1,-1,-1,-1
22,51,225.00,567.00,139.00,379.00,1,-1,-1,-1
22,27,657.00,522.00,151.00,366.00,1,-1,-1,-1
22,17,2.00,791.00,137.00,288.00,1,-1,-1,-1
23,64,438.00,202.00,81.00,200.00,1,-1,-1,-1
23,63,1063.00,145.00,68.00,195.00,1,-1,-1,-1
23,60,914.00,190.00,88.00,189.00,1,-1,-1,-1
23,59,1243.00,237.00,98.00,216.00,1,-1,-1,-1
23,57,678.00,229.00,103.00,195.00,1,-1,-1,-1
23,52,110.00,265.00,118.00,204.00,1,-1,-1,-1
23,51,218.00,567.00,144.00,386.00,1,-1,-1,-1
23,27,654.00,523.00,152.00,366.00,1,-1,-1,-1
23,17,3.00,797.00,131.00,282.00,1,-1,-1,-1
24,65,761.00,151.00,78.00,209.00,1,-1,-1,-1
24,64,438.00,202.00,82.00,200.00,1,-1,-1,-1
24,63,1064.00,145.00,69.00,197.00,1,-1,-1,-1
24,61,1347.00,176.00,77.00,176.00,1,-1,-1,-1
24,60,916.00,192.00,86.00,188.00,1,-1,-1,-1
24,59,1250.00,240.00,102.00,213.00,1,-1,-1,-1
24,58,1352.00,55.00,58.00,92.00,1,-1,-1,-1
24,57,677.00,229.00,104.00,198.00,1,-1,-1,-1
24,56,615.00,223.00,75.00,200.00,1,-1,-1,-1
24,52,111.00,265.00,118.00,205.00,1,-1,-1,-1
24,51,212.00,569.00,148.00,387.00,1,-1,-1,-1
24,27,648.00,527.00,157.00,365.00,1,-1,-1,-1
24,17,4.00,805.00,126.00,274.00,1,-1,-1,-1
25,65,758.00,153.00,80.00,207.00,1,-1,-1,-1
25,64,437.00,200.00,83.00,202.00,1,-1,-1,-1
25,63,1065.00,143.00,68.00,194.00,1,-1,-1,-1
25,61,1351.00,176.00,77.00,174.00,1,-1,-1,-1
25,59,1257.00,246.00,102.00,208.00,1,-1,-1,-1
25,57,676.00,229.00,105.00,200.00,1,-1,-1,-1
25,56,615.00,223.00,75.00,201.00,1,-1,-1,-1
25,53,1530.00,232.00,92.00,198.00,1,-1,-1,-1
25,52,109.00,266.00,120.00,206.00,1,-1,-1,-1
25,51,202.00,571.00,151.00,393.00,1,-1,-1,-1
25,27,641.00,531.00,161.00,358.00,1,-1,-1,-1
25,17,4.00,807.00,121.00,272.00,1,-1,-1,-1
26,65,758.00,155.00,80.00,206.00,1,-1,-1,-1
26,64,437.00,201.00,84.00,201.00,1,-1,-1,-1
26,63,1064.00,146.00,70.00,193.00,1,-1,-1,-1
26,61,1353.00,175.00,76.00,177.00,1,-1,-1,-1
26,59,1263.00,247.00,107.00,206.00,1,-1,-1,-1
26,58,1351.00,55.00,58.00,90.00,1,-1,-1,-1
26,57,676.00,232.00,105.00,198.00,1,-1,-1,-1
26,56,615.00,224.00,74.00,202.00,1,-1,-1,-1
26,52,110.00,265.00,118.00,206.00,1,-1,-1,-1
26,51,196.00,581.00,156.00,377.00,1,-1,-1,-1
26,27,637.00,534.00,161.00,357.00,1,-1,-1,-1
26,17,3.00,805.00,115.00,274.00,1,-1,-1,-1
27,65,759.00,157.00,80.00,204.00,1,-1,-1,-1
27,64,438.00,202.00,83.00,200.00,1,-1,-1,-1
27,63,1067.00,144.00,70.00,197.00,1,-1,-1,-1
27,61,1357.00,176.00,74.00,177.00,1,-1,-1,-1
27,59,1270.00,245.00,114.00,210.00,1,-1,-1,-1
27,58,1353.00,54.00,57.00,92.00,1,-1,-1,-1
27,57,675.00,232.00,106.00,200.00,1,-1,-1,-1
27,52,112.00,265.00,117.00,208.00,1,-1,-1,-1
27,51,190.00,584.00,163.00,382.00,1,-1,-1,-1
27,27,635.00,537.00,160.00,355.00,1,-1,-1,-1
27,17,2.00,813.00,112.00,266.00,1,-1,-1,-1
28,65,759.00,159.00,78.00,203.00,1,-1,-1,-1
28,64,439.00,201.00,83.00,201.00,1,-1,-1,-1
28,63,1065.00,147.00,70.00,195.00,1,-1,-1,-1
28,59,1278.00,248.00,115.00,207.00,1,-1,-1,-1
28,58,1353.00,55.00,57.00,91.00,1,-1,-1,-1
28,57,676.00,233.00,105.00,200.00,1,-1,-1,-1
28,56,615.00,224.00,73.00,202.00,1,-1,-1,-1
28,52,111.00,266.00,119.00,207.00,1,-1,-1,-1
28,51,185.00,588.00,163.00,382.00,1,-1,-1,-1
28,27,630.00,538.00,162.00,358.00,1,-1,-1,-1
29,65,760.00,161.00,77.00,202.00,1,-1,-1,-1
29,64,439.00,201.00,85.00,200.00,1,-1,-1,-1
29,63,1068.00,146.00,71.00,195.00,1,-1,-1,-1
29,59,1281.00,245.00,120.00,212.00,1,-1,-1,-1
29,58,1355.00,53.00,56.00,91.00,1,-1,-1,-1
29,57,676.00,232.00,106.00,201.00,1,-1,-1,-1
29,56,615.00,224.00,73.00,204.00,1,-1,-1,-1
29,52,112.00,265.00,117.00,206.00,1,-1,-1,-1
29,51,179.00,595.00,163.00,378.00,1,-1,-1,-1
29,27,626.00,541.00,162.00,358.00,1,-1,-1,-1
30,65,758.00,165.00,81.00,202.00,1,-1,-1,-1
30,64,440.00,202.00,84.00,199.00,1,-1,-1,-1
30,63,1068.00,147.00,72.00,197.00,1,-1,-1,-1
30,59,1289.00,248.00,121.00,211.00,1,-1,-1,-1
30,58,1355.00,53.00,56.00,91.00,1,-1,-1,-1
30,57,676.00,238.00,105.00,197.00,1,-1,-1,-1
30,56,614.00,226.00,73.00,205.00,1,-1,-1,-1
30,52,110.00,266.00,120.00,206.00,1,-1,-1,-1
30,51,170.00,598.00,165.00,381.00,1,-1,-1,-1
30,27,622.00,545.00,163.00,358.00,1,-1,-1,-1
31,65,758.00,165.00,82.00,200.00,1,-1,-1,-1
31,64,439.00,201.00,86.00,200.00,1,-1,-1,-1
31,63,1069.00,147.00,71.00,197.00,1,-1,-1,-1
31,59,1295.00,246.00,121.00,215.00,1,-1,-1,-1
31,58,1355.00,53.00,56.00,91.00,1,-1,-1,-1
31,57,673.00,235.00,107.00,200.00,1,-1,-1,-1
31,56,613.00,228.00,73.00,202.00,1,-1,-1,-1
31,52,111.00,264.00,118.00,206.00,1,-1,-1,-1
31,51,164.00,602.00,164.00,379.00,1,-1,-1,-1
31,27,618.00,548.00,161.00,361.00,1,-1,-1,-1
32,65,757.00,164.00,83.00,201.00,1,-1,-1,-1
32,64,437.00,202.00,87.00,200.00,1,-1,-1,-1
32,63,1073.00,145.00,70.00,197.00,1,-1,-1,-1
32,59,1305.00,250.00,117.00,209.00,1,-1,-1,-1
32,58,1355.00,53.00,58.00,91.00,1,-1,-1,-1
32,57,672.00,236.00,108.00,199.00,1,-1,-1,-1
32,56,614.00,228.00,74.00,205.00,1,-1,-1,-1
32,52,111.00,263.00,120.00,207.00,1,-1,-1,-1
32,51,157.00,602.00,162.00,380.00,1,-1,-1,-1
32,27,613.00,548.00,159.00,363.00,1,-1,-1,-1
33,64,437.00,200.00,88.00,200.00,1,-1,-1,-1
33,63,1075.00,141.00,68.00,198.00,1,-1,-1,-1
33,59,1311.00,248.00,114.00,212.00,1,-1,-1,-1
33,58,1355.00,53.00,57.00,91.00,1,-1,-1,-1
33,57,670.00,236.00,109.00,201.00,1,-1,-1,-1
33,56,612.00,229.00,75.00,204.00,1,-1,-1,-1
33,52,112.00,263.00,119.00,208.00,1,-1,-1,-1
33,51,150.00,604.00,158.00,378.00,1,-1,-1,-1
33,27,608.00,553.00,156.00,361.00,1,-1,-1,-1
34,66,377.00,188.00,76.00,202.00,1,-1,-1,-1
34,65,757.00,161.00,83.00,206.00,1,-1,-1,-1
34,64,438.00,200.00,88.00,200.00,1,-1,-1,-1
34,63,1074.00,140.00,71.00,198.00,1,-1,-1,-1
34,60,942.00,187.00,104.00,199.00,1,-1,-1,-1
34,59,1321.00,251.00,108.00,208.00,1,-1,-1,-1
34,58,1356.00,53.00,56.00,91.00,1,-1,-1,-1
34,57,670.00,236.00,109.00,201.00,1,-1,-1,-1
34,56,609.00,229.00,75.00,205.00,1,-1,-1,-1
34,52,112.00,264.00,119.00,207.00,1,-1,-1,-1
34,51,146.00,602.00,156.00,383.00,1,-1,-1,-1
34,27,605.00,551.00,155.00,366.00,1,-1,-1,-1
35,65,757.00,162.00,83.00,206.00,1,-1,-1,-1
35,64,438.00,201.00,89.00,201.00,1,-1,-1,-1
35,63,1075.00,142.00,71.00,195.00,1,-1,-1,-1
35,59,1331.00,250.00,105.00,212.00,1,-1,-1,-1
35,58,1356.00,52.00,56.00,90.00,1,-1,-1,-1
35,57,670.00,237.00,109.00,202.00,1,-1,-1,-1
35,56,609.00,230.00,75.00,204.00,1,-1,-1,-1
35,54,186.00,496.00,140.00,323.00,1,-1,-1,-1
35,52,113.00,264.00,118.00,207.00,1,-1,-1,-1
35,51,142.00,610.00,153.00,386.00,1,-1,-1,-1
35,27,603.00,552.00,152.00,368.00,1,-1,-1,-1
36,65,754.00,163.00,87.00,205.00,1,-1,-1,-1
36,64,436.00,202.00,90.00,200.00,1,-1,-1,-1
36,63,1074.00,141.00,71.00,196.00,1,-1,-1,-1
36,60,953.00,198.00,102.00,192.00,1,-1,-1,-1
36,59,1336.00,254.00,104.00,212.00,1,-1,-1,-1
36,58,1356.00,53.00,57.00,90.00,1,-1,-1,-1
36,57,668.00,240.00,110.00,200.00,1,-1,-1,-1
36,56,608.00,231.00,75.00,203.00,1,-1,-1,-1
36,54,185.00,502.00,138.00,324.00,1,-1,-1,-1
36,52,111.00,265.00,121.00,206.00,1,-1,-1,-1
36,51,133.00,612.00,153.00,389.00,1,-1,-1,-1
36,27,600.00,553.00,148.00,368.00,1,-1,-1,-1
37,65,752.00,162.00,88.00,203.00,1,-1,-1,-1
37,64,436.00,202.00,92.00,200.00,1,-1,-1,-1
37,63,1076.00,138.00,72.00,201.00,1,-1,-1,-1
37,60,958.00,194.00,100.00,193.00,1,-1,-1,-1
37,59,1345.00,254.00,104.00,209.00,1,-1,-1,-1
37,57,667.00,240.00,110.00,199.00,1,-1,-1,-1
37,56,607.00,230.00,75.00,204.00,1,-1,-1,-1
37,54,182.00,503.00,140.00,325.00,1,-1,-1,-1
37,52,111.00,264.00,120.00,206.00,1,-1,-1,-1
37,51,126.00,610.00,150.00,396.00,1,-1,-1,-1
37,27,596.00,557.00,147.00,371.00,1,-1,-1,-1
38,65,749.00,166.00,90.00,207.00,1,-1,-1,-1
38,64,436.00,203.00,90.00,198.00,1,-1,-1,-1
38,63,1076.00,139.00,74.00,204.00,1,-1,-1,-1
38,62,912.00,165.00,88.00,204.00,1,-1,-1,-1
38,60,964.00,192.00,99.00,198.00,1,-1,-1,-1
38,59,1350.00,254.00,106.00,213.00,1,-1,-1,-1
38,58,1356.00,52.00,56.00,90.00,1,-1,-1,-1
38,57,667.00,241.00,111.00,199.00,1,-1,-1,-1
38,56,606.00,231.00,76.00,206.00,1,-1,-1,-1
38,54,176.00,503.00,143.00,327.00,1,-1,-1,-1
38,52,112.00,263.00,119.00,204.00,1,-1,-1,-1
38,51,121.00,608.00,147.00,402.00,1,-1,-1,-1
38,27,589.00,557.00,149.00,371.00,1,-1,-1,-1
39,65,750.00,169.00,89.00,204.00,1,-1,-1,-1
39,64,437.00,203.00,90.00,199.00,1,-1,-1,-1
39,63,1076.00,139.00,73.00,204.00,1,-1,-1,-1
39,62,914.00,167.00,86.00,202.00,1,-1,-1,-1
39,60,971.00,194.00,100.00,198.00,1,-1,-1,-1
39,59,1361.00,253.00,106.00,212.00,1,-1,-1,-1
39,57,668.00,242.00,109.00,203.00,1,-1,-1,-1
39,56,606.00,231.00,77.00,208.00,1,-1,-1,-1
39,54,175.00,506.00,137.00,325.00,1,-1,-1,-1
39,52,112.00,263.00,119.00,207.00,1,-1,-1,-1
39,51,114.00,614.00,152.00,401.00,1,-1,-1,-1
39,27,585.00,559.00,148.00,372.00,1,-1,-1,-1
40,65,748.00,170.00,92.00,203.00,1,-1,-1,-1
40,64,435.00,204.00,92.00,198.00,1,-1,-1,-1
40,62,914.00,167.00,87.00,203.00,1,-1,-1,-1
40,60,978.00,194.00,102.00,198.00,1,-1,-1,-1
40,59,1365.00,252.00,106.00,214.00,1,-1,-1,-1
40,57,668.00,245.00,108.00,201.00,1,-1,-1,-1
40,56,607.00,232.00,77.00,208.00,1,-1,-1,-1
40,54,167.00,505.00,139.00,334.00,1,-1,-1,-1
40,52,114.00,262.00,116.00,207.00,1,-1,-1,-1
40,51,108.00,619.00,152.00,396.00,1,-1,-1,-1
40,27,582.00,564.00,151.00,368.00,1,-1,-1,-1
41,65,745.00,172.00,95.00,207.00,1,-1,-1,-1
41,64,437.00,204.00,90.00,197.00,1,-1,-1,-1
41,62,913.00,166.00,87.00,203.00,1,-1,-1,-1
41,60,980.00,198.00,100.00,196.00,1,-1,-1,-1
41,59,1371.00,256.00,111.00,214.00,1,-1,-1,-1
41,57,668.00,248.00,106.00,198.00,1,-1,-1,-1
41,56,605.00,231.00,78.00,208.00,1,-1,-1,-1
41,54,159.00,505.00,140.00,341.00,1,-1,-1,-1
41,52,113.00,264.00,118.00,204.00,1,-1,-1,-1
41,51,102.00,623.00,154.00,401.00,1,-1,-1,-1
41,27,577.00,563.00,154.00,375.00,1,-1,-1,-1
42,65,744.00,173.00,96.00,207.00,1,-1,-1,-1
42,64,435.00,203.00,91.00,198.00,1,-1,-1,-1
42,62,911.00,167.00,92.00,204.00,1,-1,-1,-1
42,60,983.00,198.00,99.00,197.00,1,-1,-1,-1
42,59,1378.00,259.00,114.00,211.00,1,-1,-1,-1
42,57,666.00,247.00,105.00,199.00,1,-1,-1,-1
42,56,606.00,232.00,77.00,208.00,1,-1,-1,-1
