22,784,1346.10,338.70,40.86,124.67,1,-1,-1,-1
22,776,904.79,300.55,88.69,268.10,1,-1,-1,-1
22,786,1214.09,305.81,119.09,359.13,1,-1,-1,-1
22,793,331.19,304.07,45.08,137.23,1,-1,-1,-1
22,796,369.43,317.28,42.52,129.46,1,-1,-1,-1
23,784,1344.91,342.55,39.72,121.19,1,-1,-1,-1
23,776,902.75,296.92,90.18,272.60,1,-1,-1,-1
23,786,1213.84,313.29,119.55,360.55,1,-1,-1,-1
23,793,326.83,305.38,47.17,143.59,1,-1,-1,-1
23,796,369.03,326.47,39.83,121.25,1,-1,-1,-1
24,784,1344.52,344.11,39.26,119.78,1,-1,-1,-1
24,776,896.14,305.05,86.76,262.26,1,-1,-1,-1
24,786,1213.75,315.83,119.73,361.08,1,-1,-1,-1
24,793,323.06,310.66,45.71,139.16,1,-1,-1,-1
24,796,368.90,329.36,38.98,118.68,1,-1,-1,-1
24,797,1559.50,336.34,270.28,813.09,1,-1,-1,-1
24,798,751.63,356.86,20.11,62.44,1,-1,-1,-1
25,784,1344.42,344.69,39.09,119.25,1,-1,-1,-1
25,776,893.58,308.25,85.41,258.18,1,-1,-1,-1
25,786,1213.71,316.71,119.82,361.39,1,-1,-1,-1
25,793,321.81,312.71,45.15,137.45,1,-1,-1,-1
25,797,1560.69,335.56,275.63,829.16,1,-1,-1,-1
26,784,1344.43,344.91,39.02,119.06,1,-1,-1,-1
26,776,892.66,309.41,84.91,256.69,1,-1,-1,-1
26,786,1213.68,316.96,119.89,361.60,1,-1,-1,-1
26,793,324.29,316.68,42.89,130.58,1,-1,-1,-1
26,797,1561.13,335.27,277.59,835.07,1,-1,-1,-1
26,796,361.84,335.17,41.43,126.15,1,-1,-1,-1
27,784,1344.47,350.29,39.00,118.99,1,-1,-1,-1
27,776,886.06,312.34,88.80,268.42,1,-1,-1,-1
27,786,1213.67,333.15,119.95,361.76,1,-1,-1,-1
27,793,325.37,324.01,42.07,128.08,1,-1,-1,-1
27,797,1599.10,356.99,264.39,795.36,1,-1,-1,-1
27,796,360.49,335.57,42.04,128.01,1,-1,-1,-1
27,798,747.26,364.91,20.37,63.26,1,-1,-1,-1
28,784,1344.53,352.31,38.99,118.96,1,-1,-1,-1
28,776,883.64,313.40,90.23,272.76,1,-1,-1,-1
28,786,1213.66,339.14,119.99,361.89,1,-1,-1,-1
28,793,323.00,323.72,43.86,133.54,1,-1,-1,-1
28,797,1611.91,402.48,259.77,781.45,1,-1,-1,-1
28,800,988.70,286.91,128.96,388.88,1,-1,-1,-1
29,784,1340.37,352.74,40.86,124.66,1,-1,-1,-1
29,776,885.56,315.55,95.06,287.34,1,-1,-1,-1
29,786,1219.80,341.18,114.65,345.82,1,-1,-1,-1
29,793,322.19,329.67,44.51,135.51,1,-1,-1,-1
29,797,1615.66,417.16,258.35,777.16,1,-1,-1,-1
29,800,988.70,286.91,128.96,388.88,1,-1,-1,-1
30,784,1338.84,352.88,41.56,126.77,1,-1,-1,-1
30,776,889.68,323.20,88.73,268.21,1,-1,-1,-1
30,786,1204.40,323.15,123.98,373.93,1,-1,-1,-1
30,793,321.96,331.86,44.77,136.29,1,-1,-1,-1
30,797,1616.46,421.55,257.97,776.03,1,-1,-1,-1
30,800,988.70,286.91,128.96,388.88,1,-1,-1,-1
31,784,1342.44,358.42,39.98,121.96,1,-1,-1,-1
31,776,891.45,326.20,86.11,260.30,1,-1,-1,-1
31,786,1198.97,316.81,127.26,383.83,1,-1,-1,-1
31,793,321.93,332.59,44.87,136.60,1,-1,-1,-1
31,800,979.22,281.41,135.92,409.87,1,-1,-1,-1
31,796,352.58,344.19,42.00,127.89,1,-1,-1,-1
32,784,1343.91,360.54,39.35,120.04,1,-1,-1,-1
32,776,892.11,327.24,85.15,257.41,1,-1,-1,-1
32,786,1213.96,332.18,117.64,354.84,1,-1,-1,-1
32,800,985.05,284.79,131.64,396.97,1,-1,-1,-1
32,801,1601.60,340.52,120.26,362.77,1,-1,-1,-1
32,796,357.95,345.68,39.91,121.55,1,-1,-1,-1
33,784,1344.48,361.28,39.11,119.32,1,-1,-1,-1
33,776,892.38,327.56,84.81,256.37,1,-1,-1,-1
33,786,1219.88,319.64,125.13,377.40,1,-1,-1,-1
33,800,978.44,280.96,136.50,411.61,1,-1,-1,-1
33,801,1604.54,355.47,108.23,326.47,1,-1,-1,-1
33,796,359.75,346.12,39.22,119.46,1,-1,-1,-1
34,784,1344.70,361.51,39.03,119.06,1,-1,-1,-1
34,776,892.49,327.61,84.69,256.01,1,-1,-1,-1
34,786,1222.08,333.14,116.86,352.50,1,-1,-1,-1
34,800,976.18,279.65,138.16,416.60,1,-1,-1,-1
34,801,1602.38,344.46,117.08,353.19,1,-1,-1,-1
34,796,359.37,337.26,42.96,130.85,1,-1,-1,-1
35,784,1344.80,361.55,39.00,118.97,1,-1,-1,-1
35,776,892.55,327.57,84.65,255.90,1,-1,-1,-1
35,786,1222.91,338.54,113.52,342.44,1,-1,-1,-1
35,800,982.39,272.56,145.43,438.49,1,-1,-1,-1
35,801,1601.78,341.44,119.52,360.53,1,-1,-1,-1
35,796,360.23,337.47,40.49,123.35,1,-1,-1,-1
36,784,1344.85,361.53,38.99,118.94,1,-1,-1,-1
36,776,892.58,327.50,84.65,255.89,1,-1,-1,-1
36,786,1223.03,321.90,123.62,372.88,1,-1,-1,-1
36,800,984.73,269.97,148.07,446.46,1,-1,-1,-1
36,801,1601.58,340.41,120.34,363.03,1,-1,-1,-1
36,796,360.72,336.37,41.38,126.07,1,-1,-1,-1
37,784,1350.17,361.48,38.98,118.93,1,-1,-1,-1
37,776,892.60,327.42,84.65,255.91,1,-1,-1,-1
37,786,1232.84,333.80,121.61,366.84,1,-1,-1,-1
37,800,985.67,269.06,148.99,449.22,1,-1,-1,-1
37,801,1601.52,340.12,120.58,363.74,1,-1,-1,-1
37,796,360.80,337.03,39.83,121.37,1,-1,-1,-1
38,784,1352.18,361.43,38.98,118.94,1,-1,-1,-1
38,776,886.33,318.49,88.71,268.18,1,-1,-1,-1
38,786,1236.73,338.60,120.78,364.33,1,-1,-1,-1
38,800,986.05,268.80,149.25,449.96,1,-1,-1,-1
38,801,1605.55,355.58,115.06,347.08,1,-1,-1,-1
38,796,360.85,337.24,39.23,119.57,1,-1,-1,-1
39,784,1352.92,366.67,38.99,118.94,1,-1,-1,-1
39,776,890.17,323.85,86.25,260.73,1,-1,-1,-1
39,786,1238.13,340.37,120.46,363.36,1,-1,-1,-1
39,800,987.73,280.12,136.58,411.78,1,-1,-1,-1
39,801,1607.04,361.33,112.97,340.80,1,-1,-1,-1
39,796,360.98,336.21,40.92,124.71,1,-1,-1,-1
40,784,1353.18,368.62,38.99,118.95,1,-1,-1,-1
40,776,891.74,325.97,85.26,257.75,1,-1,-1,-1
40,786,1243.64,340.90,114.99,346.88,1,-1,-1,-1
40,800,988.40,284.67,131.49,396.43,1,-1,-1,-1
40,801,1607.55,363.28,112.24,338.62,1,-1,-1,-1
40,796,361.03,335.83,41.54,126.59,1,-1,-1,-1
41,784,1353.25,369.30,38.99,118.95,1,-1,-1,-1
41,776,892.33,326.75,84.89,256.64,1,-1,-1,-1
41,786,1240.48,341.10,118.35,357.01,1,-1,-1,-1
41,800,987.05,274.61,142.74,430.34,1,-1,-1,-1
41,801,1607.71,363.89,112.00,337.90,1,-1,-1,-1
41,796,361.06,335.66,41.78,127.32,1,-1,-1,-1
42,784,1357.53,372.96,37.24,113.64,1,-1,-1,-1
42,776,892.56,327.01,84.75,256.23,1,-1,-1,-1
42,786,1246.44,322.97,125.26,377.85,1,-1,-1,-1
42,800,986.58,271.07,146.70,442.26,1,-1,-1,-1
42,801,1607.74,364.01,111.94,337.71,1,-1,-1,-1
42,796,361.07,335.58,41.87,127.59,1,-1,-1,-1
43,784,1359.14,374.29,36.58,111.62,1,-1,-1,-1
43,776,892.65,327.09,84.71,256.10,1,-1,-1,-1
43,786,1231.83,316.13,127.87,385.70,1,-1,-1,-1
43,800,986.38,269.72,148.22,446.82,1,-1,-1,-1
43,801,1607.73,363.97,111.94,337.71,1,-1,-1,-1
43,796,361.08,335.54,41.90,127.68,1,-1,-1,-1
44,784,1360.72,371.22,38.11,116.31,1,-1,-1,-1
44,776,892.68,327.09,84.70,256.06,1,-1,-1,-1
44,786,1235.86,331.44,123.23,371.71,1,-1,-1,-1
44,800,979.57,275.71,142.23,428.77,1,-1,-1,-1
44,801,1603.78,365.04,117.36,354.08,1,-1,-1,-1
44,796,360.98,336.58,40.04,122.03,1,-1,-1,-1
45,784,1361.28,364.84,38.67,118.02,1,-1,-1,-1
45,776,892.70,327.08,84.69,256.06,1,-1,-1,-1
45,786,1244.62,319.17,127.12,383.44,1,-1,-1,-1
45,800,985.37,283.01,133.62,402.82,1,-1,-1,-1
45,801,1606.16,364.26,114.07,344.17,1,-1,-1,-1
45,796,360.95,336.96,39.32,119.86,1,-1,-1,-1
46,776,892.70,327.05,84.70,256.07,1,-1,-1,-1
46,786,1256.57,316.87,122.90,370.70,1,-1,-1,-1
46,800,987.58,285.76,130.37,393.02,1,-1,-1,-1
46,801,1607.10,363.86,112.77,340.22,1,-1,-1,-1
46,796,360.94,331.74,39.06,119.08,1,-1,-1,-1
47,776,895.52,323.18,80.93,244.69,1,-1,-1,-1
47,786,1252.20,313.80,126.97,382.98,1,-1,-1,-1
47,800,986.80,275.14,142.19,428.64,1,-1,-1,-1
47,801,1603.53,348.64,117.68,355.03,1,-1,-1,-1
47,796,360.94,329.80,38.97,118.82,1,-1,-1,-1
48,776,893.73,314.04,83.34,251.98,1,-1,-1,-1
48,786,1254.49,290.96,134.52,405.71,1,-1,-1,-1
48,800,986.52,271.36,146.40,441.31,1,-1,-1,-1
48,801,1592.38,341.99,125.13,377.52,1,-1,-1,-1
48,805,322.64,313.45,44.95,136.84,1,-1,-1,-1
49,776,893.09,310.77,84.21,254.61,1,-1,-1,-1
49,786,1255.31,282.31,137.38,414.31,1,-1,-1,-1
49,800,986.40,269.90,148.03,446.22,1,-1,-1,-1
49,801,1597.81,340.51,122.41,369.28,1,-1,-1,-1
49,805,317.69,307.95,47.46,144.47,1,-1,-1,-1
50,776,892.84,309.57,84.55,255.64,1,-1,-1,-1
50,786,1255.55,297.07,138.45,417.55,1,-1,-1,-1
50,800,986.35,269.37,148.62,447.97,1,-1,-1,-1
50,801,1591.76,336.56,133.07,401.42,1,-1,-1,-1
50,805,316.01,306.10,48.30,147.05,1,-1,-1,-1
51,776,892.74,309.17,84.68,256.03,1,-1,-1,-1
51,786,1255.56,302.97,138.82,418.63,1,-1,-1,-1
51,800,986.33,269.22,148.79,448.50,1,-1,-1,-1
51,801,1604.52,337.41,131.08,395.40,1,-1,-1,-1
51,805,315.61,305.66,48.51,147.66,1,-1,-1,-1
52,776,892.71,309.07,84.73,256.18,1,-1,-1,-1
52,786,1255.50,305.33,138.91,418.88,1,-1,-1,-1
52,800,986.32,269.20,148.82,448.56,1,-1,-1,-1
52,801,1594.40,335.51,136.23,410.91,1,-1,-1,-1
52,805,320.18,310.73,46.19,140.62,1,-1,-1,-1
53,776,892.70,309.08,84.74,256.23,1,-1,-1,-1
53,786,1260.28,312.07,127.16,383.45,1,-1,-1,-1
53,800,997.86,275.71,142.25,428.77,1,-1,-1,-1
53,801,1605.75,337.14,132.16,398.64,1,-1,-1,-1
53,805,318.72,316.06,43.15,131.37,1,-1,-1,-1
54,776,892.70,309.13,84.75,256.25,1,-1,-1,-1
54,786,1250.75,331.18,116.98,352.79,1,-1,-1,-1
54,800,1002.30,278.26,139.67,420.99,1,-1,-1,-1
54,801,1610.30,337.88,130.45,393.48,1,-1,-1,-1
54,805,318.23,317.90,42.10,128.18,1,-1,-1,-1
55,776,892.70,309.18,84.75,256.26,1,-1,-1,-1
55,786,1249.43,319.16,124.84,376.49,1,-1,-1,-1
55,800,1014.03,304.70,121.33,365.75,1,-1,-1,-1
55,801,1612.00,338.20,129.77,391.41,1,-1,-1,-1
55,805,321.20,315.12,43.90,133.66,1,-1,-1,-1
55,784,1369.09,345.68,38.99,118.97,1,-1,-1,-1
55,796,352.84,326.59,41.72,127.20,1,-1,-1,-1
56,776,892.70,309.24,84.75,256.25,1,-1,-1,-1
56,786,1257.79,317.29,121.83,367.43,1,-1,-1,-1
56,800,1018.71,313.79,119.97,361.68,1,-1,-1,-1
56,801,1612.62,338.36,129.48,390.53,1,-1,-1,-1
56,805,322.24,314.13,44.54,135.59,1,-1,-1,-1
56,784,1369.29,339.28,39.00,119.01,1,-1,-1,-1
56,796,352.40,326.51,41.89,127.71,1,-1,-1,-1
57,776,892.70,309.29,84.75,256.25,1,-1,-1,-1
57,786,1261.06,316.55,120.65,363.88,1,-1,-1,-1
57,800,1016.91,296.73,125.45,378.21,1,-1,-1,-1
57,801,1612.82,338.45,129.35,390.11,1,-1,-1,-1
57,805,325.40,311.20,42.74,130.14,1,-1,-1,-1
57,784,1369.37,337.16,39.01,119.02,1,-1,-1,-1
57,796,357.78,327.92,40.09,122.23,1,-1,-1,-1
58,776,889.26,300.61,93.11,281.51,1,-1,-1,-1
58,786,1262.23,316.28,120.23,362.62,1,-1,-1,-1
58,800,1001.92,249.55,147.26,443.94,1,-1,-1,-1
58,801,1612.86,338.51,129.27,389.88,1,-1,-1,-1
58,805,323.75,306.38,44.14,134.40,1,-1,-1,-1
58,784,1374.66,331.15,39.01,119.03,1,-1,-1,-1
58,796,359.87,323.15,39.39,120.10,1,-1,-1,-1
59,776,896.98,296.54,92.02,278.19,1,-1,-1,-1
59,786,1262.60,316.19,120.10,362.21,1,-1,-1,-1
59,800,996.44,232.29,155.25,467.98,1,-1,-1,-1
59,801,1612.85,338.56,129.22,389.73,1,-1,-1,-1
59,805,323.15,298.57,44.65,135.93,1,-1,-1,-1
59,784,1376.62,328.95,39.01,119.03,1,-1,-1,-1
59,796,360.65,316.09,39.13,119.32,1,-1,-1,-1
60,776,900.15,294.97,91.52,276.66,1,-1,-1,-1
60,786,1262.69,300.04,120.06,362.12,1,-1,-1,-1
60,800,1008.80,234.79,151.71,457.30,1,-1,-1,-1
60,801,1621.58,339.67,123.47,372.39,1,-1,-1,-1
60,805,322.90,295.65,44.84,136.52,1,-1,-1,-1
60,784,1377.32,328.21,39.01,119.02,1,-1,-1,-1
61,776,895.50,292.77,87.29,263.88,1,-1,-1,-1
61,786,1262.68,294.01,120.07,362.13,1,-1,-1,-1
61,800,1013.85,236.18,150.13,452.51,1,-1,-1,-1
61,801,1615.97,321.56,127.07,383.23,1,-1,-1,-1
61,805,325.07,289.02,47.08,143.32,1,-1,-1,-1
61,784,1380.75,328.30,37.26,113.70,1,-1,-1,-1
62,776,899.63,281.42,89.72,271.23,1,-1,-1,-1
62,786,1270.95,288.44,125.83,379.52,1,-1,-1,-1
62,800,1002.37,215.24,163.94,494.11,1,-1,-1,-1
62,801,1613.92,315.05,128.37,387.15,1,-1,-1,-1
62,805,323.64,286.11,45.79,139.40,1,-1,-1,-1
63,776,901.12,277.35,90.60,273.87,1,-1,-1,-1
63,786,1273.99,286.43,127.97,385.97,1,-1,-1,-1
63,800,998.12,207.51,169.04,509.46,1,-1,-1,-1
63,801,1613.12,312.66,128.86,388.62,1,-1,-1,-1
63,805,325.33,279.06,47.43,144.39,1,-1,-1,-1
64,776,895.83,275.04,86.91,262.74,1,-1,-1,-1
64,786,1282.71,289.11,123.13,371.37,1,-1,-1,-1
64,800,996.40,204.67,170.99,515.30,1,-1,-1,-1
64,801,1612.79,311.86,129.03,389.14,1,-1,-1,-1
64,805,325.94,276.52,48.03,146.21,1,-1,-1,-1
64,808,1249.00,305.00,39.00,119.00,1,-1,-1,-1
65,776,899.71,275.19,89.56,270.72,1,-1,-1,-1
65,786,1285.99,290.31,121.22,365.60,1,-1,-1,-1
65,800,995.74,203.81,171.65,517.24,1,-1,-1,-1
65,801,1612.66,311.66,129.09,389.30,1,-1,-1,-1
65,805,326.16,275.66,48.26,146.88,1,-1,-1,-1
65,808,1253.25,306.87,35.08,107.03,1,-1,-1,-1
66,776,898.06,283.35,82.77,250.24,1,-1,-1,-1
66,786,1284.63,282.55,132.46,399.50,1,-1,-1,-1
66,800,995.49,203.71,171.80,517.67,1,-1,-1,-1
66,801,1612.61,311.69,129.10,389.32,1,-1,-1,-1
66,805,323.98,281.41,46.20,140.61,1,-1,-1,-1
66,808,1250.12,305.49,37.96,115.85,1,-1,-1,-1
66,784,1377.87,320.64,38.83,118.51,1,-1,-1,-1
67,776,888.04,278.38,88.12,266.40,1,-1,-1,-1
67,786,1279.05,284.43,130.59,393.85,1,-1,-1,-1
67,801,1615.38,308.17,135.22,407.76,1,-1,-1,-1
67,805,323.12,283.78,45.38,138.14,1,-1,-1,-1
67,808,1249.26,305.12,38.76,118.26,1,-1,-1,-1
67,784,1377.41,320.22,39.00,119.01,1,-1,-1,-1
68,776,890.74,286.96,86.00,259.98,1,-1,-1,-1
68,786,1276.65,268.28,129.77,391.36,1,-1,-1,-1
68,801,1613.66,310.45,131.48,396.49,1,-1,-1,-1
68,808,1245.65,302.20,41.04,125.24,1,-1,-1,-1
69,776,885.55,279.91,89.22,269.71,1,-1,-1,-1
69,786,1262.54,256.18,135.54,408.76,1,-1,-1,-1
69,801,1597.34,307.85,136.10,410.41,1,-1,-1,-1
69,808,1242.11,303.85,39.91,121.77,1,-1,-1,-1
69,784,1371.06,320.09,39.03,119.11,1,-1,-1,-1
70,776,878.65,287.67,86.41,261.23,1,-1,-1,-1
70,786,1262.06,277.80,126.08,380.23,1,-1,-1,-1
70,801,1591.33,306.93,137.80,415.52,1,-1,-1,-1
70,808,1235.32,304.53,39.42,120.27,1,-1,-1,-1
70,784,1366.45,318.49,40.92,124.84,1,-1,-1,-1
70,800,1012.92,254.13,134.56,405.49,1,-1,-1,-1
71,776,876.01,290.78,85.30,257.86,1,-1,-1,-1
71,786,1261.91,286.79,122.20,368.54,1,-1,-1,-1
71,801,1587.47,310.22,132.36,399.13,1,-1,-1,-1
71,808,1232.94,304.80,39.22,119.67,1,-1,-1,-1
71,784,1362.66,319.73,39.74,121.24,1,-1,-1,-1
71,800,1014.94,260.84,129.54,390.40,1,-1,-1,-1
72,776,867.97,281.41,88.95,268.91,1,-1,-1,-1
72,786,1265.87,292.21,115.37,347.95,1,-1,-1,-1
72,801,1569.11,307.95,136.38,411.24,1,-1,-1,-1
72,808,1226.76,299.48,39.14,119.42,1,-1,-1,-1
72,800,1018.99,267.64,122.03,367.82,1,-1,-1,-1
73,776,872.04,277.11,86.32,260.94,1,-1,-1,-1
73,786,1263.31,292.11,118.36,356.97,1,-1,-1,-1
73,801,1562.11,310.71,131.78,397.37,1,-1,-1,-1
73,808,1219.20,297.53,39.10,119.30,1,-1,-1,-1
73,800,996.97,229.18,139.18,419.48,1,-1,-1,-1
74,776,862.35,275.48,85.26,257.76,1,-1,-1,-1
74,786,1251.37,294.15,114.06,344.05,1,-1,-1,-1
74,801,1554.65,314.11,124.17,374.44,1,-1,-1,-1
74,808,1216.52,296.84,39.08,119.23,1,-1,-1,-1
74,800,991.27,249.61,132.28,398.71,1,-1,-1,-1
74,784,1347.29,313.68,39.12,119.37,1,-1,-1,-1
75,776,858.83,274.93,84.87,256.59,1,-1,-1,-1
75,786,1241.65,292.81,117.92,355.67,1,-1,-1,-1
75,801,1538.64,290.56,133.48,402.50,1,-1,-1,-1
75,808,1210.33,291.28,39.06,119.19,1,-1,-1,-1
75,800,987.42,223.42,142.61,429.84,1,-1,-1,-1
75,784,1345.04,312.87,39.02,119.05,1,-1,-1,-1
76,776,857.62,274.78,84.73,256.17,1,-1,-1,-1
76,786,1228.34,294.40,113.98,343.82,1,-1,-1,-1
76,808,1208.15,289.24,39.05,119.16,1,-1,-1,-1
76,800,1004.51,247.35,133.72,403.06,1,-1,-1,-1
76,784,1340.05,310.38,40.87,124.67,1,-1,-1,-1
76,812,1790.02,317.76,110.58,333.86,1,-1,-1,-1
77,776,857.27,274.77,84.69,256.03,1,-1,-1,-1
77,786,1223.36,295.00,112.49,339.33,1,-1,-1,-1
77,808,1202.47,290.88,40.93,124.86,1,-1,-1,-1
77,800,992.30,222.52,143.21,431.67,1,-1,-1,-1
77,784,1337.19,311.65,39.71,121.14,1,-1,-1,-1
77,812,1788.98,317.78,111.72,337.30,1,-1,-1,-1
78,776,850.41,262.69,93.07,281.35,1,-1,-1,-1
78,786,1215.48,293.11,117.39,354.12,1,-1,-1,-1
78,800,988.02,213.83,146.54,441.68,1,-1,-1,-1
78,784,1330.90,306.91,39.24,119.72,1,-1,-1,-1
78,812,1788.62,317.78,112.13,338.51,1,-1,-1,-1
79,776,846.86,270.78,91.96,277.99,1,-1,-1,-1
79,786,1212.69,292.41,119.19,359.55,1,-1,-1,-1
79,800,997.87,237.74,141.33,425.99,1,-1,-1,-1
79,784,1328.65,310.49,39.07,119.19,1,-1,-1,-1
79,812,1771.66,317.78,112.22,338.80,1,-1,-1,-1
80,776,845.59,274.22,91.46,276.46,1,-1,-1,-1
80,786,1211.81,292.14,119.89,361.66,1,-1,-1,-1
80,800,1001.80,247.20,139.27,419.78,1,-1,-1,-1
80,784,1327.91,311.88,39.00,119.00,1,-1,-1,-1
80,812,1766.06,317.78,112.23,338.82,1,-1,-1,-1
80,808,1192.74,295.74,39.35,120.07,1,-1,-1,-1
81,776,845.22,275.58,91.25,275.81,1,-1,-1,-1
81,786,1211.64,292.04,120.16,362.47,1,-1,-1,-1
81,800,1003.26,250.68,138.52,417.51,1,-1,-1,-1
81,784,1327.75,312.43,38.98,118.94,1,-1,-1,-1
81,812,1768.28,316.72,117.89,355.90,1,-1,-1,-1
81,808,1191.86,296.72,39.05,119.15,1,-1,-1,-1
82,776,845.17,276.12,91.15,275.52,1,-1,-1,-1
82,786,1211.72,292.01,120.26,362.77,1,-1,-1,-1
82,800,1010.94,258.03,132.07,398.11,1,-1,-1,-1
82,784,1327.78,312.65,38.98,118.92,1,-1,-1,-1
82,812,1765.45,317.37,114.43,345.42,1,-1,-1,-1
82,808,1191.57,297.05,38.95,118.85,1,-1,-1,-1
82,801,1531.33,305.69,138.01,416.13,1,-1,-1,-1
83,776,845.25,276.35,91.10,275.36,1,-1,-1,-1
83,786,1211.89,291.99,120.29,362.87,1,-1,-1,-1
83,800,1006.56,254.51,135.93,409.75,1,-1,-1,-1
83,784,1327.88,312.76,38.98,118.92,1,-1,-1,-1
83,812,1768.43,316.59,118.54,357.83,1,-1,-1,-1
83,808,1196.89,297.15,38.92,118.76,1,-1,-1,-1
83,801,1531.70,307.07,138.28,416.94,1,-1,-1,-1
84,776,845.36,276.45,91.07,275.25,1,-1,-1,-1
84,786,1218.03,288.62,126.02,380.12,1,-1,-1,-1
84,800,1012.07,259.28,131.20,395.49,1,-1,-1,-1
84,784,1333.29,312.81,38.98,118.93,1,-1,-1,-1
84,812,1769.58,316.32,120.00,362.23,1,-1,-1,-1
84,808,1198.98,297.18,38.92,118.75,1,-1,-1,-1
84,801,1532.65,311.14,132.25,398.76,1,-1,-1,-1
85,776,845.47,276.50,91.04,275.18,1,-1,-1,-1
85,786,1220.51,292.71,117.30,353.85,1,-1,-1,-1
85,800,1014.17,278.51,129.40,390.09,1,-1,-1,-1
85,784,1340.69,312.84,38.98,118.93,1,-1,-1,-1
85,812,1770.13,316.22,120.51,363.75,1,-1,-1,-1
85,801,1525.95,303.72,142.85,430.68,1,-1,-1,-1
86,776,846.66,276.59,95.34,288.16,1,-1,-1,-1
