28,2,364.00,869.00,129.00,210.00,1,-1,-1,-1
29,1,206.00,701.00,97.00,222.00,1,-1,-1,-1
29,2,365.00,865.00,128.00,212.00,1,-1,-1,-1
29,7,258.00,913.00,109.00,166.00,1,-1,-1,-1
30,1,207.00,697.00,97.00,224.00,1,-1,-1,-1
30,2,364.00,862.00,128.00,214.00,1,-1,-1,-1
30,7,258.00,910.00,111.00,169.00,1,-1,-1,-1
31,1,206.00,695.00,97.00,225.00,1,-1,-1,-1
31,2,364.00,860.00,127.00,216.00,1,-1,-1,-1
31,7,257.00,907.00,112.00,172.00,1,-1,-1,-1
32,1,206.00,694.00,96.00,224.00,1,-1,-1,-1
32,2,363.00,854.00,127.00,220.00,1,-1,-1,-1
32,7,257.00,904.00,114.00,175.00,1,-1,-1,-1
33,1,206.00,691.00,96.00,222.00,1,-1,-1,-1
33,2,363.00,851.00,128.00,222.00,1,-1,-1,-1
33,8,1330.00,921.00,104.00,158.00,1,-1,-1,-1
34,1,206.00,690.00,96.00,223.00,1,-1,-1,-1
34,2,361.00,846.00,128.00,224.00,1,-1,-1,-1
34,7,251.00,892.00,120.00,185.00,1,-1,-1,-1
34,8,1326.00,915.00,107.00,164.00,1,-1,-1,-1
35,1,207.00,687.00,96.00,223.00,1,-1,-1,-1
35,2,360.00,842.00,130.00,228.00,1,-1,-1,-1
35,7,251.00,889.00,120.00,189.00,1,-1,-1,-1
35,8,1324.00,909.00,111.00,170.00,1,-1,-1,-1
36,2,358.00,840.00,126.00,226.00,1,-1,-1,-1
36,7,250.00,888.00,120.00,190.00,1,-1,-1,-1
36,8,1320.00,904.00,113.00,175.00,1,-1,-1,-1
37,2,358.00,838.00,124.00,227.00,1,-1,-1,-1
37,7,249.00,887.00,120.00,191.00,1,-1,-1,-1
37,8,1317.00,902.00,112.00,177.00,1,-1,-1,-1
38,2,358.00,835.00,122.00,228.00,1,-1,-1,-1
38,7,248.00,884.00,121.00,194.00,1,-1,-1,-1
38,8,1314.00,898.00,115.00,181.00,1,-1,-1,-1
39,2,356.00,832.00,123.00,231.00,1,-1,-1,-1
40,2,357.00,830.00,118.00,225.00,1,-1,-1,-1
41,2,356.00,827.00,118.00,226.00,1,-1,-1,-1
41,8,1306.00,888.00,118.00,191.00,1,-1,-1,-1
42,8,1304.00,880.00,119.00,197.00,1,-1,-1,-1
43,8,1300.00,874.00,120.00,203.00,1,-1,-1,-1
44,8,1299.00,871.00,119.00,206.00,1,-1,-1,-1
45,8,1297.00,866.00,119.00,210.00,1,-1,-1,-1
46,8,1297.00,861.00,117.00,212.00,1,-1,-1,-1
47,8,1294.00,856.00,119.00,216.00,1,-1,-1,-1
48,8,1296.00,848.00,117.00,218.00,1,-1,-1,-1
49,8,1296.00,841.00,115.00,219.00,1,-1,-1,-1
50,8,1295.00,835.00,113.00,219.00,1,-1,-1,-1
51,8,1294.00,831.00,111.00,220.00,1,-1,-1,-1
52,8,1293.00,827.00,111.00,222.00,1,-1,-1,-1
53,8,1292.00,822.00,110.00,225.00,1,-1,-1,-1
54,8,1292.00,817.00,110.00,228.00,1,-1,-1,-1
55,8,1291.00,813.00,110.00,230.00,1,-1,-1,-1
56,8,1292.00,809.00,107.00,231.00,1,-1,-1,-1
57,8,1291.00,807.00,106.00,229.00,1,-1,-1,-1
58,8,1290.00,803.00,104.00,227.00,1,-1,-1,-1
59,8,1289.00,799.00,102.00,227.00,1,-1,-1,-1
60,8,1288.00,794.00,100.00,223.00,1,-1,-1,-1
61,8,1288.00,790.00,98.00,220.00,1,-1,-1,-1
62,8,1287.00,785.00,98.00,221.00,1,-1,-1,-1
63,8,1287.00,783.00,97.00,218.00,1,-1,-1,-1
64,8,1286.00,779.00,96.00,218.00,1,-1,-1,-1
65,8,1285.00,775.00,97.00,221.00,1,-1,-1,-1
66,8,1283.00,771.00,98.00,224.00,1,-1,-1,-1
67,8,1281.00,767.00,98.00,225.00,1,-1,-1,-1
68,8,1279.00,763.00,99.00,227.00,1,-1,-1,-1
69,2,106.00,857.00,110.00,218.00,1,-1,-1,-1
69,8,1277.00,759.00,98.00,226.00,1,-1,-1,-1
70,2,105.00,856.00,109.00,219.00,1,-1,-1,-1
70,8,1275.00,755.00,97.00,224.00,1,-1,-1,-1
71,2,96.00,857.00,109.00,219.00,1,-1,-1,-1
71,8,1273.00,751.00,94.00,217.00,1,-1,-1,-1
72,8,1270.00,747.00,94.00,218.00,1,-1,-1,-1
73,8,1271.00,743.00,91.00,213.00,1,-1,-1,-1
73,19,54.00,127.00,83.00,189.00,1,-1,-1,-1
74,8,1270.00,739.00,90.00,212.00,1,-1,-1,-1
74,19,54.00,126.00,83.00,188.00,1,-1,-1,-1
75,8,1269.00,733.00,89.00,211.00,1,-1,-1,-1
75,19,55.00,124.00,83.00,186.00,1,-1,-1,-1
76,8,1267.00,729.00,89.00,210.00,1,-1,-1,-1
76,19,56.00,122.00,82.00,185.00,1,-1,-1,-1
77,8,1265.00,721.00,92.00,216.00,1,-1,-1,-1
77,19,57.00,120.00,82.00,184.00,1,-1,-1,-1
78,8,1264.00,719.00,92.00,215.00,1,-1,-1,-1
78,19,57.00,117.00,81.00,184.00,1,-1,-1,-1
79,8,1263.00,713.00,93.00,219.00,1,-1,-1,-1
79,19,56.00,115.00,82.00,186.00,1,-1,-1,-1
80,8,1260.00,709.00,94.00,221.00,1,-1,-1,-1
80,19,56.00,113.00,82.00,186.00,1,-1,-1,-1
81,8,1258.00,707.00,94.00,221.00,1,-1,-1,-1
81,19,55.00,111.00,82.00,186.00,1,-1,-1,-1
81,21,1070.00,887.00,97.00,192.00,1,-1,-1,-1
82,8,1257.00,706.00,94.00,221.00,1,-1,-1,-1
82,19,56.00,109.00,80.00,184.00,1,-1,-1,-1
82,21,1069.00,887.00,98.00,192.00,1,-1,-1,-1
83,8,1257.00,703.00,94.00,222.00,1,-1,-1,-1
83,19,56.00,107.00,80.00,183.00,1,-1,-1,-1
83,21,1069.00,888.00,97.00,190.00,1,-1,-1,-1
84,8,1255.00,696.00,96.00,225.00,1,-1,-1,-1
84,19,55.00,106.00,81.00,183.00,1,-1,-1,-1
84,21,1069.00,889.00,97.00,189.00,1,-1,-1,-1
85,8,1255.00,690.00,98.00,230.00,1,-1,-1,-1
85,19,56.00,103.00,80.00,183.00,1,-1,-1,-1
85,21,1068.00,890.00,96.00,188.00,1,-1,-1,-1
86,8,1256.00,688.00,95.00,222.00,1,-1,-1,-1
86,19,56.00,101.00,80.00,182.00,1,-1,-1,-1
86,21,1068.00,891.00,96.00,187.00,1,-1,-1,-1
87,8,1255.00,683.00,95.00,221.00,1,-1,-1,-1
87,19,56.00,99.00,81.00,182.00,1,-1,-1,-1
87,21,1067.00,890.00,96.00,188.00,1,-1,-1,-1
88,8,1256.00,679.00,94.00,219.00,1,-1,-1,-1
88,19,57.00,97.00,81.00,184.00,1,-1,-1,-1
88,21,1067.00,889.00,97.00,189.00,1,-1,-1,-1
89,8,1256.00,675.00,93.00,219.00,1,-1,-1,-1
89,19,57.00,95.00,82.00,185.00,1,-1,-1,-1
89,21,1067.00,889.00,97.00,189.00,1,-1,-1,-1
90,8,1254.00,671.00,94.00,218.00,1,-1,-1,-1
90,19,58.00,93.00,82.00,186.00,1,-1,-1,-1
90,21,1067.00,890.00,97.00,188.00,1,-1,-1,-1
91,8,1253.00,665.00,93.00,218.00,1,-1,-1,-1
91,19,59.00,91.00,82.00,187.00,1,-1,-1,-1
91,21,1067.00,888.00,99.00,190.00,1,-1,-1,-1
92,8,1253.00,661.00,93.00,219.00,1,-1,-1,-1
92,19,59.00,90.00,82.00,186.00,1,-1,-1,-1
92,21,1066.00,887.00,99.00,191.00,1,-1,-1,-1
93,8,1251.00,657.00,94.00,221.00,1,-1,-1,-1
93,21,1066.00,887.00,99.00,191.00,1,-1,-1,-1
94,8,1249.00,655.00,94.00,221.00,1,-1,-1,-1
94,21,1066.00,887.00,99.00,192.00,1,-1,-1,-1
95,8,1247.00,653.00,96.00,225.00,1,-1,-1,-1
95,21,1066.00,887.00,99.00,191.00,1,-1,-1,-1
96,8,1246.00,651.00,95.00,223.00,1,-1,-1,-1
96,21,1066.00,887.00,99.00,191.00,1,-1,-1,-1
97,8,1245.00,648.00,95.00,223.00,1,-1,-1,-1
97,21,1066.00,888.00,99.00,190.00,1,-1,-1,-1
98,21,1066.00,888.00,98.00,189.00,1,-1,-1,-1
99,19,64.00,73.00,80.00,184.00,1,-1,-1,-1
99,21,1066.00,888.00,98.00,188.00,1,-1,-1,-1
100,8,1241.00,635.00,88.00,207.00,1,-1,-1,-1
100,19,65.00,71.00,80.00,184.00,1,-1,-1,-1
100,21,1067.00,888.00,98.00,188.00,1,-1,-1,-1
101,8,1239.00,631.00,88.00,206.00,1,-1,-1,-1
101,19,66.00,69.00,79.00,182.00,1,-1,-1,-1
101,21,1067.00,888.00,99.00,187.00,1,-1,-1,-1
102,19,66.00,67.00,79.00,181.00,1,-1,-1,-1
102,21,1067.00,889.00,99.00,187.00,1,-1,-1,-1
103,8,1235.00,627.00,83.00,193.00,1,-1,-1,-1
103,19,67.00,65.00,78.00,180.00,1,-1,-1,-1
103,21,1068.00,891.00,98.00,185.00,1,-1,-1,-1
104,8,1233.00,624.00,84.00,192.00,1,-1,-1,-1
104,19,67.00,63.00,78.00,180.00,1,-1,-1,-1
104,21,1068.00,891.00,98.00,185.00,1,-1,-1,-1
104,25,1.00,806.00,67.00,207.00,1,-1,-1,-1
105,8,1231.00,621.00,85.00,194.00,1,-1,-1,-1
105,19,68.00,61.00,78.00,180.00,1,-1,-1,-1
105,21,1067.00,892.00,98.00,184.00,1,-1,-1,-1
105,25,1.00,806.00,67.00,207.00,1,-1,-1,-1
106,8,1229.00,618.00,85.00,195.00,1,-1,-1,-1
106,19,68.00,59.00,78.00,182.00,1,-1,-1,-1
106,21,1068.00,892.00,98.00,184.00,1,-1,-1,-1
107,8,1227.00,613.00,87.00,198.00,1,-1,-1,-1
107,19,68.00,57.00,79.00,181.00,1,-1,-1,-1
107,21,1069.00,892.00,97.00,184.00,1,-1,-1,-1
108,8,1226.00,609.00,87.00,199.00,1,-1,-1,-1
108,21,1069.00,893.00,97.00,183.00,1,-1,-1,-1
108,25,1.00,807.00,67.00,207.00,1,-1,-1,-1
109,8,1225.00,603.00,88.00,203.00,1,-1,-1,-1
109,21,1069.00,892.00,98.00,184.00,1,-1,-1,-1
109,25,1.00,808.00,67.00,206.00,1,-1,-1,-1
110,8,1222.00,600.00,89.00,204.00,1,-1,-1,-1
110,21,1070.00,890.00,98.00,185.00,1,-1,-1,-1
111,8,1220.00,597.00,90.00,207.00,1,-1,-1,-1
111,21,1069.00,890.00,99.00,186.00,1,-1,-1,-1
112,8,1218.00,595.00,89.00,207.00,1,-1,-1,-1
112,21,1070.00,890.00,98.00,185.00,1,-1,-1,-1
113,8,1217.00,592.00,89.00,207.00,1,-1,-1,-1
113,21,1070.00,889.00,98.00,187.00,1,-1,-1,-1
114,8,1215.00,589.00,88.00,203.00,1,-1,-1,-1
114,21,1070.00,889.00,98.00,187.00,1,-1,-1,-1
115,8,1215.00,585.00,87.00,201.00,1,-1,-1,-1
115,21,1069.00,889.00,99.00,187.00,1,-1,-1,-1
116,8,1214.00,579.00,87.00,202.00,1,-1,-1,-1
116,21,1069.00,889.00,99.00,187.00,1,-1,-1,-1
117,8,1213.00,575.00,87.00,203.00,1,-1,-1,-1
118,8,1212.00,573.00,85.00,197.00,1,-1,-1,-1
118,21,1068.00,892.00,98.00,185.00,1,-1,-1,-1
119,8,1211.00,570.00,85.00,197.00,1,-1,-1,-1
119,21,1068.00,894.00,97.00,183.00,1,-1,-1,-1
120,8,1209.00,567.00,86.00,200.00,1,-1,-1,-1
120,21,1069.00,894.00,96.00,183.00,1,-1,-1,-1
121,8,1206.00,565.00,87.00,200.00,1,-1,-1,-1
121,21,1069.00,894.00,96.00,181.00,1,-1,-1,-1
122,8,1204.00,562.00,89.00,203.00,1,-1,-1,-1
122,21,1069.00,894.00,96.00,181.00,1,-1,-1,-1
123,8,1201.00,558.00,89.00,206.00,1,-1,-1,-1
123,21,1070.00,895.00,96.00,180.00,1,-1,-1,-1
124,8,1198.00,556.00,89.00,207.00,1,-1,-1,-1
124,21,1070.00,895.00,97.00,179.00,1,-1,-1,-1
125,8,1196.00,557.00,88.00,204.00,1,-1,-1,-1
125,21,1071.00,896.00,95.00,178.00,1,-1,-1,-1
126,8,1196.00,554.00,87.00,205.00,1,-1,-1,-1
126,21,1070.00,896.00,96.00,179.00,1,-1,-1,-1
127,8,1194.00,551.00,87.00,204.00,1,-1,-1,-1
127,21,1070.00,897.00,96.00,178.00,1,-1,-1,-1
128,8,1191.00,546.00,87.00,205.00,1,-1,-1,-1
128,21,1070.00,898.00,96.00,177.00,1,-1,-1,-1
129,8,1190.00,541.00,85.00,202.00,1,-1,-1,-1
129,21,1070.00,899.00,96.00,178.00,1,-1,-1,-1
130,8,1188.00,537.00,84.00,200.00,1,-1,-1,-1
130,21,1070.00,900.00,96.00,176.00,1,-1,-1,-1
131,8,1187.00,534.00,83.00,197.00,1,-1,-1,-1
131,21,1070.00,900.00,96.00,176.00,1,-1,-1,-1
132,8,1185.00,532.00,83.00,195.00,1,-1,-1,-1
133,8,1184.00,530.00,83.00,196.00,1,-1,-1,-1
134,8,1183.00,527.00,84.00,197.00,1,-1,-1,-1
135,8,1179.00,522.00,86.00,201.00,1,-1,-1,-1
136,8,1176.00,519.00,87.00,203.00,1,-1,-1,-1
136,27,859.00,791.00,88.00,220.00,1,-1,-1,-1
137,8,1175.00,516.00,87.00,205.00,1,-1,-1,-1
137,27,858.00,791.00,88.00,220.00,1,-1,-1,-1
138,8,1174.00,515.00,86.00,204.00,1,-1,-1,-1
138,27,857.00,793.00,89.00,221.00,1,-1,-1,-1
139,8,1173.00,514.00,86.00,203.00,1,-1,-1,-1
139,27,857.00,794.00,88.00,221.00,1,-1,-1,-1
140,8,1172.00,512.00,85.00,203.00,1,-1,-1,-1
140,27,856.00,795.00,88.00,221.00,1,-1,-1,-1
141,8,1170.00,509.00,86.00,204.00,1,-1,-1,-1
141,27,856.00,795.00,88.00,222.00,1,-1,-1,-1
142,8,1169.00,507.00,85.00,203.00,1,-1,-1,-1
142,27,856.00,795.00,88.00,222.00,1,-1,-1,-1
143,8,1168.00,501.00,85.00,202.00,1,-1,-1,-1
143,27,854.00,796.00,89.00,224.00,1,-1,-1,-1
144,8,1167.00,497.00,83.00,197.00,1,-1,-1,-1
144,27,855.00,798.00,89.00,223.00,1,-1,-1,-1
145,8,1165.00,494.00,84.00,196.00,1,-1,-1,-1
145,27,855.00,800.00,88.00,223.00,1,-1,-1,-1
146,8,1165.00,490.00,83.00,198.00,1,-1,-1,-1
146,27,853.00,801.00,88.00,221.00,1,-1,-1,-1
147,8,1163.00,487.00,85.00,200.00,1,-1,-1,-1
147,27,853.00,801.00,88.00,222.00,1,-1,-1,-1
147,28,343.00,670.00,89.00,209.00,1,-1,-1,-1
148,8,1161.00,483.00,85.00,203.00,1,-1,-1,-1
148,27,852.00,802.00,87.00,220.00,1,-1,-1,-1
148,28,343.00,671.00,89.00,207.00,1,-1,-1,-1
149,8,1160.00,480.00,86.00,201.00,1,-1,-1,-1
149,27,851.00,803.00,87.00,218.00,1,-1,-1,-1
149,28,343.00,667.00,88.00,205.00,1,-1,-1,-1
149,29,1210.00,699.00,109.00,201.00,1,-1,-1,-1
150,8,1157.00,477.00,86.00,201.00,1,-1,-1,-1
150,27,850.00,804.00,86.00,216.00,1,-1,-1,-1
150,28,343.00,666.00,88.00,204.00,1,-1,-1,-1
150,29,1209.00,697.00,108.00,201.00,1,-1,-1,-1
151,8,1156.00,474.00,85.00,201.00,1,-1,-1,-1
151,27,849.00,804.00,86.00,216.00,1,-1,-1,-1
152,27,847.00,805.00,87.00,216.00,1,-1,-1,-1
153,27,846.00,805.00,87.00,217.00,1,-1,-1,-1
158,8,1137.00,457.00,84.00,199.00,1,-1,-1,-1
159,8,1136.00,455.00,82.00,198.00,1,-1,-1,-1
160,8,1134.00,451.00,82.00,199.00,1,-1,-1,-1
161,8,1132.00,448.00,82.00,198.00,1,-1,-1,-1
162,8,1130.00,447.00,82.00,196.00,1,-1,-1,-1
163,8,1129.00,444.00,83.00,198.00,1,-1,-1,-1
164,8,1126.00,442.00,84.00,199.00,1,-1,-1,-1
165,8,1124.00,440.00,84.00,198.00,1,-1,-1,-1
167,8,1120.00,434.00,86.00,204.00,1,-1,-1,-1
168,8,1118.00,432.00,87.00,204.00,1,-1,-1,-1
169,8,1118.00,432.00,86.00,202.00,1,-1,-1,-1
170,8,1116.00,427.00,85.00,203.00,1,-1,-1,-1
170,29,1185.00,637.00,111.00,209.00,1,-1,-1,-1
171,8,1114.00,424.00,86.00,203.00,1,-1,-1,-1
171,28,326.00,644.00,89.00,203.00,1,-1,-1,-1
171,29,1186.00,634.00,108.00,209.00,1,-1,-1,-1
172,28,325.00,642.00,89.00,204.00,1,-1,-1,-1
172,29,1185.00,631.00,107.00,209.00,1,-1,-1,-1
173,8,1114.00,416.00,82.00,195.00,1,-1,-1,-1
173,29,1186.00,628.00,105.00,207.00,1,-1,-1,-1
174,8,1111.00,413.00,84.00,195.00,1,-1,-1,-1
174,27,828.00,838.00,82.00,205.00,1,-1,-1,-1
174,29,1185.00,625.00,103.00,206.00,1,-1,-1,-1
175,8,1110.00,410.00,83.00,195.00,1,-1,-1,-1
175,27,827.00,839.00,83.00,207.00,1,-1,-1,-1
175,29,1182.00,621.00,102.00,202.00,1,-1,-1,-1
176,27,825.00,839.00,84.00,208.00,1,-1,-1,-1
176,29,1181.00,618.00,101.00,200.00,1,-1,-1,-1
177,27,824.00,839.00,84.00,210.00,1,-1,-1,-1
177,29,1181.00,614.00,100.00,199.00,1,-1,-1,-1
178,27,823.00,840.00,84.00,210.00,1,-1,-1,-1
178,29,1179.00,608.00,103.00,202.00,1,-1,-1,-1
179,29,1178.00,603.00,102.00,201.00,1,-1,-1,-1
179,33,1427.00,258.00,85.00,174.00,1,-1,-1,-1
180,29,1177.00,601.00,102.00,203.00,1,-1,-1,-1
180,33,1425.00,258.00,84.00,174.00,1,-1,-1,-1
181,29,1177.00,599.00,103.00,201.00,1,-1,-1,-1
181,33,1423.00,258.00,85.00,173.00,1,-1,-1,-1
182,29,1177.00,597.00,103.00,202.00,1,-1,-1,-1
182,33,1422.00,257.00,85.00,174.00,1,-1,-1,-1
183,29,1177.00,594.00,103.00,201.00,1,-1,-1,-1
183,33,1421.00,256.00,85.00,173.00,1,-1,-1,-1
183,34,1414.00,628.00,89.00,205.00,1,-1,-1,-1
184,29,1178.00,591.00,103.00,202.00,1,-1,-1,-1
184,33,1421.00,255.00,83.00,171.00,1,-1,-1,-1
184,34,1414.00,627.00,88.00,203.00,1,-1,-1,-1
185,29,1177.00,589.00,104.00,202.00,1,-1,-1,-1
185,33,1419.00,253.00,82.00,169.00,1,-1,-1,-1
186,29,1175.00,586.00,105.00,204.00,1,-1,-1,-1
186,33,1418.00,252.00,82.00,168.00,1,-1,-1,-1
186,34,1408.00,621.00,89.00,207.00,1,-1,-1,-1
187,29,1175.00,584.00,105.00,205.00,1,-1,-1,-1
187,34,1406.00,619.00,90.00,210.00,1,-1,-1,-1
188,29,1175.00,581.00,106.00,207.00,1,-1,-1,-1
188,33,1414.00,244.00,82.00,168.00,1,-1,-1,-1
188,34,1405.00,617.00,90.00,212.00,1,-1,-1,-1
189,8,1085.00,368.00,81.00,193.00,1,-1,-1,-1
189,29,1176.00,578.00,105.00,206.00,1,-1,-1,-1
189,33,1413.00,240.00,82.00,168.00,1,-1,-1,-1
189,34,1403.00,615.00,91.00,213.00,1,-1,-1,-1
190,8,1083.00,364.00,81.00,195.00,1,-1,-1,-1
190,29,1179.00,573.00,104.00,203.00,1,-1,-1,-1
190,33,1413.00,237.00,82.00,169.00,1,-1,-1,-1
190,34,1402.00,614.00,91.00,214.00,1,-1,-1,-1
191,8,1080.00,362.00,82.00,196.00,1,-1,-1,-1
191,21,1079.00,918.00,91.00,161.00,1,-1,-1,-1
191,29,1179.00,570.00,103.00,202.00,1,-1,-1,-1
191,33,1413.00,235.00,83.00,171.00,1,-1,-1,-1
191,34,1402.00,612.00,91.00,215.00,1,-1,-1,-1
192,8,1079.00,359.00,81.00,197.00,1,-1,-1,-1
192,21,1082.00,918.00,90.00,161.00,1,-1,-1,-1
192,33,1412.00,233.00,84.00,171.00,1,-1,-1,-1
192,34,1402.00,610.00,90.00,214.00,1,-1,-1,-1
193,21,1084.00,917.00,89.00,162.00,1,-1,-1,-1
193,33,1412.00,231.00,84.00,172.00,1,-1,-1,-1
193,34,1400.00,608.00,90.00,215.00,1,-1,-1,-1
194,21,1086.00,915.00,89.00,164.00,1,-1,-1,-1
194,29,1183.00,558.00,101.00,197.00,1,-1,-1,-1
194,33,1411.00,230.00,84.00,173.00,1,-1,-1,-1
194,34,1399.00,606.00,90.00,215.00,1,-1,-1,-1
195,21,1086.00,914.00,91.00,165.00,1,-1,-1,-1
195,29,1183.00,554.00,101.00,197.00,1,-1,-1,-1
195,33,1410.00,229.00,84.00,174.00,1,-1,-1,-1
196,21,1087.00,914.00,91.00,165.00,1,-1,-1,-1
196,29,1183.00,550.00,101.00,197.00,1,-1,-1,-1
196,33,1409.00,227.00,84.00,174.00,1,-1,-1,-1
196,34,1396.00,598.00,88.00,212.00,1,-1,-1,-1
197,33,1408.00,226.00,84.00,173.00,1,-1,-1,-1
197,34,1395.00,596.00,88.00,212.00,1,-1,-1,-1
198,33,1408.00,224.00,83.00,173.00,1,-1,-1,-1
199,33,1407.00,222.00,83.00,173.00,1,-1,-1,-1
199,34,1392.00,593.00,85.00,207.00,1,-1,-1,-1
200,34,1390.00,591.00,86.00,206.00,1,-1,-1,-1
201,34,1389.00,588.00,85.00,207.00,1,-1,-1,-1
202,34,1387.00,586.00,86.00,207.00,1,-1,-1,-1
213,29,1178.00,506.00,99.00,194.00,1,-1,-1,-1
214,29,1179.00,504.00,98.00,196.00,1,-1,-1,-1
215,29,1179.00,502.00,98.00,197.00,1,-1,-1,-1
215,33,1393.00,196.00,82.00,171.00,1,-1,-1,-1
216,29,1179.00,500.00,98.00,196.00,1,-1,-1,-1
216,33,1392.00,195.00,81.00,166.00,1,-1,-1,-1
217,33,1391.00,193.00,80.00,165.00,1,-1,-1,-1
218,33,1390.00,191.00,80.00,165.00,1,-1,-1,-1
222,33,1383.00,182.00,82.00,168.00,1,-1,-1,-1
223,33,1383.00,180.00,82.00,169.00,1,-1,-1,-1
224,33,1382.00,178.00,82.00,171.00,1,-1,-1,-1
225,33,1381.00,176.00,82.00,173.00,1,-1,-1,-1
226,33,1379.00,175.00,83.00,172.00,1,-1,-1,-1
236,38,403.00,913.00,116.00,166.00,1,-1,-1,-1
237,38,401.00,908.00,120.00,171.00,1,-1,-1,-1
238,38,402.00,905.00,122.00,174.00,1,-1,-1,-1
239,38,403.00,902.00,122.00,177.00,1,-1,-1,-1
240,38,403.00,901.00,122.00,178.00,1,-1,-1,-1
241,38,404.00,899.00,122.00,180.00,1,-1,-1,-1
242,38,403.00,896.00,123.00,183.00,1,-1,-1,-1
243,38,404.00,893.00,124.00,186.00,1,-1,-1,-1
244,38,405.00,891.00,124.00,188.00,1,-1,-1,-1
245,38,404.00,889.00,124.00,190.00,1,-1,-1,-1
246,38,403.00,886.00,125.00,192.00,1,-1,-1,-1
247,38,403.00,883.00,125.00,195.00,1,-1,-1,-1
248,38,402.00,878.00,126.00,199.00,1,-1,-1,-1
249,38,401.00,873.00,126.00,202.00,1,-1,-1,-1
250,38,402.00,870.00,124.00,202.00,1,-1,-1,-1
251,38,402.00,865.00,123.00,205.00,1,-1,-1,-1
252,38,401.00,862.00,125.00,207.00,1,-1,-1,-1
253,33,1356.00,134.00,78.00,167.00,1,-1,-1,-1
254,33,1356.00,134.00,78.00,165.00,1,-1,-1,-1
254,39,885.00,941.00,95.00,138.00,1,-1,-1,-1
255,33,1356.00,133.00,77.00,164.00,1,-1,-1,-1
255,39,886.00,940.00,95.00,139.00,1,-1,-1,-1
256,39,886.00,938.00,97.00,141.00,1,-1,-1,-1
257,39,886.00,936.00,98.00,143.00,1,-1,-1,-1
258,21,1113.00,733.00,112.00,209.00,1,-1,-1,-1
259,21,1116.00,729.00,111.00,210.00,1,-1,-1,-1
260,21,1117.00,724.00,110.00,210.00,1,-1,-1,-1
261,21,1117.00,720.00,110.00,211.00,1,-1,-1,-1
262,41,790.00,898.00,110.00,181.00,1,-1,-1,-1
263,41,793.00,897.00,110.00,182.00,1,-1,-1,-1
264,38,397.00,823.00,119.00,204.00,1,-1,-1,-1
264,41,795.00,894.00,112.00,185.00,1,-1,-1,-1
265,38,397.00,820.00,119.00,205.00,1,-1,-1,-1
265,41,798.00,893.00,112.00,186.00,1,-1,-1,-1
266,21,1124.00,696.00,109.00,215.00,1,-1,-1,-1
266,41,800.00,892.00,113.00,187.00,1,-1,-1,-1
267,21,1126.00,693.00,106.00,214.00,1,-1,-1,-1
268,21,1127.00,691.00,104.00,215.00,1,-1,-1,-1
269,21,1127.00,689.00,103.00,216.00,1,-1,-1,-1
270,21,1128.00,686.00,102.00,216.00,1,-1,-1,-1
271,21,1128.00,683.00,102.00,215.00,1,-1,-1,-1
275,21,1132.00,665.00,100.00,213.00,1,-1,-1,-1
276,21,1132.00,661.00,101.00,213.00,1,-1,-1,-1
286,41,806.00,853.00,126.00,221.00,1,-1,-1,-1
287,41,806.00,851.00,127.00,222.00,1,-1,-1,-1
288,41,810.00,846.00,122.00,223.00,1,-1,-1,-1
