8,51,1596.00,34.00,55.00,169.00,1,-1,-1,-1
9,9,997.00,311.00,65.00,195.00,1,-1,-1,-1
9,23,751.00,632.00,77.00,233.00,1,-1,-1,-1
9,25,1341.00,3.00,47.00,144.00,1,-1,-1,-1
9,26,1315.00,479.00,73.00,222.00,1,-1,-1,-1
9,28,1169.00,817.00,78.00,238.00,1,-1,-1,-1
9,29,65.00,581.00,79.00,240.00,1,-1,-1,-1
9,30,522.00,148.00,61.00,185.00,1,-1,-1,-1
9,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
9,32,1828.00,435.00,61.00,184.00,1,-1,-1,-1
9,33,1706.00,188.00,59.00,179.00,1,-1,-1,-1
9,35,1653.00,376.00,71.00,213.00,1,-1,-1,-1
9,36,1171.00,631.00,68.00,205.00,1,-1,-1,-1
9,38,326.00,235.00,63.00,193.00,1,-1,-1,-1
9,40,1588.00,253.00,61.00,186.00,1,-1,-1,-1
9,41,1018.00,75.00,66.00,199.00,1,-1,-1,-1
9,42,1509.00,42.00,43.00,131.00,1,-1,-1,-1
9,43,823.00,294.00,68.00,206.00,1,-1,-1,-1
9,46,440.00,159.00,57.00,172.00,1,-1,-1,-1
9,48,1711.00,373.00,67.00,200.00,1,-1,-1,-1
9,50,496.00,64.00,53.00,158.00,1,-1,-1,-1
9,51,1602.00,41.00,53.00,161.00,1,-1,-1,-1
9,53,887.00,119.00,48.00,146.00,1,-1,-1,-1
9,54,1806.00,212.00,51.00,157.00,1,-1,-1,-1
9,55,975.00,295.00,90.00,274.00,1,-1,-1,-1
10,9,998.00,312.00,64.00,194.00,1,-1,-1,-1
10,23,750.00,628.00,79.00,237.00,1,-1,-1,-1
10,25,1340.00,2.00,48.00,145.00,1,-1,-1,-1
10,26,1320.00,484.00,71.00,214.00,1,-1,-1,-1
10,28,1176.00,830.00,76.00,228.00,1,-1,-1,-1
10,29,62.00,582.00,75.00,228.00,1,-1,-1,-1
10,30,522.00,146.00,60.00,183.00,1,-1,-1,-1
10,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
10,32,1827.00,433.00,66.00,201.00,1,-1,-1,-1
10,33,1703.00,184.00,63.00,190.00,1,-1,-1,-1
10,35,1652.00,386.00,66.00,200.00,1,-1,-1,-1
10,36,1179.00,630.00,71.00,216.00,1,-1,-1,-1
10,37,414.00,218.00,48.00,146.00,1,-1,-1,-1
10,38,335.00,241.00,61.00,185.00,1,-1,-1,-1
10,40,1589.00,255.00,60.00,183.00,1,-1,-1,-1
10,41,1024.00,78.00,65.00,197.00,1,-1,-1,-1
10,42,1510.00,43.00,42.00,129.00,1,-1,-1,-1
10,43,829.00,297.00,66.00,199.00,1,-1,-1,-1
10,46,442.00,159.00,55.00,169.00,1,-1,-1,-1
10,48,1714.00,375.00,66.00,200.00,1,-1,-1,-1
10,50,496.00,63.00,52.00,158.00,1,-1,-1,-1
10,51,1605.00,43.00,52.00,158.00,1,-1,-1,-1
10,53,887.00,119.00,48.00,146.00,1,-1,-1,-1
10,54,1806.00,212.00,52.00,157.00,1,-1,-1,-1
10,55,975.00,295.00,90.00,274.00,1,-1,-1,-1
10,56,266.00,182.00,60.00,184.00,1,-1,-1,-1
10,57,306.00,95.00,53.00,159.00,1,-1,-1,-1
11,9,999.00,312.00,64.00,194.00,1,-1,-1,-1
11,23,757.00,638.00,75.00,228.00,1,-1,-1,-1
11,26,1322.00,487.00,70.00,210.00,1,-1,-1,-1
11,28,1170.00,826.00,82.00,247.00,1,-1,-1,-1
11,29,61.00,582.00,74.00,224.00,1,-1,-1,-1
11,30,522.00,145.00,60.00,183.00,1,-1,-1,-1
11,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
11,32,1830.00,436.00,62.00,188.00,1,-1,-1,-1
11,33,1702.00,191.00,64.00,194.00,1,-1,-1,-1
11,35,1661.00,389.00,64.00,196.00,1,-1,-1,-1
11,36,1185.00,632.00,71.00,216.00,1,-1,-1,-1
11,37,415.00,217.00,47.00,145.00,1,-1,-1,-1
11,38,339.00,234.00,60.00,182.00,1,-1,-1,-1
11,40,1587.00,250.00,63.00,191.00,1,-1,-1,-1
11,41,1028.00,80.00,59.00,179.00,1,-1,-1,-1
11,42,1510.00,44.00,42.00,128.00,1,-1,-1,-1
11,43,824.00,294.00,68.00,205.00,1,-1,-1,-1
11,46,442.00,159.00,55.00,168.00,1,-1,-1,-1
11,48,1714.00,377.00,68.00,206.00,1,-1,-1,-1
11,50,496.00,63.00,51.00,156.00,1,-1,-1,-1
11,51,1605.00,43.00,52.00,157.00,1,-1,-1,-1
11,53,887.00,119.00,48.00,146.00,1,-1,-1,-1
11,54,1806.00,212.00,52.00,157.00,1,-1,-1,-1
11,55,988.00,295.00,91.00,274.00,1,-1,-1,-1
11,56,267.00,182.00,60.00,181.00,1,-1,-1,-1
11,57,307.00,96.00,51.00,157.00,1,-1,-1,-1
11,58,1416.00,21.00,51.00,155.00,1,-1,-1,-1
12,9,1001.00,308.00,67.00,204.00,1,-1,-1,-1
12,23,759.00,641.00,74.00,225.00,1,-1,-1,-1
12,26,1323.00,488.00,69.00,208.00,1,-1,-1,-1
12,28,1176.00,833.00,77.00,232.00,1,-1,-1,-1
12,29,67.00,584.00,70.00,213.00,1,-1,-1,-1
12,30,522.00,145.00,60.00,182.00,1,-1,-1,-1
12,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
12,32,1833.00,448.00,57.00,174.00,1,-1,-1,-1
12,33,1702.00,193.00,64.00,196.00,1,-1,-1,-1
12,35,1664.00,391.00,64.00,193.00,1,-1,-1,-1
12,38,339.00,234.00,63.00,190.00,1,-1,-1,-1
12,40,1586.00,249.00,64.00,193.00,1,-1,-1,-1
12,41,1031.00,76.00,59.00,180.00,1,-1,-1,-1
12,42,1510.00,44.00,42.00,127.00,1,-1,-1,-1
12,43,823.00,293.00,68.00,208.00,1,-1,-1,-1
12,46,434.00,159.00,56.00,168.00,1,-1,-1,-1
12,48,1716.00,379.00,68.00,207.00,1,-1,-1,-1
12,51,1605.00,43.00,52.00,157.00,1,-1,-1,-1
12,53,884.00,114.00,54.00,166.00,1,-1,-1,-1
12,54,1806.00,212.00,51.00,157.00,1,-1,-1,-1
12,55,992.00,295.00,91.00,274.00,1,-1,-1,-1
12,56,268.00,182.00,59.00,180.00,1,-1,-1,-1
12,57,307.00,96.00,51.00,156.00,1,-1,-1,-1
12,58,1415.00,22.00,52.00,157.00,1,-1,-1,-1
13,9,1000.00,302.00,71.00,216.00,1,-1,-1,-1
13,23,760.00,633.00,74.00,223.00,1,-1,-1,-1
13,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
13,28,1182.00,833.00,78.00,237.00,1,-1,-1,-1
13,29,69.00,585.00,69.00,208.00,1,-1,-1,-1
13,30,526.00,160.00,55.00,167.00,1,-1,-1,-1
13,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
13,32,1832.00,449.00,59.00,179.00,1,-1,-1,-1
13,33,1702.00,195.00,64.00,195.00,1,-1,-1,-1
13,35,1661.00,391.00,67.00,203.00,1,-1,-1,-1
13,38,340.00,240.00,61.00,184.00,1,-1,-1,-1
13,40,1586.00,248.00,64.00,194.00,1,-1,-1,-1
13,41,1031.00,74.00,60.00,181.00,1,-1,-1,-1
13,42,1510.00,44.00,42.00,127.00,1,-1,-1,-1
13,43,829.00,297.00,65.00,199.00,1,-1,-1,-1
13,46,434.00,159.00,54.00,166.00,1,-1,-1,-1
13,51,1605.00,43.00,52.00,157.00,1,-1,-1,-1
13,53,883.00,113.00,56.00,170.00,1,-1,-1,-1
13,54,1806.00,212.00,52.00,157.00,1,-1,-1,-1
13,56,268.00,182.00,59.00,180.00,1,-1,-1,-1
13,57,307.00,96.00,51.00,156.00,1,-1,-1,-1
13,58,1414.00,22.00,53.00,161.00,1,-1,-1,-1
14,9,999.00,299.00,73.00,222.00,1,-1,-1,-1
14,23,761.00,629.00,73.00,223.00,1,-1,-1,-1
14,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
14,28,1184.00,828.00,82.00,249.00,1,-1,-1,-1
14,29,66.00,568.00,76.00,228.00,1,-1,-1,-1
14,30,526.00,160.00,55.00,167.00,1,-1,-1,-1
14,31,773.00,258.00,72.00,218.00,1,-1,-1,-1
14,32,1832.00,450.00,59.00,179.00,1,-1,-1,-1
14,33,1702.00,195.00,64.00,196.00,1,-1,-1,-1
14,35,1659.00,390.00,72.00,216.00,1,-1,-1,-1
14,38,341.00,242.00,59.00,182.00,1,-1,-1,-1
14,40,1586.00,248.00,64.00,196.00,1,-1,-1,-1
14,41,1031.00,78.00,57.00,173.00,1,-1,-1,-1
14,42,1510.00,44.00,42.00,127.00,1,-1,-1,-1
14,43,824.00,294.00,68.00,205.00,1,-1,-1,-1
14,51,1605.00,43.00,52.00,157.00,1,-1,-1,-1
14,56,268.00,182.00,59.00,180.00,1,-1,-1,-1
14,57,307.00,97.00,51.00,154.00,1,-1,-1,-1
15,9,999.00,299.00,74.00,223.00,1,-1,-1,-1
15,23,761.00,628.00,73.00,223.00,1,-1,-1,-1
15,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
15,28,1185.00,831.00,80.00,243.00,1,-1,-1,-1
15,29,65.00,562.00,78.00,235.00,1,-1,-1,-1
15,30,531.00,166.00,50.00,151.00,1,-1,-1,-1
15,31,769.00,262.00,70.00,212.00,1,-1,-1,-1
15,32,1841.00,453.00,57.00,172.00,1,-1,-1,-1
15,33,1707.00,195.00,61.00,187.00,1,-1,-1,-1
15,35,1663.00,387.00,77.00,231.00,1,-1,-1,-1
15,38,341.00,240.00,56.00,172.00,1,-1,-1,-1
15,40,1598.00,254.00,60.00,184.00,1,-1,-1,-1
15,41,1031.00,75.00,59.00,178.00,1,-1,-1,-1
15,42,1510.00,44.00,42.00,127.00,1,-1,-1,-1
15,43,829.00,298.00,66.00,197.00,1,-1,-1,-1
15,51,1605.00,43.00,52.00,157.00,1,-1,-1,-1
15,56,269.00,182.00,58.00,179.00,1,-1,-1,-1
15,57,314.00,99.00,49.00,147.00,1,-1,-1,-1
16,9,1001.00,303.00,71.00,215.00,1,-1,-1,-1
16,23,761.00,628.00,74.00,222.00,1,-1,-1,-1
16,26,1317.00,482.00,72.00,217.00,1,-1,-1,-1
16,28,1185.00,832.00,80.00,241.00,1,-1,-1,-1
16,29,65.00,560.00,78.00,238.00,1,-1,-1,-1
16,30,524.00,153.00,54.00,163.00,1,-1,-1,-1
16,31,768.00,264.00,69.00,209.00,1,-1,-1,-1
16,32,1843.00,455.00,56.00,170.00,1,-1,-1,-1
16,33,1709.00,203.00,60.00,183.00,1,-1,-1,-1
16,35,1660.00,388.00,75.00,227.00,1,-1,-1,-1
16,37,414.00,208.00,48.00,146.00,1,-1,-1,-1
16,38,341.00,242.00,58.00,178.00,1,-1,-1,-1
16,40,1600.00,255.00,60.00,182.00,1,-1,-1,-1
16,41,1032.00,82.00,59.00,180.00,1,-1,-1,-1
16,42,1510.00,44.00,42.00,127.00,1,-1,-1,-1
16,43,831.00,299.00,65.00,195.00,1,-1,-1,-1
16,51,1605.00,43.00,52.00,157.00,1,-1,-1,-1
16,56,268.00,182.00,59.00,180.00,1,-1,-1,-1
16,57,309.00,93.00,53.00,162.00,1,-1,-1,-1
16,58,1415.00,36.00,46.00,140.00,1,-1,-1,-1
16,62,599.00,767.00,69.00,208.00,1,-1,-1,-1
17,9,1002.00,305.00,69.00,211.00,1,-1,-1,-1
17,23,766.00,626.00,77.00,233.00,1,-1,-1,-1
17,26,1315.00,479.00,73.00,222.00,1,-1,-1,-1
17,28,1185.00,833.00,79.00,239.00,1,-1,-1,-1
17,29,72.00,564.00,75.00,229.00,1,-1,-1,-1
17,30,527.00,157.00,52.00,159.00,1,-1,-1,-1
17,31,767.00,265.00,69.00,208.00,1,-1,-1,-1
17,33,1705.00,198.00,62.00,191.00,1,-1,-1,-1
17,35,1668.00,399.00,71.00,215.00,1,-1,-1,-1
17,37,413.00,203.00,50.00,153.00,1,-1,-1,-1
17,38,341.00,243.00,59.00,179.00,1,-1,-1,-1
17,40,1601.00,255.00,60.00,181.00,1,-1,-1,-1
17,41,1032.00,85.00,59.00,180.00,1,-1,-1,-1
17,42,1509.00,46.00,43.00,133.00,1,-1,-1,-1
17,43,825.00,295.00,68.00,204.00,1,-1,-1,-1
17,46,430.00,159.00,56.00,168.00,1,-1,-1,-1
17,51,1605.00,43.00,52.00,157.00,1,-1,-1,-1
17,54,1757.00,215.00,56.00,168.00,1,-1,-1,-1
17,56,266.00,172.00,66.00,199.00,1,-1,-1,-1
17,57,309.00,93.00,53.00,162.00,1,-1,-1,-1
17,58,1415.00,38.00,46.00,137.00,1,-1,-1,-1
17,62,599.00,767.00,69.00,208.00,1,-1,-1,-1
17,63,1011.00,828.00,91.00,251.00,1,-1,-1,-1
18,9,1002.00,297.00,69.00,209.00,1,-1,-1,-1
18,23,763.00,627.00,75.00,227.00,1,-1,-1,-1
18,26,1314.00,478.00,74.00,223.00,1,-1,-1,-1
18,28,1185.00,833.00,79.00,239.00,1,-1,-1,-1
18,29,74.00,566.00,74.00,225.00,1,-1,-1,-1
18,30,523.00,150.00,54.00,166.00,1,-1,-1,-1
18,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
18,32,1840.00,460.00,67.00,202.00,1,-1,-1,-1
18,33,1708.00,196.00,61.00,185.00,1,-1,-1,-1
18,35,1671.00,403.00,70.00,211.00,1,-1,-1,-1
18,36,1217.00,672.00,79.00,238.00,1,-1,-1,-1
18,37,413.00,202.00,51.00,153.00,1,-1,-1,-1
18,38,340.00,243.00,60.00,180.00,1,-1,-1,-1
18,40,1602.00,255.00,59.00,181.00,1,-1,-1,-1
18,41,1032.00,86.00,59.00,180.00,1,-1,-1,-1
18,42,1508.00,46.00,45.00,136.00,1,-1,-1,-1
18,43,823.00,294.00,68.00,206.00,1,-1,-1,-1
18,46,430.00,159.00,55.00,167.00,1,-1,-1,-1
18,51,1605.00,43.00,52.00,157.00,1,-1,-1,-1
18,54,1752.00,220.00,53.00,161.00,1,-1,-1,-1
18,56,266.00,171.00,67.00,200.00,1,-1,-1,-1
18,57,316.00,92.00,55.00,167.00,1,-1,-1,-1
18,58,1418.00,33.00,47.00,143.00,1,-1,-1,-1
18,62,599.00,767.00,69.00,208.00,1,-1,-1,-1
18,63,1012.00,825.00,87.00,254.00,1,-1,-1,-1
19,9,1003.00,294.00,68.00,208.00,1,-1,-1,-1
19,23,762.00,627.00,74.00,224.00,1,-1,-1,-1
19,26,1314.00,478.00,74.00,223.00,1,-1,-1,-1
19,28,1185.00,833.00,79.00,239.00,1,-1,-1,-1
19,29,75.00,566.00,74.00,224.00,1,-1,-1,-1
19,30,521.00,148.00,56.00,168.00,1,-1,-1,-1
19,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
19,32,1840.00,461.00,68.00,206.00,1,-1,-1,-1
19,33,1704.00,195.00,63.00,192.00,1,-1,-1,-1
19,35,1676.00,404.00,66.00,199.00,1,-1,-1,-1
19,36,1222.00,676.00,79.00,240.00,1,-1,-1,-1
19,38,340.00,243.00,60.00,181.00,1,-1,-1,-1
19,40,1600.00,259.00,63.00,189.00,1,-1,-1,-1
19,41,1032.00,86.00,59.00,181.00,1,-1,-1,-1
19,42,1515.00,45.00,43.00,130.00,1,-1,-1,-1
19,43,822.00,293.00,69.00,208.00,1,-1,-1,-1
19,51,1607.00,45.00,54.00,165.00,1,-1,-1,-1
19,54,1751.00,222.00,52.00,158.00,1,-1,-1,-1
19,57,317.00,91.00,56.00,169.00,1,-1,-1,-1
19,58,1416.00,36.00,46.00,139.00,1,-1,-1,-1
19,62,599.00,767.00,69.00,208.00,1,-1,-1,-1
19,63,1021.00,830.00,81.00,245.00,1,-1,-1,-1
20,9,1003.00,293.00,68.00,208.00,1,-1,-1,-1
20,23,762.00,627.00,73.00,224.00,1,-1,-1,-1
20,26,1320.00,484.00,71.00,214.00,1,-1,-1,-1
20,28,1184.00,827.00,83.00,250.00,1,-1,-1,-1
20,29,75.00,567.00,74.00,223.00,1,-1,-1,-1
20,30,522.00,146.00,58.00,177.00,1,-1,-1,-1
20,31,776.00,271.00,65.00,198.00,1,-1,-1,-1
20,32,1844.00,466.00,66.00,200.00,1,-1,-1,-1
20,33,1707.00,201.00,58.00,177.00,1,-1,-1,-1
20,35,1674.00,394.00,71.00,215.00,1,-1,-1,-1
20,38,341.00,244.00,59.00,180.00,1,-1,-1,-1
20,40,1600.00,260.00,63.00,193.00,1,-1,-1,-1
20,41,1032.00,86.00,59.00,181.00,1,-1,-1,-1
20,42,1519.00,47.00,40.00,123.00,1,-1,-1,-1
20,43,822.00,293.00,69.00,208.00,1,-1,-1,-1
20,46,425.00,158.00,59.00,179.00,1,-1,-1,-1
20,51,1607.00,46.00,55.00,167.00,1,-1,-1,-1
20,54,1751.00,218.00,55.00,165.00,1,-1,-1,-1
20,57,318.00,94.00,53.00,161.00,1,-1,-1,-1
20,58,1416.00,38.00,46.00,138.00,1,-1,-1,-1
20,62,599.00,767.00,69.00,208.00,1,-1,-1,-1
20,63,1024.00,832.00,79.00,239.00,1,-1,-1,-1
21,9,1003.00,292.00,68.00,209.00,1,-1,-1,-1
21,23,766.00,625.00,77.00,234.00,1,-1,-1,-1
21,26,1315.00,482.00,76.00,230.00,1,-1,-1,-1
21,28,1185.00,831.00,80.00,243.00,1,-1,-1,-1
21,29,76.00,567.00,73.00,223.00,1,-1,-1,-1
21,30,521.00,147.00,57.00,172.00,1,-1,-1,-1
21,31,770.00,267.00,67.00,205.00,1,-1,-1,-1
21,32,1846.00,469.00,65.00,196.00,1,-1,-1,-1
21,33,1708.00,203.00,56.00,172.00,1,-1,-1,-1
21,35,1673.00,401.00,70.00,211.00,1,-1,-1,-1
21,38,347.00,252.00,54.00,162.00,1,-1,-1,-1
21,40,1601.00,265.00,61.00,186.00,1,-1,-1,-1
21,41,1038.00,90.00,57.00,173.00,1,-1,-1,-1
21,42,1520.00,48.00,40.00,120.00,1,-1,-1,-1
21,43,829.00,297.00,65.00,199.00,1,-1,-1,-1
21,46,417.00,182.00,59.00,181.00,1,-1,-1,-1
21,51,1607.00,46.00,56.00,169.00,1,-1,-1,-1
21,54,1752.00,217.00,55.00,167.00,1,-1,-1,-1
21,57,318.00,95.00,52.00,159.00,1,-1,-1,-1
21,58,1416.00,38.00,45.00,136.00,1,-1,-1,-1
21,63,1025.00,833.00,79.00,237.00,1,-1,-1,-1
22,9,1010.00,296.00,66.00,199.00,1,-1,-1,-1
22,23,763.00,627.00,75.00,227.00,1,-1,-1,-1
22,25,1234.00,54.00,45.00,138.00,1,-1,-1,-1
22,26,1320.00,486.00,72.00,216.00,1,-1,-1,-1
22,28,1185.00,843.00,79.00,236.00,1,-1,-1,-1
22,29,81.00,570.00,71.00,212.00,1,-1,-1,-1
22,30,521.00,147.00,56.00,170.00,1,-1,-1,-1
22,31,768.00,266.00,68.00,207.00,1,-1,-1,-1
22,32,1846.00,469.00,65.00,195.00,1,-1,-1,-1
22,33,1708.00,204.00,56.00,169.00,1,-1,-1,-1
22,35,1679.00,390.00,75.00,230.00,1,-1,-1,-1
22,38,349.00,253.00,52.00,160.00,1,-1,-1,-1
22,40,1600.00,263.00,63.00,191.00,1,-1,-1,-1
22,41,1041.00,91.00,56.00,170.00,1,-1,-1,-1
22,42,1519.00,45.00,41.00,125.00,1,-1,-1,-1
22,43,824.00,294.00,68.00,205.00,1,-1,-1,-1
22,46,415.00,185.00,59.00,181.00,1,-1,-1,-1
22,51,1607.00,46.00,56.00,169.00,1,-1,-1,-1
22,54,1748.00,217.00,55.00,168.00,1,-1,-1,-1
22,57,318.00,92.00,54.00,166.00,1,-1,-1,-1
22,58,1416.00,38.00,45.00,136.00,1,-1,-1,-1
22,63,1030.00,826.00,71.00,215.00,1,-1,-1,-1
23,2,804.00,139.00,52.00,158.00,1,-1,-1,-1
23,9,1013.00,298.00,64.00,196.00,1,-1,-1,-1
23,23,762.00,627.00,74.00,225.00,1,-1,-1,-1
23,25,1231.00,56.00,45.00,137.00,1,-1,-1,-1
23,26,1323.00,487.00,69.00,211.00,1,-1,-1,-1
23,28,1180.00,833.00,87.00,246.00,1,-1,-1,-1
23,29,84.00,571.00,69.00,209.00,1,-1,-1,-1
