33,37,268.00,202.00,19.00,58.00,1,-1,-1,-1
33,179,220.00,166.00,45.00,137.00,1,-1,-1,-1
33,394,510.00,174.00,38.00,118.00,1,-1,-1,-1
33,442,178.00,179.00,37.00,113.00,1,-1,-1,-1
34,179,211.00,167.00,47.00,144.00,1,-1,-1,-1
34,394,518.00,179.00,39.00,119.00,1,-1,-1,-1
34,442,183.00,183.00,38.00,117.00,1,-1,-1,-1
35,179,208.00,167.00,48.00,147.00,1,-1,-1,-1
35,394,526.00,182.00,39.00,118.00,1,-1,-1,-1
35,442,185.00,184.00,38.00,118.00,1,-1,-1,-1
36,37,279.00,206.00,21.00,63.00,1,-1,-1,-1
36,179,202.00,162.00,51.00,154.00,1,-1,-1,-1
36,394,534.00,183.00,39.00,118.00,1,-1,-1,-1
37,37,286.00,207.00,21.00,63.00,1,-1,-1,-1
37,179,195.00,160.00,54.00,164.00,1,-1,-1,-1
37,394,546.00,186.00,41.00,125.00,1,-1,-1,-1
38,37,297.00,206.00,20.00,60.00,1,-1,-1,-1
38,179,202.00,164.00,50.00,155.00,1,-1,-1,-1
38,394,563.00,185.00,39.00,121.00,1,-1,-1,-1
38,442,225.00,168.00,45.00,135.00,1,-1,-1,-1
39,37,304.00,205.00,19.00,59.00,1,-1,-1,-1
39,179,199.00,164.00,52.00,157.00,1,-1,-1,-1
39,394,574.00,184.00,40.00,120.00,1,-1,-1,-1
39,442,237.00,165.00,43.00,131.00,1,-1,-1,-1
40,37,310.00,206.00,19.00,58.00,1,-1,-1,-1
40,394,589.00,189.00,39.00,119.00,1,-1,-1,-1
40,442,252.00,167.00,40.00,124.00,1,-1,-1,-1
41,179,191.00,160.00,52.00,158.00,1,-1,-1,-1
41,394,598.00,189.00,39.00,119.00,1,-1,-1,-1
41,442,269.00,164.00,42.00,127.00,1,-1,-1,-1
41,463,247.00,184.00,39.00,119.00,1,-1,-1,-1
42,179,193.00,150.00,57.00,174.00,1,-1,-1,-1
42,442,283.00,160.00,46.00,140.00,1,-1,-1,-1
42,463,256.00,179.00,39.00,120.00,1,-1,-1,-1
43,179,185.00,147.00,59.00,180.00,1,-1,-1,-1
43,442,294.00,158.00,48.00,145.00,1,-1,-1,-1
43,463,265.00,174.00,41.00,126.00,1,-1,-1,-1
44,179,182.00,146.00,60.00,182.00,1,-1,-1,-1
44,442,305.00,158.00,48.00,147.00,1,-1,-1,-1
44,463,274.00,173.00,41.00,127.00,1,-1,-1,-1
45,179,181.00,144.00,63.00,191.00,1,-1,-1,-1
45,442,321.00,157.00,49.00,148.00,1,-1,-1,-1
45,463,284.00,174.00,44.00,134.00,1,-1,-1,-1
46,179,172.00,141.00,67.00,203.00,1,-1,-1,-1
46,442,329.00,151.00,51.00,155.00,1,-1,-1,-1
46,463,297.00,172.00,43.00,131.00,1,-1,-1,-1
47,179,159.00,139.00,69.00,208.00,1,-1,-1,-1
47,442,338.00,149.00,52.00,157.00,1,-1,-1,-1
47,463,299.00,169.00,47.00,142.00,1,-1,-1,-1
48,179,154.00,139.00,69.00,210.00,1,-1,-1,-1
48,442,350.00,147.00,54.00,166.00,1,-1,-1,-1
48,463,306.00,168.00,48.00,146.00,1,-1,-1,-1
49,179,140.00,126.00,73.00,220.00,1,-1,-1,-1
49,442,361.00,147.00,56.00,169.00,1,-1,-1,-1
49,463,316.00,162.00,50.00,154.00,1,-1,-1,-1
50,179,126.00,122.00,81.00,244.00,1,-1,-1,-1
50,442,373.00,147.00,56.00,170.00,1,-1,-1,-1
50,463,325.00,165.00,49.00,151.00,1,-1,-1,-1
51,179,114.00,114.00,88.00,266.00,1,-1,-1,-1
51,282,313.00,207.00,21.00,63.00,1,-1,-1,-1
51,442,387.00,138.00,58.00,178.00,1,-1,-1,-1
51,463,337.00,161.00,54.00,163.00,1,-1,-1,-1
52,179,108.00,111.00,90.00,273.00,1,-1,-1,-1
52,282,316.00,208.00,19.00,59.00,1,-1,-1,-1
52,442,393.00,132.00,62.00,190.00,1,-1,-1,-1
52,463,341.00,159.00,53.00,161.00,1,-1,-1,-1
53,179,78.00,117.00,87.00,263.00,1,-1,-1,-1
53,282,316.00,208.00,18.00,58.00,1,-1,-1,-1
53,442,395.00,130.00,64.00,194.00,1,-1,-1,-1
53,463,343.00,158.00,55.00,168.00,1,-1,-1,-1
54,179,37.00,104.00,94.00,286.00,1,-1,-1,-1
54,282,313.00,207.00,18.00,56.00,1,-1,-1,-1
54,442,404.00,130.00,64.00,195.00,1,-1,-1,-1
54,463,344.00,150.00,58.00,177.00,1,-1,-1,-1
55,179,10.00,96.00,93.00,281.00,1,-1,-1,-1
55,442,405.00,124.00,62.00,187.00,1,-1,-1,-1
55,463,343.00,145.00,62.00,189.00,1,-1,-1,-1
56,179,0.00,92.00,94.00,289.00,1,-1,-1,-1
56,442,408.00,115.00,66.00,202.00,1,-1,-1,-1
56,463,343.00,145.00,61.00,186.00,1,-1,-1,-1
57,442,408.00,108.00,71.00,216.00,1,-1,-1,-1
57,463,340.00,141.00,66.00,201.00,1,-1,-1,-1
58,409,99.00,206.00,21.00,64.00,1,-1,-1,-1
58,442,406.00,109.00,77.00,233.00,1,-1,-1,-1
58,463,340.00,132.00,74.00,227.00,1,-1,-1,-1
59,282,296.00,202.00,21.00,63.00,1,-1,-1,-1
59,409,83.00,204.00,20.00,61.00,1,-1,-1,-1
59,442,415.00,100.00,79.00,239.00,1,-1,-1,-1
59,463,344.00,124.00,81.00,248.00,1,-1,-1,-1
60,33,99.00,206.00,21.00,64.00,1,-1,-1,-1
60,282,293.00,201.00,21.00,63.00,1,-1,-1,-1
60,442,416.00,90.00,83.00,252.00,1,-1,-1,-1
60,463,351.00,126.00,81.00,245.00,1,-1,-1,-1
61,33,85.00,197.00,20.00,60.00,1,-1,-1,-1
61,282,297.00,202.00,22.00,67.00,1,-1,-1,-1
61,442,430.00,82.00,92.00,281.00,1,-1,-1,-1
61,463,359.00,121.00,84.00,255.00,1,-1,-1,-1
62,282,295.00,201.00,22.00,68.00,1,-1,-1,-1
62,442,443.00,83.00,88.00,269.00,1,-1,-1,-1
62,463,367.00,102.00,88.00,270.00,1,-1,-1,-1
63,442,460.00,69.00,99.00,302.00,1,-1,-1,-1
63,463,377.00,90.00,100.00,301.00,1,-1,-1,-1
64,442,464.00,55.00,113.00,343.00,1,-1,-1,-1
64,463,390.00,94.00,99.00,301.00,1,-1,-1,-1
65,282,298.00,198.00,22.00,68.00,1,-1,-1,-1
65,414,420.00,29.00,137.00,416.00,1,-1,-1,-1
65,442,488.00,47.00,114.00,345.00,1,-1,-1,-1
65,463,400.00,87.00,103.00,313.00,1,-1,-1,-1
66,282,299.00,201.00,21.00,65.00,1,-1,-1,-1
66,414,414.00,24.00,139.00,425.00,1,-1,-1,-1
66,442,505.00,46.00,119.00,360.00,1,-1,-1,-1
66,463,410.00,77.00,115.00,348.00,1,-1,-1,-1
67,282,298.00,200.00,21.00,65.00,1,-1,-1,-1
67,442,518.00,32.00,121.00,382.00,1,-1,-1,-1
67,463,433.00,60.00,124.00,377.00,1,-1,-1,-1
68,37,413.00,189.00,29.00,89.00,1,-1,-1,-1
68,442,528.00,26.00,111.00,394.00,1,-1,-1,-1
68,463,446.00,39.00,140.00,426.00,1,-1,-1,-1
69,37,414.00,188.00,30.00,91.00,1,-1,-1,-1
69,231,90.00,201.00,26.00,78.00,1,-1,-1,-1
69,282,300.00,202.00,20.00,63.00,1,-1,-1,-1
69,463,466.00,30.00,141.00,426.00,1,-1,-1,-1
70,37,415.00,196.00,29.00,90.00,1,-1,-1,-1
70,231,84.00,210.00,26.00,78.00,1,-1,-1,-1
70,282,299.00,209.00,22.00,66.00,1,-1,-1,-1
70,463,496.00,28.00,143.00,444.00,1,-1,-1,-1
71,37,409.00,200.00,31.00,94.00,1,-1,-1,-1
71,231,72.00,209.00,25.00,76.00,1,-1,-1,-1
71,282,297.00,211.00,24.00,74.00,1,-1,-1,-1
71,463,506.00,21.00,133.00,458.00,1,-1,-1,-1
72,37,408.00,200.00,30.00,92.00,1,-1,-1,-1
72,282,296.00,209.00,24.00,74.00,1,-1,-1,-1
73,37,416.00,193.00,30.00,91.00,1,-1,-1,-1
73,282,295.00,209.00,24.00,75.00,1,-1,-1,-1
74,37,414.00,190.00,32.00,99.00,1,-1,-1,-1
74,282,303.00,208.00,24.00,73.00,1,-1,-1,-1
75,37,413.00,184.00,34.00,103.00,1,-1,-1,-1
75,231,78.00,195.00,30.00,89.00,1,-1,-1,-1
75,282,305.00,201.00,24.00,73.00,1,-1,-1,-1
76,37,411.00,169.00,37.00,113.00,1,-1,-1,-1
76,231,78.00,186.00,30.00,90.00,1,-1,-1,-1
76,282,306.00,187.00,25.00,77.00,1,-1,-1,-1
77,37,410.00,168.00,39.00,118.00,1,-1,-1,-1
77,231,76.00,182.00,30.00,92.00,1,-1,-1,-1
77,282,302.00,186.00,27.00,82.00,1,-1,-1,-1
78,37,410.00,172.00,39.00,120.00,1,-1,-1,-1
78,282,302.00,192.00,26.00,80.00,1,-1,-1,-1
79,37,406.00,172.00,41.00,125.00,1,-1,-1,-1
79,282,301.00,192.00,27.00,83.00,1,-1,-1,-1
80,37,403.00,169.00,40.00,122.00,1,-1,-1,-1
80,231,62.00,192.00,30.00,90.00,1,-1,-1,-1
80,282,298.00,194.00,26.00,80.00,1,-1,-1,-1
81,37,398.00,170.00,41.00,127.00,1,-1,-1,-1
81,179,84.00,167.00,40.00,122.00,1,-1,-1,-1
81,231,59.00,190.00,30.00,92.00,1,-1,-1,-1
81,282,296.00,197.00,26.00,83.00,1,-1,-1,-1
82,37,395.00,179.00,40.00,123.00,1,-1,-1,-1
82,179,125.00,210.00,26.00,80.00,1,-1,-1,-1
82,231,50.00,192.00,37.00,113.00,1,-1,-1,-1
82,282,292.00,203.00,26.00,80.00,1,-1,-1,-1
83,37,395.00,180.00,41.00,126.00,1,-1,-1,-1
83,179,135.00,219.00,22.00,67.00,1,-1,-1,-1
83,231,47.00,190.00,38.00,117.00,1,-1,-1,-1
83,282,291.00,201.00,29.00,87.00,1,-1,-1,-1
84,37,398.00,183.00,41.00,122.00,1,-1,-1,-1
84,231,53.00,192.00,39.00,119.00,1,-1,-1,-1
84,282,295.00,201.00,29.00,89.00,1,-1,-1,-1
85,37,402.00,181.00,41.00,127.00,1,-1,-1,-1
85,231,54.00,187.00,40.00,120.00,1,-1,-1,-1
85,282,302.00,199.00,28.00,87.00,1,-1,-1,-1
86,37,403.00,175.00,42.00,128.00,1,-1,-1,-1
86,179,244.00,213.00,19.00,59.00,1,-1,-1,-1
86,231,60.00,185.00,39.00,120.00,1,-1,-1,-1
86,282,307.00,196.00,29.00,89.00,1,-1,-1,-1
87,37,404.00,173.00,42.00,128.00,1,-1,-1,-1
87,179,272.00,214.00,18.00,53.00,1,-1,-1,-1
87,231,62.00,184.00,40.00,121.00,1,-1,-1,-1
87,282,310.00,198.00,28.00,86.00,1,-1,-1,-1
88,37,404.00,172.00,42.00,128.00,1,-1,-1,-1
88,231,61.00,181.00,41.00,126.00,1,-1,-1,-1
88,282,312.00,194.00,27.00,85.00,1,-1,-1,-1
88,414,460.00,218.00,24.00,73.00,1,-1,-1,-1
89,37,399.00,168.00,44.00,134.00,1,-1,-1,-1
89,231,58.00,178.00,40.00,122.00,1,-1,-1,-1
89,282,312.00,193.00,27.00,85.00,1,-1,-1,-1
89,414,459.00,204.00,27.00,84.00,1,-1,-1,-1
89,442,485.00,196.00,24.00,74.00,1,-1,-1,-1
89,478,204.00,193.00,27.00,84.00,1,-1,-1,-1
89,479,245.00,208.00,19.00,59.00,1,-1,-1,-1
90,37,402.00,170.00,43.00,131.00,1,-1,-1,-1
90,231,56.00,176.00,40.00,121.00,1,-1,-1,-1
90,282,313.00,190.00,30.00,93.00,1,-1,-1,-1
90,414,461.00,210.00,23.00,71.00,1,-1,-1,-1
90,442,483.00,203.00,22.00,68.00,1,-1,-1,-1
90,478,204.00,192.00,27.00,84.00,1,-1,-1,-1
90,479,245.00,208.00,19.00,59.00,1,-1,-1,-1
91,37,398.00,173.00,44.00,135.00,1,-1,-1,-1
91,231,56.00,176.00,39.00,120.00,1,-1,-1,-1
91,282,313.00,189.00,31.00,96.00,1,-1,-1,-1
91,442,483.00,203.00,23.00,72.00,1,-1,-1,-1
92,37,396.00,178.00,43.00,131.00,1,-1,-1,-1
92,231,53.00,178.00,41.00,126.00,1,-1,-1,-1
92,282,315.00,192.00,30.00,93.00,1,-1,-1,-1
92,442,483.00,207.00,22.00,69.00,1,-1,-1,-1
92,466,517.00,194.00,30.00,91.00,1,-1,-1,-1
92,479,242.00,207.00,23.00,72.00,1,-1,-1,-1
93,37,401.00,180.00,42.00,129.00,1,-1,-1,-1
93,231,48.00,176.00,44.00,133.00,1,-1,-1,-1
93,282,318.00,190.00,31.00,95.00,1,-1,-1,-1
93,442,483.00,209.00,22.00,68.00,1,-1,-1,-1
93,466,509.00,195.00,28.00,87.00,1,-1,-1,-1
93,479,246.00,207.00,23.00,70.00,1,-1,-1,-1
94,37,403.00,175.00,42.00,128.00,1,-1,-1,-1
94,231,53.00,176.00,41.00,125.00,1,-1,-1,-1
94,282,323.00,189.00,32.00,97.00,1,-1,-1,-1
94,414,449.00,202.00,31.00,96.00,1,-1,-1,-1
94,442,492.00,203.00,21.00,64.00,1,-1,-1,-1
94,478,215.00,189.00,31.00,96.00,1,-1,-1,-1
94,479,251.00,207.00,22.00,69.00,1,-1,-1,-1
95,37,404.00,169.00,44.00,134.00,1,-1,-1,-1
95,231,52.00,175.00,41.00,126.00,1,-1,-1,-1
95,282,329.00,185.00,32.00,96.00,1,-1,-1,-1
95,414,447.00,202.00,32.00,98.00,1,-1,-1,-1
95,442,497.00,199.00,23.00,70.00,1,-1,-1,-1
95,466,533.00,183.00,30.00,89.00,1,-1,-1,-1
95,478,218.00,192.00,30.00,93.00,1,-1,-1,-1
95,479,252.00,207.00,23.00,71.00,1,-1,-1,-1
96,37,403.00,162.00,49.00,150.00,1,-1,-1,-1
96,282,329.00,187.00,30.00,92.00,1,-1,-1,-1
96,442,495.00,198.00,24.00,72.00,1,-1,-1,-1
96,466,534.00,181.00,28.00,88.00,1,-1,-1,-1
96,478,220.00,192.00,30.00,94.00,1,-1,-1,-1
97,37,398.00,159.00,49.00,149.00,1,-1,-1,-1
97,282,324.00,180.00,36.00,110.00,1,-1,-1,-1
97,442,491.00,198.00,22.00,69.00,1,-1,-1,-1
97,466,527.00,181.00,28.00,84.00,1,-1,-1,-1
97,479,249.00,203.00,23.00,69.00,1,-1,-1,-1
98,37,393.00,158.00,51.00,155.00,1,-1,-1,-1
98,282,322.00,177.00,38.00,117.00,1,-1,-1,-1
98,442,492.00,197.00,22.00,69.00,1,-1,-1,-1
98,463,160.00,180.00,42.00,128.00,1,-1,-1,-1
98,466,521.00,182.00,31.00,93.00,1,-1,-1,-1
98,479,250.00,202.00,22.00,70.00,1,-1,-1,-1
99,37,388.00,151.00,54.00,165.00,1,-1,-1,-1
99,282,322.00,176.00,38.00,119.00,1,-1,-1,-1
99,463,144.00,188.00,37.00,112.00,1,-1,-1,-1
99,466,520.00,182.00,31.00,96.00,1,-1,-1,-1
100,37,379.00,155.00,55.00,169.00,1,-1,-1,-1
100,282,322.00,175.00,40.00,122.00,1,-1,-1,-1
100,466,517.00,182.00,32.00,97.00,1,-1,-1,-1
101,37,375.00,157.00,56.00,170.00,1,-1,-1,-1
101,466,514.00,182.00,32.00,97.00,1,-1,-1,-1
102,37,373.00,156.00,57.00,173.00,1,-1,-1,-1
102,466,508.00,182.00,32.00,97.00,1,-1,-1,-1
103,466,502.00,182.00,32.00,97.00,1,-1,-1,-1
104,394,558.00,126.00,68.00,208.00,1,-1,-1,-1
104,466,499.00,182.00,32.00,98.00,1,-1,-1,-1
105,394,549.00,125.00,69.00,209.00,1,-1,-1,-1
106,394,546.00,124.00,69.00,211.00,1,-1,-1,-1
107,463,111.00,175.00,45.00,137.00,1,-1,-1,-1
108,37,316.00,144.00,64.00,194.00,1,-1,-1,-1
108,463,104.00,178.00,43.00,131.00,1,-1,-1,-1
109,37,311.00,142.00,65.00,197.00,1,-1,-1,-1
109,463,91.00,171.00,47.00,142.00,1,-1,-1,-1
109,478,170.00,177.00,39.00,119.00,1,-1,-1,-1
110,463,85.00,177.00,44.00,133.00,1,-1,-1,-1
110,478,165.00,173.00,41.00,125.00,1,-1,-1,-1
111,463,81.00,176.00,45.00,135.00,1,-1,-1,-1
111,478,159.00,174.00,43.00,133.00,1,-1,-1,-1
112,463,74.00,175.00,45.00,137.00,1,-1,-1,-1
112,478,156.00,174.00,45.00,137.00,1,-1,-1,-1
112,482,255.00,52.00,129.00,389.00,1,-1,-1,-1
113,463,65.00,171.00,49.00,151.00,1,-1,-1,-1
113,478,150.00,170.00,47.00,144.00,1,-1,-1,-1
113,482,267.00,68.00,123.00,369.00,1,-1,-1,-1
114,463,62.00,174.00,47.00,142.00,1,-1,-1,-1
114,478,147.00,169.00,48.00,147.00,1,-1,-1,-1
114,482,279.00,60.00,134.00,404.00,1,-1,-1,-1
115,37,243.00,129.00,79.00,237.00,1,-1,-1,-1
115,463,54.00,171.00,50.00,152.00,1,-1,-1,-1
115,482,306.00,73.00,131.00,395.00,1,-1,-1,-1
116,37,239.00,123.00,83.00,251.00,1,-1,-1,-1
116,463,49.00,169.00,49.00,149.00,1,-1,-1,-1
116,482,315.00,78.00,130.00,392.00,1,-1,-1,-1
117,37,226.00,121.00,85.00,256.00,1,-1,-1,-1
117,463,42.00,169.00,51.00,155.00,1,-1,-1,-1
117,478,138.00,168.00,49.00,148.00,1,-1,-1,-1
117,482,337.00,88.00,117.00,355.00,1,-1,-1,-1
118,37,208.00,114.00,90.00,270.00,1,-1,-1,-1
118,463,40.00,169.00,52.00,157.00,1,-1,-1,-1
118,478,137.00,168.00,51.00,156.00,1,-1,-1,-1
118,482,343.00,92.00,114.00,341.00,1,-1,-1,-1
119,37,198.00,103.00,95.00,288.00,1,-1,-1,-1
119,463,36.00,162.00,57.00,173.00,1,-1,-1,-1
119,478,137.00,168.00,49.00,151.00,1,-1,-1,-1
119,482,356.00,112.00,101.00,307.00,1,-1,-1,-1
120,37,182.00,99.00,97.00,295.00,1,-1,-1,-1
120,394,342.00,143.00,64.00,195.00,1,-1,-1,-1
120,463,34.00,159.00,59.00,179.00,1,-1,-1,-1
120,478,134.00,167.00,50.00,153.00,1,-1,-1,-1
120,482,393.00,110.00,102.00,310.00,1,-1,-1,-1
121,37,176.00,98.00,98.00,297.00,1,-1,-1,-1
121,394,334.00,141.00,67.00,204.00,1,-1,-1,-1
121,463,34.00,158.00,60.00,182.00,1,-1,-1,-1
121,482,395.00,86.00,114.00,344.00,1,-1,-1,-1
122,37,155.00,88.00,103.00,312.00,1,-1,-1,-1
122,282,248.00,168.00,48.00,147.00,1,-1,-1,-1
122,394,324.00,143.00,65.00,197.00,1,-1,-1,-1
122,463,25.00,158.00,58.00,175.00,1,-1,-1,-1
122,482,405.00,100.00,107.00,324.00,1,-1,-1,-1
123,37,141.00,94.00,100.00,303.00,1,-1,-1,-1
123,282,248.00,173.00,45.00,140.00,1,-1,-1,-1
